route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
6,WK,115888529,CCA via 6th Ave,0,   6  1,1334363
6,WK,115888530,CCA via 6th Ave,0,   6  3,1334363
6,WK,115888531,CCA via 6th Ave,0,   6  5,1334363
6,WK,115888532,CCA via 6th Ave,0,   6  6,1334363
6,WK,115888533,CCA via 6th Ave,0,   6  2,1334363
6,WK,115888534,Aurora Metro Cntr via 6th,0,   6  5,1334365
6,WK,115888535,CCA via 6th Ave,0,   6  1,1334363
6,WK,115888536,CCA via 6th Ave,0,   6  6,1334363
6,WK,115888537,CCA via 6th Ave,0,   6  2,1334363
6,WK,115888538,Aurora Metro Cntr via 6th,0,   6  2,1334365
6,WK,115888539,CCA via 6th Ave,0,   6  3,1334363
6,WK,115888540,CCA via 6th Ave,0,   6  1,1334363
6,WK,115888541,CCA via 6th Ave,0,   6  4,1334363
6,WK,115888542,Auraria via 6th,1,   6  5,1334366
6,WK,115888543,Auraria via 6th,1,   6  6,1334366
6,WK,115888544,Auraria via 6th,1,   6  2,1334366
6,WK,115888545,Auraria via 6th,1,   6  4,1334366
6,WK,115888546,Auraria via 6th,1,   6  1,1334366
6,WK,115888547,Auraria via 6th,1,   6  3,1334366
6,WK,115888548,Auraria via 6th,1,   6  5,1334366
6,WK,115888549,Auraria via 6th,1,   6  4,1334366
6,WK,115888550,Auraria via 6th,1,   6  2,1334366
6,WK,115888551,Auraria via 6th,1,   6  6,1334366
6,WK,115888552,Auraria via 6th,1,   6  2,1334366
6,WK,115888553,Auraria via 6th,1,   6  5,1334366
6,WK,115888554,Auraria via 6th,1,   6  1,1334366
6,WK,115888555,Auraria via 6th,1,   6  5,1334366
6,WK,115888556,Auraria via 6th,1,   6  2,1334366
6,WK,115888557,Auraria via 6th,1,   6  1,1334367
6,WK,115888558,Auraria via 6th,1,   6  6,1334366
6,WK,115888559,Auraria via 6th,1,   6  4,1334366
6,WK,115888560,Auraria via 6th,1,   6  3,1334366
6,WK,115888561,Auraria via 6th,1,   6  3,1334367
6,WK,115888562,Auraria via 6th,1,   6  1,1334367
6,WK,115888563,Auraria via 6th,1,   6  4,1334366
6,WK,115888564,Auraria via 6th,1,   6  1,1334366
6,WK,115888565,Auraria via 6th,1,   6  2,1334366
6,WK,115888566,Auraria via 6th,1,   6  5,1334367
6,WK,115888567,Auraria via 6th,1,   6  6,1334367
6,WK,115888568,Auraria via 6th,1,   6  2,1334366
6,WK,115888569,Auraria via 6th,1,   6  1,1334366
6,WK,115888570,Auraria via 6th,1,   6  4,1334366
6,WK,115888571,Auraria via 6th,1,   6  1,1334366
6,WK,115888572,Auraria via 6th,1,   6  3,1334366
6,WK,115888573,Auraria via 6th,1,   6  5,1334366
6,WK,115888574,Auraria via 6th,1,   6  6,1334366
6,WK,115888575,Auraria via 6th,1,   6  3,1334366
6,WK_3845,116047229,Aurora Metro Cntr via 6th,0,   6  7,1342106
6,WK_3845,116047230,CCA via 6th Ave,0,   6  3,1342104
6,WK_3845,116047231,CCA via 6th Ave,0,   6  3,1342104
6,WK_3845,116047232,CCA via 6th Ave,0,   6  2,1342104
6,WK_3845,116047233,CCA via 6th Ave,0,   6  4,1342104
6,WK_3845,116047234,CCA via 6th Ave,0,   6  1,1342104
6,WK_3845,116047235,CCA via 6th Ave,0,   6  3,1342104
6,WK_3845,116047236,CCA via 6th Ave,0,   6  5,1342104
6,WK_3845,116047237,CCA via 6th Ave,0,   6  5,1342104
6,WK_3845,116047238,Aurora Metro Cntr via 6th,0,   6  1,1342106
6,WK_3845,116047239,CCA via 6th Ave,0,   6  4,1342104
6,WK_3845,116047240,CCA via 6th Ave,0,   6  1,1342104
6,WK_3845,116047241,CCA via 6th Ave,0,   6  5,1342104
6,WK_3845,116047242,CCA via 6th Ave,0,   6  2,1342104
6,WK_3845,116047243,CCA via 6th Ave,0,   6  6,1342104
6,WK_3845,116047244,CCA via 6th Ave,0,   6  4,1342104
6,WK_3845,116047245,CCA via 6th Ave,0,   6  6,1342104
6,WK_3845,116047246,CCA via 6th Ave,0,   6  4,1342104
6,WK_3845,116047247,CCA via 6th Ave,0,   6  5,1342104
6,WK_3845,116047248,CCA via 6th Ave,0,   6  6,1342104
6,WK_3845,116047249,CCA via 6th Ave,0,   6  2,1342104
6,WK_3845,116047250,CCA via 6th Ave,0,   6  2,1342104
6,WK_3845,116047251,CCA via 6th Ave,0,   6  1,1342104
6,WK_3845,116047252,CCA via 6th Ave,0,   6  3,1342104
6,WK_3845,116047253,CCA via 6th Ave,0,   6  5,1342104
6,WK_3845,116047254,CCA via 6th Ave,0,   6  6,1342104
6,WK_3845,116047255,CCA via 6th Ave,0,   6  2,1342104
6,WK_3845,116047256,Aurora Metro Cntr via 6th,0,   6  5,1342106
6,WK_3845,116047257,CCA via 6th Ave,0,   6  1,1342104
6,WK_3845,116047258,CCA via 6th Ave,0,   6  6,1342104
6,WK_3845,116047259,CCA via 6th Ave,0,   6  2,1342104
6,WK_3845,116047260,Aurora Metro Cntr via 6th,0,   6  2,1342106
6,WK_3845,116047261,CCA via 6th Ave,0,   6  3,1342104
6,WK_3845,116047262,CCA via 6th Ave,0,   6  1,1342104
6,WK_3845,116047263,CCA via 6th Ave,0,   6  4,1342104
6,WK_3845,116047264,Auraria via 6th,1,   6  1,1342107
6,WK_3845,116047265,Auraria via 6th,1,   6  5,1342107
6,WK_3845,116047266,Auraria via 6th,1,   6  2,1342107
6,WK_3845,116047267,Auraria via 6th,1,   6  1,1342108
6,WK_3845,116047268,Auraria via 6th,1,   6  6,1342107
6,WK_3845,116047269,Auraria via 6th,1,   6  4,1342107
6,WK_3845,116047270,Auraria via 6th,1,   6  3,1342107
6,WK_3845,116047271,Auraria via 6th,1,   6  3,1342108
6,WK_3845,116047272,Auraria via 6th,1,   6  1,1342108
6,WK_3845,116047273,Auraria via 6th,1,   6  4,1342107
6,WK_3845,116047274,Auraria via 6th,1,   6  1,1342107
6,WK_3845,116047275,Auraria via 6th,1,   6  2,1342107
6,WK_3845,116047276,Auraria via 6th,1,   6  5,1342108
6,WK_3845,116047277,Auraria via 6th,1,   6  6,1342108
6,WK_3845,116047278,Auraria via 6th,1,   6  2,1342107
6,WK_3845,116047279,Auraria via 6th,1,   6  1,1342107
6,WK_3845,116047280,Auraria via 6th,1,   6  4,1342107
6,WK_3845,116047281,Auraria via 6th,1,   6  1,1342107
6,WK_3845,116047282,Auraria via 6th,1,   6  3,1342107
6,WK_3845,116047283,Auraria via 6th,1,   6  5,1342107
6,WK_3845,116047284,Auraria via 6th,1,   6  6,1342107
6,WK_3845,116047285,Auraria via 6th,1,   6  3,1342107
6,WK_3845,116047286,Auraria via 6th,1,   6  5,1342107
6,WK_3845,116047287,Auraria via 6th,1,   6  6,1342107
6,WK_3845,116047288,Auraria via 6th,1,   6  2,1342107
6,WK_3845,116047289,Auraria via 6th,1,   6  4,1342107
6,WK_3845,116047290,Auraria via 6th,1,   6  1,1342107
6,WK_3845,116047291,Auraria via 6th,1,   6  3,1342107
6,WK_3845,116047292,Auraria via 6th,1,   6  5,1342107
6,WK_3845,116047293,Auraria via 6th,1,   6  4,1342107
6,WK_3845,116047294,Auraria via 6th,1,   6  2,1342107
6,WK_3845,116047295,Auraria via 6th,1,   6  6,1342107
6,WK_3845,116047296,Auraria via 6th,1,   6  2,1342107
6,WK_3845,116047297,Auraria via 6th,1,   6  5,1342107
65,SA,115888576,Central Park via Monaco,0,  65  3,1334370
65,SA,115888577,Central Park via Monaco,0,  65  1,1334370
65,SA,115888578,Central Park via Monaco,0,  65  2,1334373
65,SA,115888579,Central Park via Monaco,0,  65  1,1334370
65,SA,115888580,Central Park via Monaco,0,  65  3,1334370
65,SA,115888581,Central Park via Monaco,0,  65  2,1334373
65,SA,115888582,Central Park via Monaco,0,  65  4,1334373
65,SA,115888583,Central Park via Monaco,0,  65  3,1334370
65,SA,115888584,Central Park via Monaco,0,  65  2,1334373
65,SA,115888585,Central Park via Monaco,0,  65  1,1334370
65,SA,115888586,Central Park via Monaco,0,  65  4,1334373
65,SA,115888587,Central Park via Monaco,0,  65  3,1334370
65,SA,115888588,Central Park via Monaco,0,  65  2,1334373
65,SA,115888589,Central Park via Monaco,0,  65  3,1334370
65,SA,115888590,Central Park via Monaco,0,  65  2,1334373
65,SA,115888591,Central Park via Monaco,0,  65  1,1334370
65,SA,115888592,Central Park via Monaco,0,  65  4,1334373
65,SA,115888593,Central Park via Monaco,0,  65  2,1334373
65,SA,115888594,Central Park via Monaco,0,  65  1,1334370
65,SA,115888595,Central Park via Monaco,0,  65  3,1334370
65,SA,115888596,Central Park via Monaco,0,  65  3,1334370
65,SA,115888597,Central Park via Monaco,0,  65  3,1334370
65,SA,115888598,Central Park via Monaco,0,  65  1,1334370
65,SA,115888599,Central Park via Monaco,0,  65  1,1334370
65,SA,115888600,Central Park via Monaco,0,  65  4,1334373
65,SA,115888601,Central Park via Monaco,0,  65  3,1334370
65,SA,115888602,Central Park via Monaco,0,  65  2,1334373
65,SA,115888603,Central Park via Monaco,0,  65  1,1334373
65,SA,115888604,Central Park via Monaco,0,  65  4,1334373
65,SA,115888605,Central Park via Monaco,0,  65  1,1334370
65,SA,115888606,Central Park via Monaco,0,  65  4,1334373
65,SA,115888607,Central Park via Monaco,0,  65  1,1334370
65,SA,115888608,DTC via Monaco,1,  65  3,1334384
65,SA,115888609,DTC via Monaco,1,  65  3,1334384
65,SA,115888610,Southmoor via Monaco,1,  65  2,1334380
65,SA,115888611,DTC via Monaco,1,  65  1,1334384
65,SA,115888612,Southmoor via Monaco,1,  65  2,1334380
65,SA,115888613,DTC via Monaco,1,  65  1,1334384
65,SA,115888614,DTC via Monaco,1,  65  3,1334384
65,SA,115888615,Southmoor via Monaco,1,  65  4,1334380
65,SA,115888616,DTC via Monaco,1,  65  3,1334384
65,SA,115888617,Southmoor via Monaco,1,  65  2,1334380
65,SA,115888618,DTC via Monaco,1,  65  1,1334384
65,SA,115888619,Southmoor via Monaco,1,  65  4,1334380
65,SA,115888620,DTC via Monaco,1,  65  3,1334384
65,SA,115888621,Southmoor via Monaco,1,  65  2,1334380
65,SA,115888622,DTC via Monaco,1,  65  3,1334384
65,SA,115888623,DTC via Monaco,1,  65  3,1334384
65,SA,115888624,DTC via Monaco,1,  65  1,1334384
65,SA,115888625,DTC via Monaco,1,  65  1,1334384
65,SA,115888626,Southmoor via Monaco,1,  65  4,1334380
65,SA,115888627,Southmoor via Monaco,1,  65  4,1334380
65,SA,115888628,Southmoor via Monaco,1,  65  4,1334380
65,SA,115888629,Southmoor via Monaco,1,  65  2,1334380
65,SA,115888630,DTC via Monaco,1,  65  1,1334384
65,SA,115888631,Southmoor via Monaco,1,  65  4,1334380
65,SA,115888632,DTC via Monaco,1,  65  3,1334384
65,SA,115888633,DTC via Monaco,1,  65  1,1334384
65,SA,115888634,Southmoor via Monaco,1,  65  2,1334380
65,SA,115888635,DTC via Monaco,1,  65  1,1334384
65,SA,115888636,Southmoor via Monaco,1,  65  2,1334380
65,SA,115888637,DTC via Monaco,1,  65  1,1334384
65,SA,115888638,DTC via Monaco,1,  65  3,1334384
65,SA_3845,116047298,Central Park via Monaco,0,  65  3,1342111
65,SA_3845,116047299,Central Park via Monaco,0,  65  1,1342111
65,SA_3845,116047300,Central Park via Monaco,0,  65  2,1342114
65,SA_3845,116047301,Central Park via Monaco,0,  65  1,1342111
65,SA_3845,116047302,Central Park via Monaco,0,  65  3,1342111
65,SA_3845,116047303,Central Park via Monaco,0,  65  2,1342114
65,SA_3845,116047304,Central Park via Monaco,0,  65  4,1342114
65,SA_3845,116047305,Central Park via Monaco,0,  65  3,1342111
65,SA_3845,116047306,Central Park via Monaco,0,  65  2,1342114
65,SA_3845,116047307,Central Park via Monaco,0,  65  1,1342111
65,SA_3845,116047308,Central Park via Monaco,0,  65  4,1342114
65,SA_3845,116047309,Central Park via Monaco,0,  65  3,1342111
65,SA_3845,116047310,Central Park via Monaco,0,  65  2,1342114
65,SA_3845,116047311,Central Park via Monaco,0,  65  3,1342111
65,SA_3845,116047312,Central Park via Monaco,0,  65  2,1342114
65,SA_3845,116047313,Central Park via Monaco,0,  65  1,1342111
65,SA_3845,116047314,Central Park via Monaco,0,  65  4,1342114
65,SA_3845,116047315,Central Park via Monaco,0,  65  2,1342114
65,SA_3845,116047316,Central Park via Monaco,0,  65  1,1342111
65,SA_3845,116047317,Central Park via Monaco,0,  65  3,1342111
65,SA_3845,116047318,Central Park via Monaco,0,  65  3,1342111
65,SA_3845,116047319,Central Park via Monaco,0,  65  3,1342111
65,SA_3845,116047320,Central Park via Monaco,0,  65  1,1342111
65,SA_3845,116047321,Central Park via Monaco,0,  65  1,1342111
65,SA_3845,116047322,Central Park via Monaco,0,  65  4,1342114
65,SA_3845,116047323,Central Park via Monaco,0,  65  3,1342111
65,SA_3845,116047324,Central Park via Monaco,0,  65  2,1342114
65,SA_3845,116047325,Central Park via Monaco,0,  65  1,1342114
65,SA_3845,116047326,Central Park via Monaco,0,  65  4,1342114
65,SA_3845,116047327,Central Park via Monaco,0,  65  1,1342111
65,SA_3845,116047328,Central Park via Monaco,0,  65  4,1342114
65,SA_3845,116047329,Central Park via Monaco,0,  65  1,1342111
65,SA_3845,116047330,DTC via Monaco,1,  65  3,1342125
65,SA_3845,116047331,DTC via Monaco,1,  65  3,1342125
65,SA_3845,116047332,Southmoor via Monaco,1,  65  2,1342121
65,SA_3845,116047333,DTC via Monaco,1,  65  1,1342125
65,SA_3845,116047334,Southmoor via Monaco,1,  65  2,1342121
65,SA_3845,116047335,DTC via Monaco,1,  65  1,1342125
65,SA_3845,116047336,DTC via Monaco,1,  65  3,1342125
65,SA_3845,116047337,Southmoor via Monaco,1,  65  4,1342121
65,SA_3845,116047338,DTC via Monaco,1,  65  3,1342125
65,SA_3845,116047339,Southmoor via Monaco,1,  65  2,1342121
65,SA_3845,116047340,DTC via Monaco,1,  65  1,1342125
65,SA_3845,116047341,Southmoor via Monaco,1,  65  4,1342121
65,SA_3845,116047342,DTC via Monaco,1,  65  3,1342125
65,SA_3845,116047343,Southmoor via Monaco,1,  65  2,1342121
65,SA_3845,116047344,DTC via Monaco,1,  65  3,1342125
65,SA_3845,116047345,DTC via Monaco,1,  65  3,1342125
65,SA_3845,116047346,DTC via Monaco,1,  65  1,1342125
65,SA_3845,116047347,DTC via Monaco,1,  65  1,1342125
65,SA_3845,116047348,Southmoor via Monaco,1,  65  4,1342121
65,SA_3845,116047349,Southmoor via Monaco,1,  65  4,1342121
65,SA_3845,116047350,Southmoor via Monaco,1,  65  4,1342121
65,SA_3845,116047351,Southmoor via Monaco,1,  65  2,1342121
65,SA_3845,116047352,DTC via Monaco,1,  65  1,1342125
65,SA_3845,116047353,Southmoor via Monaco,1,  65  4,1342121
65,SA_3845,116047354,DTC via Monaco,1,  65  3,1342125
65,SA_3845,116047355,DTC via Monaco,1,  65  1,1342125
65,SA_3845,116047356,Southmoor via Monaco,1,  65  2,1342121
65,SA_3845,116047357,DTC via Monaco,1,  65  1,1342125
65,SA_3845,116047358,Southmoor via Monaco,1,  65  2,1342121
65,SA_3845,116047359,DTC via Monaco,1,  65  1,1342125
65,SA_3845,116047360,DTC via Monaco,1,  65  3,1342125
65,SU,115888639,Central Park via Monaco,0,  65  1,1334370
65,SU,115888640,Central Park via Monaco,0,  65  1,1334370
65,SU,115888641,Central Park via Monaco,0,  65  1,1334370
65,SU,115888642,Central Park via Monaco,0,  65  1,1334370
65,SU,115888643,Central Park via Monaco,0,  65  2,1334370
65,SU,115888644,Central Park via Monaco,0,  65  2,1334370
65,SU,115888645,Central Park via Monaco,0,  65  2,1334370
65,SU,115888646,Central Park via Monaco,0,  65  1,1334370
65,SU,115888647,Central Park via Monaco,0,  65  2,1334370
65,SU,115888648,Central Park via Monaco,0,  65  3,1334370
65,SU,115888649,Central Park via Monaco,0,  65  3,1334370
65,SU,115888650,Central Park via Monaco,0,  65  4,1334370
65,SU,115888651,Central Park via Monaco,0,  65  1,1334370
65,SU,115888652,Central Park via Monaco,0,  65  2,1334370
65,SU,115888653,Central Park via Monaco,0,  65  2,1334370
65,SU,115888654,Central Park via Monaco,0,  65  2,1334370
65,SU,115888655,Central Park via Monaco,0,  65  1,1334370
65,SU,115888656,Central Park via Monaco,0,  65  2,1334370
65,SU,115888657,Central Park via Monaco,0,  65  1,1334370
65,SU,115888658,DTC via Monaco,1,  65  2,1334384
65,SU,115888659,DTC via Monaco,1,  65  2,1334384
65,SU,115888660,DTC via Monaco,1,  65  2,1334384
65,SU,115888661,DTC via Monaco,1,  65  1,1334384
65,SU,115888662,DTC via Monaco,1,  65  2,1334384
65,SU,115888663,DTC via Monaco,1,  65  1,1334384
65,SU,115888664,DTC via Monaco,1,  65  2,1334384
65,SU,115888665,DTC via Monaco,1,  65  1,1334384
65,SU,115888666,DTC via Monaco,1,  65  2,1334384
65,SU,115888667,DTC via Monaco,1,  65  1,1334384
65,SU,115888668,DTC via Monaco,1,  65  2,1334384
65,SU,115888669,DTC via Monaco,1,  65  1,1334384
65,SU,115888670,DTC via Monaco,1,  65  3,1334384
65,SU,115888671,DTC via Monaco,1,  65  1,1334384
65,SU,115888672,DTC via Monaco,1,  65  4,1334384
65,SU,115888673,DTC via Monaco,1,  65  3,1334384
65,SU,115888674,DTC via Monaco,1,  65  4,1334384
65,SU,115888675,DTC via Monaco,1,  65  1,1334384
65,SU,115888676,DTC via Monaco,1,  65  2,1334384
65,SU_3845,116047361,Central Park via Monaco,0,  65  1,1342111
65,SU_3845,116047362,Central Park via Monaco,0,  65  1,1342111
65,SU_3845,116047363,Central Park via Monaco,0,  65  1,1342111
65,SU_3845,116047364,Central Park via Monaco,0,  65  1,1342111
65,SU_3845,116047365,Central Park via Monaco,0,  65  2,1342111
65,SU_3845,116047366,Central Park via Monaco,0,  65  2,1342111
65,SU_3845,116047367,Central Park via Monaco,0,  65  2,1342111
65,SU_3845,116047368,Central Park via Monaco,0,  65  1,1342111
65,SU_3845,116047369,Central Park via Monaco,0,  65  2,1342111
65,SU_3845,116047370,Central Park via Monaco,0,  65  3,1342111
65,SU_3845,116047371,Central Park via Monaco,0,  65  3,1342111
65,SU_3845,116047372,Central Park via Monaco,0,  65  4,1342111
65,SU_3845,116047373,Central Park via Monaco,0,  65  1,1342111
65,SU_3845,116047374,Central Park via Monaco,0,  65  2,1342111
65,SU_3845,116047375,Central Park via Monaco,0,  65  2,1342111
65,SU_3845,116047376,Central Park via Monaco,0,  65  2,1342111
65,SU_3845,116047377,Central Park via Monaco,0,  65  1,1342111
65,SU_3845,116047378,Central Park via Monaco,0,  65  2,1342111
65,SU_3845,116047379,Central Park via Monaco,0,  65  1,1342111
65,SU_3845,116047380,DTC via Monaco,1,  65  2,1342125
65,SU_3845,116047381,DTC via Monaco,1,  65  2,1342125
65,SU_3845,116047382,DTC via Monaco,1,  65  2,1342125
65,SU_3845,116047383,DTC via Monaco,1,  65  1,1342125
65,SU_3845,116047384,DTC via Monaco,1,  65  2,1342125
65,SU_3845,116047385,DTC via Monaco,1,  65  1,1342125
65,SU_3845,116047386,DTC via Monaco,1,  65  2,1342125
65,SU_3845,116047387,DTC via Monaco,1,  65  1,1342125
65,SU_3845,116047388,DTC via Monaco,1,  65  2,1342125
65,SU_3845,116047389,DTC via Monaco,1,  65  1,1342125
65,SU_3845,116047390,DTC via Monaco,1,  65  2,1342125
65,SU_3845,116047391,DTC via Monaco,1,  65  1,1342125
65,SU_3845,116047392,DTC via Monaco,1,  65  3,1342125
65,SU_3845,116047393,DTC via Monaco,1,  65  1,1342125
65,SU_3845,116047394,DTC via Monaco,1,  65  4,1342125
65,SU_3845,116047395,DTC via Monaco,1,  65  3,1342125
65,SU_3845,116047396,DTC via Monaco,1,  65  4,1342125
65,SU_3845,116047397,DTC via Monaco,1,  65  1,1342125
65,SU_3845,116047398,DTC via Monaco,1,  65  2,1342125
65,WK,115888681,Central Park via Monaco,0,  65  2,1334370
65,WK,115888682,Central Park via Monaco,0,  65  2,1334370
65,WK,115888683,Central Park via Monaco,0,  65  4,1334370
65,WK,115888684,Central Park via Monaco,0,  65  5,1334370
65,WK,115888685,Central Park via Monaco,0,  65  2,1334370
65,WK,115888686,Central Park via Monaco,0,  65  2,1334370
65,WK,115888687,Central Park via Monaco,0,  65  5,1334370
65,WK,115888688,Central Park via Monaco,0,  65  3,1334370
65,WK,115888689,Central Park via Monaco,0,  65  4,1334370
65,WK,115888690,Central Park via Monaco,0,  65  5,1334370
65,WK,115888691,Central Park via Monaco,0,  65  3,1334370
65,WK,115888692,Central Park via Monaco,0,  65  2,1334370
65,WK,115888693,Central Park via Monaco,0,  65  2,1334370
65,WK,115888694,Central Park via Monaco,0,  65  5,1334370
65,WK,115888695,Central Park via Monaco,0,  65  3,1334370
65,WK,115888696,Central Park via Monaco,0,  65  5,1334370
65,WK,115888697,Central Park via Monaco,0,  65  4,1334370
65,WK,115888698,Central Park via Monaco,0,  65  3,1334370
65,WK,115888699,Central Park via Monaco,0,  65  3,1334370
65,WK,115888700,Central Park via Monaco,0,  65  5,1334370
65,WK,115888701,Central Park via Monaco,0,  65  4,1334370
65,WK,115888702,Central Park via Monaco,0,  65  2,1334370
65,WK,115888703,Central Park via Monaco,0,  65  4,1334370
65,WK,115888704,Central Park via Monaco,0,  65  2,1334370
65,WK,115888705,Central Park via Monaco,0,  65  3,1334370
65,WK,115888706,Central Park via Monaco,0,  65  6,1334370
65,WK,115888707,Central Park via Monaco,0,  65  3,1334370
65,WK,115888708,Central Park via Monaco,0,  65  2,1334370
65,WK,115888709,Central Park via Monaco,0,  65  2,1334370
65,WK,115888710,Central Park via Monaco,0,  65  4,1334370
65,WK,115888711,Central Park via Monaco,0,  65  3,1334370
65,WK,115888712,Central Park via Monaco,0,  65  5,1334370
65,WK,115888713,Central Park via Monaco,0,  65  3,1334370
65,WK,115888714,Central Park via Monaco,0,  65  6,1334370
65,WK,115888719,DTC via Monaco,1,  65  2,1334384
65,WK,115888720,DTC via Monaco,1,  65  5,1334384
65,WK,115888721,DTC via Monaco,1,  65  3,1334384
65,WK,115888722,DTC via Monaco,1,  65  2,1334384
65,WK,115888723,Southmoor via Monaco,1,  65  3,1334379
65,WK,115888724,DTC via Monaco,1,  65  2,1334384
65,WK,115888725,DTC via Monaco,1,  65  4,1334384
65,WK,115888726,DTC via Monaco,1,  65  5,1334384
65,WK,115888727,DTC via Monaco,1,  65  4,1334384
65,WK,115888728,DTC via Monaco,1,  65  3,1334384
65,WK,115888729,DTC via Monaco,1,  65  2,1334384
65,WK,115888730,DTC via Monaco,1,  65  2,1334384
65,WK,115888731,DTC via Monaco,1,  65  4,1334384
65,WK,115888732,DTC via Monaco,1,  65  5,1334384
65,WK,115888733,DTC via Monaco,1,  65  3,1334384
65,WK,115888734,DTC via Monaco,1,  65  4,1334384
65,WK,115888735,DTC via Monaco,1,  65  5,1334384
65,WK,115888736,DTC via Monaco,1,  65  3,1334384
65,WK,115888737,DTC via Monaco,1,  65  5,1334384
65,WK,115888738,DTC via Monaco,1,  65  2,1334384
65,WK,115888739,DTC via Monaco,1,  65  2,1334384
65,WK,115888740,DTC via Monaco,1,  65  3,1334384
65,WK,115888741,DTC via Monaco,1,  65  5,1334384
65,WK,115888742,DTC via Monaco,1,  65  3,1334384
65,WK,115888743,DTC via Monaco,1,  65  2,1334384
65,WK,115888744,DTC via Monaco,1,  65  3,1334384
65,WK,115888745,DTC via Monaco,1,  65  3,1334384
65,WK,115888746,DTC via Monaco,1,  65  2,1334384
65,WK,115888747,DTC via Monaco,1,  65  4,1334384
65,WK,115888748,DTC via Monaco,1,  65  4,1334384
65,WK,115888749,DTC via Monaco,1,  65  5,1334384
65,WK,115888750,DTC via Monaco,1,  65  3,1334384
65,WK,115888751,DTC via Monaco,1,  65  6,1334384
65,WK,115888752,Southmoor via Monaco,1,  65  2,1334379
65,WK_3843,116030546,Central Park via Monaco,0,  65 84,1341522
65,WK_3843,116030547,Central Park via Monaco,0,  65 87,1341521
65,WK_3843,116030549,56th Ave,0,  65 83,1341524
65,WK_3843,116030550,56th Ave,0,  65 81,1341524
65,WK_3843,116030551,Central Park Stn,1,  65 80,1341532
65,WK_3843,116030552,Exposition,1,  65 86,1341527
65,WK_3843,116030553,Holly/Mansfield via Monaco,1,  65 85,1341528
65,WK_3843,116030554,Holly/Mansfield via Monaco,1,  65 79,1341528
65,WK_3843,116030555,Central Park Stn,1,  65 81,1341532
65,WK_3843,116030556,Central Park Stn,1,  65 83,1341532
65,WK_3843,116030557,Central Park Stn,1,  65 82,1341532
65,WK_3843,116061677,Central Park via Monaco,0,  65 89,1341522
65,WK_3845,116047399,Central Park via Monaco,0,  65  2,1342111
65,WK_3845,116047400,Central Park via Monaco,0,  65  2,1342111
65,WK_3845,116047401,Central Park via Monaco,0,  65  7,1342111
65,WK_3845,116047402,Central Park via Monaco,0,   8 91,1342111
65,WK_3845,116047403,Central Park via Monaco,0,  65  2,1342111
65,WK_3845,116047404,Central Park via Monaco,0,  65  2,1342111
65,WK_3845,116047405,Central Park via Monaco,0,   8 91,1342111
65,WK_3845,116047406,Central Park via Monaco,0,  16 11,1342111
65,WK_3845,116047407,Central Park via Monaco,0,  65  7,1342111
65,WK_3845,116047408,Central Park via Monaco,0,  65  4,1342111
65,WK_3845,116047409,Central Park via Monaco,0,  65  4,1342111
65,WK_3845,116047410,Central Park via Monaco,0,  65  2,1342111
65,WK_3845,116047411,Central Park via Monaco,0,  65  2,1342111
65,WK_3845,116047412,Central Park via Monaco,0,  65  7,1342111
65,WK_3845,116047413,Central Park via Monaco,0,  16 11,1342111
65,WK_3845,116047414,Central Park via Monaco,0,  65  4,1342111
65,WK_3845,116047415,56th Ave,0,  65  4,1342116
65,WK_3845,116047416,Central Park via Monaco,0,  65  1,1342111
65,WK_3845,116047417,Central Park via Monaco,0,  65  4,1342111
65,WK_3845,116047418,Central Park via Monaco,0,  65  4,1342111
65,WK_3845,116047419,Central Park via Monaco,0,  65  7,1342111
65,WK_3845,116047420,Central Park via Monaco,0,  65  2,1342111
65,WK_3845,116047421,Central Park via Monaco,0,  65  4,1342111
65,WK_3845,116047422,Central Park via Monaco,0,  65  2,1342111
65,WK_3845,116047423,Central Park via Monaco,0,  65  1,1342111
65,WK_3845,116047424,Central Park via Monaco,0,  65  6,1342111
65,WK_3845,116047425,Central Park via Monaco,0,  65  1,1342111
65,WK_3845,116047426,Central Park via Monaco,0,  65  2,1342111
65,WK_3845,116047427,Central Park via Monaco,0,  65  2,1342111
65,WK_3845,116047428,Central Park via Monaco,0,  65  7,1342111
65,WK_3845,116047429,Central Park via Monaco,0,  65  4,1342111
65,WK_3845,116047430,Central Park via Monaco,0,  65  4,1342111
65,WK_3845,116047431,Central Park via Monaco,0,  65  1,1342111
65,WK_3845,116047432,Central Park via Monaco,0,  65  6,1342111
65,WK_3845,116047433,DTC via Monaco,1,  65  2,1342125
65,WK_3845,116047434,DTC via Monaco,1,  65  4,1342125
65,WK_3845,116047435,DTC via Monaco,1,  65  4,1342125
65,WK_3845,116047436,DTC via Monaco,1,  65  2,1342125
65,WK_3845,116047437,Southmoor via Monaco,1,  65  4,1342120
65,WK_3845,116047438,DTC via Monaco,1,  65  2,1342125
65,WK_3845,116047439,DTC via Monaco,1,  65  4,1342125
65,WK_3845,116047440,DTC via Monaco,1,   8 91,1342125
65,WK_3845,116047441,DTC via Monaco,1,  65  7,1342125
65,WK_3845,116047442,DTC via Monaco,1,  65  1,1342125
65,WK_3845,116047443,DTC via Monaco,1,  65  2,1342125
65,WK_3845,116047444,DTC via Monaco,1,  65  2,1342125
65,WK_3845,116047445,DTC via Monaco,1,  65  7,1342125
