block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_73  8,73,1,Belleview Stn via Quebec,1325935,WK_merged_115782116,115715139
b_73  8,73,1,Belleview Stn via Quebec,1325935,WK_merged_115782116,115715161
b_73  8,73,1,Belleview Stn via Quebec,1325935,WK_merged_115782116,115715171
b_73  8,73,1,Belleview Stn via Quebec,1325935,WK_merged_115782116,115715180
b_73  9,73,0,Central Park 73 via Quebec,1325933,WK_merged_115782116,115715059
b_73  9,73,0,Central Park 73 via Quebec,1325933,WK_merged_115782116,115715068
b_73  9,73,0,Central Park 73 via Quebec,1325933,WK_merged_115782116,115715077
b_73  9,73,0,Central Park 73 via Quebec,1325933,WK_merged_115782116,115715099
b_73  9,73,0,Central Park 73 via Quebec,1325933,WK_merged_115782116,115715108
b_73  9,73,1,Belleview Stn via Quebec,1325935,WK_merged_115782116,115715123
b_73  9,73,1,Belleview Stn via Quebec,1325935,WK_merged_115782116,115715132
b_73  9,73,1,Belleview Stn via Quebec,1325935,WK_merged_115782116,115715141
b_73  9,73,1,Belleview Stn via Quebec,1325935,WK_merged_115782116,115715163
b_73  9,73,1,Belleview Stn via Quebec,1325935,WK_merged_115782116,115715173
b_73  9,73,1,Belleview Stn via Quebec,1325935,WK_merged_115782116,115715182
b_76  1,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715276
b_76  1,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715281
b_76  1,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715286
b_76  1,76,0,US36 & Bfld,1325936,SA_merged_115782120,115715213
b_76  1,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715264
b_76  1,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715269
b_76  1,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715275
b_76  1,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715199
b_76  1,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715202
b_76  1,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715219
b_76  1,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715326
b_76  1,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715340
b_76  1,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715349
b_76  1,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715351
b_76  1,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715306
b_76  1,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715311
b_76  1,76,1,Long/Bowles,1325940,SA_merged_115782120,115715226
b_76  1,76,1,Long/Bowles,1325940,SA_merged_115782120,115715242
b_76  1,76,1,Long/Bowles,1325940,SA_merged_115782120,115715247
b_76  1,76,1,Long/Bowles,1325940,SU_merged_115782117,115715295
b_76  1,76,1,Long/Bowles,1325940,SU_merged_115782117,115715297
b_76  1,76,1,Long/Bowles,1325940,SU_merged_115782117,115715303
b_76  1,76,1,Long/Bowles,1325940,WK_merged_115782116,115715358
b_76  1,76,1,Long/Bowles,1325940,WK_merged_115782116,115715360
b_76  1,76,1,Long/Bowles,1325940,WK_merged_115782116,115715364
b_76  1,76,1,Long/Bowles,1325940,WK_merged_115782116,115715366
b_76  2,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715277
b_76  2,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715282
b_76  2,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715287
b_76  2,76,0,Olde Town Arvada,1325939,SU_merged_115782117,115715257
b_76  2,76,0,Olde Town Arvada,1325939,SU_merged_115782117,115715258
b_76  2,76,0,Olde Town Arvada,1325939,SU_merged_115782117,115715259
b_76  2,76,0,Olde Town Arvada,1325939,SU_merged_115782117,115715271
b_76  2,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715260
b_76  2,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715265
b_76  2,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715270
b_76  2,76,0,US36 & Bfld,1325936,WK_merged_115782116,115715332
b_76  2,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715189
b_76  2,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715197
b_76  2,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715208
b_76  2,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715222
b_76  2,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715321
b_76  2,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715336
b_76  2,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715354
b_76  2,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715289
b_76  2,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715290
b_76  2,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715291
b_76  2,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715307
b_76  2,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715315
b_76  2,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715316
b_76  2,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715319
b_76  2,76,1,Long/Bowles,1325940,SA_merged_115782120,115715223
b_76  2,76,1,Long/Bowles,1325940,SA_merged_115782120,115715230
b_76  2,76,1,Long/Bowles,1325940,SA_merged_115782120,115715245
b_76  2,76,1,Long/Bowles,1325940,SU_merged_115782117,115715294
b_76  2,76,1,Long/Bowles,1325940,SU_merged_115782117,115715301
b_76  2,76,1,Long/Bowles,1325940,SU_merged_115782117,115715308
b_76  2,76,1,Long/Bowles,1325940,WK_merged_115782116,115715363
b_76  2,76,1,Long/Bowles,1325940,WK_merged_115782116,115715369
b_76  2,76,1,Long/Bowles,1325940,WK_merged_115782116,115715381
b_76  2,76,1,Long/Bowles,1325942,SA_merged_115782120,115715237
b_76  3,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715196
b_76  3,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715198
b_76  3,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715215
b_76  3,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715330
b_76  3,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715335
b_76  3,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715346
b_76  3,76,1,Long/Bowles,1325940,SA_merged_115782120,115715224
b_76  3,76,1,Long/Bowles,1325940,SA_merged_115782120,115715236
b_76  3,76,1,Long/Bowles,1325940,SA_merged_115782120,115715253
b_76  3,76,1,Long/Bowles,1325940,SA_merged_115782120,115715254
b_76  3,76,1,Long/Bowles,1325940,WK_merged_115782116,115715370
b_76  3,76,1,Long/Bowles,1325940,WK_merged_115782116,115715373
b_76  3,76,1,Long/Bowles,1325940,WK_merged_115782116,115715376
b_76  4,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715278
b_76  4,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715283
b_76  4,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715288
b_76  4,76,0,US36 & Bfld,1325936,SA_merged_115782120,115715211
b_76  4,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715256
b_76  4,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715261
b_76  4,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715266
b_76  4,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715200
b_76  4,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715216
b_76  4,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715217
b_76  4,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715323
b_76  4,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715324
b_76  4,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715337
b_76  4,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715350
b_76  4,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715296
b_76  4,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715304
b_76  4,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715305
b_76  4,76,1,Long/Bowles,1325940,SA_merged_115782120,115715227
b_76  4,76,1,Long/Bowles,1325940,SA_merged_115782120,115715228
b_76  4,76,1,Long/Bowles,1325940,SA_merged_115782120,115715248
b_76  4,76,1,Long/Bowles,1325940,SA_merged_115782120,115715252
b_76  4,76,1,Long/Bowles,1325940,SU_merged_115782117,115715299
b_76  4,76,1,Long/Bowles,1325940,SU_merged_115782117,115715312
b_76  4,76,1,Long/Bowles,1325940,SU_merged_115782117,115715314
b_76  4,76,1,Long/Bowles,1325940,WK_merged_115782116,115715357
b_76  4,76,1,Long/Bowles,1325940,WK_merged_115782116,115715359
b_76  4,76,1,Long/Bowles,1325940,WK_merged_115782116,115715367
b_76  4,76,1,Long/Bowles,1325940,WK_merged_115782116,115715379
b_76  4,76,1,Long/Bowles,1325940,WK_merged_115782116,115715386
b_76  5,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715273
b_76  5,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715280
b_76  5,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715285
b_76  5,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715263
b_76  5,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715268
b_76  5,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715190
b_76  5,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715191
b_76  5,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715193
b_76  5,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715203
b_76  5,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715214
b_76  5,76,0,US36 & Bfld,1325937,SU_merged_115782117,115715274
b_76  5,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715343
b_76  5,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715344
b_76  5,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715347
b_76  5,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715355
b_76  5,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715300
b_76  5,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715313
b_76  5,76,1,Long/Bowles,1325940,SA_merged_115782120,115715231
b_76  5,76,1,Long/Bowles,1325940,SA_merged_115782120,115715235
b_76  5,76,1,Long/Bowles,1325940,SA_merged_115782120,115715240
b_76  5,76,1,Long/Bowles,1325940,SA_merged_115782120,115715250
b_76  5,76,1,Long/Bowles,1325940,SU_merged_115782117,115715292
b_76  5,76,1,Long/Bowles,1325940,SU_merged_115782117,115715293
b_76  5,76,1,Long/Bowles,1325940,SU_merged_115782117,115715309
b_76  5,76,1,Long/Bowles,1325940,WK_merged_115782116,115715361
b_76  5,76,1,Long/Bowles,1325940,WK_merged_115782116,115715371
b_76  5,76,1,Long/Bowles,1325940,WK_merged_115782116,115715385
b_76  6,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715279
b_76  6,76,0,Olde Town Arvada,1325938,SU_merged_115782117,115715284
b_76  6,76,0,Olde Town Arvada,1325939,WK_merged_115782116,115715320
b_76  6,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715262
b_76  6,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715267
b_76  6,76,0,US36 & Bfld,1325936,SU_merged_115782117,115715272
b_76  6,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715204
b_76  6,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715205
b_76  6,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715206
b_76  6,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715218
b_76  6,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715325
b_76  6,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715333
b_76  6,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715338
b_76  6,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715353
b_76  6,76,1,Lakewood Commons,1325941,WK_merged_115782116,115715388
b_76  6,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715302
b_76  6,76,1,Lakewood Commons,1325943,SU_merged_115782117,115715317
b_76  6,76,1,Long/Bowles,1325940,SA_merged_115782120,115715225
b_76  6,76,1,Long/Bowles,1325940,SA_merged_115782120,115715232
b_76  6,76,1,Long/Bowles,1325940,SA_merged_115782120,115715238
b_76  6,76,1,Long/Bowles,1325940,SA_merged_115782120,115715241
b_76  6,76,1,Long/Bowles,1325940,SA_merged_115782120,115715246
b_76  6,76,1,Long/Bowles,1325940,SU_merged_115782117,115715298
b_76  6,76,1,Long/Bowles,1325940,SU_merged_115782117,115715310
b_76  6,76,1,Long/Bowles,1325940,SU_merged_115782117,115715318
b_76  6,76,1,Long/Bowles,1325940,WK_merged_115782116,115715362
b_76  6,76,1,Long/Bowles,1325940,WK_merged_115782116,115715368
b_76  6,76,1,Long/Bowles,1325940,WK_merged_115782116,115715380
b_76  6,76,1,Long/Bowles,1325940,WK_merged_115782116,115715382
b_76  7,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715194
b_76  7,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715212
b_76  7,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715220
b_76  7,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715322
b_76  7,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715331
b_76  7,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715339
b_76  7,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715348
b_76  7,76,1,Long/Bowles,1325940,SA_merged_115782120,115715233
b_76  7,76,1,Long/Bowles,1325940,SA_merged_115782120,115715244
b_76  7,76,1,Long/Bowles,1325940,SA_merged_115782120,115715251
b_76  7,76,1,Long/Bowles,1325940,WK_merged_115782116,115715356
b_76  7,76,1,Long/Bowles,1325940,WK_merged_115782116,115715365
b_76  7,76,1,Long/Bowles,1325940,WK_merged_115782116,115715372
b_76  7,76,1,Long/Bowles,1325940,WK_merged_115782116,115715387
b_76  8,76,0,Olde Town Arvada,1325939,SA_merged_115782120,115715209
b_76  8,76,0,Olde Town Arvada,1325939,SA_merged_115782120,115715210
b_76  8,76,0,Olde Town Arvada,1325939,WK_merged_115782116,115715328
b_76  8,76,0,Olde Town Arvada,1325939,WK_merged_115782116,115715329
b_76  8,76,0,Olde Town Arvada,1325939,WK_merged_115782116,115715345
b_76  8,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715195
b_76  8,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715207
b_76  8,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715221
b_76  8,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715327
b_76  8,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715341
b_76  8,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715342
b_76  8,76,1,Lakewood Commons,1325941,SA_merged_115782120,115715234
b_76  8,76,1,Lakewood Commons,1325941,WK_merged_115782116,115715389
b_76  8,76,1,Long/Bowles,1325940,SA_merged_115782120,115715229
b_76  8,76,1,Long/Bowles,1325940,SA_merged_115782120,115715239
b_76  8,76,1,Long/Bowles,1325940,SA_merged_115782120,115715243
b_76  8,76,1,Long/Bowles,1325940,WK_merged_115782116,115715374
b_76  8,76,1,Long/Bowles,1325940,WK_merged_115782116,115715377
b_76  8,76,1,Long/Bowles,1325940,WK_merged_115782116,115715383
b_76  8,76,1,Long/Bowles,1325940,WK_merged_115782116,115715384
b_76  9,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715192
b_76  9,76,0,US36 & Bfld,1325937,SA_merged_115782120,115715201
b_76  9,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715334
b_76  9,76,0,US36 & Bfld,1325937,WK_merged_115782116,115715352
b_76  9,76,1,Long/Bowles,1325940,SA_merged_115782120,115715249
b_76  9,76,1,Long/Bowles,1325940,SA_merged_115782120,115715255
b_76  9,76,1,Long/Bowles,1325940,WK_merged_115782116,115715375
b_76  9,76,1,Long/Bowles,1325940,WK_merged_115782116,115715378
b_8  7,19,0,106th & Melody,1326573,WK_merged_115782116,115752731
b_8  7,8,0,Wagon Rd PnR,1326614,WK_merged_115782116,115753419
b_8  7,8,0,Wagon Rd PnR,1326614,WK_merged_115782116,115753432
b_8  7,8,0,Wagon Rd PnR,1326614,WK_merged_115782116,115753435
b_8  7,8,0,Wagon Rd PnR,1326614,WK_merged_115782116,115753438
b_8  7,8,1,Civic Center Station,1326621,WK_merged_115782116,115753441
b_8  7,8,1,Civic Center Station,1326621,WK_merged_115782116,115753443
b_8  7,8,1,Civic Center Station,1326621,WK_merged_115782116,115753446
b_8  7,8,1,Civic Center Station,1326621,WK_merged_115782116,115753448
b_8  7,8,1,Civic Center Station,1326621,WK_merged_115782116,115753451
b_8 91,8,0,Platte Division,1326611,WK_merged_115782116,115753424
b_8 91,8,0,Platte Division,1326611,WK_merged_115782116,115753425
b_8 91,8,0,Platte Division,1326611,WK_merged_115782116,115753426
b_8 91,8,0,Platte Division,1326611,WK_merged_115782116,115753427
b_8 91,8,0,Platte Division,1326611,WK_merged_115782116,115753428
b_8 91,8,0,Platte Division,1326611,WK_merged_115782116,115753429
b_8 91,8,0,Platte Division,1326611,WK_merged_115782116,115753430
b_8 91,8,0,Platte Division,1326611,WK_merged_115782116,115753431
b_8 91,8,1,Civic Center Station,1326616,WK_merged_115782116,115753453
b_8 91,8,1,Civic Center Station,1326616,WK_merged_115782116,115753454
b_8 91,8,1,Civic Center Station,1326616,WK_merged_115782116,115753455
b_8 91,8,1,Civic Center Station,1326616,WK_merged_115782116,115753456
b_8 91,8,1,Civic Center Station,1326616,WK_merged_115782116,115753457
b_8 91,8,1,Civic Center Station,1326616,WK_merged_115782116,115753458
b_8 91,8,1,Civic Center Station,1326616,WK_merged_115782116,115753459
b_8 91,8,1,Civic Center Station,1326616,WK_merged_115782116,115753460
b_83  1,135,1,Nine Mile Stn via Smoky Hill,1325602,SA_merged_115782120,115706085
b_83  1,83D,0,Nine Mile 83D S Quebec Way,1325962,WK_merged_115782116,115715667
b_83  1,83D,0,Nine Mile 83D S Quebec Way,1325962,WK_merged_115782116,115715671
b_83  1,83D,0,Nine Mile 83D S Quebec Way,1325962,WK_merged_115782116,115715703
b_83  1,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715710
b_83  1,83D,1,Downtown 83D Civic Center,1325967,WK_merged_115782116,115715707
b_83  1,83D,1,Downtown 83D Civic Center,1325967,WK_merged_115782116,115715742
b_83  1,83L,0,Nine Mile,1325961,SA_merged_115782120,115715491
b_83  1,83L,0,Nine Mile,1325961,SA_merged_115782120,115715511
b_83  1,83L,0,Nine Mile,1325961,SA_merged_115782120,115715515
b_83  1,83L,0,Nine Mile,1325961,SA_merged_115782120,115715517
b_83  1,83L,0,Nine Mile,1325961,WK_merged_115782116,115715673
b_83  1,83L,0,Nine Mile,1325963,SA_merged_115782120,115715488
b_83  1,83L,0,Nine Mile,1325963,SA_merged_115782120,115715494
b_83  1,83L,0,Nine Mile,1325963,SA_merged_115782120,115715498
b_83  1,83L,0,Nine Mile,1325963,SA_merged_115782120,115715502
b_83  1,83L,0,Nine Mile,1325963,SA_merged_115782120,115715506
b_83  1,83L,0,Nine Mile,1325963,SU_merged_115782117,115715586
b_83  1,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715521
b_83  1,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715527
b_83  1,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715535
b_83  1,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715555
b_83  1,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715531
b_83  1,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715539
b_83  1,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715543
b_83  1,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715547
b_83  1,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715551
b_83  1,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715604
b_83  1,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715608
b_83  1,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715746
b_83  2,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715693
b_83  2,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715698
b_83  2,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715712
b_83  2,83L,0,Nine Mile,1325961,SU_merged_115782117,115715561
b_83  2,83L,0,Nine Mile,1325961,SU_merged_115782117,115715580
b_83  2,83L,0,Nine Mile,1325961,SU_merged_115782117,115715590
b_83  2,83L,0,Nine Mile,1325961,SU_merged_115782117,115715593
b_83  2,83L,0,Nine Mile,1325963,SA_merged_115782120,115715486
b_83  2,83L,0,Nine Mile,1325963,SU_merged_115782117,115715565
b_83  2,83L,0,Nine Mile,1325963,SU_merged_115782117,115715569
b_83  2,83L,0,Nine Mile,1325963,SU_merged_115782117,115715573
b_83  2,83L,0,Nine Mile,1325963,SU_merged_115782117,115715577
b_83  2,83L,0,Nine Mile,1325963,SU_merged_115782117,115715587
b_83  2,83L,0,Nine Mile,1325963,WK_merged_115782116,115715636
b_83  2,83L,0,Nine Mile,1325963,WK_merged_115782116,115715639
b_83  2,83L,0,Nine Mile,1325964,SU_merged_115782117,115715592
b_83  2,83L,0,Nine Mile,1325964,WK_merged_115782116,115715672
b_83  2,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715602
b_83  2,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715613
b_83  2,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715616
b_83  2,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715620
b_83  2,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715767
b_83  2,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715530
b_83  2,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715534
b_83  2,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715598
b_83  2,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715605
b_83  2,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715624
b_83  2,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715628
b_83  2,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715632
b_83  2,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715747
b_83  2,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715755
b_83  3,135,1,Nine Mile Stn via Smoky Hill,1325602,WK_merged_115782116,115706172
b_83  3,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715657
b_83  3,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715694
b_83  3,83D,0,Nine Mile 83D S Quebec Way,1325962,WK_merged_115782116,115715670
b_83  3,83D,0,Nine Mile 83D S Quebec Way,1325962,WK_merged_115782116,115715702
b_83  3,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715708
b_83  3,83D,1,Downtown 83D Civic Center,1325967,WK_merged_115782116,115715740
b_83  3,83D,1,Downtown 83D Civic Center,1325967,WK_merged_115782116,115715744
b_83  3,83L,0,Nine Mile,1325961,SA_merged_115782120,115715492
b_83  3,83L,0,Nine Mile,1325961,SA_merged_115782120,115715508
b_83  3,83L,0,Nine Mile,1325961,SA_merged_115782120,115715512
b_83  3,83L,0,Nine Mile,1325961,SA_merged_115782120,115715520
b_83  3,83L,0,Nine Mile,1325961,SU_merged_115782117,115715562
b_83  3,83L,0,Nine Mile,1325961,SU_merged_115782117,115715581
b_83  3,83L,0,Nine Mile,1325961,SU_merged_115782117,115715594
b_83  3,83L,0,Nine Mile,1325961,SU_merged_115782117,115715596
b_83  3,83L,0,Nine Mile,1325961,WK_merged_115782116,115715642
b_83  3,83L,0,Nine Mile,1325961,WK_merged_115782116,115715683
b_83  3,83L,0,Nine Mile,1325963,SA_merged_115782120,115715485
b_83  3,83L,0,Nine Mile,1325963,SA_merged_115782120,115715495
b_83  3,83L,0,Nine Mile,1325963,SA_merged_115782120,115715499
b_83  3,83L,0,Nine Mile,1325963,SA_merged_115782120,115715503
b_83  3,83L,0,Nine Mile,1325963,SA_merged_115782120,115715507
b_83  3,83L,0,Nine Mile,1325963,SU_merged_115782117,115715566
b_83  3,83L,0,Nine Mile,1325963,SU_merged_115782117,115715570
b_83  3,83L,0,Nine Mile,1325963,SU_merged_115782117,115715574
b_83  3,83L,0,Nine Mile,1325963,SU_merged_115782117,115715578
b_83  3,83L,0,Nine Mile,1325963,SU_merged_115782117,115715584
b_83  3,83L,0,Nine Mile,1325964,SA_merged_115782120,115715518
b_83  3,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715522
b_83  3,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715525
b_83  3,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715536
b_83  3,83L,1,Downtown Civic Center,1325966,SA_merged_115782120,115715556
b_83  3,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715603
b_83  3,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715611
b_83  3,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715617
b_83  3,83L,1,Downtown Civic Center,1325966,SU_merged_115782117,115715621
b_83  3,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715737
b_83  3,83L,1,Downtown Civic Center,1325966,WK_merged_115782116,115715764
b_83  3,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715533
b_83  3,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715540
b_83  3,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715544
b_83  3,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715548
b_83  3,83L,1,Downtown Civic Center,1325968,SA_merged_115782120,115715552
b_83  3,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715599
b_83  3,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715607
b_83  3,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715625
b_83  3,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715629
b_83  3,83L,1,Downtown Civic Center,1325968,SU_merged_115782117,115715633
b_83  3,83L,1,Downtown Civic Center,1325968,WK_merged_115782116,115715738
b_83  4,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715662
b_83  4,83D,0,Nine Mile 83D S Quebec Way,1325960,WK_merged_115782116,115715700
b_83  4,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715711
b_83  4,83D,1,Downtown 83D Civic Center,1325965,WK_merged_115782116,115715720
b_83  4,83D,1,Downtown 83D Civic Center,1325967,WK_merged_115782116,115715715
b_83  4,83L,0,Nine Mile,1325961,SA_merged_115782120,115715483
b_83  4,83L,0,Nine Mile,1325961,SA_merged_115782120,115715487
b_83  4,83L,0,Nine Mile,1325961,SA_merged_115782120,115715513
b_83  4,83L,0,Nine Mile,1325961,SA_merged_115782120,115715516
b_83  4,83L,0,Nine Mile,1325961,SU_merged_115782117,115715560
b_83  4,83L,0,Nine Mile,1325961,SU_merged_115782117,115715585
b_83  4,83L,0,Nine Mile,1325961,SU_merged_115782117,115715589
b_83  4,83L,0,Nine Mile,1325961,SU_merged_115782117,115715595
b_83  4,83L,0,Nine Mile,1325961,WK_merged_115782116,115715648
b_83  4,83L,0,Nine Mile,1325961,WK_merged_115782116,115715674
b_83  4,83L,0,Nine Mile,1325961,WK_merged_115782116,115715678
b_83  4,83L,0,Nine Mile,1325963,SA_merged_115782120,115715484
b_83  4,83L,0,Nine Mile,1325963,SA_merged_115782120,115715489
b_83  4,83L,0,Nine Mile,1325963,SA_merged_115782120,115715496
