block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_92  4,92,1,Wadsworth/88th,1317198,SA_merged_115662461,115555446
b_92  4,92,1,Wadsworth/88th,1317198,SA_merged_115662461,115555451
b_92  4,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555513
b_92  4,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555518
b_92  4,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555521
b_92  4,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555523
b_92  4,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555527
b_92  4,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555529
b_92  4,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555532
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,SA_merged_115662461,115555404
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,SA_merged_115662461,115555405
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,SA_merged_115662461,115555407
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,SA_merged_115662461,115555409
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,SA_merged_115662461,115555413
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,SA_merged_115662461,115555417
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,SA_merged_115662461,115555422
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,WK_merged_115662458,115555480
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,WK_merged_115662458,115555485
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,WK_merged_115662458,115555487
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,WK_merged_115662458,115555489
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,WK_merged_115662458,115555490
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,WK_merged_115662458,115555499
b_92  5,92,0,Original Thornton & 88th Ave Stn via Thornton PnR,1317195,WK_merged_115662458,115555504
b_92  5,92,1,Wadsworth/88th,1317198,SA_merged_115662461,115555436
b_92  5,92,1,Wadsworth/88th,1317198,SA_merged_115662461,115555439
b_92  5,92,1,Wadsworth/88th,1317198,SA_merged_115662461,115555444
b_92  5,92,1,Wadsworth/88th,1317198,SA_merged_115662461,115555449
b_92  5,92,1,Wadsworth/88th,1317198,SA_merged_115662461,115555454
b_92  5,92,1,Wadsworth/88th,1317198,SA_merged_115662461,115555455
b_92  5,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555509
b_92  5,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555510
b_92  5,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555515
b_92  5,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555520
b_92  5,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555525
b_92  5,92,1,Wadsworth/88th,1317198,WK_merged_115662458,115555528
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555535
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555537
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555539
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555541
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555543
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555545
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555547
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SU_merged_115662459,115555563
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SU_merged_115662459,115555565
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SU_merged_115662459,115555567
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SU_merged_115662459,115555569
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SU_merged_115662459,115555571
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555583
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555585
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555587
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555589
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555591
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555593
b_93L  1,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555595
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555548
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555550
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555552
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555554
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555556
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555558
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555560
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SU_merged_115662459,115555572
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SU_merged_115662459,115555574
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SU_merged_115662459,115555576
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SU_merged_115662459,115555578
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,SU_merged_115662459,115555580
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555596
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555598
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555600
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555602
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555604
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555606
b_93L  1,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555608
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555534
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555536
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555538
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555540
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555542
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555544
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SA_merged_115662461,115555546
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SU_merged_115662459,115555562
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SU_merged_115662459,115555564
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SU_merged_115662459,115555566
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SU_merged_115662459,115555568
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,SU_merged_115662459,115555570
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555582
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555584
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555586
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555588
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555590
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555592
b_93L  2,93L,0,Colorado Blvd & 138th Ave via Thornton Crossroads,1317199,WK_merged_115662458,115555594
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555549
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555551
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555553
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555555
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555557
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555559
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SA_merged_115662461,115555561
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SU_merged_115662459,115555573
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SU_merged_115662459,115555575
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SU_merged_115662459,115555577
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SU_merged_115662459,115555579
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,SU_merged_115662459,115555581
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555597
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555599
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555601
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555603
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555605
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555607
b_93L  2,93L,1,Thornton PnR via Thornton Crossroads,1317200,WK_merged_115662458,115555609
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555611
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555613
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555616
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555619
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555622
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555628
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555630
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555633
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555636
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555639
b_99  1,99,0,Federal Center Station,1317202,WK_merged_115662458,115555640
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555642
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555645
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555648
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555651
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555654
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555656
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555658
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555661
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555664
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555666
b_99  1,99,1,Long/Bowles,1317203,WK_merged_115662458,115555669
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555610
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555612
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555615
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555618
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555621
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555624
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555626
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555629
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555632
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555635
b_99  2,99,0,Federal Center Station,1317202,WK_merged_115662458,115555638
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555641
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555644
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555647
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555650
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555653
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555655
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555657
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555659
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555660
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555663
b_99  2,99,1,Long/Bowles,1317203,WK_merged_115662458,115555668
b_99  3,99,0,Federal Center Station,1317202,WK_merged_115662458,115555614
b_99  3,99,0,Federal Center Station,1317202,WK_merged_115662458,115555617
b_99  3,99,0,Federal Center Station,1317202,WK_merged_115662458,115555620
b_99  3,99,0,Federal Center Station,1317202,WK_merged_115662458,115555623
b_99  3,99,0,Federal Center Station,1317202,WK_merged_115662458,115555625
b_99  3,99,0,Federal Center Station,1317202,WK_merged_115662458,115555627
b_99  3,99,0,Federal Center Station,1317202,WK_merged_115662458,115555631
b_99  3,99,0,Federal Center Station,1317202,WK_merged_115662458,115555634
b_99  3,99,0,Federal Center Station,1317202,WK_merged_115662458,115555637
b_99  3,99,1,Long/Bowles,1317203,WK_merged_115662458,115555643
b_99  3,99,1,Long/Bowles,1317203,WK_merged_115662458,115555646
b_99  3,99,1,Long/Bowles,1317203,WK_merged_115662458,115555649
b_99  3,99,1,Long/Bowles,1317203,WK_merged_115662458,115555652
b_99  3,99,1,Long/Bowles,1317203,WK_merged_115662458,115555662
b_99  3,99,1,Long/Bowles,1317203,WK_merged_115662458,115555665
b_99  3,99,1,Long/Bowles,1317203,WK_merged_115662458,115555667
b_99  3,99,1,Long/Bowles,1317203,WK_merged_115662458,115555670
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555681
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555686
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555690
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555701
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555702
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555706
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555709
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555719
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555726
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555733
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555740
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555744
b_A  1,A,0,Denver Airport,1317213,FR_merged_115662455,115555749
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555834
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555841
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555845
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555852
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555859
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555866
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555872
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555884
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555886
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555891
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555898
b_A  1,A,0,Denver Airport,1317213,MT_merged_115662456,115555905
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115555996
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556003
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556006
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556013
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556020
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556027
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556034
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556043
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556047
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556051
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556055
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556062
b_A  1,A,0,Denver Airport,1317213,SA_merged_115662461,115556068
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556153
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556157
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556162
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556169
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556175
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556182
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556194
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556201
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556208
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556215
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556217
b_A  1,A,0,Denver Airport,1317213,SU_merged_115662459,115556223
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555756
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555767
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555774
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555780
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555788
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555791
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555796
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555800
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555810
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555814
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555820
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555828
b_A  1,A,1,Union Station,1317216,FR_merged_115662455,115555829
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555914
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555918
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555922
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555927
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555934
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555941
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555948
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555951
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555958
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555965
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555973
b_A  1,A,1,Union Station,1317216,MT_merged_115662456,115555977
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556070
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556082
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556088
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556096
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556098
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556109
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556113
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556117
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556123
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556129
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556132
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556139
b_A  1,A,1,Union Station,1317216,SA_merged_115662461,115556146
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556229
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556236
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556247
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556251
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556255
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556267
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556270
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556277
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556284
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556288
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556295
b_A  1,A,1,Union Station,1317216,SU_merged_115662459,115556302
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555677
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555689
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555700
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555705
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555708
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555715
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555718
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555724
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555732
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555739
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555743
b_A  2,A,0,Denver Airport,1317213,FR_merged_115662455,115555748
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555833
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555840
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555844
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555851
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555858
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555865
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555871
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555883
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555889
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555890
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555897
b_A  2,A,0,Denver Airport,1317213,MT_merged_115662456,115555904
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115555995
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556001
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556005
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556012
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556019
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556026
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556033
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556046
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556050
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556053
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556061
b_A  2,A,0,Denver Airport,1317213,SA_merged_115662461,115556067
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556156
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556159
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556161
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556168
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556174
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556181
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556190
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556193
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556200
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556207
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556214
b_A  2,A,0,Denver Airport,1317213,SU_merged_115662459,115556222
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555755
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555762
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555766
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555773
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555779
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555794
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555795
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555799
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555806
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555813
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555823
b_A  2,A,1,Union Station,1317216,FR_merged_115662455,115555827
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555913
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555917
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555921
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555926
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555933
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555940
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555947
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555950
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555957
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555964
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555972
b_A  2,A,1,Union Station,1317216,MT_merged_115662456,115555976
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556069
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556076
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556087
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556095
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556106
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556108
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556112
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556116
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556122
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556131
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556138
b_A  2,A,1,Union Station,1317216,SA_merged_115662461,115556145
