block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_16  8,16,0,Broadway,1307224,SU_merged_115532101,115377361
b_16  8,16,0,Broadway,1307224,SU_merged_115532101,115377369
b_16  8,16,0,Broadway,1307224,SU_merged_115532101,115377378
b_16  8,16,0,Broadway,1307224,WK_merged_115532100,115377461
b_16  8,16,0,Broadway,1307224,WK_merged_115532100,115377474
b_16  8,16,0,Broadway,1307224,WK_merged_115532100,115377483
b_16  8,16,0,Broadway,1307224,WK_merged_115532100,115377488
b_16  8,16,0,Broadway,1307224,WK_merged_115532100,115377512
b_16  8,16,0,Broadway,1307224,WK_merged_115532100,115377521
b_16  8,16,1,Oak Station,1307225,SA_merged_115532104,115377270
b_16  8,16,1,Oak Station,1307225,SA_merged_115532104,115377277
b_16  8,16,1,Oak Station,1307225,SA_merged_115532104,115377285
b_16  8,16,1,Oak Station,1307225,SA_merged_115532104,115377296
b_16  8,16,1,Oak Station,1307225,SU_merged_115532101,115377394
b_16  8,16,1,Oak Station,1307225,SU_merged_115532101,115377402
b_16  8,16,1,Oak Station,1307225,SU_merged_115532101,115377410
b_16  8,16,1,Oak Station,1307225,SU_merged_115532101,115377418
b_16  8,16,1,Oak Station,1307225,SU_merged_115532101,115377426
b_16  8,16,1,Oak Station,1307225,SU_merged_115532101,115377435
b_16  8,16,1,Oak Station,1307225,WK_merged_115532100,115377543
b_16  8,16,1,Oak Station,1307225,WK_merged_115532100,115377556
b_16  8,16,1,Oak Station,1307225,WK_merged_115532100,115377580
b_16  8,16,1,Oak Station,1307225,WK_merged_115532100,115377598
b_16  8,16,1,Oak Station,1307225,WK_merged_115532100,115377611
b_16  9,16,0,Broadway,1307224,WK_merged_115532100,115377449
b_16  9,16,0,Broadway,1307224,WK_merged_115532100,115377462
b_16  9,16,0,Broadway,1307224,WK_merged_115532100,115377475
b_16  9,16,0,Broadway,1307224,WK_merged_115532100,115377489
b_16  9,16,0,Broadway,1307224,WK_merged_115532100,115377501
b_16  9,16,0,Broadway,1307224,WK_merged_115532100,115377505
b_16  9,16,0,Broadway,1307224,WK_merged_115532100,115377509
b_16  9,16,0,Broadway,1307224,WK_merged_115532100,115377513
b_16  9,16,1,Oak Station,1307225,WK_merged_115532100,115377544
b_16  9,16,1,Oak Station,1307225,WK_merged_115532100,115377557
b_16  9,16,1,Oak Station,1307225,WK_merged_115532100,115377563
b_16  9,16,1,Oak Station,1307225,WK_merged_115532100,115377567
b_16  9,16,1,Oak Station,1307225,WK_merged_115532100,115377571
b_16  9,16,1,Oak Station,1307225,WK_merged_115532100,115377575
b_16  9,16,1,Oak Station,1307225,WK_merged_115532100,115377581
b_16  9,16,1,Oak Station,1307225,WK_merged_115532100,115377599
b_16  9,16,1,Oak Station,1307225,WK_merged_115532100,115377612
b_16 10,16,0,Broadway,1307224,SA_merged_115532104,115377181
b_16 10,16,0,Broadway,1307224,SA_merged_115532104,115377189
b_16 10,16,0,Broadway,1307224,SA_merged_115532104,115377207
b_16 10,16,0,Broadway,1307224,SA_merged_115532104,115377215
b_16 10,16,0,Broadway,1307224,SA_merged_115532104,115377223
b_16 10,16,0,Broadway,1307224,SA_merged_115532104,115377232
b_16 10,16,0,Broadway,1307224,SA_merged_115532104,115377239
b_16 10,16,0,Broadway,1307224,WK_merged_115532100,115377454
b_16 10,16,0,Broadway,1307224,WK_merged_115532100,115377467
b_16 10,16,0,Broadway,1307224,WK_merged_115532100,115377480
b_16 10,16,0,Broadway,1307224,WK_merged_115532100,115377493
b_16 10,16,0,Broadway,1307224,WK_merged_115532100,115377528
b_16 10,16,1,Oak Station,1307225,SA_merged_115532104,115377254
b_16 10,16,1,Oak Station,1307225,SA_merged_115532104,115377278
b_16 10,16,1,Oak Station,1307225,SA_merged_115532104,115377286
b_16 10,16,1,Oak Station,1307225,SA_merged_115532104,115377294
b_16 10,16,1,Oak Station,1307225,SA_merged_115532104,115377303
b_16 10,16,1,Oak Station,1307225,SA_merged_115532104,115377311
b_16 10,16,1,Oak Station,1307225,WK_merged_115532100,115377536
b_16 10,16,1,Oak Station,1307225,WK_merged_115532100,115377549
b_16 10,16,1,Oak Station,1307225,WK_merged_115532100,115377562
b_16 10,16,1,Oak Station,1307225,WK_merged_115532100,115377604
b_16 10,16,1,Oak Station,1307225,WK_merged_115532100,115377616
b_16 11,16,0,Broadway,1307224,WK_merged_115532100,115377450
b_16 11,16,0,Broadway,1307224,WK_merged_115532100,115377463
b_16 11,16,0,Broadway,1307224,WK_merged_115532100,115377476
b_16 11,16,0,Broadway,1307224,WK_merged_115532100,115377490
b_16 11,16,1,Oak Station,1307225,WK_merged_115532100,115377545
b_16 11,16,1,Oak Station,1307225,WK_merged_115532100,115377558
b_16 11,16,1,Oak Station,1307225,WK_merged_115532100,115377600
b_16 11,16,1,Oak Station,1307225,WK_merged_115532100,115377613
b_16 12,16,0,Broadway,1307224,WK_merged_115532100,115377460
b_16 12,16,0,Broadway,1307224,WK_merged_115532100,115377473
b_16 12,16,0,Broadway,1307224,WK_merged_115532100,115377487
b_16 12,16,0,Broadway,1307224,WK_merged_115532100,115377500
b_16 12,16,0,Broadway,1307224,WK_merged_115532100,115377504
b_16 12,16,0,Broadway,1307224,WK_merged_115532100,115377508
b_16 12,16,0,Broadway,1307224,WK_merged_115532100,115377533
b_16 12,16,1,Oak Station,1307225,WK_merged_115532100,115377541
b_16 12,16,1,Oak Station,1307225,WK_merged_115532100,115377555
b_16 12,16,1,Oak Station,1307225,WK_merged_115532100,115377566
b_16 12,16,1,Oak Station,1307225,WK_merged_115532100,115377570
b_16 12,16,1,Oak Station,1307225,WK_merged_115532100,115377574
b_16 12,16,1,Oak Station,1307225,WK_merged_115532100,115377597
b_16 12,16,1,Oak Station,1307225,WK_merged_115532100,115377610
b_16 13,16,0,Broadway,1307224,WK_merged_115532100,115377451
b_16 13,16,0,Broadway,1307224,WK_merged_115532100,115377464
b_16 13,16,0,Broadway,1307224,WK_merged_115532100,115377477
b_16 13,16,1,Oak Station,1307225,WK_merged_115532100,115377546
b_16 13,16,1,Oak Station,1307225,WK_merged_115532100,115377559
b_16 13,16,1,Oak Station,1307225,WK_merged_115532100,115377576
b_16 13,16,1,Oak Station,1307225,WK_merged_115532100,115377601
b_16 14,16,0,Broadway,1307224,WK_merged_115532100,115377534
b_16 14,16,1,Oak Station,1307225,WK_merged_115532100,115377542
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359390
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359392
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359394
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359395
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359397
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359399
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359401
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359404
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359406
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359408
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359432
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359434
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359436
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359439
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359441
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359443
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359445
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359447
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359449
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359450
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359474
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359477
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359480
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359482
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359485
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359488
b_169  1,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359491
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359410
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359412
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359414
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359416
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359417
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359419
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359421
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359423
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359425
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359427
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359429
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359451
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359452
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359454
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359456
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359458
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359460
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359462
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359463
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359465
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359467
b_169  1,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359469
b_169  1,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359493
b_169  1,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359496
b_169  1,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359499
b_169  1,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359502
b_169  1,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359505
b_169  1,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359508
b_169  1,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359511
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359391
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359393
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359396
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359398
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359400
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359402
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359403
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359405
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359407
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SA_merged_115532104,115359409
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359431
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359433
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359435
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359437
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359438
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359440
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359442
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359444
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359446
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305896,SU_merged_115532101,115359448
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359473
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359476
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359479
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359481
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359484
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359487
b_169  2,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359490
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359411
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359413
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359415
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359418
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359420
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359422
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359424
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359426
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359428
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SA_merged_115532104,115359430
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359453
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359455
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359457
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359459
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359461
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359464
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359466
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359468
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359470
b_169  2,169,1,Arapahoe Crossing via Buckley Rd,1305898,SU_merged_115532101,115359471
b_169  2,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359495
b_169  2,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359498
b_169  2,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359501
b_169  2,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359504
b_169  2,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359507
b_169  2,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359510
b_169  2,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359513
b_169  3,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359472
b_169  3,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359475
b_169  3,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359478
b_169  3,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359483
b_169  3,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359486
b_169  3,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359489
b_169  3,169,0,40th & Airport Stn via Buckley Rd,1305897,WK_merged_115532100,115359492
b_169  3,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359494
b_169  3,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359497
b_169  3,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359500
b_169  3,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359503
b_169  3,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359506
b_169  3,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359509
b_169  3,169,1,Arapahoe Station,1305899,WK_merged_115532100,115359512
b_169L 61,169L,0,Denver Airport via Buckley Rd,1305901,SU_merged_115532101,115359525
b_169L 61,169L,0,Denver Airport via Buckley Rd,1305901,SU_merged_115532101,115359527
b_169L 62,169L,0,Denver Airport via Buckley Rd,1305901,SU_merged_115532101,115359524
b_169L 62,169L,0,Denver Airport via Buckley Rd,1305901,SU_merged_115532101,115359528
b_169L 71,169L,0,Denver Airport via Buckley Rd,1305900,SA_merged_115532104,115359515
b_169L 71,169L,0,Denver Airport via Buckley Rd,1305900,SU_merged_115532101,115359526
b_169L 71,169L,0,Denver Airport via Buckley Rd,1305900,WK_merged_115532100,115359536
b_169L 71,169L,1,Smoky Hill,1305902,SA_merged_115532104,115359521
b_169L 71,169L,1,Smoky Hill,1305902,SA_merged_115532104,115359523
b_169L 71,169L,1,Smoky Hill,1305902,SU_merged_115532101,115359530
b_169L 71,169L,1,Smoky Hill,1305902,SU_merged_115532101,115359531
b_169L 71,169L,1,Smoky Hill,1305902,WK_merged_115532100,115359540
b_169L 71,169L,1,Smoky Hill,1305902,WK_merged_115532100,115359541
b_169L 72,169L,1,Smoky Hill,1305902,SA_merged_115532104,115359519
b_169L 72,169L,1,Smoky Hill,1305902,SU_merged_115532101,115359532
b_169L 72,169L,1,Smoky Hill,1305902,WK_merged_115532100,115359543
b_169L 73,169L,1,Smoky Hill,1305902,SA_merged_115532104,115359520
b_169L 73,169L,1,Smoky Hill,1305902,WK_merged_115532100,115359539
b_169L 73,169L,1,Smoky Hill,1305902,WK_merged_115532100,115359542
b_169L 77,169L,1,Smoky Hill,1305903,SU_merged_115532101,115359533
b_169L 77,AT,1,Nine Mile Stn,1306330,SU_merged_115532101,115368346
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359546
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359548
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359550
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359551
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359554
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359557
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359560
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359563
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359566
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359569
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359572
b_17  1,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359575
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359614
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359617
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359620
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359623
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359626
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359628
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359632
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359634
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359636
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359637
b_17  1,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359639
b_17  1,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359688
b_17  1,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359695
b_17  1,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359702
b_17  1,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359710
b_17  1,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359716
b_17  1,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359723
b_17  1,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359730
b_17  1,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359735
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359578
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359581
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359584
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359587
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359590
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359591
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359593
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359595
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359597
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359600
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359603
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359606
b_17  1,17,1,10th & Wash,1305905,SA_merged_115532104,115359609
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359640
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359642
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359644
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359646
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359649
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359652
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359655
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359658
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359661
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359664
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359666
b_17  1,17,1,10th & Wash,1305905,SU_merged_115532101,115359668
b_17  1,17,1,10th & Wash,1305905,WK_merged_115532100,115359736
b_17  1,17,1,10th & Wash,1305905,WK_merged_115532100,115359744
b_17  1,17,1,10th & Wash,1305905,WK_merged_115532100,115359761
b_17  1,17,1,10th & Wash,1305905,WK_merged_115532100,115359769
b_17  1,17,1,10th & Wash,1305905,WK_merged_115532100,115359776
b_17  1,17,1,10th & Wash,1305905,WK_merged_115532100,115359781
b_17  1,17,1,10th & Wash,1305905,WK_merged_115532100,115359789
b_17  1,17,1,10th & Wash,1305905,WK_merged_115532100,115359796
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359545
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359547
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359549
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359552
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359555
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359558
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359561
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359564
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359567
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359570
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359573
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359576
b_17  2,17,0,Federal Cntr Station,1305904,SA_merged_115532104,115359577
b_17  2,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359612
b_17  2,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359615
b_17  2,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359618
b_17  2,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359621
b_17  2,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359624
b_17  2,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359627
b_17  2,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359630
b_17  2,17,0,Federal Cntr Station,1305904,SU_merged_115532101,115359631
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359669
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359672
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359675
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359680
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359691
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359699
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359706
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359707
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359714
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359721
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359728
b_17  2,17,0,Federal Cntr Station,1305904,WK_merged_115532100,115359733
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359579
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359582
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359585
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359588
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359592
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359594
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359596
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359598
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359601
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359604
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359607
b_17  2,17,1,10th & Wash,1305905,SA_merged_115532104,115359610
b_17  2,17,1,10th & Wash,1305905,SU_merged_115532101,115359647
b_17  2,17,1,10th & Wash,1305905,SU_merged_115532101,115359650
b_17  2,17,1,10th & Wash,1305905,SU_merged_115532101,115359653
b_17  2,17,1,10th & Wash,1305905,SU_merged_115532101,115359656
b_17  2,17,1,10th & Wash,1305905,SU_merged_115532101,115359659
b_17  2,17,1,10th & Wash,1305905,SU_merged_115532101,115359662
b_17  2,17,1,10th & Wash,1305905,SU_merged_115532101,115359665
b_17  2,17,1,10th & Wash,1305905,SU_merged_115532101,115359667
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359741
b_17  2,17,1,10th & Wash,1305905,WK_merged_115532100,115359742
