block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_6  4,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365424
b_6  4,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365425
b_6  4,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365436
b_6  4,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365438
b_6  4,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365441
b_6  4,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365444
b_6  4,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365451
b_6  4,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365348
b_6  4,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365353
b_6  4,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365354
b_6  4,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365364
b_6  4,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365371
b_6  4,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365376
b_6  4,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365379
b_6  4,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365452
b_6  4,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365458
b_6  4,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365463
b_6  4,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365465
b_6  4,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365478
b_6  4,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365484
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,SA_merged_115532099,115365317
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,SA_merged_115532099,115365321
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,SA_merged_115532099,115365331
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,SA_merged_115532099,115365334
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,SA_merged_115532099,115365336
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365419
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365422
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365426
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365435
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365439
b_6  5,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365450
b_6  5,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365361
b_6  5,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365365
b_6  5,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365367
b_6  5,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365373
b_6  5,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365377
b_6  5,6,1,Auraria via 6th,1306173,SA_merged_115532099,115365378
b_6  5,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365456
b_6  5,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365464
b_6  5,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365472
b_6  5,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365474
b_6  5,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365476
b_6  5,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365479
b_6  5,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365482
b_6  7,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365421
b_6  7,6,0,Aurora Metro Cntr via 6th,1306172,WK_merged_115532095,115365434
b_6  7,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365455
b_6  7,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365459
b_6  7,6,1,Auraria via 6th,1306173,WK_merged_115532095,115365473
b_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365487
b_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365489
b_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365495
b_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365501
b_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365504
b_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365508
b_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365509
b_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365515
b_65  1,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365517
b_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365549
b_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365550
b_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365551
b_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365552
b_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365556
b_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365558
b_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365559
b_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365561
b_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365565
b_65  1,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365567
b_65  1,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365513
b_65  1,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365522
b_65  1,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365528
b_65  1,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365529
b_65  1,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365534
b_65  1,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365537
b_65  1,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365539
b_65  1,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365541
b_65  1,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365546
b_65  1,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365548
b_65  1,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365571
b_65  1,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365573
b_65  1,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365575
b_65  1,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365577
b_65  1,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365579
b_65  1,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365580
b_65  1,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365581
b_65  1,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365583
b_65  1,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365585
b_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365553
b_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365554
b_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365555
b_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365557
b_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365560
b_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365562
b_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365563
b_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365564
b_65  2,65,0,Central Park via Monaco,1306176,SU_merged_115532097,115365566
b_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365591
b_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365592
b_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365595
b_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365596
b_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365602
b_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365603
b_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365612
b_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365614
b_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365618
b_65  2,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365619
b_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365488
b_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365491
b_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365494
b_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365498
b_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365500
b_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365503
b_65  2,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365512
b_65  2,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365568
b_65  2,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365569
b_65  2,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365570
b_65  2,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365572
b_65  2,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365574
b_65  2,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365576
b_65  2,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365578
b_65  2,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365582
b_65  2,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365584
b_65  2,65,1,DTC via Monaco,1306190,SU_merged_115532097,115365586
b_65  2,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365629
b_65  2,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365632
b_65  2,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365634
b_65  2,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365639
b_65  2,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365640
b_65  2,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365648
b_65  2,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365649
b_65  2,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365653
b_65  2,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365656
b_65  2,65,1,Southmoor via Monaco,1306185,WK_merged_115532095,115365662
b_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365521
b_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365525
b_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365533
b_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365538
b_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365540
b_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365545
b_65  2,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365547
b_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365486
b_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365490
b_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365493
b_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365497
b_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365499
b_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365505
b_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365506
b_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365507
b_65  3,65,0,Central Park via Monaco,1306176,SA_merged_115532099,115365511
b_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365598
b_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365601
b_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365605
b_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365608
b_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365609
b_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365615
b_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365617
b_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365621
b_65  3,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365623
b_65  3,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365518
b_65  3,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365520
b_65  3,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365524
b_65  3,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365526
b_65  3,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365527
b_65  3,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365536
b_65  3,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365542
b_65  3,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365543
b_65  3,65,1,DTC via Monaco,1306190,SA_merged_115532099,115365544
b_65  3,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365631
b_65  3,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365638
b_65  3,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365643
b_65  3,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365646
b_65  3,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365650
b_65  3,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365652
b_65  3,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365654
b_65  3,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365655
b_65  3,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365660
b_65  3,65,1,Southmoor via Monaco,1306185,WK_merged_115532095,115365633
b_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365593
b_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365599
b_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365607
b_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365611
b_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365613
b_65  4,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365620
b_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365492
b_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365496
b_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365502
b_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365510
b_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365514
b_65  4,65,0,Central Park via Monaco,1306179,SA_merged_115532099,115365516
b_65  4,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365635
b_65  4,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365637
b_65  4,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365641
b_65  4,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365644
b_65  4,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365657
b_65  4,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365658
b_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365519
b_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365523
b_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365530
b_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365531
b_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365532
b_65  4,65,1,Southmoor via Monaco,1306186,SA_merged_115532099,115365535
b_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365594
b_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365597
b_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365600
b_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365604
b_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365606
b_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365610
b_65  5,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365622
b_65  5,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365630
b_65  5,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365636
b_65  5,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365642
b_65  5,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365645
b_65  5,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365647
b_65  5,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365651
b_65  5,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365659
b_65  6,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365616
b_65  6,65,0,Central Park via Monaco,1306176,WK_merged_115532095,115365624
b_65  6,65,1,DTC via Monaco,1306190,WK_merged_115532095,115365661
b_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365664
b_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365665
b_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365667
b_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365669
b_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365671
b_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365673
b_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365677
b_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365679
b_66  1,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365680
b_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365699
b_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365700
b_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365702
b_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365703
b_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365705
b_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365707
b_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365709
b_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365711
b_66  1,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365715
b_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365683
b_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365685
b_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365686
b_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365687
b_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365690
b_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365691
b_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365693
b_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365695
b_66  1,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365698
b_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365717
b_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365718
b_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365720
b_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365723
b_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365724
b_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365725
b_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365728
b_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365729
b_66  1,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365731
b_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365663
b_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365666
b_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365668
b_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365670
b_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365672
b_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365674
b_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365675
b_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365676
b_66  2,66,0,Arapahoe Stn,1306193,SA_merged_115532099,115365678
b_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365701
b_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365704
b_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365706
b_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365708
b_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365710
b_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365712
b_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365713
b_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365714
b_66  2,66,0,Arapahoe Stn,1306193,SU_merged_115532097,115365716
b_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365681
b_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365682
b_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365684
b_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365688
b_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365689
b_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365692
b_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365694
b_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365696
b_66  2,66,1,Arapahoe Community College,1306195,SA_merged_115532099,115365697
b_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365719
b_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365721
b_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365722
b_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365726
b_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365727
b_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365730
b_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365732
b_66  2,66,1,Arapahoe Community College,1306195,SU_merged_115532097,115365733
b_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365737
b_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365739
b_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365740
b_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365741
b_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365743
b_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365745
b_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365747
b_66 11,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365750
b_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365752
b_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365753
b_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365755
b_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365757
b_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365760
b_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365761
b_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365764
b_66 11,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365766
b_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365735
b_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365736
b_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365738
b_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365742
b_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365744
b_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365746
b_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365748
b_66 12,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365749
b_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365754
b_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365756
b_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365758
b_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365759
b_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365762
b_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365763
b_66 12,66,1,Arapahoe Community College,1306195,WK_merged_115532095,115365765
b_66 77,66,0,Arapahoe Stn,1306193,WK_merged_115532095,115365734
b_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365767
b_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365769
b_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365771
b_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365773
b_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365775
b_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365777
b_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365779
b_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365781
b_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365783
b_7  1,7,0,Northglenn & 112th Station,1306196,SA_merged_115532099,115365785
b_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365805
b_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365807
b_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365809
b_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365811
b_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365813
b_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365815
b_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365817
b_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365819
b_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365820
b_7  1,7,0,Northglenn & 112th Station,1306196,SU_merged_115532097,115365822
b_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365843
b_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365847
b_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365851
b_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365855
b_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365859
b_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365863
b_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365867
b_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365871
b_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365875
b_7  1,7,0,Northglenn & 112th Station,1306196,WK_merged_115532095,115365879
b_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365787
b_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365789
b_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365791
b_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365793
b_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365795
b_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365797
b_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365799
b_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365801
b_7  1,7,1,38th & Blake Stn,1306197,SA_merged_115532099,115365803
b_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365824
b_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365826
b_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365828
b_7  1,7,1,38th & Blake Stn,1306197,SU_merged_115532097,115365830
