block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_A  1,A,0,Denver Airport,1334458,FR_merged_115960892,115890501
b_A  1,A,0,Denver Airport,1334458,FR_merged_115960892,115890505
b_A  1,A,0,Denver Airport,1334458,FR_merged_115960892,115890508
b_A  1,A,0,Denver Airport,1334458,FR_merged_115960892,115890518
b_A  1,A,0,Denver Airport,1334458,FR_merged_115960892,115890525
b_A  1,A,0,Denver Airport,1334458,FR_merged_115960892,115890532
b_A  1,A,0,Denver Airport,1334458,FR_merged_115960892,115890539
b_A  1,A,0,Denver Airport,1334458,FR_merged_115960892,115890543
b_A  1,A,0,Denver Airport,1334458,FR_merged_115960892,115890548
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890633
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890640
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890644
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890651
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890658
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890665
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890671
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890683
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890685
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890690
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890697
b_A  1,A,0,Denver Airport,1334458,MT_merged_115960895,115890704
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890795
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890802
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890805
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890812
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890819
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890826
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890833
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890842
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890846
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890850
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890854
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890861
b_A  1,A,0,Denver Airport,1334458,SA_merged_115960897,115890867
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115890950
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115890952
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115890958
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115890967
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115890971
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115890976
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115890983
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115890989
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115890996
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115891008
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115891015
b_A  1,A,0,Denver Airport,1334458,SU_merged_115960894,115891022
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890555
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890566
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890573
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890579
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890587
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890590
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890595
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890599
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890609
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890613
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890619
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890626
b_A  1,A,1,Union Station,1334461,FR_merged_115960892,115890627
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890713
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890717
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890721
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890726
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890733
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890740
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890747
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890750
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890757
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890764
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890772
b_A  1,A,1,Union Station,1334461,MT_merged_115960895,115890776
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890869
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890881
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890887
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890895
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890897
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890908
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890912
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890916
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890922
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890928
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890931
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890938
b_A  1,A,1,Union Station,1334461,SA_merged_115960897,115890945
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891028
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891034
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891041
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891052
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891056
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891060
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891072
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891075
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891082
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891089
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891093
b_A  1,A,1,Union Station,1334461,SU_merged_115960894,115891100
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890476
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890488
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890499
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890504
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890507
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890514
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890517
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890523
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890531
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890538
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890542
b_A  2,A,0,Denver Airport,1334458,FR_merged_115960892,115890547
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890632
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890639
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890643
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890650
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890657
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890664
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890670
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890682
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890688
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890689
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890696
b_A  2,A,0,Denver Airport,1334458,MT_merged_115960895,115890703
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890794
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890800
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890804
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890811
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890818
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890825
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890832
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890845
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890849
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890852
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890860
b_A  2,A,0,Denver Airport,1334458,SA_merged_115960897,115890866
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115890949
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115890957
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115890970
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115890973
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115890975
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115890982
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115890988
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115890995
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115891004
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115891007
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115891014
b_A  2,A,0,Denver Airport,1334458,SU_merged_115960894,115891021
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890554
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890561
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890565
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890572
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890578
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890593
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890594
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890598
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890608
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890612
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890622
b_A  2,A,1,Union Station,1334461,FR_merged_115960892,115890625
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890712
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890716
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890720
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890725
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890732
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890739
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890746
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890749
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890756
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890763
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890771
b_A  2,A,1,Union Station,1334461,MT_merged_115960895,115890775
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890868
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890875
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890886
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890894
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890905
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890907
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890911
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890915
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890921
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890930
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890937
b_A  2,A,1,Union Station,1334461,SA_merged_115960897,115890944
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891027
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891040
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891051
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891055
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891059
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891067
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891071
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891074
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891081
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891088
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891092
b_A  2,A,1,Union Station,1334461,SU_merged_115960894,115891099
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890472
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890478
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890487
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890498
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890503
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890509
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890513
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890516
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890522
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890530
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890537
b_A  3,A,0,Denver Airport,1334458,FR_merged_115960892,115890541
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890631
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890638
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890642
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890649
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890656
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890663
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890681
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890686
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890687
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890695
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890702
b_A  3,A,0,Denver Airport,1334458,MT_merged_115960895,115890705
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890789
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890793
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890803
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890810
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890817
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890824
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890831
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890844
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890848
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890853
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890859
b_A  3,A,0,Denver Airport,1334458,SA_merged_115960897,115890865
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115890948
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115890956
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115890966
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115890969
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115890974
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115890981
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115890987
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115890994
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115891003
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115891006
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115891013
b_A  3,A,0,Denver Airport,1334458,SU_merged_115960894,115891020
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890553
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890560
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890564
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890571
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890577
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890589
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890592
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890597
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890604
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890611
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890618
b_A  3,A,1,Union Station,1334461,FR_merged_115960892,115890628
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890711
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890715
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890719
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890731
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890738
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890745
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890748
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890755
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890760
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890770
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890774
b_A  3,A,1,Union Station,1334461,MT_merged_115960895,115890781
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890874
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890880
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890885
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890888
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890893
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890906
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890910
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890914
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890927
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890936
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890943
b_A  3,A,1,Union Station,1334461,SA_merged_115960897,115890947
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891033
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891039
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891050
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891054
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891058
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891066
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891070
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891080
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891087
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891091
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891098
b_A  3,A,1,Union Station,1334461,SU_merged_115960894,115891105
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890470
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890471
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890477
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890486
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890497
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890502
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890506
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890519
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890526
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890535
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890540
b_A  4,A,0,Denver Airport,1334458,FR_merged_115960892,115890544
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890634
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890641
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890645
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890652
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890659
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890666
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890679
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890680
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890684
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890691
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890698
b_A  4,A,0,Denver Airport,1334458,MT_merged_115960895,115890706
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890788
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890796
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890801
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890806
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890813
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890820
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890827
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890843
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890847
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890851
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890855
b_A  4,A,0,Denver Airport,1334458,SA_merged_115960897,115890862
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115890951
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115890965
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115890968
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115890972
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115890977
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115890984
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115890990
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115890997
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115891005
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115891009
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115891016
b_A  4,A,0,Denver Airport,1334458,SU_merged_115960894,115891023
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890552
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890556
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890557
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890570
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890588
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890591
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890596
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890600
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890605
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890614
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890620
b_A  4,A,1,Union Station,1334461,FR_merged_115960892,115890629
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890710
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890714
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890718
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890722
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890727
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890734
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890741
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890751
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890758
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890765
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890773
b_A  4,A,1,Union Station,1334461,MT_merged_115960895,115890777
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890870
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890882
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890889
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890904
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890909
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890913
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890917
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890923
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890929
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890932
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890939
b_A  4,A,1,Union Station,1334461,SA_merged_115960897,115890946
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891029
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891035
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891049
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891053
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891057
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891061
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891073
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891076
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891083
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891090
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891094
b_A  4,A,1,Union Station,1334461,SU_merged_115960894,115891101
b_A  5,A,0,Denver Airport,1334458,FR_merged_115960892,115890475
b_A  5,A,0,Denver Airport,1334458,FR_merged_115960892,115890484
b_A  5,A,0,Denver Airport,1334458,FR_merged_115960892,115890512
b_A  5,A,0,Denver Airport,1334458,FR_merged_115960892,115890515
b_A  5,A,0,Denver Airport,1334458,FR_merged_115960892,115890524
b_A  5,A,0,Denver Airport,1334458,FR_merged_115960892,115890529
b_A  5,A,0,Denver Airport,1334458,FR_merged_115960892,115890534
b_A  5,A,0,Denver Airport,1334458,FR_merged_115960892,115890546
b_A  5,A,0,Denver Airport,1334458,MT_merged_115960895,115890630
b_A  5,A,0,Denver Airport,1334458,MT_merged_115960895,115890637
b_A  5,A,0,Denver Airport,1334458,MT_merged_115960895,115890648
b_A  5,A,0,Denver Airport,1334458,MT_merged_115960895,115890655
b_A  5,A,0,Denver Airport,1334458,MT_merged_115960895,115890662
b_A  5,A,0,Denver Airport,1334458,MT_merged_115960895,115890669
b_A  5,A,0,Denver Airport,1334458,MT_merged_115960895,115890694
b_A  5,A,0,Denver Airport,1334458,MT_merged_115960895,115890701
b_A  5,A,0,Denver Airport,1334458,SA_merged_115960897,115890792
b_A  5,A,0,Denver Airport,1334458,SA_merged_115960897,115890799
b_A  5,A,0,Denver Airport,1334458,SA_merged_115960897,115890809
b_A  5,A,0,Denver Airport,1334458,SA_merged_115960897,115890816
b_A  5,A,0,Denver Airport,1334458,SA_merged_115960897,115890823
b_A  5,A,0,Denver Airport,1334458,SA_merged_115960897,115890830
b_A  5,A,0,Denver Airport,1334458,SA_merged_115960897,115890834
b_A  5,A,0,Denver Airport,1334458,SA_merged_115960897,115890858
b_A  5,A,0,Denver Airport,1334458,SU_merged_115960894,115890955
b_A  5,A,0,Denver Airport,1334458,SU_merged_115960894,115890980
