route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
MALL,SU,115203221,Free MallRide Union Station,1,MALL 80,1306944
MALL,SU,115203222,Free MallRide Union Station,1,MALL  5,1306942
MALL,SU,115203223,Free MallRide Union Station,1,MALL  3,1306942
MALL,SU,115203224,Free MallRide Union Station,1,MALL 10,1306942
MALL,SU,115203225,Free MallRide Union Station,1,MALL  9,1306942
MALL,SU,115203226,Free MallRide Union Station,1,MALL  8,1306942
MALL,SU,115203227,Free MallRide Union Station,1,MALL  7,1306942
MALL,SU,115203228,Free MallRide Union Station,1,MALL  2,1306942
MALL,SU,115203229,Free MallRide Union Station,1,MALL 81,1306943
MALL,SU,115203230,Free MallRide Union Station,1,MALL  4,1306942
MALL,SU,115203231,Free MallRide Union Station,1,MALL 80,1306944
MALL,SU,115203232,Free MallRide Union Station,1,MALL  3,1306942
MALL,SU,115203233,Free MallRide Union Station,1,MALL 13,1306942
MALL,SU,115203234,Free MallRide Union Station,1,MALL 19,1306942
MALL,SU,115203235,Free MallRide Union Station,1,MALL 83,1306944
MALL,SU,115203236,Free MallRide Union Station,1,MALL 13,1306942
MALL,SU,115203237,Free MallRide Union Station,1,MALL 14,1306942
MALL,SU,115203238,Free MallRide Union Station,1,MALL 11,1306942
MALL,SU,115203239,Free MallRide Union Station,1,MALL 85,1306944
MALL,SU,115203240,Free MallRide Union Station,1,MALL 17,1306942
MALL,SU,115203241,Free MallRide Union Station,1,MALL 12,1306942
MALL,SU,115203242,Free MallRide Union Station,1,MALL 18,1306942
MALL,SU,115203243,Free MallRide Union Station,1,MALL 84,1306944
MALL,SU,115203244,Free MallRide Union Station,1,MALL 18,1306942
MALL,SU,115203245,Free MallRide Union Station,1,MALL 84,1306943
MALL,SU,115203246,Free MallRide Union Station,1,MALL  6,1306942
MALL,SU,115203247,Free MallRide Union Station,1,MALL  9,1306942
MALL,SU,115203248,Free MallRide Union Station,1,MALL 12,1306942
MALL,SU,115203249,Free MallRide Union Station,1,MALL  5,1306942
MALL,SU,115203250,Free MallRide Union Station,1,MALL 15,1306942
MALL,SU,115203251,Free MallRide Union Station,1,MALL 85,1306944
MALL,SU,115203252,Free MallRide Union Station,1,MALL 14,1306942
MALL,SU,115203253,Free MallRide Union Station,1,MALL  8,1306942
MALL,SU,115203254,Free MallRide Union Station,1,MALL 83,1306943
MALL,SU,115203255,Free MallRide Union Station,1,MALL 13,1306942
MALL,SU,115203256,Free MallRide Union Station,1,MALL  6,1306942
MALL,SU,115203257,Free MallRide Union Station,1,MALL 12,1306942
MALL,SU,115203258,Free MallRide Union Station,1,MALL  5,1306942
MALL,SU,115203259,Free MallRide Union Station,1,MALL  3,1306942
MALL,SU,115203260,Free MallRide Union Station,1,MALL 11,1306942
MALL,SU,115203261,Free MallRide Union Station,1,MALL  9,1306942
MALL,SU,115203262,Free MallRide Union Station,1,MALL  8,1306942
MALL,SU,115203263,Free MallRide Union Station,1,MALL  7,1306942
MALL,SU,115203264,Free MallRide Union Station,1,MALL 15,1306942
MALL,SU,115203265,Free MallRide Union Station,1,MALL 11,1306942
MALL,SU,115203266,Free MallRide Union Station,1,MALL 85,1306944
MALL,SU,115203267,Free MallRide Union Station,1,MALL 16,1306942
MALL,SU,115203268,Free MallRide Union Station,1,MALL 83,1306944
MALL,SU,115203269,Free MallRide Union Station,1,MALL 13,1306942
MALL,SU,115203270,Free MallRide Union Station,1,MALL 18,1306942
MALL,SU,115203271,Free MallRide Union Station,1,MALL 12,1306942
MALL,SU,115203272,Free MallRide Union Station,1,MALL 17,1306942
MALL,SU,115203273,Free MallRide Union Station,1,MALL 15,1306942
MALL,SU,115203274,Free MallRide Union Station,1,MALL 84,1306944
MALL,SU,115203275,Free MallRide Union Station,1,MALL 14,1306942
MALL,SU,115203276,Free MallRide Union Station,1,MALL 16,1306942
MALL,SU,115203277,Free MallRide Union Station,1,MALL 19,1306942
MALL,SU,115203278,Free MallRide Union Station,1,MALL 13,1306942
MALL,SU,115203279,Free MallRide Union Station,1,MALL 85,1306944
MALL,SU,115203280,Free MallRide Union Station,1,MALL 12,1306942
MALL,SU,115203281,Free MallRide Union Station,1,MALL 83,1306944
MALL,SU,115203282,Free MallRide Union Station,1,MALL 15,1306942
MALL,SU,115203283,Free MallRide Union Station,1,MALL 11,1306942
MALL,SU,115203284,Free MallRide Union Station,1,MALL 84,1306944
MALL,SU,115203285,Free MallRide Union Station,1,MALL 16,1306942
MALL,SU,115203286,Free MallRide Union Station,1,MALL 19,1306942
MALL,SU,115203287,Free MallRide Union Station,1,MALL 18,1306942
MALL,SU,115203288,Free MallRide Union Station,1,MALL 13,1306942
MALL,SU,115203289,Free MallRide Union Station,1,MALL 18,1306942
MALL,SU,115203290,Free MallRide Union Station,1,MALL 85,1306944
MALL,SU,115203291,Free MallRide Union Station,1,MALL  2,1306942
MALL,SU,115203292,Free MallRide Union Station,1,MALL 85,1306944
MALL,SU,115203293,Free MallRide Union Station,1,MALL  4,1306942
MALL,SU,115203294,Free MallRide Union Station,1,MALL  5,1306942
MALL,SU,115203295,Free MallRide Union Station,1,MALL  3,1306942
MALL,SU,115203296,Free MallRide Union Station,1,MALL 11,1306942
MALL,SU,115203297,Free MallRide Union Station,1,MALL  9,1306942
MALL,SU,115203298,Free MallRide Union Station,1,MALL  8,1306942
MALL,SU,115203299,Free MallRide Union Station,1,MALL  7,1306942
MALL,SU,115203300,Free MallRide Union Station,1,MALL  2,1306942
MALL,SU,115203301,Free MallRide Union Station,1,MALL  6,1306942
MALL,SU,115203302,Free MallRide Union Station,1,MALL  4,1306942
MALL,SU,115203303,Free MallRide Union Station,1,MALL 85,1306944
MALL,SU,115203304,Free MallRide Union Station,1,MALL 81,1306944
MALL,SU,115203305,Free MallRide Union Station,1,MALL 10,1306942
MALL,SU,115203306,Free MallRide Union Station,1,MALL  8,1306942
MALL,SU,115203307,Free MallRide Union Station,1,MALL  7,1306942
MALL,SU,115203308,Free MallRide Union Station,1,MALL  2,1306942
MALL,SU,115203309,Free MallRide Union Station,1,MALL  6,1306942
MALL,SU,115203310,Free MallRide Union Station,1,MALL  7,1306942
MALL,SU,115203311,Free MallRide Union Station,1,MALL  4,1306942
MALL,SU,115203312,Free MallRide Union Station,1,MALL  5,1306942
MALL,SU,115203313,Free MallRide Union Station,1,MALL 19,1306942
MALL,SU,115203314,Free MallRide Union Station,1,MALL 16,1306942
MALL,SU,115203315,Free MallRide Union Station,1,MALL 14,1306942
MALL,SU,115203316,Free MallRide Union Station,1,MALL 11,1306942
MALL,SU,115203317,Free MallRide Union Station,1,MALL 83,1306944
MALL,SU,115203318,Free MallRide Union Station,1,MALL 12,1306942
MALL,SU,115203319,Free MallRide Union Station,1,MALL 18,1306942
MALL,SU,115203320,Free MallRide Union Station,1,MALL 15,1306942
MALL,SU,115203321,Free MallRide Union Station,1,MALL 84,1306944
MALL,SU,115203322,Free MallRide Union Station,1,MALL 16,1306942
MALL,SU,115203323,Free MallRide Union Station,1,MALL 14,1306942
MALL,SU,115203324,Free MallRide Union Station,1,MALL 15,1306942
MALL,SU,115203325,Free MallRide Union Station,1,MALL 17,1306942
MALL,SU,115203326,Free MallRide Union Station,1,MALL 12,1306942
MALL,SU,115203327,Free MallRide Union Station,1,MALL 83,1306944
MALL,SU,115203328,Free MallRide Union Station,1,MALL 13,1306942
MALL,SU,115203329,Free MallRide Union Station,1,MALL 19,1306942
MALL,SU,115203330,Free MallRide Union Station,1,MALL 84,1306944
MALL,SU,115203331,Free MallRide Union Station,1,MALL 15,1306942
MALL,SU,115203332,Free MallRide Union Station,1,MALL 17,1306942
MALL,SU,115203333,Free MallRide Union Station,1,MALL 83,1306944
MALL,SU,115203334,Free MallRide Union Station,1,MALL 11,1306942
MALL,SU,115203335,Free MallRide Union Station,1,MALL 14,1306942
MALL,SU,115203336,Free MallRide Union Station,1,MALL 16,1306942
MALL,SU,115203337,Free MallRide Union Station,1,MALL 18,1306942
MALL,SU,115203338,Free MallRide Union Station,1,MALL 19,1306942
MALL,SU,115203339,Free MallRide Union Station,1,MALL 16,1306942
MALL,SU,115203340,Free MallRide Union Station,1,MALL 15,1306942
MALL,SU,115203341,Free MallRide Union Station,1,MALL 17,1306942
MALL,WK,115203342,Free MallRide Civic Center,0,MALL 11,1306940
MALL,WK,115203343,Free MallRide Civic Center,0,MALL 17,1306940
MALL,WK,115203344,Free MallRide Civic Center,0,MALL 21,1306940
MALL,WK,115203345,Free MallRide Civic Center,0,MALL 81,1306941
MALL,WK,115203346,Free MallRide Civic Center,0,MALL  9,1306940
MALL,WK,115203347,Free MallRide Civic Center,0,MALL 20,1306940
MALL,WK,115203348,Free MallRide Civic Center,0,MALL 15,1306940
MALL,WK,115203349,Free MallRide Civic Center,0,MALL 19,1306940
MALL,WK,115203350,Free MallRide Civic Center,0,MALL 14,1306940
MALL,WK,115203351,Free MallRide Civic Center,0,MALL  6,1306940
MALL,WK,115203352,Free MallRide Civic Center,0,MALL 83,1306941
MALL,WK,115203353,Free MallRide Civic Center,0,MALL 13,1306940
MALL,WK,115203354,Free MallRide Civic Center,0,MALL 11,1306940
MALL,WK,115203355,Free MallRide Civic Center,0,MALL 17,1306940
MALL,WK,115203356,Free MallRide Civic Center,0,MALL  5,1306940
MALL,WK,115203357,Free MallRide Civic Center,0,MALL 16,1306940
MALL,WK,115203358,Free MallRide Civic Center,0,MALL 24,1306940
MALL,WK,115203359,Free MallRide Civic Center,0,MALL 25,1306940
MALL,WK,115203360,Free MallRide Civic Center,0,MALL 22,1306940
MALL,WK,115203361,Free MallRide Civic Center,0,MALL 26,1306940
MALL,WK,115203362,Free MallRide Civic Center,0,MALL 23,1306940
MALL,WK,115203363,Free MallRide Civic Center,0,MALL 21,1306940
MALL,WK,115203364,Free MallRide Civic Center,0,MALL 24,1306940
MALL,WK,115203365,Free MallRide Civic Center,0,MALL 25,1306940
MALL,WK,115203366,Free MallRide Civic Center,0,MALL 22,1306940
MALL,WK,115203367,Free MallRide Civic Center,0,MALL 26,1306940
MALL,WK,115203368,Free MallRide Civic Center,0,MALL 23,1306940
MALL,WK,115203369,Free MallRide Civic Center,0,MALL 21,1306940
MALL,WK,115203370,Free MallRide Civic Center,0,MALL 24,1306940
MALL,WK,115203371,Free MallRide Civic Center,0,MALL 25,1306940
MALL,WK,115203372,Free MallRide Civic Center,0,MALL 22,1306940
MALL,WK,115203373,Free MallRide Civic Center,0,MALL 12,1306940
MALL,WK,115203374,Free MallRide Civic Center,0,MALL 13,1306940
MALL,WK,115203375,Free MallRide Civic Center,0,MALL 84,1306941
MALL,WK,115203376,Free MallRide Civic Center,0,MALL  7,1306940
MALL,WK,115203377,Free MallRide Civic Center,0,MALL  5,1306940
MALL,WK,115203378,Free MallRide Civic Center,0,MALL 10,1306940
MALL,WK,115203379,Free MallRide Civic Center,0,MALL 80,1306941
MALL,WK,115203380,Free MallRide Civic Center,0,MALL  4,1306940
MALL,WK,115203381,Free MallRide Civic Center,0,MALL  8,1306940
MALL,WK,115203382,Free MallRide Civic Center,0,MALL  2,1306940
MALL,WK,115203383,Free MallRide Civic Center,0,MALL  1,1306940
MALL,WK,115203384,Free MallRide Civic Center,0,MALL 82,1306941
MALL,WK,115203385,Free MallRide Civic Center,0,MALL 12,1306940
MALL,WK,115203386,Free MallRide Civic Center,0,MALL  3,1306940
MALL,WK,115203387,Free MallRide Civic Center,0,MALL 11,1306940
MALL,WK,115203388,Free MallRide Civic Center,0,MALL  7,1306940
MALL,WK,115203389,Free MallRide Civic Center,0,MALL 84,1306941
MALL,WK,115203390,Free MallRide Civic Center,0,MALL 10,1306940
MALL,WK,115203391,Free MallRide Civic Center,0,MALL  9,1306940
MALL,WK,115203392,Free MallRide Civic Center,0,MALL  4,1306940
MALL,WK,115203393,Free MallRide Civic Center,0,MALL  8,1306940
MALL,WK,115203394,Free MallRide Civic Center,0,MALL 80,1306941
MALL,WK,115203395,Free MallRide Civic Center,0,MALL  1,1306940
MALL,WK,115203396,Free MallRide Civic Center,0,MALL  6,1306940
MALL,WK,115203397,Free MallRide Civic Center,0,MALL 82,1306941
MALL,WK,115203398,Free MallRide Civic Center,0,MALL  3,1306940
MALL,WK,115203399,Free MallRide Civic Center,0,MALL 11,1306940
MALL,WK,115203400,Free MallRide Civic Center,0,MALL  7,1306940
MALL,WK,115203401,Free MallRide Civic Center,0,MALL  5,1306940
MALL,WK,115203402,Free MallRide Civic Center,0,MALL 84,1306941
MALL,WK,115203403,Free MallRide Civic Center,0,MALL  9,1306940
MALL,WK,115203404,Free MallRide Civic Center,0,MALL  4,1306940
MALL,WK,115203405,Free MallRide Civic Center,0,MALL  8,1306940
MALL,WK,115203406,Free MallRide Civic Center,0,MALL  2,1306940
MALL,WK,115203407,Free MallRide Civic Center,0,MALL 80,1306941
MALL,WK,115203408,Free MallRide Civic Center,0,MALL  6,1306940
MALL,WK,115203409,Free MallRide Civic Center,0,MALL 26,1306940
MALL,WK,115203410,Free MallRide Civic Center,0,MALL 26,1306940
MALL,WK,115203411,Free MallRide Civic Center,0,MALL  9,1306940
MALL,WK,115203412,Free MallRide Civic Center,0,MALL 20,1306940
MALL,WK,115203413,Free MallRide Civic Center,0,MALL 81,1306941
MALL,WK,115203414,Free MallRide Civic Center,0,MALL 19,1306940
MALL,WK,115203415,Free MallRide Civic Center,0,MALL 14,1306940
MALL,WK,115203416,Free MallRide Civic Center,0,MALL  6,1306940
MALL,WK,115203417,Free MallRide Civic Center,0,MALL 18,1306940
MALL,WK,115203418,Free MallRide Civic Center,0,MALL 13,1306940
MALL,WK,115203419,Free MallRide Civic Center,0,MALL 83,1306941
MALL,WK,115203420,Free MallRide Civic Center,0,MALL 17,1306940
MALL,WK,115203421,Free MallRide Civic Center,0,MALL  5,1306940
MALL,WK,115203422,Free MallRide Civic Center,0,MALL 16,1306940
MALL,WK,115203423,Free MallRide Civic Center,0,MALL  9,1306940
MALL,WK,115203424,Free MallRide Civic Center,0,MALL  4,1306940
MALL,WK,115203425,Free MallRide Civic Center,0,MALL 15,1306940
MALL,WK,115203426,Free MallRide Civic Center,0,MALL  2,1306940
MALL,WK,115203427,Free MallRide Civic Center,0,MALL 81,1306941
MALL,WK,115203428,Free MallRide Civic Center,0,MALL  6,1306940
MALL,WK,115203429,Free MallRide Civic Center,0,MALL 18,1306940
MALL,WK,115203430,Free MallRide Civic Center,0,MALL 13,1306940
MALL,WK,115203431,Free MallRide Civic Center,0,MALL 11,1306940
MALL,WK,115203432,Free MallRide Civic Center,0,MALL 17,1306940
MALL,WK,115203433,Free MallRide Civic Center,0,MALL 83,1306939
MALL,WK,115203434,Free MallRide Civic Center,0,MALL 16,1306940
MALL,WK,115203435,Free MallRide Civic Center,0,MALL 84,1306941
MALL,WK,115203436,Free MallRide Civic Center,0,MALL  4,1306940
MALL,WK,115203437,Free MallRide Civic Center,0,MALL 15,1306940
MALL,WK,115203438,Free MallRide Civic Center,0,MALL  2,1306940
MALL,WK,115203439,Free MallRide Civic Center,0,MALL 14,1306940
MALL,WK,115203440,Free MallRide Civic Center,0,MALL 81,1306939
MALL,WK,115203441,Free MallRide Civic Center,0,MALL 12,1306940
MALL,WK,115203442,Free MallRide Civic Center,0,MALL  3,1306940
MALL,WK,115203443,Free MallRide Civic Center,0,MALL 11,1306940
MALL,WK,115203444,Free MallRide Civic Center,0,MALL  7,1306940
MALL,WK,115203445,Free MallRide Civic Center,0,MALL  5,1306940
MALL,WK,115203446,Free MallRide Civic Center,0,MALL 10,1306940
MALL,WK,115203447,Free MallRide Civic Center,0,MALL  9,1306940
MALL,WK,115203448,Free MallRide Civic Center,0,MALL 17,1306940
MALL,WK,115203449,Free MallRide Civic Center,0,MALL 21,1306940
MALL,WK,115203450,Free MallRide Civic Center,0,MALL 16,1306940
MALL,WK,115203451,Free MallRide Civic Center,0,MALL 23,1306940
MALL,WK,115203452,Free MallRide Civic Center,0,MALL 20,1306940
MALL,WK,115203453,Free MallRide Civic Center,0,MALL 15,1306940
MALL,WK,115203454,Free MallRide Civic Center,0,MALL 81,1306941
MALL,WK,115203455,Free MallRide Civic Center,0,MALL 14,1306940
MALL,WK,115203456,Free MallRide Civic Center,0,MALL 22,1306940
MALL,WK,115203457,Free MallRide Civic Center,0,MALL 85,1306941
MALL,WK,115203458,Free MallRide Civic Center,0,MALL 25,1306940
MALL,WK,115203459,Free MallRide Civic Center,0,MALL 24,1306940
MALL,WK,115203460,Free MallRide Civic Center,0,MALL 17,1306940
MALL,WK,115203461,Free MallRide Civic Center,0,MALL 83,1306941
MALL,WK,115203462,Free MallRide Civic Center,0,MALL 16,1306940
MALL,WK,115203463,Free MallRide Civic Center,0,MALL 23,1306940
MALL,WK,115203464,Free MallRide Civic Center,0,MALL 20,1306940
MALL,WK,115203465,Free MallRide Civic Center,0,MALL 15,1306940
MALL,WK,115203466,Free MallRide Civic Center,0,MALL 26,1306940
MALL,WK,115203467,Free MallRide Civic Center,0,MALL 81,1306941
MALL,WK,115203468,Free MallRide Civic Center,0,MALL 22,1306940
MALL,WK,115203469,Free MallRide Civic Center,0,MALL 18,1306940
MALL,WK,115203470,Free MallRide Civic Center,0,MALL 25,1306940
MALL,WK,115203471,Free MallRide Civic Center,0,MALL 24,1306940
MALL,WK,115203472,Free MallRide Civic Center,0,MALL 12,1306940
MALL,WK,115203473,Free MallRide Civic Center,0,MALL  3,1306940
MALL,WK,115203474,Free MallRide Civic Center,0,MALL 11,1306940
MALL,WK,115203475,Free MallRide Civic Center,0,MALL 82,1306941
MALL,WK,115203476,Free MallRide Civic Center,0,MALL  5,1306940
MALL,WK,115203477,Free MallRide Civic Center,0,MALL 10,1306940
MALL,WK,115203478,Free MallRide Civic Center,0,MALL  9,1306940
MALL,WK,115203479,Free MallRide Civic Center,0,MALL  4,1306940
MALL,WK,115203480,Free MallRide Civic Center,0,MALL 84,1306939
MALL,WK,115203481,Free MallRide Civic Center,0,MALL  2,1306940
MALL,WK,115203482,Free MallRide Civic Center,0,MALL  1,1306940
MALL,WK,115203483,Free MallRide Civic Center,0,MALL  6,1306940
MALL,WK,115203484,Free MallRide Civic Center,0,MALL 12,1306940
MALL,WK,115203485,Free MallRide Civic Center,0,MALL 80,1306939
MALL,WK,115203486,Free MallRide Civic Center,0,MALL 11,1306940
MALL,WK,115203487,Free MallRide Civic Center,0,MALL 82,1306941
MALL,WK,115203488,Free MallRide Civic Center,0,MALL  8,1306940
MALL,WK,115203489,Free MallRide Civic Center,0,MALL  2,1306940
MALL,WK,115203490,Free MallRide Civic Center,0,MALL  1,1306940
MALL,WK,115203491,Free MallRide Civic Center,0,MALL  6,1306940
MALL,WK,115203492,Free MallRide Civic Center,0,MALL 14,1306940
MALL,WK,115203493,Free MallRide Civic Center,0,MALL 22,1306940
MALL,WK,115203494,Free MallRide Civic Center,0,MALL 18,1306940
MALL,WK,115203495,Free MallRide Civic Center,0,MALL 83,1306941
MALL,WK,115203496,Free MallRide Civic Center,0,MALL 24,1306940
MALL,WK,115203497,Free MallRide Civic Center,0,MALL 17,1306940
MALL,WK,115203498,Free MallRide Civic Center,0,MALL 21,1306940
MALL,WK,115203499,Free MallRide Civic Center,0,MALL 16,1306940
MALL,WK,115203500,Free MallRide Civic Center,0,MALL 23,1306940
MALL,WK,115203501,Free MallRide Civic Center,0,MALL 81,1306941
MALL,WK,115203502,Free MallRide Civic Center,0,MALL 15,1306940
MALL,WK,115203503,Free MallRide Civic Center,0,MALL 26,1306940
MALL,WK,115203504,Free MallRide Civic Center,0,MALL 14,1306940
MALL,WK,115203505,Free MallRide Civic Center,0,MALL 85,1306941
MALL,WK,115203506,Free MallRide Civic Center,0,MALL 18,1306940
MALL,WK,115203507,Free MallRide Civic Center,0,MALL 25,1306940
MALL,WK,115203508,Free MallRide Civic Center,0,MALL 83,1306941
MALL,WK,115203509,Free MallRide Civic Center,0,MALL  7,1306940
MALL,WK,115203510,Free MallRide Civic Center,0,MALL  5,1306940
MALL,WK,115203511,Free MallRide Civic Center,0,MALL 10,1306940
MALL,WK,115203512,Free MallRide Civic Center,0,MALL  9,1306940
MALL,WK,115203513,Free MallRide Civic Center,0,MALL 82,1306939
MALL,WK,115203514,Free MallRide Civic Center,0,MALL  8,1306940
MALL,WK,115203515,Free MallRide Civic Center,0,MALL  2,1306940
MALL,WK,115203516,Free MallRide Civic Center,0,MALL  1,1306940
MALL,WK,115203517,Free MallRide Civic Center,0,MALL  2,1306940
MALL,WK,115203518,Free MallRide Civic Center,0,MALL  4,1306940
MALL,WK,115203519,Free MallRide Civic Center,0,MALL  5,1306940
MALL,WK,115203520,Free MallRide Civic Center,0,MALL  3,1306940
MALL,WK,115203521,Free MallRide Civic Center,0,MALL  6,1306940
MALL,WK,115203522,Free MallRide Civic Center,0,MALL  1,1306940
MALL,WK,115203523,Free MallRide Civic Center,0,MALL 20,1306940
MALL,WK,115203524,Free MallRide Civic Center,0,MALL 81,1306941
MALL,WK,115203525,Free MallRide Civic Center,0,MALL 21,1306940
MALL,WK,115203526,Free MallRide Civic Center,0,MALL 24,1306940
MALL,WK,115203527,Free MallRide Civic Center,0,MALL 25,1306940
MALL,WK,115203528,Free MallRide Civic Center,0,MALL 22,1306940
MALL,WK,115203529,Free MallRide Civic Center,0,MALL 26,1306940
MALL,WK,115203530,Free MallRide Civic Center,0,MALL 20,1306940
MALL,WK,115203531,Free MallRide Civic Center,0,MALL 23,1306940
MALL,WK,115203532,Free MallRide Civic Center,0,MALL 83,1306941
MALL,WK,115203533,Free MallRide Civic Center,0,MALL 17,1306940
MALL,WK,115203534,Free MallRide Civic Center,0,MALL 21,1306940
MALL,WK,115203535,Free MallRide Civic Center,0,MALL 85,1306939
MALL,WK,115203536,Free MallRide Civic Center,0,MALL 19,1306940
MALL,WK,115203537,Free MallRide Civic Center,0,MALL 83,1306941
MALL,WK,115203538,Free MallRide Civic Center,0,MALL 15,1306940
MALL,WK,115203539,Free MallRide Civic Center,0,MALL 26,1306940
MALL,WK,115203540,Free MallRide Civic Center,0,MALL 14,1306940
MALL,WK,115203541,Free MallRide Civic Center,0,MALL 22,1306940
MALL,WK,115203542,Free MallRide Civic Center,0,MALL 18,1306940
MALL,WK,115203543,Free MallRide Civic Center,0,MALL 25,1306940
MALL,WK,115203544,Free MallRide Civic Center,0,MALL 24,1306940
MALL,WK,115203545,Free MallRide Civic Center,0,MALL 81,1306941
MALL,WK,115203546,Free MallRide Civic Center,0,MALL 21,1306940
MALL,WK,115203547,Free MallRide Civic Center,0,MALL 16,1306940
MALL,WK,115203548,Free MallRide Civic Center,0,MALL 23,1306940
MALL,WK,115203549,Free MallRide Civic Center,0,MALL 20,1306940
MALL,WK,115203550,Free MallRide Civic Center,0,MALL 83,1306941
MALL,WK,115203551,Free MallRide Civic Center,0,MALL 19,1306940
MALL,WK,115203552,Free MallRide Civic Center,0,MALL 14,1306940
MALL,WK,115203553,Free MallRide Civic Center,0,MALL 22,1306940
MALL,WK,115203554,Free MallRide Civic Center,0,MALL 18,1306940
MALL,WK,115203555,Free MallRide Civic Center,0,MALL 13,1306940
MALL,WK,115203556,Free MallRide Union Station,1,MALL 22,1306942
MALL,WK,115203557,Free MallRide Union Station,1,MALL 26,1306942
MALL,WK,115203558,Free MallRide Union Station,1,MALL 23,1306942
MALL,WK,115203559,Free MallRide Union Station,1,MALL 21,1306942
MALL,WK,115203560,Free MallRide Union Station,1,MALL 24,1306942
MALL,WK,115203561,Free MallRide Union Station,1,MALL 25,1306942
MALL,WK,115203562,Free MallRide Union Station,1,MALL 22,1306942
MALL,WK,115203563,Free MallRide Union Station,1,MALL  5,1306942
MALL,WK,115203564,Free MallRide Union Station,1,MALL  3,1306942
MALL,WK,115203565,Free MallRide Union Station,1,MALL  1,1306942
MALL,WK,115203566,Free MallRide Union Station,1,MALL  2,1306942
MALL,WK,115203567,Free MallRide Union Station,1,MALL  4,1306942
MALL,WK,115203568,Free MallRide Union Station,1,MALL  7,1306942
MALL,WK,115203569,Free MallRide Union Station,1,MALL  3,1306942
MALL,WK,115203570,Free MallRide Union Station,1,MALL  6,1306942
MALL,WK,115203571,Free MallRide Union Station,1,MALL  1,1306942
MALL,WK,115203572,Free MallRide Union Station,1,MALL 26,1306942
MALL,WK,115203573,Free MallRide Union Station,1,MALL 24,1306942
MALL,WK,115203574,Free MallRide Union Station,1,MALL 17,1306942
MALL,WK,115203575,Free MallRide Union Station,1,MALL 21,1306942
MALL,WK,115203576,Free MallRide Union Station,1,MALL 16,1306942
MALL,WK,115203577,Free MallRide Union Station,1,MALL 23,1306942
MALL,WK,115203578,Free MallRide Union Station,1,MALL 81,1306944
MALL,WK,115203579,Free MallRide Union Station,1,MALL 15,1306942
MALL,WK,115203580,Free MallRide Union Station,1,MALL 26,1306942
MALL,WK,115203581,Free MallRide Union Station,1,MALL 14,1306942
MALL,WK,115203582,Free MallRide Union Station,1,MALL 85,1306944
MALL,WK,115203583,Free MallRide Union Station,1,MALL 18,1306942
MALL,WK,115203584,Free MallRide Union Station,1,MALL 25,1306942
MALL,WK,115203585,Free MallRide Union Station,1,MALL 83,1306944
MALL,WK,115203586,Free MallRide Union Station,1,MALL 17,1306942
MALL,WK,115203587,Free MallRide Union Station,1,MALL 25,1306942
MALL,WK,115203588,Free MallRide Union Station,1,MALL 21,1306942
MALL,WK,115203589,Free MallRide Union Station,1,MALL 16,1306942
MALL,WK,115203590,Free MallRide Union Station,1,MALL 23,1306942
MALL,WK,115203591,Free MallRide Union Station,1,MALL 20,1306942
MALL,WK,115203592,Free MallRide Union Station,1,MALL 15,1306942
MALL,WK,115203593,Free MallRide Union Station,1,MALL 81,1306944
MALL,WK,115203594,Free MallRide Union Station,1,MALL 14,1306942
MALL,WK,115203595,Free MallRide Union Station,1,MALL 17,1306942
MALL,WK,115203596,Free MallRide Union Station,1,MALL 83,1306943
MALL,WK,115203597,Free MallRide Union Station,1,MALL 16,1306942
MALL,WK,115203598,Free MallRide Union Station,1,MALL 84,1306944
MALL,WK,115203599,Free MallRide Union Station,1,MALL  4,1306942
MALL,WK,115203600,Free MallRide Union Station,1,MALL 15,1306942
MALL,WK,115203601,Free MallRide Union Station,1,MALL  2,1306942
MALL,WK,115203602,Free MallRide Union Station,1,MALL 14,1306942
MALL,WK,115203603,Free MallRide Union Station,1,MALL 81,1306943
MALL,WK,115203604,Free MallRide Union Station,1,MALL 12,1306942
MALL,WK,115203605,Free MallRide Union Station,1,MALL  3,1306942
MALL,WK,115203606,Free MallRide Union Station,1,MALL 11,1306942
MALL,WK,115203607,Free MallRide Union Station,1,MALL  7,1306942
MALL,WK,115203608,Free MallRide Union Station,1,MALL  5,1306942
MALL,WK,115203609,Free MallRide Union Station,1,MALL 10,1306942
MALL,WK,115203610,Free MallRide Union Station,1,MALL  9,1306942
MALL,WK,115203611,Free MallRide Union Station,1,MALL 82,1306944
MALL,WK,115203612,Free MallRide Union Station,1,MALL  8,1306942
MALL,WK,115203613,Free MallRide Union Station,1,MALL  2,1306942
MALL,WK,115203614,Free MallRide Union Station,1,MALL  1,1306942
MALL,WK,115203615,Free MallRide Union Station,1,MALL  6,1306942
MALL,WK,115203616,Free MallRide Union Station,1,MALL 12,1306942
MALL,WK,115203617,Free MallRide Union Station,1,MALL  1,1306942
MALL,WK,115203618,Free MallRide Union Station,1,MALL  6,1306942
MALL,WK,115203619,Free MallRide Union Station,1,MALL 82,1306944
MALL,WK,115203620,Free MallRide Union Station,1,MALL  3,1306942
MALL,WK,115203621,Free MallRide Union Station,1,MALL 11,1306942
MALL,WK,115203622,Free MallRide Union Station,1,MALL  7,1306942
MALL,WK,115203623,Free MallRide Union Station,1,MALL  5,1306942
MALL,WK,115203624,Free MallRide Union Station,1,MALL 84,1306944
