block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_FF  7,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115565988
b_FF  7,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115566006
b_FF  8,FF1,0,Union Station All-Station,1318005,SA_merged_115662467,115565685
b_FF  8,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565898
b_FF  8,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565903
b_FF  8,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565671
b_FF  8,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565676
b_FF  8,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565715
b_FF  8,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565724
b_FF  8,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565879
b_FF  8,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565913
b_FF  8,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565922
b_FF  8,FF1,1,Downtown Boulder All-Station,1318058,WK_merged_115662463,115565972
b_FF  8,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565734
b_FF  8,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565743
b_FF  8,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565752
b_FF  8,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565761
b_FF  8,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565953
b_FF  8,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565963
b_FF  8,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115565998
b_FF  8,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115566007
b_FF  9,FF1,0,Union Station All-Station,1318005,SA_merged_115662467,115565681
b_FF  9,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565886
b_FF  9,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565905
b_FF  9,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565706
b_FF  9,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565711
b_FF  9,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565720
b_FF  9,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565876
b_FF  9,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565918
b_FF  9,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565730
b_FF  9,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565739
b_FF  9,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565748
b_FF  9,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565757
b_FF  9,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565957
b_FF  9,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115565945
b_FF  9,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115566001
b_FF  9,FF2,1,Downtown Boulder Express,1318059,WK_merged_115662463,115565941
b_FF 10,FF1,0,Union Station All-Station,1318005,SA_merged_115662467,115565704
b_FF 10,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565686
b_FF 10,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565689
b_FF 10,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565762
b_FF 10,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565769
b_FF 10,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565774
b_FF 11,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565896
b_FF 11,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565907
b_FF 11,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565864
b_FF 11,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565869
b_FF 11,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565880
b_FF 11,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565912
b_FF 11,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565921
b_FF 11,FF1,1,Downtown Boulder All-Station,1318058,WK_merged_115662463,115565983
b_FF 11,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565952
b_FF 11,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565964
b_FF 11,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565973
b_FF 11,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565978
b_FF 11,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115565987
b_FF 11,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115566008
b_FF 12,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565673
b_FF 12,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565682
b_FF 12,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565687
b_FF 12,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565692
b_FF 12,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565700
b_FF 12,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565712
b_FF 12,FF1,0,Union Station All-Station,1318032,SA_merged_115662467,115565721
b_FF 12,FF1,1,Downtown Boulder All-Station,1318058,SA_merged_115662467,115565777
b_FF 12,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565731
b_FF 12,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565740
b_FF 12,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565749
b_FF 12,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565758
b_FF 12,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565767
b_FF 12,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565772
b_FF 12,FF1,1,Downtown Boulder All-Station,1318063,SA_merged_115662467,115565781
b_FF 12,FF5,0,Anschutz Medical Campus,1318034,WK_merged_115662463,115565891
b_FF 12,FF5,1,Downtown Boulder,1318038,WK_merged_115662463,115565990
b_FF 13,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565895
b_FF 13,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565904
b_FF 13,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565863
b_FF 13,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565868
b_FF 13,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565878
b_FF 13,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565897
b_FF 13,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565910
b_FF 13,FF1,1,Downtown Boulder All-Station,1318058,WK_merged_115662463,115565984
b_FF 13,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565954
b_FF 13,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565966
b_FF 13,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565974
b_FF 13,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565979
b_FF 13,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115565999
b_FF 13,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115566009
b_FF 14,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565887
b_FF 14,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565877
b_FF 14,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565919
b_FF 14,FF1,1,Downtown Boulder All-Station,1318058,WK_merged_115662463,115565967
b_FF 14,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565956
b_FF 14,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115565944
b_FF 14,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115566000
b_FF 14,FF2,0,Union Station Express,1318019,WK_merged_115662463,115565853
b_FF 14,FF2,0,Union Station Express,1318020,WK_merged_115662463,115565894
b_FF 15,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565859
b_FF 15,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115565996
b_FF 15,FF2,0,Union Station Express,1318009,WK_merged_115662463,115565893
b_FF 16,FF1,0,Union Station All-Station,1318010,WK_merged_115662463,115565928
b_FF 16,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565883
b_FF 16,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565916
b_FF 16,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565925
b_FF 16,FF1,1,Downtown Boulder All-Station,1318058,WK_merged_115662463,115565969
b_FF 16,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565960
b_FF 16,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115565948
b_FF 16,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115566004
b_FF 21,FF2,0,Union Station Express,1318020,WK_merged_115662463,115565856
b_FF 21,FF2,1,Downtown Boulder Express,1318050,WK_merged_115662463,115565943
b_FF 22,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115566003
b_FF 22,FF2,0,Union Station Express,1318020,WK_merged_115662463,115565857
b_FF 23,FF2,1,Downtown Boulder Express,1318050,WK_merged_115662463,115565942
b_FF 24,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565882
b_FF 24,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565915
b_FF 24,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565924
b_FF 24,FF1,1,Downtown Boulder All-Station,1318058,WK_merged_115662463,115565970
b_FF 24,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565961
b_FF 24,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115565949
b_FF 24,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115566005
b_FF 24,FF2,0,Union Station Express,1318020,WK_merged_115662463,115565855
b_FF 25,FF1,0,Union Station All-Station,1318016,WK_merged_115662463,115565861
b_FF 25,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565866
b_FF 25,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565872
b_FF 25,FF1,1,Downtown Boulder All-Station,1318047,WK_merged_115662463,115565986
b_FF 25,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565968
b_FF 25,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565976
b_FF 25,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565981
b_FF 26,FF2,0,Union Station Express,1318019,WK_merged_115662463,115565892
b_FF 26,FF2,1,Downtown Boulder Express,1318059,WK_merged_115662463,115565940
b_FF 32,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565874
b_FF 32,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565884
b_FF 32,FF1,1,Downtown Boulder All-Station,1318067,WK_merged_115662463,115565947
b_FF 32,FF2,0,Union Station Express,1318019,WK_merged_115662463,115565854
b_FF 32,FF5,0,Anschutz Medical Campus,1318034,WK_merged_115662463,115565899
b_FF 32,FF5,0,Anschutz Medical Campus,1318034,WK_merged_115662463,115565901
b_FF 32,FF5,1,Downtown Boulder,1318065,WK_merged_115662463,115565991
b_FF 41,FF4,0,Civic Center,1318036,WK_merged_115662463,115565852
b_FF 41,FF4,1,Boulder Junction,1318071,WK_merged_115662463,115565939
b_FF 42,FF4,0,Civic Center,1318036,WK_merged_115662463,115565851
b_FF 42,FF4,1,Boulder Junction,1318071,WK_merged_115662463,115565938
b_FF 43,FF4,0,Civic Center,1318036,WK_merged_115662463,115565850
b_FF 43,FF4,1,Boulder Junction,1318071,WK_merged_115662463,115565937
b_FF 44,FF4,0,Civic Center,1318036,WK_merged_115662463,115565849
b_FF 44,FF4,1,Boulder Junction,1318071,WK_merged_115662463,115565935
b_FF 45,FF4,0,Civic Center,1318035,WK_merged_115662463,115565845
b_FF 45,FF4,0,Civic Center,1318035,WK_merged_115662463,115565848
b_FF 45,FF4,1,Boulder Junction,1318070,WK_merged_115662463,115565934
b_FF 45,FF4,1,Boulder Junction,1318070,WK_merged_115662463,115565936
b_FF 46,FF4,0,Civic Center,1318035,WK_merged_115662463,115565847
b_FF 46,FF4,1,Boulder Junction,1318070,WK_merged_115662463,115565933
b_FF 47,FF4,0,Civic Center,1318035,WK_merged_115662463,115565846
b_FF 47,FF4,1,Boulder Junction,1318070,WK_merged_115662463,115565932
b_FF 53,FF1,0,Union Station All-Station,1318005,WK_merged_115662463,115565860
b_FF 53,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565865
b_FF 53,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565870
b_FF 53,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565977
b_FF 53,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565982
b_FF 53,FF2,1,Downtown Boulder Express,1318062,WK_merged_115662463,115565995
b_FF 54,FF1,0,Union Station All-Station,1318005,WK_merged_115662463,115565862
b_FF 54,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565867
b_FF 54,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565873
b_FF 54,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565965
b_FF 54,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565975
b_FF 54,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565980
b_FF 55,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565920
b_FF 55,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565955
b_FF 55,FF5,1,Downtown Boulder,1318065,WK_merged_115662463,115565992
b_FF 56,FF1,0,Union Station All-Station,1318005,WK_merged_115662463,115565871
b_FF 56,FF1,0,Union Station All-Station,1318032,WK_merged_115662463,115565917
b_FF 56,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565950
b_FF 56,FF1,1,Downtown Boulder All-Station,1318063,WK_merged_115662463,115565959
b_FF 57,FF5,0,Anschutz Medical Campus,1318034,WK_merged_115662463,115565889
b_FF 57,FF5,1,Downtown Boulder,1318065,WK_merged_115662463,115565985
b_FF 58,FF1,0,Union Station All-Station,1318005,WK_merged_115662463,115565909
b_FF 58,FF5,0,Anschutz Medical Campus,1318034,WK_merged_115662463,115565890
b_FMR  1,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568854
b_FMR  1,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568859
b_FMR  1,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568887
b_FMR  1,FMR_merged_115662453,0,Free MetroRide Union Stn,1318324,WK_merged_115662463,115568864
b_FMR  1,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568915
b_FMR  1,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568920
b_FMR  1,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568925
b_FMR  2,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568853
b_FMR  2,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568858
b_FMR  2,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568886
b_FMR  2,FMR_merged_115662453,0,Free MetroRide Union Stn,1318324,WK_merged_115662463,115568863
b_FMR  2,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568914
b_FMR  2,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568919
b_FMR  2,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568924
b_FMR  3,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568857
b_FMR  3,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568890
b_FMR  3,FMR_merged_115662453,0,Free MetroRide Union Stn,1318324,WK_merged_115662463,115568862
b_FMR  3,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568912
b_FMR  3,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568918
b_FMR  3,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568923
b_FMR  4,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568856
b_FMR  4,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568884
b_FMR  4,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568889
b_FMR  4,FMR_merged_115662453,0,Free MetroRide Union Stn,1318324,WK_merged_115662463,115568861
b_FMR  4,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568911
b_FMR  4,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568917
b_FMR  4,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568922
b_FMR  5,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568855
b_FMR  5,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568888
b_FMR  5,FMR_merged_115662453,0,Free MetroRide Union Stn,1318324,WK_merged_115662463,115568860
b_FMR  5,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568910
b_FMR  5,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568916
b_FMR  5,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568921
b_FMR  6,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568885
b_FMR  6,FMR_merged_115662453,0,Free MetroRide Union Stn,1318324,WK_merged_115662463,115568891
b_FMR  6,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568913
b_FMR 11,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568870
b_FMR 11,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568876
b_FMR 11,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568882
b_FMR 11,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568892
b_FMR 11,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568899
b_FMR 11,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568905
b_FMR 12,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568868
b_FMR 12,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568874
b_FMR 12,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568880
b_FMR 12,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568897
b_FMR 12,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568903
b_FMR 12,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568909
b_FMR 13,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568872
b_FMR 13,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568878
b_FMR 13,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568894
b_FMR 13,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568901
b_FMR 13,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568907
b_FMR 14,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568865
b_FMR 14,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568871
b_FMR 14,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568877
b_FMR 14,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568883
b_FMR 14,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568893
b_FMR 14,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568900
b_FMR 14,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568906
b_FMR 15,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568867
b_FMR 15,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568873
b_FMR 15,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568879
b_FMR 15,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568896
b_FMR 15,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568902
b_FMR 15,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568908
b_FMR 16,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568869
b_FMR 16,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568875
b_FMR 16,FMR_merged_115662453,0,Free MetroRide Union Stn,1318324,WK_merged_115662463,115568881
b_FMR 16,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568898
b_FMR 16,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568904
b_FMR 17,FMR_merged_115662453,0,Free MetroRide Union Stn,1318323,WK_merged_115662463,115568866
b_FMR 17,FMR_merged_115662453,1,Free MetroRide Civic Center,1318328,WK_merged_115662463,115568895
b_GS  1,GS,0,Dtwn Boulder,1317501,WK_merged_115662463,115557785
b_GS  1,GS,1,Federal Center Station,1317503,WK_merged_115662463,115557788
b_GS  3,GS,0,Dtwn Boulder,1317499,WK_merged_115662463,115557784
b_GS  3,GS,1,Federal Center Station,1317505,WK_merged_115662463,115557787
b_GS  4,GS,0,Dtwn Boulder,1317501,WK_merged_115662463,115557782
b_GS  4,GS,1,Federal Center Station,1317505,WK_merged_115662463,115557786
b_GS  5,GS,0,Dtwn Boulder,1317499,WK_merged_115662463,115557783
b_GS  5,GS,1,Federal Center Station,1317505,WK_merged_115662463,115557789
b_JUMP  1,JUMP,0,Erie Community Center,1318074,WK_merged_115662463,115566174
b_JUMP  1,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566142
b_JUMP  1,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566169
b_JUMP  1,JUMP,0,Lafayette PnR via Sir Galahad,1318078,WK_merged_115662463,115566188
b_JUMP  1,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566146
b_JUMP  1,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566158
b_JUMP  1,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566176
b_JUMP  1,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566139
b_JUMP  1,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566168
b_JUMP  1,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566183
b_JUMP  1,JUMP,1,Dwtn Boulder,1318080,WK_merged_115662463,115566233
b_JUMP  1,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566200
b_JUMP  1,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566219
b_JUMP  1,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566248
b_JUMP  1,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566253
b_JUMP  1,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566199
b_JUMP  1,JUMP,1,Dwtn Boulder,1318082,WK_merged_115662463,115566238
b_JUMP  1,JUMP,1,Dwtn Boulder,1318084,WK_merged_115662463,115566229
b_JUMP  1,JUMP,1,Dwtn Boulder,1318084,WK_merged_115662463,115566236
b_JUMP  1,JUMP,1,Dwtn Boulder,1318085,WK_merged_115662463,115566214
b_JUMP  2,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566148
b_JUMP  2,JUMP,0,Erie Community Center,1318075,WK_merged_115662463,115566150
b_JUMP  2,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566136
b_JUMP  2,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566149
b_JUMP  2,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566172
b_JUMP  2,JUMP,0,Lafayette PnR via Sir Galahad,1318079,WK_merged_115662463,115566181
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566076
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566077
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566078
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566081
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566083
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566085
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566087
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566089
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566091
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566093
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566095
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566098
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566099
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566102
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566103
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,SU_merged_115662464,115566104
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566138
b_JUMP  2,JUMP,0,Tech Ed Center,1318076,WK_merged_115662463,115566166
b_JUMP  2,JUMP,1,Dwtn Boulder,1318080,WK_merged_115662463,115566221
b_JUMP  2,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566208
b_JUMP  2,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566210
b_JUMP  2,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566240
b_JUMP  2,JUMP,1,Dwtn Boulder,1318081,WK_merged_115662463,115566246
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566108
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566110
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566111
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566113
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566116
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566118
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566121
b_JUMP  2,JUMP,1,Dwtn Boulder,1318082,SU_merged_115662464,115566123
