block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_153  7,153,0,Peoria Stn via Chambers,1325644,SA_merged_115782122,115706980
b_153  7,153,0,Peoria Stn via Chambers,1325644,SA_merged_115782122,115706997
b_153  7,153,0,Peoria Stn via Chambers,1325644,SU_merged_115782119,115707049
b_153  7,153,0,Peoria Stn via Chambers,1325644,SU_merged_115782119,115707051
b_153  7,153,0,Peoria Stn via Chambers,1325644,SU_merged_115782119,115707075
b_153  7,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707127
b_153  7,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707144
b_153  7,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707154
b_153  7,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707179
b_153  7,153,0,Peoria Stn via Chambers,1325647,SA_merged_115782122,115706973
b_153  7,153,0,Peoria Stn via Chambers,1325647,SU_merged_115782119,115707044
b_153  7,153,1,Arapahoe Station,1325648,SA_merged_115782122,115707009
b_153  7,153,1,Arapahoe Station,1325648,SA_merged_115782122,115707011
b_153  7,153,1,Arapahoe Station,1325648,SA_merged_115782122,115707020
b_153  7,153,1,Arapahoe Station,1325648,SA_merged_115782122,115707031
b_153  7,153,1,Arapahoe Station,1325648,SU_merged_115782119,115707081
b_153  7,153,1,Arapahoe Station,1325648,SU_merged_115782119,115707089
b_153  7,153,1,Arapahoe Station,1325648,SU_merged_115782119,115707110
b_153  7,153,1,Arapahoe Station,1325648,SU_merged_115782119,115707111
b_153  7,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707197
b_153  7,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707230
b_153  7,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707236
b_153  7,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707250
b_153  8,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707137
b_153  8,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707146
b_153  8,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707153
b_153  8,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707178
b_153  8,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707201
b_153  8,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707229
b_153  8,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707235
b_153  8,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707249
b_153  9,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707142
b_153  9,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707156
b_153  9,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707161
b_153  9,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707174
b_153  9,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707187
b_153  9,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707212
b_153  9,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707216
b_153  9,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707231
b_153  9,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707245
b_153 10,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707138
b_153 10,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707139
b_153 10,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707157
b_153 10,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707177
b_153 10,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707202
b_153 10,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707228
b_153 10,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707234
b_153 10,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707248
b_153 11,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707121
b_153 11,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707130
b_153 11,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707151
b_153 11,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707166
b_153 11,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707173
b_153 11,153,1,Arapahoe Crossing,1325650,WK_merged_115782118,115707219
b_153 11,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707188
b_153 11,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707204
b_153 11,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707207
b_153 11,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707213
b_153 11,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707244
b_153 12,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707128
b_153 12,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707131
b_153 12,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707148
b_153 12,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707155
b_153 12,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707159
b_153 12,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707176
b_153 12,153,1,Arapahoe Crossing,1325650,WK_merged_115782118,115707222
b_153 12,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707203
b_153 12,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707225
b_153 12,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707227
b_153 12,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707233
b_153 12,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707247
b_153 13,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707129
b_153 13,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707140
b_153 13,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707152
b_153 13,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707162
b_153 13,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707175
b_153 13,153,1,Arapahoe Crossing,1325650,WK_merged_115782118,115707226
b_153 13,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707198
b_153 13,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707215
b_153 13,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707232
b_153 13,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707246
b_153 14,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707136
b_153 14,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707149
b_153 14,153,0,Peoria Stn via Chambers,1325644,WK_merged_115782118,115707167
b_153 14,153,1,Arapahoe Crossing,1325650,WK_merged_115782118,115707210
b_153 14,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707209
b_153 14,153,1,Arapahoe Station,1325648,WK_merged_115782118,115707217
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707254
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707276
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707284
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707286
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707294
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707306
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707377
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707393
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707394
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707407
b_15L  1,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707411
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707314
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707324
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707349
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707352
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707354
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707366
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707430
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707432
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707444
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707465
b_15L  1,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707477
b_15L  1,AT,0,Denver Airport,1326046,SA_merged_115782122,115717285
b_15L  1,AT,0,Denver Airport,1326046,SU_merged_115782119,115717313
b_15L  2,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707267
b_15L  2,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707269
b_15L  2,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707272
b_15L  2,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707296
b_15L  2,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707299
b_15L  2,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707310
b_15L  2,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707396
b_15L  2,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707404
b_15L  2,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707414
b_15L  2,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707415
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707325
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707327
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707344
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707346
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707347
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707370
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707371
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707431
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707441
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707467
b_15L  2,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707468
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707292
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707298
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707300
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707301
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707308
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707312
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707313
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707376
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707395
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707398
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707418
b_15L  3,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707424
b_15L  3,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707321
b_15L  3,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707332
b_15L  3,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707340
b_15L  3,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707350
b_15L  3,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707364
b_15L  3,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707369
b_15L  3,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707429
b_15L  3,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707433
b_15L  3,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707453
b_15L  3,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707475
b_15L  4,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707273
b_15L  4,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707280
b_15L  4,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707287
b_15L  4,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707290
b_15L  4,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707302
b_15L  4,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707380
b_15L  4,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707382
b_15L  4,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707417
b_15L  4,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707419
b_15L  4,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707483
b_15L  4,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707544
b_15L  4,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707564
b_15L  4,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707579
b_15L  4,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707526
b_15L  4,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707546
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707315
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707323
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707336
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707348
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707373
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707437
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707439
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707450
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707469
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707613
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707644
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707649
b_15L  4,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707652
b_15L  4,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707633
b_15L  4,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707639
b_15L  4,AT,0,Denver Airport,1326046,SU_merged_115782119,115717312
b_15L  4,AT,0,Denver Airport,1326046,SU_merged_115782119,115717322
b_15L  4,AT,0,Denver Airport,1326046,WK_merged_115782118,115717381
b_15L  5,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707256
b_15L  5,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707260
b_15L  5,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707266
b_15L  5,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707381
b_15L  5,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707389
b_15L  5,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707401
b_15L  5,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707405
b_15L  5,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707408
b_15L  5,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707421
b_15L  5,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707515
b_15L  5,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707519
b_15L  5,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707561
b_15L  5,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707514
b_15L  5,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707556
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707326
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707330
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707337
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707435
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707436
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707445
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707454
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707470
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707471
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707592
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707651
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707654
b_15L  5,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707657
b_15L  5,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707619
b_15L  5,AT,0,Denver Airport,1326046,SA_merged_115782122,115717266
b_15L  5,AT,0,Denver Airport,1326046,SA_merged_115782122,115717284
b_15L  6,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707258
b_15L  6,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707262
b_15L  6,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707274
b_15L  6,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707278
b_15L  6,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707282
b_15L  6,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707305
b_15L  6,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707374
b_15L  6,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707397
b_15L  6,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707399
b_15L  6,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707420
b_15L  6,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707482
b_15L  6,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707498
b_15L  6,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707524
b_15L  6,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707541
b_15L  6,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707576
b_15L  6,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707542
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707319
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707320
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707322
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707333
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707342
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707360
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707434
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707447
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707451
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707473
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707581
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707597
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707612
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707625
b_15L  6,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707637
b_15L  7,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707259
b_15L  7,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707265
b_15L  7,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707271
b_15L  7,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707307
b_15L  7,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707378
b_15L  7,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707386
b_15L  7,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707410
b_15L  7,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707412
b_15L  7,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707422
b_15L  7,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707560
b_15L  7,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707329
b_15L  7,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707334
b_15L  7,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707359
b_15L  7,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707361
b_15L  7,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707427
b_15L  7,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707455
b_15L  7,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707462
b_15L  7,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707466
b_15L  7,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707600
b_15L  7,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707677
b_15L  8,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707289
b_15L  8,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707293
b_15L  8,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707304
b_15L  8,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707375
b_15L  8,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707392
b_15L  8,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707490
b_15L  8,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707318
b_15L  8,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707338
b_15L  8,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707363
b_15L  8,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707452
b_15L  8,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707474
b_15L  8,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707653
b_15L  8,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707672
b_15L  9,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707253
b_15L  9,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707279
b_15L  9,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707303
b_15L  9,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707309
b_15L  9,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707379
b_15L  9,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707387
b_15L  9,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707423
b_15L  9,15L,0,Billings via E Colfax Ave,1325657,WK_merged_115782118,115707501
b_15L  9,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707317
b_15L  9,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707341
b_15L  9,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707345
b_15L  9,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707365
b_15L  9,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707446
b_15L  9,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707472
b_15L  9,15L,1,Decatur Station via E Colfax,1325660,WK_merged_115782118,115707598
b_15L  9,AT,0,Denver Airport,1326046,SA_merged_115782122,115717283
b_15L 10,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707264
b_15L 10,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707270
b_15L 10,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707281
b_15L 10,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707297
b_15L 10,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707385
b_15L 10,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707409
b_15L 10,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707413
b_15L 10,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707426
b_15L 10,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707331
b_15L 10,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707355
b_15L 10,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707356
b_15L 10,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707372
b_15L 10,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707438
b_15L 10,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707456
b_15L 10,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707458
b_15L 10,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707459
b_15L 10,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707461
b_15L 10,169L,0,Denver Airport via Buckley Rd,1325668,SA_merged_115782122,115708250
b_15L 10,169L,0,Denver Airport via Buckley Rd,1325668,SA_merged_115782122,115708251
b_15L 11,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707257
b_15L 11,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707261
b_15L 11,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707275
b_15L 11,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707288
b_15L 11,15L,0,Aurora Metro Center Station,1325658,SA_merged_115782122,115707311
b_15L 11,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707384
b_15L 11,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707388
b_15L 11,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707400
b_15L 11,15L,0,Aurora Metro Center Station,1325658,SU_merged_115782119,115707403
b_15L 11,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707484
b_15L 11,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707335
b_15L 11,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707339
b_15L 11,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707362
b_15L 11,15L,1,Decatur Station via E Colfax,1325659,SA_merged_115782122,115707368
b_15L 11,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707440
b_15L 11,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707443
b_15L 11,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707448
b_15L 11,15L,1,Decatur Station via E Colfax,1325659,SU_merged_115782119,115707460
b_15L 11,15L,1,Decatur Station via E Colfax,1325659,WK_merged_115782118,115707630
b_15L 12,15L,0,Aurora Metro Center Station,1325658,WK_merged_115782118,115707511
