block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662453,115555699
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662453,115555704
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662453,115555710
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662453,115555714
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662453,115555717
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662453,115555723
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662453,115555731
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662453,115555738
b_A  3,A,0,Denver Airport,1317213,FR_merged_115662453,115555742
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555832
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555839
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555843
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555850
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555857
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555864
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555882
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555887
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555888
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555896
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555903
b_A  3,A,0,Denver Airport,1317213,MT_merged_115662454,115555906
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115555990
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115555994
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115556004
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115556011
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115556018
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115556025
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115556032
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115556045
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115556049
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115556054
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115556060
b_A  3,A,0,Denver Airport,1317213,SA_merged_115662459,115556066
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556152
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556155
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556160
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556167
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556173
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556180
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556189
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556192
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556199
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556206
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556213
b_A  3,A,0,Denver Airport,1317213,SU_merged_115662457,115556221
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555754
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555761
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555765
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555772
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555778
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555790
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555793
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555798
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555805
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555812
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555819
b_A  3,A,1,Union Station,1317216,FR_merged_115662453,115555826
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555912
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555916
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555920
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555932
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555939
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555946
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555949
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555956
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555961
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555971
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555975
b_A  3,A,1,Union Station,1317216,MT_merged_115662454,115555982
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556075
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556081
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556086
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556089
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556094
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556107
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556111
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556115
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556128
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556137
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556144
b_A  3,A,1,Union Station,1317216,SA_merged_115662459,115556148
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556228
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556234
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556245
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556249
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556253
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556261
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556265
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556275
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556282
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556286
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556293
b_A  3,A,1,Union Station,1317216,SU_merged_115662457,115556300
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555671
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555672
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555678
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555687
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555698
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555703
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555707
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555720
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555727
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555737
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555741
b_A  4,A,0,Denver Airport,1317213,FR_merged_115662453,115555745
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555835
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555842
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555846
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555853
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555860
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555867
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555880
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555881
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555885
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555892
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555899
b_A  4,A,0,Denver Airport,1317213,MT_merged_115662454,115555907
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115555989
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115555997
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115556002
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115556007
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115556014
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115556021
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115556028
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115556044
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115556048
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115556052
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115556056
b_A  4,A,0,Denver Airport,1317213,SA_merged_115662459,115556063
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556151
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556154
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556158
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556163
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556170
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556176
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556183
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556191
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556195
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556202
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556209
b_A  4,A,0,Denver Airport,1317213,SU_merged_115662457,115556216
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555753
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555757
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555758
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555771
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555789
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555792
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555797
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555801
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555807
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555815
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555821
b_A  4,A,1,Union Station,1317216,FR_merged_115662453,115555830
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555911
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555915
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555919
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555923
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555928
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555935
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555942
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555952
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555959
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555966
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555974
b_A  4,A,1,Union Station,1317216,MT_merged_115662454,115555978
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556071
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556083
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556090
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556105
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556110
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556114
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556118
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556124
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556130
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556133
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556140
b_A  4,A,1,Union Station,1317216,SA_merged_115662459,115556147
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556230
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556244
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556248
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556252
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556256
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556268
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556271
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556278
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556285
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556289
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556296
b_A  4,A,1,Union Station,1317216,SU_merged_115662457,115556303
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662453,115555676
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662453,115555685
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662453,115555713
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662453,115555716
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662453,115555725
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662453,115555730
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662453,115555736
b_A  5,A,0,Denver Airport,1317213,FR_merged_115662453,115555747
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662454,115555831
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662454,115555838
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662454,115555849
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662454,115555856
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662454,115555863
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662454,115555870
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662454,115555895
b_A  5,A,0,Denver Airport,1317213,MT_merged_115662454,115555902
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662459,115555993
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662459,115556000
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662459,115556010
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662459,115556017
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662459,115556024
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662459,115556031
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662459,115556035
b_A  5,A,0,Denver Airport,1317213,SA_merged_115662459,115556059
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662457,115556166
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662457,115556172
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662457,115556179
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662457,115556188
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662457,115556198
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662457,115556205
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662457,115556212
b_A  5,A,0,Denver Airport,1317213,SU_merged_115662457,115556220
b_A  5,A,1,Union Station,1317216,FR_merged_115662453,115555763
b_A  5,A,1,Union Station,1317216,FR_merged_115662453,115555764
b_A  5,A,1,Union Station,1317216,FR_merged_115662453,115555770
b_A  5,A,1,Union Station,1317216,FR_merged_115662453,115555777
b_A  5,A,1,Union Station,1317216,FR_merged_115662453,115555804
b_A  5,A,1,Union Station,1317216,FR_merged_115662453,115555811
b_A  5,A,1,Union Station,1317216,FR_merged_115662453,115555818
b_A  5,A,1,Union Station,1317216,FR_merged_115662453,115555825
b_A  5,A,1,Union Station,1317216,MT_merged_115662454,115555931
b_A  5,A,1,Union Station,1317216,MT_merged_115662454,115555938
b_A  5,A,1,Union Station,1317216,MT_merged_115662454,115555945
b_A  5,A,1,Union Station,1317216,MT_merged_115662454,115555955
b_A  5,A,1,Union Station,1317216,MT_merged_115662454,115555963
b_A  5,A,1,Union Station,1317216,MT_merged_115662454,115555969
b_A  5,A,1,Union Station,1317216,MT_merged_115662454,115555970
b_A  5,A,1,Union Station,1317216,MT_merged_115662454,115555981
b_A  5,A,1,Union Station,1317216,SA_merged_115662459,115556074
b_A  5,A,1,Union Station,1317216,SA_merged_115662459,115556078
b_A  5,A,1,Union Station,1317216,SA_merged_115662459,115556080
b_A  5,A,1,Union Station,1317216,SA_merged_115662459,115556093
b_A  5,A,1,Union Station,1317216,SA_merged_115662459,115556121
b_A  5,A,1,Union Station,1317216,SA_merged_115662459,115556127
b_A  5,A,1,Union Station,1317216,SA_merged_115662459,115556136
b_A  5,A,1,Union Station,1317216,SA_merged_115662459,115556143
b_A  5,A,1,Union Station,1317216,SU_merged_115662457,115556233
b_A  5,A,1,Union Station,1317216,SU_merged_115662457,115556260
b_A  5,A,1,Union Station,1317216,SU_merged_115662457,115556264
b_A  5,A,1,Union Station,1317216,SU_merged_115662457,115556274
b_A  5,A,1,Union Station,1317216,SU_merged_115662457,115556281
b_A  5,A,1,Union Station,1317216,SU_merged_115662457,115556292
b_A  5,A,1,Union Station,1317216,SU_merged_115662457,115556299
b_A  5,A,1,Union Station,1317216,SU_merged_115662457,115556306
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662453,115555675
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662453,115555682
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662453,115555684
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662453,115555712
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662453,115555722
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662453,115555729
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662453,115555735
b_A  6,A,0,Denver Airport,1317213,FR_merged_115662453,115555750
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662454,115555837
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662454,115555848
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662454,115555855
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662454,115555862
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662454,115555869
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662454,115555894
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662454,115555901
b_A  6,A,0,Denver Airport,1317213,MT_merged_115662454,115555909
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662459,115555992
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662459,115555999
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662459,115556009
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662459,115556016
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662459,115556023
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662459,115556030
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662459,115556058
b_A  6,A,0,Denver Airport,1317213,SA_merged_115662459,115556065
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662457,115556165
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662457,115556171
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662457,115556178
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662457,115556187
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662457,115556197
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662457,115556204
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662457,115556211
b_A  6,A,0,Denver Airport,1317213,SU_merged_115662457,115556219
b_A  6,A,1,Union Station,1317216,FR_merged_115662453,115555752
b_A  6,A,1,Union Station,1317216,FR_merged_115662453,115555760
b_A  6,A,1,Union Station,1317216,FR_merged_115662453,115555769
b_A  6,A,1,Union Station,1317216,FR_merged_115662453,115555776
b_A  6,A,1,Union Station,1317216,FR_merged_115662453,115555803
b_A  6,A,1,Union Station,1317216,FR_merged_115662453,115555809
b_A  6,A,1,Union Station,1317216,FR_merged_115662453,115555817
b_A  6,A,1,Union Station,1317216,FR_merged_115662453,115555824
b_A  6,A,1,Union Station,1317216,MT_merged_115662454,115555925
b_A  6,A,1,Union Station,1317216,MT_merged_115662454,115555930
b_A  6,A,1,Union Station,1317216,MT_merged_115662454,115555937
b_A  6,A,1,Union Station,1317216,MT_merged_115662454,115555944
b_A  6,A,1,Union Station,1317216,MT_merged_115662454,115555954
b_A  6,A,1,Union Station,1317216,MT_merged_115662454,115555962
b_A  6,A,1,Union Station,1317216,MT_merged_115662454,115555968
b_A  6,A,1,Union Station,1317216,MT_merged_115662454,115555980
b_A  6,A,1,Union Station,1317216,SA_merged_115662459,115556073
b_A  6,A,1,Union Station,1317216,SA_merged_115662459,115556079
b_A  6,A,1,Union Station,1317216,SA_merged_115662459,115556085
b_A  6,A,1,Union Station,1317216,SA_merged_115662459,115556092
b_A  6,A,1,Union Station,1317216,SA_merged_115662459,115556120
b_A  6,A,1,Union Station,1317216,SA_merged_115662459,115556126
b_A  6,A,1,Union Station,1317216,SA_merged_115662459,115556135
b_A  6,A,1,Union Station,1317216,SA_merged_115662459,115556142
b_A  6,A,1,Union Station,1317216,SU_merged_115662457,115556232
b_A  6,A,1,Union Station,1317216,SU_merged_115662457,115556259
b_A  6,A,1,Union Station,1317216,SU_merged_115662457,115556263
b_A  6,A,1,Union Station,1317216,SU_merged_115662457,115556273
b_A  6,A,1,Union Station,1317216,SU_merged_115662457,115556280
b_A  6,A,1,Union Station,1317216,SU_merged_115662457,115556291
b_A  6,A,1,Union Station,1317216,SU_merged_115662457,115556298
b_A  6,A,1,Union Station,1317216,SU_merged_115662457,115556305
b_A  7,A,0,Denver Airport,1317213,FR_merged_115662453,115555674
b_A  7,A,0,Denver Airport,1317213,FR_merged_115662453,115555680
b_A  7,A,0,Denver Airport,1317213,FR_merged_115662453,115555683
b_A  7,A,0,Denver Airport,1317213,FR_merged_115662453,115555711
b_A  7,A,0,Denver Airport,1317213,FR_merged_115662453,115555721
b_A  7,A,0,Denver Airport,1317213,FR_merged_115662453,115555728
b_A  7,A,0,Denver Airport,1317213,FR_merged_115662453,115555734
b_A  7,A,0,Denver Airport,1317213,FR_merged_115662453,115555746
b_A  7,A,0,Denver Airport,1317213,MT_merged_115662454,115555836
b_A  7,A,0,Denver Airport,1317213,MT_merged_115662454,115555847
b_A  7,A,0,Denver Airport,1317213,MT_merged_115662454,115555854
b_A  7,A,0,Denver Airport,1317213,MT_merged_115662454,115555861
b_A  7,A,0,Denver Airport,1317213,MT_merged_115662454,115555868
b_A  7,A,0,Denver Airport,1317213,MT_merged_115662454,115555893
b_A  7,A,0,Denver Airport,1317213,MT_merged_115662454,115555900
b_A  7,A,0,Denver Airport,1317213,MT_merged_115662454,115555908
b_A  7,A,0,Denver Airport,1317213,SA_merged_115662459,115555991
b_A  7,A,0,Denver Airport,1317213,SA_merged_115662459,115555998
b_A  7,A,0,Denver Airport,1317213,SA_merged_115662459,115556008
b_A  7,A,0,Denver Airport,1317213,SA_merged_115662459,115556015
b_A  7,A,0,Denver Airport,1317213,SA_merged_115662459,115556022
b_A  7,A,0,Denver Airport,1317213,SA_merged_115662459,115556029
b_A  7,A,0,Denver Airport,1317213,SA_merged_115662459,115556057
b_A  7,A,0,Denver Airport,1317213,SA_merged_115662459,115556064
b_A  7,A,0,Denver Airport,1317213,SU_merged_115662457,115556150
b_A  7,A,0,Denver Airport,1317213,SU_merged_115662457,115556164
b_A  7,A,0,Denver Airport,1317213,SU_merged_115662457,115556177
b_A  7,A,0,Denver Airport,1317213,SU_merged_115662457,115556184
b_A  7,A,0,Denver Airport,1317213,SU_merged_115662457,115556196
b_A  7,A,0,Denver Airport,1317213,SU_merged_115662457,115556203
b_A  7,A,0,Denver Airport,1317213,SU_merged_115662457,115556210
b_A  7,A,0,Denver Airport,1317213,SU_merged_115662457,115556218
b_A  7,A,1,Union Station,1317216,FR_merged_115662453,115555751
b_A  7,A,1,Union Station,1317216,FR_merged_115662453,115555759
b_A  7,A,1,Union Station,1317216,FR_merged_115662453,115555768
b_A  7,A,1,Union Station,1317216,FR_merged_115662453,115555775
b_A  7,A,1,Union Station,1317216,FR_merged_115662453,115555802
b_A  7,A,1,Union Station,1317216,FR_merged_115662453,115555808
b_A  7,A,1,Union Station,1317216,FR_merged_115662453,115555816
b_A  7,A,1,Union Station,1317216,FR_merged_115662453,115555822
b_A  7,A,1,Union Station,1317216,MT_merged_115662454,115555924
b_A  7,A,1,Union Station,1317216,MT_merged_115662454,115555929
b_A  7,A,1,Union Station,1317216,MT_merged_115662454,115555936
b_A  7,A,1,Union Station,1317216,MT_merged_115662454,115555943
b_A  7,A,1,Union Station,1317216,MT_merged_115662454,115555953
b_A  7,A,1,Union Station,1317216,MT_merged_115662454,115555960
b_A  7,A,1,Union Station,1317216,MT_merged_115662454,115555967
b_A  7,A,1,Union Station,1317216,MT_merged_115662454,115555979
b_A  7,A,1,Union Station,1317216,SA_merged_115662459,115556072
b_A  7,A,1,Union Station,1317216,SA_merged_115662459,115556077
b_A  7,A,1,Union Station,1317216,SA_merged_115662459,115556084
b_A  7,A,1,Union Station,1317216,SA_merged_115662459,115556091
b_A  7,A,1,Union Station,1317216,SA_merged_115662459,115556119
b_A  7,A,1,Union Station,1317216,SA_merged_115662459,115556125
b_A  7,A,1,Union Station,1317216,SA_merged_115662459,115556134
b_A  7,A,1,Union Station,1317216,SA_merged_115662459,115556141
b_A  7,A,1,Union Station,1317216,SU_merged_115662457,115556231
b_A  7,A,1,Union Station,1317216,SU_merged_115662457,115556257
b_A  7,A,1,Union Station,1317216,SU_merged_115662457,115556258
b_A  7,A,1,Union Station,1317216,SU_merged_115662457,115556272
b_A  7,A,1,Union Station,1317216,SU_merged_115662457,115556279
b_A  7,A,1,Union Station,1317216,SU_merged_115662457,115556290
b_A  7,A,1,Union Station,1317216,SU_merged_115662457,115556297
b_A  7,A,1,Union Station,1317216,SU_merged_115662457,115556304
b_AB  1,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565195
b_AB  1,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565202
b_AB  1,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565214
b_AB  1,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565215
b_AB  1,AB1,0,Denver Airport via E-470,1317957,WK_merged_115662456,115565300
b_AB  1,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565220
b_AB  1,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565227
b_AB  1,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565230
b_AB  1,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565232
b_AB  1,AB1,1,Downtown Boulder via E-470,1317978,WK_merged_115662456,115565342
b_AB  1,AB2,0,Denver Airport via E-470,1317955,WK_merged_115662456,115565320
b_AB  1,AB2,1,Boulder Jct via E-470,1317972,WK_merged_115662456,115565333
b_AB  1,FF1,0,Union Station All-Station,1318005,SA_merged_115662459,115565694
b_AB  3,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565197
b_AB  3,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565201
b_AB  3,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565205
b_AB  3,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565207
b_AB  3,AB1,0,Denver Airport via E-470,1317957,SA_merged_115662459,115565213
b_AB  3,AB1,1,Downtown Boulder via E-470,1317973,SA_merged_115662459,115565219
b_AB  3,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565218
b_AB  3,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565229
b_AB  3,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565237
b_AB  3,AB1,1,Downtown Boulder via E-470,1317978,SA_merged_115662459,115565239
