route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
A,SU,115367866,Denver Airport,0,   A  4,1306276
A,SU,115367867,Denver Airport,0,   A  7,1306276
A,SU,115367868,Denver Airport,0,   A  6,1306276
A,SU,115367869,Denver Airport,0,   A  5,1306276
A,SU,115367870,Denver Airport,0,   A  3,1306276
A,SU,115367871,Denver Airport,0,   A  2,1306276
A,SU,115367872,Denver Airport,0,   A  1,1306276
A,SU,115367873,Denver Airport,0,   A  4,1306276
A,SU,115367874,Denver Airport,0,   A  1,1306276
A,SU,115367875,Denver Airport,0,   A  7,1306276
A,SU,115367876,Denver Airport,0,   A  6,1306276
A,SU,115367877,Denver Airport,0,   A  5,1306276
A,SU,115367878,Denver Airport,0,   A  3,1306276
A,SU,115367879,Denver Airport,0,   A  2,1306276
A,SU,115367880,Denver Airport,0,   A  1,1306276
A,SU,115367885,Union Station,1,   A  3,1306279
A,SU,115367886,Union Station,1,   A  1,1306279
A,SU,115367887,Union Station,1,   A  4,1306279
A,SU,115367888,Union Station,1,   A  7,1306279
A,SU,115367889,Union Station,1,   A  6,1306279
A,SU,115367890,Union Station,1,   A  5,1306279
A,SU,115367891,Union Station,1,   A  3,1306279
A,SU,115367892,Union Station,1,   A  2,1306279
A,SU,115367893,Union Station,1,   A  1,1306279
A,SU,115367901,Union Station,1,   A  4,1306279
A,SU,115367902,Union Station,1,   A  3,1306279
A,SU,115367903,Union Station,1,   A  2,1306279
A,SU,115367904,Union Station,1,   A  1,1306279
A,SU,115367905,Union Station,1,   A  4,1306279
A,SU,115367906,Union Station,1,   A  3,1306279
A,SU,115367907,Union Station,1,   A  2,1306279
A,SU,115367908,Union Station,1,   A  1,1306279
A,SU,115367909,Union Station,1,   A  4,1306279
A,SU,115367910,Union Station,1,   A  3,1306279
A,SU,115367911,Union Station,1,   A  2,1306279
A,SU,115367912,Union Station,1,   A  1,1306279
A,SU,115367913,Union Station,1,   A  4,1306279
A,SU,115367914,Union Station,1,   A  7,1306279
A,SU,115367915,Union Station,1,   A  7,1306279
A,SU,115367916,Union Station,1,   A  6,1306279
A,SU,115367917,Union Station,1,   A  5,1306279
A,SU,115367918,Union Station,1,   A  3,1306279
A,SU,115367919,Union Station,1,   A  2,1306279
A,SU,115367920,Union Station,1,   A  6,1306279
A,SU,115367921,Union Station,1,   A  5,1306279
A,SU,115367922,Union Station,1,   A  3,1306279
A,SU,115367923,Union Station,1,   A  2,1306279
A,SU,115367924,Union Station,1,   A  1,1306279
A,SU,115367925,Union Station,1,   A  4,1306279
A,SU,115367926,Union Station,1,   A  2,1306279
A,SU,115367927,Union Station,1,   A  1,1306279
A,SU,115367928,Union Station,1,   A  4,1306279
A,SU,115367929,Union Station,1,   A  7,1306279
A,SU,115367930,Union Station,1,   A  6,1306279
A,SU,115367931,Union Station,1,   A  5,1306279
A,SU,115367932,Union Station,1,   A  3,1306279
A,SU,115367933,Union Station,1,   A  2,1306279
A,SU,115367934,Union Station,1,   A  1,1306279
A,SU,115367935,Union Station,1,   A  4,1306279
A,SU,115367936,Union Station,1,   A  7,1306279
A,SU,115367937,Union Station,1,   A  6,1306279
A,SU,115367938,Union Station,1,   A  5,1306279
A,SU,115367939,Union Station,1,   A  3,1306279
A,SU,115367940,Union Station,1,   A  2,1306279
A,SU,115367941,Union Station,1,   A  1,1306279
A,SU,115367942,Union Station,1,   A  4,1306279
A,SU,115367943,Union Station,1,   A  3,1306279
A,SU,115367944,Union Station,1,   A  2,1306279
A,SU,115367945,Union Station,1,   A  1,1306279
A,SU,115367946,Union Station,1,   A  4,1306279
A,SU,115367947,Union Station,1,   A  7,1306279
A,SU,115367948,Union Station,1,   A  6,1306279
A,SU,115367949,Union Station,1,   A  5,1306279
A,SU,115367950,Union Station,1,   A  3,1306279
A,SU,115367951,Union Station,1,   A  2,1306279
A,SU,115367952,Union Station,1,   A  1,1306279
A,SU,115367953,Union Station,1,   A  4,1306279
A,SU,115367954,Union Station,1,   A  7,1306279
A,SU,115367955,Union Station,1,   A  6,1306279
A,SU,115367956,Union Station,1,   A  5,1306279
A,SU,115367957,Union Station,1,   A  3,1306279
A,SU,115367958,Union Station,1,   A  2,1306279
A,SU,115367959,Union Station,1,   A  1,1306279
A,SU,115367960,Union Station,1,   A  4,1306279
A,SU,115367961,Union Station,1,   A  7,1306279
A,SU,115367962,Union Station,1,   A  6,1306279
A,SU,115367963,Union Station,1,   A  5,1306279
AB1,SA,115374189,Denver Airport via E-470,0,  AB  1,1306985
AB1,SA,115374191,Denver Airport via E-470,0,  AB  3,1306985
AB1,SA,115374193,Denver Airport via E-470,0,  AB  6,1306985
AB1,SA,115374194,Denver Airport via E-470,0,  AB  4,1306985
AB1,SA,115374195,Denver Airport via E-470,0,  AB  3,1306985
AB1,SA,115374196,Denver Airport via E-470,0,  AB  1,1306985
AB1,SA,115374197,Denver Airport via E-470,0,  AB  4,1306985
AB1,SA,115374198,Denver Airport via E-470,0,  AB  6,1306985
AB1,SA,115374199,Denver Airport via E-470,0,  AB  3,1306985
AB1,SA,115374201,Denver Airport via E-470,0,  AB  3,1306985
AB1,SA,115374202,Denver Airport via E-470,0,  AB  4,1306985
AB1,SA,115374204,Denver Airport via E-470,0,  AB  8,1306985
AB1,SA,115374205,Denver Airport via E-470,0,  AB  5,1306985
AB1,SA,115374206,Denver Airport via E-470,0,  AB  7,1306985
AB1,SA,115374207,Denver Airport via E-470,0,  AB  3,1306985
AB1,SA,115374208,Denver Airport via E-470,0,  AB  1,1306985
AB1,SA,115374209,Denver Airport via E-470,0,  AB  1,1306985
AB1,SA,115374211,Denver Airport via E-470,0,  AB  4,1306985
AB1,SA,115374212,Downtown Boulder via E-470,1,  AB  3,1307006
AB1,SA,115374213,Downtown Boulder via E-470,1,  AB  3,1307001
AB1,SA,115374214,Downtown Boulder via E-470,1,  AB  1,1307006
AB1,SA,115374215,Downtown Boulder via E-470,1,  AB  8,1307006
AB1,SA,115374216,Downtown Boulder via E-470,1,  AB  6,1307006
AB1,SA,115374217,Downtown Boulder via E-470,1,  AB  9,1307006
AB1,SA,115374219,Downtown Boulder via E-470,1,  AB  5,1307001
AB1,SA,115374221,Downtown Boulder via E-470,1,  AB  1,1307006
AB1,SA,115374222,Downtown Boulder via E-470,1,  AB  4,1307006
AB1,SA,115374223,Downtown Boulder via E-470,1,  AB  3,1307006
AB1,SA,115374224,Downtown Boulder via E-470,1,  AB  1,1307006
AB1,SA,115374225,Downtown Boulder via E-470,1,  AB  4,1307006
AB1,SA,115374226,Downtown Boulder via E-470,1,  AB  1,1307006
AB1,SA,115374227,Downtown Boulder via E-470,1,  AB  6,1307006
AB1,SA,115374228,Downtown Boulder via E-470,1,  AB  4,1307006
AB1,SA,115374230,Downtown Boulder via E-470,1,  AB  4,1307001
AB1,SA,115374231,Downtown Boulder via E-470,1,  AB  3,1307006
AB1,SA,115374233,Downtown Boulder via E-470,1,  AB  3,1307006
AB1,SA,115374234,Downtown Boulder via E-470,1,  AB  7,1307006
AB1,SA,115374235,Downtown Boulder via E-470,1,  AB  9,1307005
AB1,SU,115374236,Denver Airport via E-470,0,  AB  7,1306993
AB1,SU,115374237,Denver Airport via E-470,0,  AB 92,1306993
AB1,SU,115374238,Denver Airport via E-470,0,  AB  7,1306994
AB1,SU,115374239,Denver Airport via E-470,0,  AB  7,1306994
AB1,SU,115374240,Denver Airport via E-470,0,  AB 91,1306994
AB1,SU,115374241,Denver Airport via E-470,0,  FF  6,1306994
AB1,SU,115374242,Denver Airport via E-470,0,  FF  5,1306994
AB1,SU,115374243,Denver Airport via E-470,0,  AB 91,1306994
AB1,SU,115374244,Denver Airport via E-470,0,  AB 92,1306994
AB1,SU,115374245,Denver Airport via E-470,0,  AB 93,1306994
AB1,SU,115374246,Denver Airport via E-470,0,  AB 95,1306994
AB1,SU,115374247,Denver Airport via E-470,0,  AB  8,1306994
AB1,SU,115374248,Denver Airport via E-470,0,  AB 96,1306994
AB1,SU,115374249,Denver Airport via E-470,0,  AB  8,1306981
AB1,SU,115374250,Denver Airport via E-470,0,  AB 93,1306994
AB1,SU,115374251,Denver Airport via E-470,0,  AB 92,1306994
AB1,SU,115374252,Denver Airport via E-470,0,  AB 92,1306994
AB1,SU,115374253,Denver Airport via E-470,0,  AB  7,1306994
AB1,SU,115374254,Denver Airport via E-470,0,  AB 91,1306994
AB1,SU,115374255,Denver Airport via E-470,0,  AB 93,1306994
AB1,SU,115374256,Denver Airport via E-470,0,  AB  7,1306994
AB1,SU,115374257,Denver Airport via E-470,0,  AB 93,1306981
AB1,SU,115374258,Denver Airport via E-470,0,  AB 95,1306981
AB1,SU,115374259,Denver Airport via E-470,0,  AB 91,1306981
AB1,SU,115374260,Denver Airport via E-470,0,  AB 96,1306981
AB1,SU,115374261,Denver Airport via E-470,0,  AB 92,1306994
AB1,SU,115374262,Downtown Boulder via E-470,1,  AB  7,1307006
AB1,SU,115374263,Downtown Boulder via E-470,1,  AB 93,1307006
AB1,SU,115374264,Downtown Boulder via E-470,1,  AB 93,1307006
AB1,SU,115374265,Downtown Boulder via E-470,1,  AB 92,1307006
AB1,SU,115374266,Downtown Boulder via E-470,1,  AB  7,1307006
AB1,SU,115374267,Downtown Boulder via E-470,1,  AB 93,1307006
AB1,SU,115374268,Downtown Boulder via E-470,1,  AB 91,1307006
AB1,SU,115374269,Downtown Boulder via E-470,1,  FF  6,1307006
AB1,SU,115374270,Downtown Boulder via E-470,1,  FF  5,1307006
AB1,SU,115374271,Downtown Boulder via E-470,1,  AB 91,1307006
AB1,SU,115374272,Downtown Boulder via E-470,1,  AB  8,1307005
AB1,SU,115374273,Downtown Boulder via E-470,1,  AB 92,1307006
AB1,SU,115374274,Downtown Boulder via E-470,1,  AB 95,1307001
AB1,SU,115374275,Downtown Boulder via E-470,1,  AB  8,1307001
AB1,SU,115374276,Downtown Boulder via E-470,1,  AB  7,1307001
AB1,SU,115374277,Downtown Boulder via E-470,1,  AB 96,1307006
AB1,SU,115374278,Downtown Boulder via E-470,1,  AB 96,1307006
AB1,SU,115374279,Downtown Boulder via E-470,1,  AB  7,1307006
AB1,SU,115374280,Downtown Boulder via E-470,1,  AB 91,1307006
AB1,SU,115374281,Downtown Boulder via E-470,1,  AB 93,1307002
AB1,SU,115374282,Downtown Boulder via E-470,1,  AB 95,1307005
AB1,SU,115374283,Downtown Boulder via E-470,1,  AB 91,1307002
AB1,SU,115374284,Downtown Boulder via E-470,1,  AB 92,1307006
AB1,SU,115374285,Downtown Boulder via E-470,1,  AB  7,1307006
AB1,SU,115374286,Downtown Boulder via E-470,1,  AB 92,1307006
AB1,SU,115374287,Downtown Boulder via E-470,1,  AB 96,1307002
AB1,SU,115374288,Downtown Boulder via E-470,1,  AB 92,1307001
AB1,WK,115374291,Denver Airport via E-470,0,  AB 17,1306985
AB1,WK,115374293,Denver Airport via E-470,0,  AB 11,1306985
AB1,WK,115374294,Denver Airport via E-470,0,  AB  1,1306985
AB1,WK,115374295,Denver Airport via E-470,0,  AB 23,1306986
AB1,WK,115374296,Denver Airport via E-470,0,  AB 17,1306985
AB1,WK,115374297,Denver Airport via E-470,0,  AB  6,1306986
AB1,WK,115374298,Denver Airport via E-470,0,  AB 22,1306980
AB1,WK,115374299,Denver Airport via E-470,0,  AB  6,1306985
AB1,WK,115374300,Denver Airport via E-470,0,  AB  6,1306985
AB1,WK,115374301,Denver Airport via E-470,0,  AB 17,1306985
AB1,WK,115374302,Denver Airport via E-470,0,  AB  7,1306985
AB1,WK,115374303,Denver Airport via E-470,0,  AB  7,1306980
AB1,WK,115374304,Denver Airport via E-470,0,  AB  6,1306985
AB1,WK,115374307,Denver Airport via E-470,0,  AB  7,1306985
AB1,WK,115374308,Denver Airport via E-470,0,  AB 11,1306985
AB1,WK,115374309,Denver Airport via E-470,0,  AB  4,1306980
AB1,WK,115374310,Denver Airport via E-470,0,  AB  4,1306984
AB1,WK,115374315,Denver Airport via E-470,0,  AB  6,1306986
AB1,WK,115374316,Denver Airport via E-470,0,  AB 23,1306985
AB1,WK,115374317,Denver Airport via E-470,0,  AB 11,1306980
AB1,WK,115374318,Denver Airport via E-470,0,  AB 28,1306989
AB1,WK,115374319,Denver Airport via E-470,0,  AB 17,1306986
AB1,WK,115374320,Denver Airport via E-470,0,  AB  6,1306989
AB1,WK,115374321,Downtown Boulder via E-470,1,  AB 38,1307001
AB1,WK,115374328,Downtown Boulder via E-470,1,  AB  6,1307007
AB1,WK,115374329,Downtown Boulder via E-470,1,  AB  7,1307006
AB1,WK,115374330,Downtown Boulder via E-470,1,  AB 11,1307006
AB1,WK,115374331,Downtown Boulder via E-470,1,  AB  6,1307006
AB1,WK,115374332,Downtown Boulder via E-470,1,  AB  7,1307001
AB1,WK,115374333,Downtown Boulder via E-470,1,  AB 17,1307006
AB1,WK,115374334,Downtown Boulder via E-470,1,  AB 17,1307007
AB1,WK,115374335,Downtown Boulder via E-470,1,  AB  2,1307005
AB1,WK,115374336,Downtown Boulder via E-470,1,  AB  1,1307006
AB1,WK,115374337,Downtown Boulder via E-470,1,  AB 17,1307006
AB1,WK,115374338,Downtown Boulder via E-470,1,  AB  7,1307006
AB1,WK,115374339,Downtown Boulder via E-470,1,  AB 11,1307001
AB1,WK,115374340,Downtown Boulder via E-470,1,  AB  4,1307001
AB1,WK,115374341,Downtown Boulder via E-470,1,  AB  6,1307006
AB1,WK,115374342,Downtown Boulder via E-470,1,  AB 23,1307007
AB1,WK,115374344,Downtown Boulder via E-470,1,  AB 28,1307001
AB1,WK,115374345,Downtown Boulder via E-470,1,  AB 22,1307001
AB1,WK,115374346,Downtown Boulder via E-470,1,  AB  6,1307003
AB1,WK,115374347,Downtown Boulder via E-470,1,  AB  6,1307006
AB1,WK,115374350,Downtown Boulder via E-470,1,  AB 23,1307006
AB1,WK,115374351,Downtown Boulder via E-470,1,  AB 17,1307006
AB1,WK,115374352,Downtown Boulder via E-470,1,  AB  6,1307006
AB2,SA,115374190, Denver Airport via E-470,0,  AB  5,1306997
AB2,SA,115374192, Denver Airport via E-470,0,  AB  6,1306997
AB2,SA,115374200, Denver Airport via E-470,0,  AB  8,1306997
AB2,SA,115374203, Denver Airport via E-470,0,  AB  7,1306997
AB2,SA,115374210, Denver Airport via E-470,0,  AB  9,1306997
AB2,SA,115374218,Boulder Jct via E-470,1,  AB  5,1307008
AB2,SA,115374220,Boulder Jct via E-470,1,  AB  6,1307008
AB2,SA,115374229,Boulder Jct via E-470,1,  AB  8,1307008
AB2,SA,115374232,Boulder Jct via E-470,1,  AB  7,1307008
AB2,WK,115374289, Denver Airport via E-470,0,  AB  7,1306997
AB2,WK,115374290, Denver Airport via E-470,0,  AB 11,1306997
AB2,WK,115374292, Denver Airport via E-470,0,  AB  2,1306997
AB2,WK,115374305, Denver Airport via E-470,0,  AB 38,1306997
AB2,WK,115374306, Denver Airport via E-470,0,  AB  9,1306997
AB2,WK,115374311, Denver Airport via E-470,0,  AB 17,1306997
AB2,WK,115374312, Denver Airport via E-470,0,  AB 23,1306997
AB2,WK,115374313, Denver Airport via E-470,0,  AB 11,1306997
AB2,WK,115374314, Denver Airport via E-470,0,  AB  1,1306997
AB2,WK,115374322,Boulder Jct via E-470,1,  AB  9,1307008
AB2,WK,115374323,Boulder Jct via E-470,1,  AB  2,1307008
AB2,WK,115374324,Boulder Jct via E-470,1,  AB 23,1307010
AB2,WK,115374325,Boulder Jct via E-470,1,  AB 17,1307010
AB2,WK,115374326,Boulder Jct via E-470,1,  AB 11,1307010
AB2,WK,115374327,Boulder Jct via E-470,1,  AB  1,1307008
AB2,WK,115374343,Boulder Jct via E-470,1,  AB 11,1307010
AB2,WK,115374348,Boulder Jct via E-470,1,  AB  7,1307010
AB2,WK,115374349,Boulder Jct via E-470,1,  AB 11,1307010
ART,SA,115368138,40th & Colorado Station,0, ART  2,1306321
ART,SA,115368139,40th & Colorado Station,0, ART  1,1306321
ART,SA,115368140,40th & Colorado Station,0, ART  2,1306321
ART,SA,115368141,40th & Colorado Station,0, ART  1,1306321
ART,SA,115368142,40th & Colorado Station,0, ART  2,1306321
ART,SA,115368143,40th & Colorado Station,0, ART  1,1306321
ART,SA,115368144,40th & Colorado Station,0, ART  2,1306321
ART,SA,115368145,40th & Colorado Station,0, ART  1,1306321
ART,SA,115368146,40th & Colorado Station,0, ART  2,1306321
ART,SA,115368147,40th & Colorado Station,0, ART  1,1306321
ART,SA,115368148,40th & Colorado Station,0, ART  2,1306321
ART,SA,115368149,40th & Colorado Station,0, ART  1,1306321
ART,SA,115368150,40th & Colorado Station,0, ART  2,1306321
ART,SA,115368151,40th & Colorado Station,0, ART  1,1306321
ART,SA,115368152,40th & Colorado Station,0, ART  2,1306321
ART,SA,115368153,40th & Colorado Station,0, ART  1,1306321
ART,SA,115368154,40th & Colorado Station,0, ART  2,1306321
ART,SA,115368155,40th & Colorado Station,0, ART  1,1306321
ART,SA,115368156,40th & Colorado Station,0, ART  2,1306321
ART,SA,115368157,40th & Colorado Station,0, ART  1,1306321
ART,SA,115368158,Alameda Station,1, ART  1,1306322
ART,SA,115368159,Alameda Station,1, ART  2,1306322
ART,SA,115368160,Alameda Station,1, ART  1,1306322
ART,SA,115368161,Alameda Station,1, ART  2,1306322
ART,SA,115368162,Alameda Station,1, ART  1,1306322
ART,SA,115368163,Alameda Station,1, ART  2,1306322
ART,SA,115368164,Alameda Station,1, ART  1,1306322
ART,SA,115368165,Alameda Station,1, ART  2,1306322
ART,SA,115368166,Alameda Station,1, ART  1,1306322
ART,SA,115368167,Alameda Station,1, ART  2,1306322
ART,SA,115368168,Alameda Station,1, ART  1,1306322
ART,SA,115368169,Alameda Station,1, ART  2,1306322
ART,SA,115368170,Alameda Station,1, ART  1,1306322
ART,SA,115368171,Alameda Station,1, ART  2,1306322
ART,SA,115368172,Alameda Station,1, ART  1,1306322
ART,SA,115368173,Alameda Station,1, ART  2,1306322
ART,SA,115368174,Alameda Station,1, ART  1,1306322
ART,SA,115368175,Alameda Station,1, ART  2,1306322
ART,SA,115368176,Alameda Station,1, ART  1,1306322
ART,SA,115368177,Alameda Station,1, ART  2,1306322
ART,SU,115368178,40th & Colorado Station,0, ART  2,1306321
ART,SU,115368179,40th & Colorado Station,0, ART  1,1306321
ART,SU,115368180,40th & Colorado Station,0, ART  2,1306321
ART,SU,115368181,40th & Colorado Station,0, ART  1,1306321
ART,SU,115368182,40th & Colorado Station,0, ART  2,1306321
ART,SU,115368183,40th & Colorado Station,0, ART  1,1306321
ART,SU,115368184,40th & Colorado Station,0, ART  2,1306321
ART,SU,115368185,40th & Colorado Station,0, ART  1,1306321
ART,SU,115368186,40th & Colorado Station,0, ART  2,1306321
ART,SU,115368187,40th & Colorado Station,0, ART  1,1306321
ART,SU,115368188,40th & Colorado Station,0, ART  2,1306321
ART,SU,115368189,40th & Colorado Station,0, ART  1,1306321
ART,SU,115368190,40th & Colorado Station,0, ART  2,1306321
ART,SU,115368191,40th & Colorado Station,0, ART  1,1306321
ART,SU,115368192,40th & Colorado Station,0, ART  2,1306321
ART,SU,115368193,40th & Colorado Station,0, ART  1,1306321
ART,SU,115368194,40th & Colorado Station,0, ART  2,1306321
ART,SU,115368195,40th & Colorado Station,0, ART  1,1306321
ART,SU,115368196,Alameda Station,1, ART  1,1306322
ART,SU,115368197,Alameda Station,1, ART  2,1306322
ART,SU,115368198,Alameda Station,1, ART  1,1306322
ART,SU,115368199,Alameda Station,1, ART  2,1306322
ART,SU,115368200,Alameda Station,1, ART  1,1306322
ART,SU,115368201,Alameda Station,1, ART  2,1306322
ART,SU,115368202,Alameda Station,1, ART  1,1306322
ART,SU,115368203,Alameda Station,1, ART  2,1306322
ART,SU,115368204,Alameda Station,1, ART  1,1306322
ART,SU,115368205,Alameda Station,1, ART  2,1306322
ART,SU,115368206,Alameda Station,1, ART  1,1306322
ART,SU,115368207,Alameda Station,1, ART  2,1306322
ART,SU,115368208,Alameda Station,1, ART  1,1306322
ART,SU,115368209,Alameda Station,1, ART  2,1306322
ART,SU,115368210,Alameda Station,1, ART  1,1306322
ART,SU,115368211,Alameda Station,1, ART  2,1306322
ART,SU,115368212,Alameda Station,1, ART  1,1306322
ART,SU,115368213,Alameda Station,1, ART  2,1306322
ART,WK,115368214,40th & Colorado Station,0, ART  7,1306321
ART,WK,115368215,40th & Colorado Station,0, ART  6,1306321
ART,WK,115368216,40th & Colorado Station,0, ART  7,1306321
ART,WK,115368217,40th & Colorado Station,0, ART  6,1306321
ART,WK,115368218,40th & Colorado Station,0, ART  7,1306321
ART,WK,115368219,40th & Colorado Station,0, ART  6,1306321
ART,WK,115368220,40th & Colorado Station,0, ART  7,1306321
ART,WK,115368221,40th & Colorado Station,0, ART  6,1306321
ART,WK,115368222,40th & Colorado Station,0, ART  1,1306321
ART,WK,115368223,40th & Colorado Station,0, ART  2,1306321
ART,WK,115368224,40th & Colorado Station,0, ART  1,1306321
ART,WK,115368225,40th & Colorado Station,0, ART  2,1306321
ART,WK,115368226,40th & Colorado Station,0, ART  1,1306321
ART,WK,115368227,40th & Colorado Station,0, ART  2,1306321
ART,WK,115368228,40th & Colorado Station,0, ART  1,1306321
ART,WK,115368229,40th & Colorado Station,0, ART  2,1306321
ART,WK,115368230,40th & Colorado Station,0, ART  1,1306321
ART,WK,115368231,40th & Colorado Station,0, ART  2,1306321
ART,WK,115368232,40th & Colorado Station,0, ART  1,1306321
ART,WK,115368233,Alameda Station,1, ART  7,1306322
ART,WK,115368234,Alameda Station,1, ART  6,1306322
ART,WK,115368235,Alameda Station,1, ART  7,1306322
ART,WK,115368236,Alameda Station,1, ART  6,1306322
ART,WK,115368237,Alameda Station,1, ART  7,1306322
ART,WK,115368238,Alameda Station,1, ART  6,1306322
ART,WK,115368239,Alameda Station,1, ART  7,1306322
ART,WK,115368240,Alameda Station,1, ART  6,1306322
ART,WK,115368241,Alameda Station,1, ART  1,1306322
ART,WK,115368242,Alameda Station,1, ART  2,1306322
ART,WK,115368243,Alameda Station,1, ART  1,1306322
ART,WK,115368244,Alameda Station,1, ART  2,1306322
ART,WK,115368245,Alameda Station,1, ART  1,1306322
ART,WK,115368246,Alameda Station,1, ART  2,1306322
ART,WK,115368247,Alameda Station,1, ART  1,1306322
ART,WK,115368248,Alameda Station,1, ART  2,1306322
ART,WK,115368249,Alameda Station,1, ART  1,1306322
ART,WK,115368250,Alameda Station,1, ART  2,1306322
ART,WK,115368251,Alameda Station,1, ART  1,1306322
ART,WK,115368252,Alameda Station,1, ART  2,1306322
AT,SA,115368253,Denver Airport,0,  AT 12,1306325
AT,SA,115368255,Denver Airport,0,  AT  4,1306325
AT,SA,115368256,Denver Airport,0,  AT  4,1306325
AT,SA,115368257,Denver Airport,0, 15L  5,1306326
AT,SA,115368258,Denver Airport,0,  AT 12,1306325
AT,SA,115368259,Denver Airport,0,  AT  4,1306325
AT,SA,115368260,Denver Airport,0,  AT 12,1306325
AT,SA,115368261,Denver Airport,0,  AT 12,1306325
AT,SA,115368262,Denver Airport,0,  AT  4,1306325
AT,SA,115368263,Denver Airport,0,  AT 12,1306325
AT,SA,115368264,Denver Airport,0,  AT  4,1306325
AT,SA,115368265,Denver Airport,0,  AT 12,1306325
AT,SA,115368266,Denver Airport,0,  AT 12,1306325
AT,SA,115368267,Denver Airport,0,  AT 12,1306325
AT,SA,115368268,Denver Airport,0,  AT  4,1306325
AT,SA,115368269,Denver Airport,0,  AT  4,1306325
AT,SA,115368270,Denver Airport,0,  AT  4,1306325
AT,SA,115368271,Denver Airport,0,  AT 12,1306325
AT,SA,115368272,Denver Airport,0,  AT 12,1306326
AT,SA,115368273,Denver Airport,0,  AT  4,1306324
AT,SA,115368274,Denver Airport,0, 15L  9,1306326
AT,SA,115368275,Denver Airport,0, 15L  5,1306326
AT,SA,115368276,Denver Airport,0, 15L  1,1306326
AT,SA,115368277,Arapahoe Stn,1,104L 73,1306329
AT,SA,115368278,Arapahoe Stn,1,104L 73,1306327
AT,SA,115368279,Arapahoe Stn,1,  AT 12,1306329
AT,SA,115368280,Arapahoe Stn,1,  AT  4,1306329
AT,SA,115368281,Arapahoe Stn,1,  AT  4,1306329
AT,SA,115368282,Arapahoe Stn,1,  AT 12,1306329
AT,SA,115368283,Arapahoe Stn,1,  AT 12,1306329
AT,SA,115368284,Arapahoe Stn,1,  AT  4,1306329
AT,SA,115368285,Arapahoe Stn,1,  AT 12,1306329
AT,SA,115368286,Arapahoe Stn,1,  AT 12,1306329
AT,SA,115368287,Arapahoe Stn,1,  AT 12,1306329
AT,SA,115368288,Arapahoe Stn,1,  AT  4,1306329
AT,SA,115368289,Nine Mile Stn,1,  AT 12,1306330
AT,SA,115368290,Arapahoe Stn,1,  AT  4,1306329
AT,SA,115368291,Arapahoe Stn,1,  AT  4,1306329
AT,SA,115368292,Arapahoe Stn,1,  AT 12,1306329
AT,SA,115368293,Nine Mile Stn,1,  AT  4,1306330
AT,SA,115368294,Arapahoe Stn,1,  AT  4,1306329
AT,SA,115368295,Arapahoe Stn,1,  AT 12,1306329
AT,SA,115368296,Arapahoe Stn,1,  AT  4,1306329
AT,SA,115368297,Arapahoe Stn,1,  AT 12,1306329
AT,SA,115368298,Arapahoe Stn,1,  AT  4,1306329
AT,SA,115368299,Nine Mile Stn,1, 15L 34,1306330
AT,SA,115368300,Nine Mile Stn,1, 15L 32,1306330
AT,SA,115368301,Nine Mile Stn,1, 15L 34,1306330
AT,SU,115368302,Denver Airport,0,  83  5,1306326
AT,SU,115368303,Denver Airport,0, 15L  4,1306326
AT,SU,115368304,Denver Airport,0, 15L  1,1306326
AT,SU,115368305,Denver Airport,0,  AT  2,1306325
AT,SU,115368306,Denver Airport,0,  AT  2,1306325
AT,SU,115368307,Denver Airport,0,  AT  3,1306325
AT,SU,115368308,Denver Airport,0,  AT  3,1306326
AT,SU,115368309,Denver Airport,0,  AT  2,1306324
AT,SU,115368310,Denver Airport,0,  AT  2,1306325
AT,SU,115368311,Denver Airport,0,  AT  3,1306325
AT,SU,115368312,Denver Airport,0,  AT  2,1306325
AT,SU,115368313,Denver Airport,0, 15L  4,1306326
AT,SU,115368314,Denver Airport,0,  AT  3,1306325
AT,SU,115368315,Denver Airport,0,  AT  2,1306325
AT,SU,115368316,Denver Airport,0,  AT  3,1306325
AT,SU,115368317,Denver Airport,0,  AT  3,1306325
AT,SU,115368319,Denver Airport,0,  AT  2,1306325
AT,SU,115368320,Denver Airport,0,  AT  3,1306325
AT,SU,115368321,Denver Airport,0,  AT  2,1306325
AT,SU,115368322,Denver Airport,0,  AT  3,1306325
AT,SU,115368323,Denver Airport,0,  AT  3,1306325
AT,SU,115368324,Denver Airport,0,  AT  3,1306325
AT,SU,115368325,Denver Airport,0,  AT  2,1306325
AT,SU,115368326,Arapahoe Stn,1,  AT  3,1306329
AT,SU,115368327,Arapahoe Stn,1,  AT  2,1306329
AT,SU,115368328,Arapahoe Stn,1,  AT  3,1306329
AT,SU,115368329,Arapahoe Stn,1,  AT  2,1306329
AT,SU,115368330,Arapahoe Stn,1,  AT  3,1306329
AT,SU,115368331,Arapahoe Stn,1,  AT  2,1306329
AT,SU,115368332,Arapahoe Stn,1,  AT  3,1306329
AT,SU,115368333,Arapahoe Stn,1,  AT  3,1306329
AT,SU,115368334,Arapahoe Stn,1,  AT  2,1306329
AT,SU,115368335,Arapahoe Stn,1,  AT  3,1306329
AT,SU,115368336,Arapahoe Stn,1,  AT  3,1306329
AT,SU,115368337,Arapahoe Stn,1,  AT  2,1306329
AT,SU,115368338,Nine Mile Stn,1,  AT  3,1306330
AT,SU,115368339,Arapahoe Stn,1,  AT  2,1306329
AT,SU,115368340,Arapahoe Stn,1,  AT  2,1306329
