shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
72696.498,40.015233,-105.279064,1263362,664.39
72696.498,40.01572,-105.279225,1263361,608.47
72696.498,40.015739,-105.279232,1263360,606.27
72696.498,40.015761,-105.279238,1263359,603.77
72696.498,40.015818,-105.279257,1263358,597.22
72696.498,40.015929,-105.279293,1263357,584.49
72696.498,40.016002,-105.27932,1263356,576.04
72696.498,40.016047,-105.279337,1263355,570.83
72696.498,40.01623,-105.279404,1263354,549.67
72696.498,40.016387,-105.279462,1263353,531.51
72696.498,40.016635,-105.280823,1263342,372.06
72696.498,40.016643,-105.280725,1263343,380.46
72696.498,40.016643,-105.280864,1263341,368.45
72696.498,40.016653,-105.27956,1263352,500.74
72696.498,40.016653,-105.280894,1263340,365.66
72696.498,40.016666,-105.279565,1263351,499.23
72696.498,40.016672,-105.280928,1263339,362.08
72696.498,40.016695,-105.280959,1263338,358.4
72696.498,40.016715,-105.28098,1263337,355.54
72696.498,40.016724,-105.280318,1263344,416.31
72696.498,40.016738,-105.281005,1263336,352.21
72696.498,40.016751,-105.280184,1263345,428.13
72696.498,40.01676,-105.280139,1263346,432.09
72696.498,40.016791,-105.27961,1263350,484.8
72696.498,40.016806,-105.279615,1263349,483.08
72696.498,40.016835,-105.279775,1263347,464.23
72696.498,40.016863,-105.279636,1263348,476.48
72696.498,40.016877,-105.281051,1263335,336.25
72696.498,40.017009,-105.281094,1263334,321.1
72696.498,40.017113,-105.281128,1263333,309.17
72696.498,40.01753,-105.28127,1263332,261.19
72696.498,40.01762,-105.281302,1263331,250.81
72696.498,40.017866,-105.281388,1263330,222.46
72696.498,40.018118,-105.281476,1263329,193.42
72696.498,40.018238,-105.28152,1263328,179.55
72696.498,40.018384,-105.28157,1263327,162.75
72696.498,40.018445,-105.281581,1263326,155.89
72696.498,40.018484,-105.281581,1263325,151.55
72696.498,40.01853,-105.281573,1263324,146.38
72696.498,40.018576,-105.281547,1263323,140.8
72696.498,40.018602,-105.281521,1263322,137.16
72696.498,40.018629,-105.281487,1263321,132.98
72696.498,40.01866,-105.28144,1263320,127.69
72696.498,40.018698,-105.281379,1263319,120.99
72696.498,40.018744,-105.281184,1263318,103.6
72696.498,40.018765,-105.281093,1263317,95.49
72696.498,40.018794,-105.28095,1263316,82.88
72696.498,40.018808,-105.280877,1263315,76.47
72696.498,40.018858,-105.280631,1263314,54.77
72696.498,40.018919,-105.280333,1263313,28.47
72696.498,40.018984,-105.28001,1263312,0
72925,39.929304,-105.289256,794,23296.83
72925,39.929304,-105.289256,885,24514.11
72925,39.929311,-105.289409,795,23309.91
72925,39.929311,-105.289409,884,24501.02
72925,39.929323,-105.289049,793,23279.03
72925,39.929323,-105.289049,886,24531.9
72925,39.929348,-105.2896,796,23326.73
72925,39.929348,-105.2896,883,24484.21
72925,39.929358,-105.288899,792,23265.65
72925,39.929358,-105.288899,887,24545.29
72925,39.929408,-105.289782,797,23343.64
72925,39.929408,-105.289782,882,24467.3
72925,39.92946,-105.288638,791,23240.64
72925,39.92946,-105.288638,888,24570.3
72925,39.929504,-105.289967,798,23362.71
72925,39.929504,-105.289967,881,24448.23
72925,39.929547,-105.28845,790,23221.9
72925,39.929547,-105.28845,889,24589.04
72925,39.929591,-105.290099,799,23377.57
72925,39.929591,-105.290099,880,24433.37
72925,39.929656,-105.288257,789,23201.44
72925,39.929656,-105.288257,890,24609.5
72925,39.929778,-105.290234,800,23401.36
72925,39.929778,-105.290234,879,24409.58
72925,39.929792,-105.290244,801,23403.14
72925,39.929792,-105.290244,878,24407.8
72925,39.929864,-105.287829,788,23158.18
72925,39.929864,-105.287829,891,24652.76
72925,39.929968,-105.28758,787,23133.98
72925,39.929968,-105.28758,892,24676.96
72925,39.930007,-105.290321,802,23427.96
72925,39.930007,-105.290321,877,24382.98
72925,39.930017,-105.287429,786,23119.98
72925,39.930017,-105.287429,893,24690.96
72925,39.930058,-105.290358,876,24376.48
72925,39.930066,-105.287251,785,23103.84
72925,39.930066,-105.287251,894,24707.1
72925,39.930082,-105.285493,779,22952.61
72925,39.930082,-105.285493,900,24858.33
72925,39.930086,-105.285375,778,22942.52
72925,39.930086,-105.285375,901,24868.41
72925,39.930089,-105.287032,784,23084.97
72925,39.930089,-105.287032,895,24725.97
72925,39.9301,-105.286925,783,23075.75
72925,39.9301,-105.286925,896,24735.18
72925,39.930119,-105.286569,782,23045.29
72925,39.930119,-105.286569,897,24765.65
72925,39.930137,-105.286123,781,23007.17
72925,39.930137,-105.286123,898,24803.77
72925,39.93014,-105.285802,780,22979.76
72925,39.93014,-105.285802,899,24831.18
72925,39.930148,-105.285159,777,22922.84
72925,39.930148,-105.285159,902,24888.1
72925,39.930237,-105.284654,776,22878.6
72925,39.930237,-105.284654,903,24932.33
72925,39.930243,-105.290493,803,23458.05
72925,39.930243,-105.290493,875,24352.88
72925,39.930255,-105.294684,839,23910.84
72925,39.930256,-105.294723,838,23907.5
72925,39.930269,-105.294587,840,23919.26
72925,39.930292,-105.294431,841,23932.82
72925,39.9303,-105.294792,837,23899.84
72925,39.930327,-105.294341,842,23941.44
72925,39.930348,-105.294792,836,23894.5
72925,39.930358,-105.290591,804,23473.35
72925,39.930358,-105.290591,874,24337.59
72925,39.930362,-105.294308,843,23946.24
72925,39.930363,-105.284046,775,22824.84
72925,39.930363,-105.284046,904,24986.1
72925,39.930369,-105.294755,835,23890.57
72925,39.930397,-105.294297,844,23950.25
72925,39.930405,-105.2946,834,23876.75
72925,39.930419,-105.283894,774,22810.45
72925,39.930419,-105.283894,905,25000.49
72925,39.930469,-105.294326,833,23852.3
72925,39.930469,-105.294326,845,23958.64
72925,39.930491,-105.29067,805,23489.61
72925,39.930491,-105.29067,873,24321.32
72925,39.930534,-105.294305,832,23844.84
72925,39.930534,-105.294305,846,23966.09
72925,39.930544,-105.283638,773,22784.54
72925,39.930544,-105.283638,906,25026.4
72925,39.930583,-105.292397,821,23665.51
72925,39.930583,-105.292397,857,24145.42
72925,39.930592,-105.29291,822,23709.32
72925,39.930592,-105.29291,856,24101.62
72925,39.930613,-105.292959,823,23714.11
72925,39.930613,-105.292959,855,24096.83
72925,39.930629,-105.292189,820,23647.04
72925,39.930629,-105.292189,858,24163.9
72925,39.930633,-105.294257,831,23833.08
72925,39.930633,-105.294257,847,23977.85
72925,39.930636,-105.283478,772,22767.47
72925,39.930636,-105.283478,907,25043.47
72925,39.930645,-105.293032,824,23721.29
72925,39.930645,-105.293032,854,24089.65
72925,39.930682,-105.29205,819,23633.78
72925,39.930682,-105.29205,859,24177.15
72925,39.930684,-105.290802,806,23513.87
72925,39.930684,-105.290802,872,24297.06
72925,39.930686,-105.293124,825,23730.37
72925,39.930686,-105.293124,853,24080.57
72925,39.930694,-105.294166,830,23822.77
72925,39.930694,-105.294166,848,23988.17
72925,39.930698,-105.283371,771,22756.02
72925,39.930698,-105.283371,908,25054.92
72925,39.930728,-105.293973,829,23805.86
72925,39.930728,-105.293973,849,24005.07
72925,39.930743,-105.283295,770,22747.82
72925,39.930743,-105.283295,909,25063.11
72925,39.930744,-105.29086,807,23522.19
72925,39.930744,-105.29086,871,24288.75
72925,39.930751,-105.29329,826,23746.28
72925,39.930751,-105.29329,852,24064.66
72925,39.930762,-105.291822,818,23612.38
72925,39.930762,-105.291822,860,24198.56
72925,39.930784,-105.293439,827,23759.52
72925,39.930784,-105.293439,851,24051.42
72925,39.930788,-105.293631,828,23775.91
72925,39.930788,-105.293631,850,24035.02
72925,39.930798,-105.290925,808,23530.37
72925,39.930798,-105.290925,870,24280.57
72925,39.930803,-105.291371,813,23569.24
72925,39.930803,-105.291371,865,24241.7
72925,39.930805,-105.291307,812,23563.77
72925,39.930805,-105.291307,866,24247.17
72925,39.930817,-105.291253,811,23558.97
72925,39.930817,-105.291253,867,24251.96
72925,39.930823,-105.291145,810,23549.73
72925,39.930823,-105.291145,868,24261.21
72925,39.930829,-105.291048,809,23541.42
72925,39.930829,-105.291048,869,24269.52
72925,39.930833,-105.291481,814,23579.2
72925,39.930833,-105.291481,864,24231.73
72925,39.930838,-105.29153,815,23583.42
72925,39.930838,-105.29153,863,24227.51
72925,39.930849,-105.291628,816,23591.88
72925,39.930849,-105.291628,862,24219.06
72925,39.930857,-105.291674,817,23595.91
72925,39.930857,-105.291674,861,24215.03
72925,39.930971,-105.282836,769,22701.14
72925,39.930971,-105.282836,910,25109.8
72925,39.931107,-105.282456,768,22665.34
72925,39.931107,-105.282456,911,25145.59
72925,39.931254,-105.281958,767,22619.79
72925,39.931254,-105.281958,912,25191.14
72925,39.931277,-105.281835,766,22608.99
72925,39.931277,-105.281835,913,25201.95
72925,39.931322,-105.281418,765,22573.04
72925,39.931322,-105.281418,914,25237.9
72925,39.931327,-105.281389,764,22570.5
72925,39.931344,-105.281302,763,22562.84
72925,39.931344,-105.281302,915,25248.1
72925,39.931413,-105.281096,762,22543.65
72925,39.931413,-105.281096,916,25267.29
72925,39.931439,-105.280971,917,25278.34
72925,39.93147,-105.281052,761,22536.28
72925,39.931511,-105.280878,918,25289.62
72925,39.931579,-105.280808,919,25299.27
72925,39.93161,-105.280775,920,25303.72
72925,39.93166,-105.280866,760,22509.83
72925,39.931762,-105.278449,742,22242.02
72925,39.931762,-105.278449,938,25570.79
72925,39.931782,-105.27821,741,22221.49
72925,39.931782,-105.27821,939,25591.32
72925,39.931791,-105.280659,921,25326.17
72925,39.93183,-105.280753,759,22488.59
72925,39.931838,-105.277939,740,22197.54
72925,39.931838,-105.277939,940,25615.27
72925,39.931871,-105.278775,743,22272.37
72925,39.931871,-105.278775,937,25540.44
72925,39.931991,-105.279249,744,22314.98
72925,39.931991,-105.279249,936,25497.83
72925,39.931997,-105.280631,922,25349.23
72925,39.93202,-105.279367,745,22325.56
72925,39.93202,-105.279367,935,25487.25
72925,39.932045,-105.279423,746,22331.09
72925,39.932045,-105.279423,934,25481.72
72925,39.932061,-105.280711,758,22462.62
72925,39.932063,-105.279463,747,22335.05
72925,39.932063,-105.279463,933,25477.76
72925,39.932067,-105.280591,923,25357.74
72925,39.932106,-105.279557,748,22344.39
72925,39.932106,-105.279557,932,25468.42
72925,39.932126,-105.280491,924,25368.51
72925,39.932133,-105.280646,757,22452.88
72925,39.932142,-105.277285,739,22132.25
72925,39.932142,-105.277285,941,25680.56
72925,39.932189,-105.279682,749,22358.51
72925,39.932189,-105.279682,931,25454.3
72925,39.932195,-105.280502,756,22438.78
72925,39.932242,-105.28042,755,22430.04
72925,39.932242,-105.28042,925,25382.77
72925,39.932256,-105.276946,738,22100.66
72925,39.932256,-105.276946,942,25712.15
72925,39.932266,-105.27987,750,22376.7
72925,39.932266,-105.27987,930,25436.11
72925,39.932312,-105.280276,754,22415.49
72925,39.932312,-105.280276,926,25397.33
72925,39.932332,-105.276816,737,22086.7
72925,39.932332,-105.276816,943,25726.11
72925,39.932342,-105.280214,753,22409.23
72925,39.932342,-105.280214,927,25403.58
72925,39.93236,-105.280163,752,22404.44
72925,39.93236,-105.280163,928,25408.38
72925,39.932363,-105.280106,751,22399.56
72925,39.932363,-105.280106,929,25413.25
72925,39.93249,-105.276555,736,22058.32
72925,39.93249,-105.276555,944,25754.49
72925,39.932617,-105.276346,735,22035.56
72925,39.932617,-105.276346,945,25777.26
72925,39.932693,-105.276081,734,22011.4
72925,39.932693,-105.276081,946,25801.41
72925,39.932778,-105.275702,733,21977.7
72925,39.932778,-105.275702,947,25835.11
72925,39.932802,-105.275389,732,21950.85
72925,39.932802,-105.275389,948,25861.96
72925,39.932813,-105.275088,731,21925.12
72925,39.932813,-105.275088,949,25887.69
72925,39.93282,-105.274528,729,21877.25
72925,39.93282,-105.274528,951,25935.56
72925,39.932827,-105.274844,730,21904.24
72925,39.932827,-105.274844,950,25908.57
72925,39.932841,-105.27435,728,21861.88
72925,39.932841,-105.27435,952,25950.93
72925,39.932866,-105.274261,727,21853.79
72925,39.932866,-105.274261,953,25959.02
72925,39.932892,-105.274185,726,21846.69
72925,39.932892,-105.274185,954,25966.12
72925,39.932926,-105.274107,725,21839.03
72925,39.932926,-105.274107,955,25973.78
72925,39.932998,-105.273978,724,21825.41
72925,39.932998,-105.273978,956,25987.4
72925,39.933248,-105.273585,723,21781.82
72925,39.933248,-105.273585,957,26030.99
72925,39.933271,-105.273549,722,21777.82
72925,39.933271,-105.273549,958,26034.99
72925,39.933546,-105.273144,721,21731.65
72925,39.933546,-105.273144,959,26081.17
72925,39.934021,-105.272483,720,21654.32
72925,39.934021,-105.272483,960,26158.49
72925,39.934306,-105.27209,719,21608.15
72925,39.934306,-105.27209,961,26204.66
72925,39.934533,-105.271767,718,21570.75
72925,39.934533,-105.271767,962,26242.06
72925,39.934933,-105.271218,717,21506.11
72925,39.934933,-105.271218,963,26306.71
72925,39.935145,-105.27092,716,21471.41
72925,39.935145,-105.27092,964,26341.4
72925,39.93527,-105.270669,715,21445.86
72925,39.93527,-105.270669,965,26366.95
72925,39.935321,-105.270541,714,21433.55
72925,39.935321,-105.270541,966,26379.26
72925,39.935371,-105.27039,713,21419.51
72925,39.935371,-105.27039,967,26393.3
72925,39.93541,-105.270244,712,21406.31
72925,39.93541,-105.270244,968,26406.5
72925,39.935447,-105.270093,711,21392.78
72925,39.935447,-105.270093,969,26420.03
72925,39.935479,-105.26992,710,21377.59
72925,39.935479,-105.26992,970,26435.22
72925,39.935505,-105.269684,709,21357.24
72925,39.935505,-105.269684,971,26455.57
72925,39.935524,-105.269478,708,21339.53
72925,39.935524,-105.269478,972,26473.28
72925,39.935552,-105.269169,707,21312.97
72925,39.935552,-105.269169,973,26499.84
72925,39.935585,-105.268836,706,21284.31
72925,39.935585,-105.268836,974,26528.5
72925,39.935604,-105.26868,705,21270.83
72925,39.935604,-105.26868,975,26541.98
72925,39.935626,-105.26849,976,26558.38
72925,39.935709,-105.267787,704,21193.71
72925,39.935709,-105.267787,977,26619.1
72925,39.935767,-105.267316,703,21153
72925,39.935828,-105.266826,702,21110.63
72925,39.935828,-105.266826,978,26702.19
72925,39.935874,-105.266465,701,21079.39
72925,39.935874,-105.266465,979,26733.42
72925,39.935933,-105.266062,700,21044.37
72925,39.935933,-105.266062,980,26768.44
72925,39.936006,-105.265693,699,21011.84
72925,39.936006,-105.265693,981,26800.97
72925,39.936085,-105.265367,698,20982.66
72925,39.936085,-105.265367,982,26830.15
72925,39.936181,-105.265076,697,20955.62
72925,39.936181,-105.265076,983,26857.19
72925,39.936293,-105.264748,696,20924.97
72925,39.936293,-105.264748,984,26887.84
72925,39.936734,-105.263153,695,20780.25
72925,39.936734,-105.263153,985,27032.56
72925,39.93687,-105.262685,694,20737.53
72925,39.93687,-105.262685,986,27075.28
72925,39.937863,-105.259432,693,20438.68
72925,39.937863,-105.259432,987,27374.13
72925,39.938006,-105.256571,676,20118
72925,39.938006,-105.256571,999,27672.46
72925,39.938009,-105.256588,998,27670.97
72925,39.938021,-105.256645,1001,27678.99
72925,39.938021,-105.256645,675,20111.46
72925,39.938021,-105.256645,997,27665.92
72925,39.938055,-105.256462,677,20128.78
72925,39.938071,-105.256719,1002,27687.41
72925,39.938071,-105.256719,674,20103.05
72925,39.938071,-105.256719,996,27657.5
72925,39.938089,-105.256488,678,20133.17
72925,39.938207,-105.256575,679,20148.26
72925,39.938227,-105.256857,1003,27708.39
72925,39.938227,-105.256857,673,20082.06
72925,39.938227,-105.256857,995,27636.52
72925,39.938259,-105.25802,692,20310.35
72925,39.938259,-105.25802,988,27502.46
72925,39.938304,-105.256655,680,20161.03
72925,39.938362,-105.257718,691,20282.14
72925,39.938369,-105.256975,1004,27727.13
72925,39.938369,-105.256975,672,20063.32
72925,39.938369,-105.256975,994,27617.78
72925,39.938403,-105.2576,690,20271.08
72925,39.938403,-105.2576,989,27541.73
72925,39.938437,-105.256767,681,20178.66
72925,39.938459,-105.257046,1005,27738.84
72925,39.938459,-105.257046,671,20051.61
72925,39.938459,-105.257046,686,20206.74
72925,39.938459,-105.257046,993,27606.07
72925,39.938478,-105.25681,682,20184.51
72925,39.938487,-105.256831,683,20186.57
72925,39.938497,-105.257392,689,20250.48
72925,39.938497,-105.257392,990,27562.34
72925,39.938501,-105.256866,684,20189.94
72925,39.938504,-105.256952,685,20197.29
72925,39.938595,-105.257212,688,20231.63
72925,39.938595,-105.257212,991,27581.18
72925,39.938618,-105.257176,1006,27759.73
72925,39.938618,-105.257176,670,20030.72
72925,39.938618,-105.257176,687,20227.63
72925,39.938618,-105.257176,992,27585.18
72925,39.938675,-105.257097,1007,27768.99
72925,39.938877,-105.256817,1008,27801.81
72925,39.938877,-105.256817,669,19988.65
72925,39.939311,-105.256407,1009,27861.46
72925,39.939311,-105.256407,668,19928.99
72925,39.939365,-105.256356,1010,27868.88
72925,39.939365,-105.256356,667,19921.57
72925,39.939565,-105.256166,1011,27896.43
72925,39.939565,-105.256166,666,19894.03
72925,39.939908,-105.25584,1012,27943.67
72925,39.939908,-105.25584,665,19846.78
72925,39.940757,-105.255041,1013,28060.22
72925,39.940757,-105.255041,664,19730.24
72925,39.940895,-105.254895,1014,28080
72925,39.940895,-105.254895,663,19710.45
72925,39.940987,-105.254775,1015,28094.48
72925,39.940987,-105.254775,662,19695.97
72925,39.941096,-105.254609,1016,28113.14
72925,39.941096,-105.254609,661,19677.32
72925,39.941178,-105.254475,1017,28127.77
72925,39.941178,-105.254475,660,19662.68
72925,39.941264,-105.254295,1018,28145.87
72925,39.941264,-105.254295,659,19644.58
72925,39.941448,-105.253865,1019,28187.9
72925,39.941448,-105.253865,658,19602.55
72925,39.941896,-105.252688,1020,28300.05
72925,39.941896,-105.252688,657,19490.4
72925,39.94198,-105.252462,1021,28321.49
72925,39.94198,-105.252462,656,19468.96
72925,39.942004,-105.252403,1022,28327.19
72925,39.942004,-105.252403,655,19463.26
72925,39.942192,-105.251934,1023,28372.36
72925,39.942192,-105.251934,654,19418.1
72925,39.942535,-105.251033,1024,28458.21
72925,39.942535,-105.251033,653,19332.24
72925,39.942731,-105.250551,1025,28504.78
72925,39.942731,-105.250551,652,19285.67
72925,39.942815,-105.250341,1026,28525
72925,39.942815,-105.250341,651,19265.46
72925,39.942899,-105.250132,1027,28545.13
72925,39.942899,-105.250132,650,19245.32
72925,39.942909,-105.250106,1028,28547.62
72925,39.942909,-105.250106,649,19242.84
72925,39.943222,-105.249298,1029,28624.88
72925,39.943222,-105.249298,648,19165.57
72925,39.943238,-105.249256,1030,28628.88
72925,39.943238,-105.249256,647,19161.57
72925,39.943361,-105.248917,1031,28660.89
72925,39.943361,-105.248917,646,19129.56
72925,39.943633,-105.248261,1032,28724.54
72925,39.943633,-105.248261,645,19065.91
72925,39.943791,-105.247935,1033,28757.46
72925,39.943791,-105.247935,644,19033
72925,39.943942,-105.24766,1034,28786.33
72925,39.943942,-105.24766,643,19004.13
72925,39.9441,-105.247428,1035,28812.81
72925,39.9441,-105.247428,642,18977.64
72925,39.94427,-105.247189,1036,28840.64
72925,39.94427,-105.247189,641,18949.82
72925,39.944513,-105.246862,1037,28879.5
72925,39.944513,-105.246862,640,18910.95
72925,39.944864,-105.246422,1038,28933.69
72925,39.944864,-105.246422,639,18856.76
72925,39.945237,-105.245934,1039,28992.5
72925,39.945237,-105.245934,638,18797.95
72925,39.945646,-105.245403,1040,29056.74
72925,39.945646,-105.245403,637,18733.71
72925,39.945915,-105.245045,1041,29099.52
72925,39.945915,-105.245045,636,18690.93
72925,39.946577,-105.244183,1042,29203.65
72925,39.946577,-105.244183,635,18586.8
72925,39.946639,-105.244093,1043,29213.98
72925,39.946639,-105.244093,634,18576.48
72925,39.946814,-105.243875,1044,29240.92
72925,39.946814,-105.243875,633,18549.54
72925,39.947276,-105.243292,1045,29312.47
72925,39.947276,-105.243292,632,18477.98
72925,39.947493,-105.242995,1046,29347.49
72925,39.947493,-105.242995,631,18442.97
72925,39.947783,-105.242605,1047,29393.85
72925,39.947783,-105.242605,630,18396.6
72925,39.948096,-105.242198,1048,29443.05
72925,39.948096,-105.242198,629,18347.4
72925,39.948114,-105.242175,1049,29445.86
72925,39.948114,-105.242175,628,18344.6
72925,39.948443,-105.241729,1050,29498.68
72925,39.948443,-105.241729,627,18291.78
72925,39.948568,-105.241545,1051,29519.66
72925,39.948568,-105.241545,626,18270.79
72925,39.9487,-105.241351,1052,29541.79
72925,39.9487,-105.241351,625,18248.66
72925,39.948818,-105.241152,624,18227.19
72925,39.948857,-105.241085,1053,29570.44
72925,39.948857,-105.241085,623,18220.01
72925,39.949039,-105.240716,1054,29607.89
72925,39.949039,-105.240716,622,18182.56
72925,39.949371,-105.239961,1055,29682.17
72925,39.949371,-105.239961,621,18108.29
72925,39.949666,-105.239256,1056,29750.71
72925,39.949666,-105.239256,620,18039.74
72925,39.949873,-105.238767,1057,29798.38
72925,39.949873,-105.238767,619,17992.07
72925,39.950029,-105.238399,1058,29834.27
72925,39.950029,-105.238399,618,17956.19
72925,39.950356,-105.237644,1059,29908.27
72925,39.950356,-105.237644,617,17882.19
72925,39.950684,-105.236887,1060,29982.47
72925,39.950684,-105.236887,616,17807.98
72925,39.951062,-105.235996,1061,30069.37
72925,39.951062,-105.235996,615,17721.08
72925,39.951283,-105.235543,1062,30115.2
72925,39.951283,-105.235543,614,17675.26
72925,39.951284,-105.23554,1063,30115.48
72925,39.951284,-105.23554,613,17674.98
72925,39.951671,-105.234644,1064,30203.24
72925,39.951671,-105.234644,612,17587.21
72925,39.951983,-105.233947,1065,30272.12
72925,39.951983,-105.233947,611,17518.34
72925,39.952177,-105.233577,1066,30310.37
72925,39.952177,-105.233577,610,17480.08
72925,39.95233,-105.233348,1067,30336.29
72925,39.95233,-105.233348,609,17454.16
72925,39.952485,-105.233157,1068,30360.03
72925,39.952485,-105.233157,608,17430.43
72925,39.952634,-105.233011,1069,30380.77
72925,39.952634,-105.233011,607,17409.68
72925,39.952779,-105.232895,1070,30399.71
72925,39.952779,-105.232895,606,17390.75
72925,39.95294,-105.232789,1071,30419.78
72925,39.95294,-105.232789,605,17370.67
72925,39.953065,-105.23272,1072,30434.89
72925,39.953065,-105.23272,604,17355.56
72925,39.953125,-105.232687,1073,30442.14
72925,39.953125,-105.232687,603,17348.31
72925,39.953343,-105.232582,1074,30468.01
72925,39.953343,-105.232582,602,17322.44
72925,39.953486,-105.232524,1075,30484.68
72925,39.953486,-105.232524,601,17305.77
72925,39.953543,-105.231394,1097,30594.59
72925,39.953543,-105.231394,579,17195.86
72925,39.953544,-105.231317,1098,30601.17
72925,39.953544,-105.231317,578,17189.29
72925,39.953548,-105.231501,1096,30585.45
72925,39.953548,-105.231501,580,17205.01
72925,39.95355,-105.231548,1095,30581.43
72925,39.95355,-105.231548,581,17209.02
72925,39.953553,-105.23249,1076,30492.68
72925,39.953553,-105.23249,600,17297.77
72925,39.953563,-105.231239,1099,30608.15
72925,39.953563,-105.231239,577,17182.3
72925,39.953572,-105.231701,1094,30568.15
72925,39.953572,-105.231701,582,17222.31
72925,39.953581,-105.23173,1093,30565.48
72925,39.953581,-105.23173,583,17224.98
72925,39.953581,-105.232471,1077,30496.2
72925,39.953581,-105.232471,599,17294.26
72925,39.953585,-105.231745,1092,30564.12
72925,39.953585,-105.231745,584,17226.33
72925,39.953589,-105.231762,1091,30562.6
72925,39.953589,-105.231762,585,17227.85
72925,39.953605,-105.232449,1078,30499.46
72925,39.953605,-105.232449,598,17290.99
72925,39.953621,-105.231116,1100,30620.47
72925,39.953621,-105.231116,576,17169.98
72925,39.953623,-105.23243,1079,30502.04
72925,39.953623,-105.23243,597,17288.42
72925,39.953636,-105.23194,1090,30546.54
72925,39.953636,-105.23194,586,17243.92
72925,39.953639,-105.232407,1080,30504.69
72925,39.953639,-105.232407,596,17285.76
72925,39.953644,-105.231971,1089,30543.75
72925,39.953644,-105.231971,587,17246.71
72925,39.953653,-105.232381,1081,30507.4
72925,39.953653,-105.232381,595,17283.05
72925,39.953667,-105.232056,1088,30536.05
72925,39.953667,-105.232056,588,17254.4
72925,39.953671,-105.23234,1082,30511.43
72925,39.953671,-105.23234,594,17279.02
72925,39.95368,-105.232302,1083,30514.83
72925,39.95368,-105.232302,593,17275.63
72925,39.953685,-105.232183,1087,30525.03
72925,39.953685,-105.232183,589,17265.42
72925,39.953685,-105.232264,1084,30518.12
72925,39.953685,-105.232264,592,17272.34
72925,39.953686,-105.2322,1086,30523.58
72925,39.953686,-105.2322,590,17266.87
72925,39.953686,-105.232216,1085,30522.21
72925,39.953686,-105.232216,591,17268.24
72925,39.953691,-105.231022,1101,30631.66
72925,39.953691,-105.231022,575,17158.8
72925,39.953777,-105.230946,1102,30643.22
72925,39.953777,-105.230946,574,17147.23
72925,39.953874,-105.230893,1103,30654.93
72925,39.953875,-105.230893,573,17135.42
72925,39.953968,-105.230859,1104,30665.78
72925,39.953968,-105.230859,572,17124.67
72925,39.954056,-105.23083,1105,30675.89
72925,39.954056,-105.23083,571,17114.57
72925,39.9541,-105.230816,1106,30680.93
72925,39.954106,-105.230814,1107,30681.62
72925,39.954106,-105.230814,570,17108.84
72925,39.954227,-105.230776,1108,30695.47
72925,39.954227,-105.230776,569,17094.98
72925,39.954317,-105.230747,1109,30705.79
72925,39.954317,-105.230747,568,17084.66
72925,39.954455,-105.230688,1110,30721.96
72925,39.954455,-105.230688,567,17068.5
72925,39.954593,-105.23061,1111,30738.7
72925,39.954593,-105.23061,566,17051.76
72925,39.954721,-105.230514,1112,30755.14
72925,39.954721,-105.230514,565,17035.32
72925,39.954726,-105.222818,1147,31505.8
72925,39.954726,-105.222818,534,16267.86
72925,39.954731,-105.222568,1148,31527.14
72925,39.954731,-105.222568,533,16246.52
72925,39.954738,-105.223173,1146,31475.48
72925,39.954738,-105.223173,535,16298.19
72925,39.954739,-105.222432,1149,31538.78
72925,39.954739,-105.222432,532,16234.88
72925,39.95477,-105.222169,1150,31561.49
72925,39.95477,-105.222169,531,16212.18
72925,39.954772,-105.223548,1145,31443.26
72925,39.954772,-105.223548,536,16330.41
72925,39.954778,-105.223633,1144,31435.98
72925,39.954778,-105.223633,537,16337.69
72925,39.954786,-105.223743,1143,31426.55
72925,39.954786,-105.223743,538,16347.12
72925,39.954789,-105.222063,1151,31570.78
72925,39.954789,-105.222063,530,16202.89
72925,39.954826,-105.224113,1142,31394.66
72925,39.954826,-105.224113,539,16379.01
72925,39.954839,-105.230407,1113,30771.13
72925,39.954839,-105.230407,564,17019.32
72925,39.954852,-105.224348,1141,31374.4
72925,39.954852,-105.224348,540,16399.27
72925,39.954876,-105.221656,1152,31606.83
72925,39.954876,-105.221656,529,16166.83
72925,39.954892,-105.224716,1140,31342.68
72925,39.954892,-105.224716,541,16430.98
72925,39.954951,-105.225319,1139,31290.81
72925,39.954951,-105.225319,542,16482.86
72925,39.954953,-105.22132,1153,31636.76
72925,39.954953,-105.22132,528,16136.91
72925,39.954989,-105.230255,1114,30792.28
72925,39.954989,-105.230255,563,16998.18
72925,39.954993,-105.23025,1115,30792.9
72925,39.954993,-105.23025,562,16997.56
72925,39.955007,-105.22579,1138,31250.14
72925,39.955007,-105.22579,543,16523.53
72925,39.955046,-105.226107,1137,31222.74
72925,39.955046,-105.226107,544,16550.93
72925,39.955108,-105.220702,1154,31692.25
72925,39.955108,-105.220702,527,16081.42
72925,39.955116,-105.22651,1136,31187.48
72925,39.955116,-105.22651,545,16586.19
72925,39.955188,-105.226784,1135,31162.77
72925,39.955188,-105.226784,546,16610.9
72925,39.955203,-105.220366,1155,31722.81
72925,39.955203,-105.220366,526,16050.86
72925,39.955219,-105.16809,1379,37313.57
72925,39.955221,-105.167834,1380,37335.42
72925,39.955221,-105.168459,1378,37282.08
72925,39.955222,-105.167631,1382,37352.74
72925,39.955222,-105.167699,1381,37346.94
