shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
51146,40.026384,-105.282079,45
51146,40.026452,-105.28208,46
51146,40.02675,-105.282085,47
51146,40.027024,-105.282087,48
51146,40.027518,-105.282096,49
51146,40.028001,-105.282104,50
51146,40.028356,-105.282105,51
51146,40.028483,-105.282106,52
51146,40.028609,-105.282107,53
51146,40.029134,-105.282111,54
51146,40.029256,-105.282112,55
51146,40.030104,-105.282099,56
51146,40.03107,-105.282093,57
51146,40.031289,-105.282092,58
51146,40.032062,-105.282087,59
51146,40.032867,-105.282082,60
51146,40.033231,-105.282081,61
51146,40.034036,-105.282076,62
51146,40.034073,-105.282076,63
51146,40.034193,-105.282075,64
51146,40.035003,-105.282085,65
51146,40.035105,-105.282085,66
51146,40.035527,-105.282084,67
51146,40.0363,-105.282082,68
51146,40.036335,-105.282082,69
51146,40.036408,-105.282083,70
51146,40.036526,-105.282081,71
51146,40.03703,-105.28208,72
51146,40.03713,-105.28208,73
51146,40.037283,-105.282079,74
51146,40.037497,-105.282078,75
51146,40.037882,-105.282075,76
51146,40.038584,-105.282077,77
51146,40.039098,-105.282078,78
51146,40.039143,-105.282079,79
51146,40.039451,-105.282082,80
51146,40.03999,-105.282084,81
51146,40.04027,-105.282086,82
51146,40.040286,-105.282086,83
51146,40.040515,-105.282087,84
51146,40.040819,-105.282089,85
51146,40.040837,-105.28209,86
51146,40.04093,-105.28209,87
51146,40.04101,-105.282088,88
51146,40.041026,-105.282088,89
51146,40.041238,-105.282083,90
51146,40.041258,-105.282082,91
51146,40.041547,-105.282078,92
51146,40.041693,-105.282076,93
51146,40.04173,-105.282074,94
51146,40.043234,-105.282088,95
51146,40.04337,-105.282087,96
51146,40.043647,-105.282086,97
51146,40.043755,-105.282083,98
51146,40.04389,-105.282085,99
51146,40.044085,-105.282088,100
51146,40.044618,-105.282093,101
51146,40.044998,-105.282092,102
51146,40.045388,-105.282093,103
51146,40.045449,-105.282093,104
51146,40.045581,-105.282094,105
51146,40.0459,-105.282095,106
51146,40.04617,-105.282095,107
51146,40.046323,-105.282096,108
51146,40.046393,-105.282095,109
51146,40.046519,-105.282094,110
51146,40.046889,-105.282094,111
51146,40.047152,-105.282096,112
51146,40.047329,-105.282097,113
51146,40.047537,-105.282098,114
51146,40.04765,-105.282099,115
51146,40.047917,-105.2821,116
51146,40.048011,-105.282101,117
51146,40.04811,-105.282101,118
51146,40.048339,-105.282101,119
51146,40.048613,-105.2821,120
51146,40.048868,-105.282112,121
51146,40.049079,-105.282118,122
51146,40.049167,-105.28212,123
51146,40.049309,-105.282128,124
51146,40.049445,-105.282141,125
51146,40.049506,-105.282144,126
51146,40.050002,-105.282151,127
51146,40.050299,-105.282137,128
51146,40.050621,-105.282118,129
51146,40.050783,-105.282114,130
51146,40.050854,-105.282112,131
51146,40.051608,-105.282112,132
51146,40.052267,-105.282119,133
51146,40.052809,-105.282129,134
51146,40.053073,-105.282131,135
51146,40.053167,-105.282132,136
51146,40.053882,-105.282126,137
51146,40.054156,-105.282125,138
51146,40.05447,-105.282125,139
51146,40.05459,-105.282125,140
51146,40.054682,-105.282127,141
51146,40.05495,-105.282129,142
51146,40.055101,-105.28213,143
51146,40.055245,-105.282131,144
51146,40.055893,-105.282134,145
51146,40.055955,-105.282135,146
51146,40.055993,-105.282136,147
51146,40.0562,-105.282136,148
51146,40.056299,-105.282136,149
51146,40.056327,-105.282136,150
51146,40.056709,-105.282137,151
51146,40.056798,-105.282137,152
51146,40.057474,-105.282139,153
51146,40.057591,-105.28214,154
51146,40.057933,-105.282141,155
51146,40.058104,-105.282142,156
51146,40.058142,-105.282142,157
51146,40.058268,-105.282141,158
51146,40.058346,-105.28214,159
51146,40.058561,-105.282141,160
51146,40.058681,-105.282141,161
51146,40.058796,-105.282141,162
51146,40.058988,-105.282142,163
51146,40.059156,-105.282143,164
51146,40.059362,-105.282143,165
51146,40.059582,-105.282144,166
51146,40.059943,-105.282143,167
51146,40.060574,-105.282145,168
51146,40.060743,-105.282141,169
51146,40.061203,-105.282143,170
51146,40.06134,-105.282143,171
51146,40.061733,-105.282136,172
51146,40.061766,-105.28341,179
51146,40.061769,-105.283353,178
51146,40.061776,-105.283232,177
51146,40.061793,-105.282938,176
51146,40.061799,-105.282819,175
51146,40.061828,-105.282291,174
51146,40.061835,-105.282137,173
51146,40.061859,-105.283409,180
51146,40.06219,-105.283411,181
51146,40.062384,-105.283413,182
51146,40.062831,-105.283415,183
51146,40.06292,-105.282619,188
51146,40.062921,-105.282728,187
51146,40.062922,-105.282894,186
51146,40.062923,-105.282923,185
51146,40.062927,-105.283413,184
51147,40.016635,-105.280823,197
51147,40.016643,-105.280725,198
51147,40.016643,-105.280864,196
51147,40.016653,-105.280894,195
51147,40.016672,-105.280928,194
51147,40.016695,-105.280959,193
51147,40.016698,-105.280449,199
51147,40.016738,-105.281005,192
51147,40.016877,-105.281051,191
51147,40.017009,-105.281094,190
51147,40.017113,-105.281128,189
51147,40.01753,-105.28127,188
51147,40.01762,-105.281302,187
51147,40.017869,-105.281389,186
51147,40.018118,-105.281476,185
51147,40.018135,-105.281482,184
51147,40.018238,-105.28152,183
51147,40.018384,-105.28157,182
51147,40.018445,-105.281581,181
51147,40.018484,-105.281581,180
51147,40.01853,-105.281573,179
51147,40.018576,-105.281547,178
51147,40.018602,-105.281521,177
51147,40.018629,-105.281487,176
51147,40.01866,-105.28144,175
51147,40.018698,-105.281379,174
51147,40.018765,-105.281093,173
51147,40.018794,-105.28095,172
51147,40.018808,-105.280877,171
51147,40.018858,-105.280631,170
51147,40.018919,-105.280333,169
51147,40.019422,-105.280513,168
51147,40.019598,-105.28057,167
51147,40.019907,-105.280672,166
51147,40.020035,-105.280715,165
51147,40.020126,-105.280747,164
51147,40.020282,-105.280802,163
51147,40.020425,-105.280849,162
51147,40.020933,-105.281016,161
51147,40.021425,-105.281181,160
51147,40.021789,-105.281303,159
51147,40.022177,-105.281433,158
51147,40.022232,-105.281451,157
51147,40.022617,-105.28158,156
51147,40.022679,-105.281601,155
51147,40.023194,-105.281774,154
51147,40.023507,-105.281898,153
51147,40.023652,-105.281944,152
51147,40.023726,-105.281968,151
51147,40.023894,-105.282012,150
51147,40.023972,-105.282023,149
51147,40.024041,-105.282033,148
51147,40.024188,-105.282043,147
51147,40.024204,-105.282043,146
51147,40.024475,-105.282046,145
51147,40.024556,-105.282046,144
51147,40.024829,-105.282047,143
51147,40.024975,-105.282047,142
51147,40.025131,-105.282051,141
51147,40.025523,-105.282062,140
51147,40.025837,-105.282069,139
51147,40.025942,-105.282072,138
51147,40.026145,-105.282079,137
51147,40.026384,-105.282079,136
51147,40.026452,-105.28208,135
51147,40.02675,-105.282085,134
51147,40.027024,-105.282087,133
51147,40.027518,-105.282096,132
51147,40.028001,-105.282104,131
51147,40.028356,-105.282105,130
51147,40.028483,-105.282106,129
51147,40.028609,-105.282107,128
51147,40.029134,-105.282111,127
51147,40.029256,-105.282112,126
51147,40.030104,-105.282099,125
51147,40.03107,-105.282093,124
51147,40.031289,-105.282092,123
51147,40.032062,-105.282087,122
51147,40.032867,-105.282082,121
51147,40.033231,-105.282081,120
51147,40.034036,-105.282076,119
51147,40.034073,-105.282076,118
51147,40.034193,-105.282075,117
51147,40.035003,-105.282085,116
51147,40.035105,-105.282085,115
51147,40.035527,-105.282084,114
51147,40.0363,-105.282082,113
51147,40.036335,-105.282082,112
51147,40.036408,-105.282083,111
51147,40.036526,-105.282081,110
51147,40.03703,-105.28208,109
51147,40.03713,-105.28208,108
51147,40.037283,-105.282079,107
51147,40.037497,-105.282078,106
51147,40.037882,-105.282075,105
51147,40.038584,-105.282077,104
51147,40.039098,-105.282078,103
51147,40.039451,-105.282082,102
51147,40.03999,-105.282084,101
51147,40.04027,-105.282086,100
51147,40.040286,-105.282086,99
51147,40.040515,-105.282087,98
51147,40.040819,-105.282089,97
51147,40.040837,-105.28209,96
51147,40.04093,-105.28209,95
51147,40.04101,-105.282088,94
51147,40.041026,-105.282088,93
51147,40.041238,-105.282083,92
51147,40.041258,-105.282082,91
51147,40.041547,-105.282078,90
51147,40.041693,-105.282076,89
51147,40.04173,-105.282074,88
51147,40.043234,-105.282088,87
51147,40.04337,-105.282087,86
51147,40.043647,-105.282086,85
51147,40.043755,-105.282083,84
51147,40.04389,-105.282085,83
51147,40.044085,-105.282088,82
51147,40.044618,-105.282093,81
51147,40.044998,-105.282092,80
51147,40.045388,-105.282093,79
51147,40.045449,-105.282093,78
51147,40.045581,-105.282094,77
51147,40.0459,-105.282095,76
51147,40.04617,-105.282095,75
51147,40.046323,-105.282096,74
51147,40.046393,-105.282095,73
51147,40.046519,-105.282094,72
51147,40.046889,-105.282094,71
51147,40.047152,-105.282096,70
51147,40.047329,-105.282097,69
51147,40.047537,-105.282098,68
51147,40.04765,-105.282099,67
51147,40.047917,-105.2821,66
51147,40.048011,-105.282101,65
51147,40.04811,-105.282101,64
51147,40.048339,-105.282101,63
51147,40.048613,-105.2821,62
51147,40.048868,-105.282112,61
51147,40.049079,-105.282118,60
51147,40.049167,-105.28212,59
51147,40.049309,-105.282128,58
51147,40.049445,-105.282141,57
51147,40.049506,-105.282144,56
51147,40.050002,-105.282151,55
51147,40.050299,-105.282137,54
51147,40.050621,-105.282118,53
51147,40.050783,-105.282114,52
51147,40.050854,-105.282112,51
51147,40.051608,-105.282112,50
51147,40.052267,-105.282119,49
51147,40.052809,-105.282129,48
51147,40.053073,-105.282131,47
51147,40.053167,-105.282132,46
51147,40.053882,-105.282126,45
51147,40.054156,-105.282125,44
51147,40.05447,-105.282125,43
51147,40.05459,-105.282125,42
51147,40.054682,-105.282127,41
51147,40.05495,-105.282129,40
51147,40.055101,-105.28213,39
51147,40.055245,-105.282131,38
51147,40.055893,-105.282134,37
51147,40.055955,-105.282135,36
51147,40.055993,-105.282136,35
51147,40.0562,-105.282136,34
51147,40.056299,-105.282136,33
51147,40.056327,-105.282136,32
51147,40.056709,-105.282137,31
51147,40.056798,-105.282137,30
51147,40.057474,-105.282139,29
51147,40.057591,-105.28214,28
51147,40.057933,-105.282141,27
51147,40.058104,-105.282142,26
51147,40.058142,-105.282142,25
51147,40.058268,-105.282141,24
51147,40.058346,-105.28214,23
51147,40.058561,-105.282141,22
51147,40.058681,-105.282141,21
51147,40.058796,-105.282141,20
51147,40.058988,-105.282142,19
51147,40.059156,-105.282143,18
51147,40.059362,-105.282143,17
51147,40.059582,-105.282144,16
51147,40.059943,-105.282143,15
51147,40.060574,-105.282145,14
51147,40.060743,-105.282141,13
51147,40.061203,-105.282143,12
51147,40.06134,-105.282143,11
51147,40.061733,-105.282136,10
51147,40.061835,-105.282137,9
51147,40.061941,-105.282138,8
51147,40.062175,-105.282136,7
51147,40.062321,-105.282134,6
51147,40.062765,-105.282133,5
51147,40.062916,-105.282132,4
51147,40.062917,-105.282264,3
51147,40.062918,-105.282355,2
51147,40.06292,-105.282619,1
58369,39.953194,-105.525594,948
58369,39.953316,-105.525389,947
58369,39.953372,-105.525295,946
58369,39.953425,-105.525248,945
58369,39.953474,-105.525243,944
58369,39.953529,-105.525264,943
58369,39.953557,-105.525292,942
58369,39.953708,-105.525421,941
58369,39.954001,-105.524956,940
58369,39.954509,-105.52415,939
58369,39.954705,-105.523906,938
58369,39.955097,-105.523563,937
58369,39.955435,-105.523254,936
58369,39.956189,-105.522573,935
58369,39.956521,-105.522231,934
58369,39.956829,-105.521819,933
58369,39.956978,-105.516868,918
58369,39.956986,-105.521496,932
58369,39.957113,-105.521151,931
58369,39.957173,-105.51581,917
58369,39.957379,-105.515071,916
58369,39.957385,-105.517188,919
58369,39.957484,-105.520027,930
58369,39.957605,-105.517413,920
58369,39.957666,-105.514042,915
58369,39.957711,-105.517562,921
58369,39.957749,-105.519113,929
58369,39.957792,-105.518945,928
58369,39.957793,-105.513586,914
58369,39.957807,-105.517776,922
58369,39.957826,-105.518757,927
58369,39.957843,-105.517933,923
58369,39.957855,-105.518518,926
58369,39.957863,-105.518094,924
58369,39.957866,-105.518285,925
58369,39.958238,-105.512059,913
58369,39.958295,-105.511863,912
58369,39.95837,-105.51166,911
58369,39.958498,-105.511386,910
58369,39.958597,-105.51121,909
58369,39.958619,-105.511175,908
58369,39.958679,-105.511079,907
58369,39.958761,-105.510972,906
58369,39.958936,-105.510787,905
58369,39.95909,-105.510666,904
58369,39.95922,-105.510584,903
58369,39.959379,-105.510487,902
58369,39.959496,-105.510428,901
58369,39.959611,-105.510378,900
58369,39.959679,-105.510369,899
58369,39.959985,-105.510328,898
58369,39.960237,-105.510324,897
58369,39.960303,-105.510322,896
58369,39.960635,-105.51031,895
58369,39.96079,-105.510314,894
58369,39.960943,-105.51034,893
58369,39.961078,-105.510376,892
58369,39.961418,-105.510512,891
58369,39.9615,-105.51054,890
58369,39.961546,-105.510549,889
58369,39.961585,-105.510552,888
58369,39.961627,-105.510546,887
58369,39.961663,-105.510538,886
58369,39.961705,-105.510522,885
58369,39.96174,-105.5105,884
58369,39.961751,-105.510493,883
58369,39.961766,-105.510483,882
58369,39.961798,-105.510458,881
58369,39.961874,-105.510402,880
58369,39.961904,-105.510378,879
58369,39.961939,-105.510361,878
58369,39.96196,-105.510352,877
58369,39.961998,-105.510344,876
58369,39.962231,-105.512508,831
58369,39.962231,-105.512806,832
58369,39.962232,-105.512195,830
58369,39.962235,-105.513065,833
58369,39.96225,-105.513159,834
58369,39.962289,-105.513224,835
58369,39.962334,-105.513242,836
58369,39.962354,-105.513245,837
58369,39.962408,-105.510316,875
58369,39.962416,-105.513253,838
58369,39.962435,-105.510314,874
58369,39.962462,-105.513258,839
58369,39.962514,-105.512196,829
58369,39.962515,-105.510275,851
58369,39.96252,-105.51032,850
58369,39.962522,-105.510231,852
58369,39.962531,-105.513261,840
58369,39.962535,-105.51036,849
58369,39.962535,-105.51036,873
58369,39.962539,-105.510192,853
58369,39.96255,-105.510382,848
58369,39.96255,-105.510382,872
58369,39.962556,-105.510171,854
58369,39.962569,-105.510399,847
58369,39.962569,-105.510399,871
58369,39.962575,-105.510155,855
58369,39.962592,-105.51054,826
58369,39.962592,-105.51054,846
58369,39.962593,-105.510895,827
58369,39.962594,-105.513137,842
58369,39.962595,-105.511269,845
58369,39.962596,-105.513267,841
58369,39.962598,-105.512727,843
58369,39.962599,-105.510414,870
58369,39.9626,-105.512196,828
58369,39.9626,-105.512196,844
58369,39.962601,-105.510145,856
58369,39.962616,-105.510467,825
58369,39.962628,-105.510143,857
58369,39.962632,-105.510415,824
58369,39.962632,-105.510415,869
58369,39.962641,-105.510145,858
58369,39.962654,-105.51015,859
58369,39.962666,-105.510402,823
58369,39.962666,-105.510402,868
58369,39.962678,-105.510166,860
58369,39.962694,-105.510375,822
58369,39.962694,-105.510375,867
58369,39.962706,-105.510205,861
58369,39.962713,-105.510218,818
58369,39.962713,-105.510218,862
58369,39.962714,-105.510339,821
58369,39.962714,-105.510339,866
58369,39.962717993,-105.510235475,863
58369,39.962723,-105.510253,819
58369,39.962723,-105.510253,864
58369,39.962724,-105.510297,820
58369,39.962724,-105.510297,865
58369,39.962764,-105.510056,817
58369,39.962878,-105.509765,816
58369,39.962945,-105.509594,815
58369,39.962958,-105.50956,814
58369,39.963892,-105.507061,813
58369,39.964068,-105.506585,812
58369,39.964952,-105.504192,811
58369,39.96518,-105.503559,810
58369,39.965389,-105.502948,809
58369,39.965535,-105.502468,808
58369,39.965639,-105.502094,807
58369,39.965763,-105.501542,806
58369,39.965866,-105.500965,805
58369,39.965996,-105.500006,804
58369,39.966051,-105.499459,803
58369,39.966112,-105.498799,802
58369,39.966189,-105.498388,801
58369,39.966325,-105.497936,800
58369,39.966477,-105.497597,799
58369,39.966976,-105.496675,798
58369,39.967087,-105.496401,797
58369,39.967156,-105.494225,790
58369,39.967169,-105.493885,789
58369,39.967176,-105.496092,796
58369,39.967188,-105.494661,791
58369,39.967223,-105.493568,788
58369,39.967226,-105.495809,795
58369,39.967228,-105.495076,792
58369,39.967233,-105.495153,793
58369,39.967253,-105.495486,794
58369,39.967295,-105.493296,787
58369,39.967404,-105.493037,786
58369,39.967441,-105.482467,756
58369,39.967447,-105.482334,755
58369,39.967454,-105.482612,757
58369,39.967462,-105.482211,754
58369,39.967477,-105.482732,758
58369,39.967488,-105.482088,753
58369,39.967503,-105.482849,759
58369,39.967529,-105.481971,752
58369,39.967538,-105.492771,785
58369,39.967563,-105.483017,760
58369,39.967573,-105.481873,751
58369,39.967629,-105.481767,750
58369,39.967629,-105.483164,761
58369,39.9677,-105.48167,749
58369,39.967721,-105.483332,762
58369,39.967774,-105.481595,748
58369,39.967871,-105.481517,747
58369,39.968001,-105.481441,746
58369,39.968085,-105.483908,763
58369,39.968172,-105.48405,764
58369,39.968232,-105.484178,765
58369,39.96824,-105.492,784
58369,39.968283,-105.481327,745
58369,39.968284,-105.484298,766
58369,39.968322,-105.484423,767
58369,39.96834,-105.491868,783
58369,39.968341,-105.484517,768
58369,39.968377,-105.484686,769
58369,39.968412,-105.484909,770
58369,39.968452,-105.485243,771
58369,39.96849,-105.491645,782
58369,39.968605,-105.491419,781
58369,39.968736,-105.491093,780
58369,39.968756,-105.488757,772
58369,39.96876,-105.488799,773
58369,39.968786,-105.490888,779
58369,39.96881,-105.489456,774
58369,39.968824,-105.489642,775
58369,39.968829,-105.490655,778
58369,39.968841,-105.490437,777
58369,39.968847,-105.490052,776
58369,39.970863,-105.480476,744
58369,39.971015,-105.480418,743
58369,39.971165,-105.480343,742
58369,39.971295,-105.480256,741
58369,39.971413,-105.480169,740
58369,39.971516,-105.480066,739
58369,39.971612,-105.479957,738
58369,39.971619,-105.472449,712
58369,39.971621,-105.472662,713
58369,39.97163,-105.472187,711
58369,39.97163,-105.472866,714
58369,39.971653,-105.471974,710
58369,39.971653,-105.473073,715
58369,39.971679,-105.473263,716
58369,39.971685,-105.471776,709
58369,39.971698,-105.479826,737
58369,39.971726,-105.473512,717
58369,39.971762,-105.479694,736
58369,39.971773,-105.473727,718
58369,39.971822,-105.479549,735
58369,39.971885,-105.479375,734
58369,39.971947,-105.479126,733
58369,39.972005,-105.474656,719
58369,39.972005,-105.478858,732
58369,39.972065,-105.47491,720
58369,39.972132,-105.4752,721
58369,39.972159,-105.475315,722
58369,39.972206,-105.475561,723
58369,39.972236,-105.477563,731
58369,39.972238,-105.475768,724
58369,39.972262,-105.47602,725
58369,39.97227,-105.477303,730
58369,39.972281,-105.476263,726
58369,39.97229,-105.477041,729
58369,39.972293,-105.476556,727
58369,39.972296,-105.476761,728
58369,39.972345,-105.465863,703
58369,39.972348,-105.468713,708
58369,39.972355,-105.466183,704
58369,39.972373,-105.465567,702
58369,39.972401,-105.46833,707
58369,39.97243,-105.465341,701
58369,39.972442,-105.467889,706
58369,39.972448,-105.467487,705
58369,39.972486,-105.465172,700
58369,39.972572,-105.465018,699
58369,39.972675,-105.464878,698
58369,39.972815,-105.464742,697
58369,39.972964,-105.464665,696
58369,39.973126,-105.464621,695
58369,39.973288,-105.464603,694
58369,39.973523,-105.464603,693
58369,39.974247,-105.464626,692
58369,39.97468,-105.464638,691
58369,39.974861,-105.464617,690
58369,39.97501,-105.464583,689
58369,39.975136,-105.464536,688
58369,39.975244,-105.464484,687
58369,39.975348,-105.464418,686
58369,39.975454,-105.464338,685
58369,39.975546,-105.464257,684
58369,39.975639,-105.464154,683
58369,39.975752,-105.463988,682
58369,39.975841,-105.463828,681
58369,39.975922,-105.463668,680
58369,39.976147,-105.463124,679
58369,39.976378,-105.462511,678
58369,39.976629,-105.461816,677
58369,39.976812,-105.461314,676
58369,39.976949,-105.460907,675
58369,39.977019,-105.460677,674
58369,39.977063,-105.460471,673
58369,39.977104,-105.460244,672
58369,39.977112,-105.46014,671
58369,39.977123,-105.460008,670
58369,39.977137,-105.459796,669
58369,39.977162,-105.459475,668
58369,39.977183,-105.459251,667
58369,39.977216,-105.459066,666
58369,39.977269,-105.458893,665
58369,39.977334,-105.458736,664
58369,39.97739,-105.458635,663
58369,39.977481,-105.45851,662
58369,39.97757,-105.458414,661
58369,39.977743,-105.458253,660
58369,39.978137,-105.457941,659
58369,39.978389,-105.457699,658
58369,39.978732,-105.457317,657
58369,39.978867,-105.45704,656
58369,39.97898,-105.456742,655
58369,39.979159,-105.456182,654
58369,39.979267,-105.455914,653
58369,39.979711,-105.455466,652
58369,39.979972,-105.455343,651
58369,39.98041,-105.455199,650
58369,39.980432,-105.45519,649
58369,39.980865,-105.455012,648
58369,39.981321,-105.454704,647
58369,39.981735,-105.454235,646
58369,39.981761,-105.454183,645
58369,39.981945,-105.453813,644
58369,39.982,-105.45364,643
58369,39.98211,-105.453295,642
58369,39.982376,-105.4477,628
58369,39.982387,-105.447371,627
58369,39.982395,-105.447987,629
58369,39.982425,-105.447087,626
58369,39.982441,-105.448269,630
58369,39.982468,-105.448388,631
58369,39.982501,-105.446774,625
58369,39.982534,-105.44663,624
58369,39.982579,-105.451815,641
58369,39.982591,-105.446419,623
58369,39.982643,-105.448947,632
58369,39.982664,-105.446223,622
58369,39.982755,-105.449247,633
58369,39.982774,-105.445961,621
58369,39.982853,-105.445821,620
58369,39.982855,-105.450947,640
58369,39.982884,-105.449687,634
58369,39.982899,-105.450673,639
58369,39.982923,-105.45049,638
58369,39.982936,-105.450302,637
58369,39.982938,-105.450117,635
58369,39.982938,-105.450117,636
58369,39.983037,-105.445512,619
58369,39.983139,-105.445358,618
58369,39.983518,-105.444791,617
58369,39.98405,-105.443963,616
58369,39.984292,-105.443615,615
58369,39.984705,-105.44301,614
58369,39.985078,-105.44247,613
58369,39.985435,-105.442056,612
58369,39.98577,-105.441678,611
58369,39.986451,-105.440941,610
58369,39.986606,-105.440755,609
58369,39.986785,-105.440574,608
58369,39.986814,-105.437644,601
58369,39.986852,-105.437183,600
58369,39.986908,-105.438126,602
58369,39.986973,-105.436849,599
58369,39.98714,-105.438617,603
58369,39.987141,-105.440122,607
58369,39.987143,-105.436567,598
58369,39.987293,-105.439851,606
58369,39.987324,-105.43908,604
58369,39.987372,-105.439518,605
58369,39.987799,-105.430252,589
58369,39.987804,-105.430647,590
58369,39.98781,-105.43017,588
58369,39.987812,-105.435921,597
58369,39.98785,-105.431038,591
58369,39.987859,-105.429795,587
58369,39.987978,-105.429366,586
58369,39.988117,-105.435629,596
58369,39.988153,-105.428983,585
58369,39.988318,-105.435345,595
58369,39.98845,-105.435056,594
58369,39.988455,-105.434255,592
58369,39.988459,-105.428568,584
58369,39.988482,-105.434689,593
58369,39.989371,-105.428029,583
58369,39.989619,-105.427882,582
58369,39.990021,-105.427532,581
58369,39.990287,-105.427125,580
58369,39.990482,-105.42316,576
58369,39.990484,-105.422672,575
58369,39.990543,-105.426571,579
58369,39.990557,-105.421871,574
58369,39.990607,-105.42463,577
58369,39.990694,-105.425706,578
58369,39.990717,-105.421136,573
58369,39.99094,-105.420457,572
58369,39.991147,-105.419999,571
58369,39.991395,-105.41957,570
58369,39.991659,-105.419067,569
58369,39.991789,-105.41863,568
58369,39.991909,-105.417967,567
58369,39.992075,-105.417486,566
58369,39.992289,-105.417207,565
58369,39.992663,-105.416937,564
58369,39.9929,-105.416865,563
58369,39.993199,-105.416868,562
58369,39.993534,-105.417043,561
58369,39.993772,-105.417295,560
58369,39.99464,-105.418564,559
58369,39.995027,-105.419132,558
58369,39.995415,-105.419452,557
58369,39.995706,-105.419526,556
58369,39.996027,-105.419526,555
58369,39.996351,-105.419464,554
58369,39.996703,-105.41932,553
58369,39.996972,-105.415358,542
58369,39.997013,-105.415739,543
58369,39.997021,-105.414961,541
58369,39.99712,-105.419058,552
58369,39.997178,-105.41457,540
58369,39.997346,-105.418848,551
58369,39.997367,-105.414307,539
58369,39.99751,-105.416761,544
58369,39.997527,-105.4168,545
58369,39.99758,-105.414114,538
58369,39.997584,-105.41851,550
58369,39.997681,-105.417144,546
58369,39.997699,-105.41816,549
58369,39.99773,-105.417337,547
58369,39.997761,-105.417736,548
58369,39.998778,-105.413276,537
58369,39.999231,-105.413072,536
58369,39.999253,-105.413062,535
58369,39.99952,-105.384894,454
58369,39.999528,-105.384609,453
58369,39.999534,-105.386153,455
58369,39.999565,-105.384395,452
58369,39.999571,-105.386437,456
58369,39.999627,-105.413019,534
58369,39.999653,-105.386797,457
58369,39.99967,-105.384115,451
58369,39.999783,-105.383907,450
58369,39.99983,-105.387119,458
58369,39.999943,-105.413078,533
58369,39.99996,-105.383692,449
58369,40.000039,-105.387328,459
58369,40.000124,-105.38359,448
58369,40.000161,-105.413164,532
58369,40.000305,-105.387554,460
58369,40.000631,-105.387757,461
58369,40.000767,-105.387848,462
58369,40.000773,-105.370332,412
58369,40.000774,-105.370684,413
58369,40.00081,-105.413384,531
58369,40.000841,-105.369992,411
58369,40.000868,-105.383188,447
58369,40.000881,-105.371217,414
58369,40.000917,-105.388032,463
58369,40.000925,-105.369783,410
58369,40.001016,-105.371792,415
58369,40.001069,-105.388284,464
58369,40.001098,-105.369566,409
58369,40.001172,-105.388665,465
58369,40.001225,-105.372681,416
58369,40.001239,-105.413499,530
58369,40.001245,-105.413497,529
58369,40.001275,-105.369435,408
58369,40.001342,-105.390101,466
58369,40.001361,-105.373261,417
58369,40.001381,-105.390387,467
58369,40.001431,-105.37345,418
58369,40.001439,-105.390676,468
58369,40.001525,-105.390971,469
58369,40.001568,-105.373633,419
58369,40.001586,-105.373643,420
58369,40.001637,-105.413311,528
58369,40.001731,-105.382753,446
58369,40.001787,-105.373826,421
58369,40.00196,-105.412998,527
58369,40.002053,-105.373891,422
58369,40.00212,-105.412578,526
58369,40.002131,-105.369107,407
58369,40.002168,-105.412451,525
58369,40.002223,-105.411934,524
58369,40.00229,-105.39279,470
58369,40.002332,-105.411466,523
58369,40.00238,-105.393015,471
58369,40.002445,-105.37391,423
58369,40.00246,-105.368861,406
58369,40.00247,-105.393284,472
58369,40.00253,-105.393484,473
58369,40.002596,-105.382476,445
58369,40.002596,-105.393729,474
58369,40.002604,-105.410848,522
58369,40.002646,-105.39409,475
58369,40.002664,-105.394222,476
58369,40.002691,-105.368639,405
58369,40.002716,-105.410141,521
58369,40.002725,-105.395757,477
58369,40.00273,-105.39598,478
58369,40.002738,-105.396325,479
58369,40.002793,-105.396775,480
58369,40.00283,-105.409892,520
58369,40.002869,-105.397154,481
58369,40.00289,-105.397259,482
58369,40.003035,-105.397655,483
58369,40.003042,-105.409349,519
58369,40.003072,-105.397756,484
58369,40.003114,-105.364906,395
58369,40.003121,-105.365189,396
58369,40.003124,-105.364683,394
58369,40.003139,-105.37383,424
58369,40.003145,-105.364597,393
58369,40.003197,-105.364424,392
58369,40.00322,-105.365514,397
58369,40.003235,-105.39816,485
58369,40.003246,-105.382268,444
58369,40.003265,-105.40883,518
58369,40.003311,-105.398352,486
58369,40.003353,-105.373854,425
58369,40.003366,-105.36757,404
58369,40.003447,-105.39869,487
58369,40.003483,-105.382146,443
58369,40.00349,-105.36736,403
58369,40.003499,-105.408396,517
58369,40.003522,-105.382126,442
58369,40.003557,-105.363656,391
58369,40.003562,-105.366212,398
58369,40.003584,-105.367159,402
58369,40.0036,-105.402038,497
58369,40.003605,-105.40169,496
58369,40.003616,-105.401598,495
58369,40.003621,-105.399109,488
58369,40.003627,-105.366451,399
58369,40.003641,-105.366821,401
58369,40.003644,-105.366673,400
58369,40.003646,-105.401352,494
58369,40.003646,-105.402424,498
58369,40.003677,-105.363324,390
58369,40.003699,-105.357431,367
58369,40.00372,-105.3741,426
58369,40.003722,-105.382023,441
58369,40.003725,-105.399474,489
58369,40.003728,-105.363055,389
58369,40.003728,-105.402789,499
58369,40.003736,-105.400784,493
58369,40.003745,-105.362858,388
58369,40.003757,-105.357886,368
