shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
58369,39.961960000,-105.510352000,877
58369,39.961998000,-105.510344000,876
58369,39.962231000,-105.512508000,831
58369,39.962231000,-105.512806000,832
58369,39.962232000,-105.512195000,830
58369,39.962235000,-105.513065000,833
58369,39.962250000,-105.513159000,834
58369,39.962289000,-105.513224000,835
58369,39.962334000,-105.513242000,836
58369,39.962354000,-105.513245000,837
58369,39.962408000,-105.510316000,875
58369,39.962416000,-105.513253000,838
58369,39.962435000,-105.510314000,874
58369,39.962462000,-105.513258000,839
58369,39.962514000,-105.512196000,829
58369,39.962515000,-105.510275000,851
58369,39.962520000,-105.510320000,850
58369,39.962522000,-105.510231000,852
58369,39.962531000,-105.513261000,840
58369,39.962535000,-105.510360000,849
58369,39.962535000,-105.510360000,873
58369,39.962539000,-105.510192000,853
58369,39.962550000,-105.510382000,848
58369,39.962550000,-105.510382000,872
58369,39.962556000,-105.510171000,854
58369,39.962569000,-105.510399000,847
58369,39.962569000,-105.510399000,871
58369,39.962575000,-105.510155000,855
58369,39.962592000,-105.510540000,826
58369,39.962592000,-105.510540000,846
58369,39.962593000,-105.510895000,827
58369,39.962594000,-105.513137000,842
58369,39.962595000,-105.511269000,845
58369,39.962596000,-105.513267000,841
58369,39.962598000,-105.512727000,843
58369,39.962599000,-105.510414000,870
58369,39.962600000,-105.512196000,828
58369,39.962600000,-105.512196000,844
58369,39.962601000,-105.510145000,856
58369,39.962616000,-105.510467000,825
58369,39.962628000,-105.510143000,857
58369,39.962632000,-105.510415000,824
58369,39.962632000,-105.510415000,869
58369,39.962641000,-105.510145000,858
58369,39.962654000,-105.510150000,859
58369,39.962666000,-105.510402000,823
58369,39.962666000,-105.510402000,868
58369,39.962678000,-105.510166000,860
58369,39.962694000,-105.510375000,822
58369,39.962694000,-105.510375000,867
58369,39.962706000,-105.510205000,861
58369,39.962713000,-105.510218000,818
58369,39.962713000,-105.510218000,862
58369,39.962714000,-105.510339000,821
58369,39.962714000,-105.510339000,866
58369,39.962717993,-105.510235475,863
58369,39.962723000,-105.510253000,819
58369,39.962723000,-105.510253000,864
58369,39.962724000,-105.510297000,820
58369,39.962724000,-105.510297000,865
58369,39.962764000,-105.510056000,817
58369,39.962878000,-105.509765000,816
58369,39.962945000,-105.509594000,815
58369,39.962958000,-105.509560000,814
58369,39.963892000,-105.507061000,813
58369,39.964068000,-105.506585000,812
58369,39.964952000,-105.504192000,811
58369,39.965180000,-105.503559000,810
58369,39.965389000,-105.502948000,809
58369,39.965535000,-105.502468000,808
58369,39.965639000,-105.502094000,807
58369,39.965763000,-105.501542000,806
58369,39.965866000,-105.500965000,805
58369,39.965996000,-105.500006000,804
58369,39.966051000,-105.499459000,803
58369,39.966112000,-105.498799000,802
58369,39.966189000,-105.498388000,801
58369,39.966325000,-105.497936000,800
58369,39.966477000,-105.497597000,799
58369,39.966976000,-105.496675000,798
58369,39.967087000,-105.496401000,797
58369,39.967156000,-105.494225000,790
58369,39.967169000,-105.493885000,789
58369,39.967176000,-105.496092000,796
58369,39.967188000,-105.494661000,791
58369,39.967223000,-105.493568000,788
58369,39.967226000,-105.495809000,795
58369,39.967228000,-105.495076000,792
58369,39.967233000,-105.495153000,793
58369,39.967253000,-105.495486000,794
58369,39.967295000,-105.493296000,787
58369,39.967404000,-105.493037000,786
58369,39.967441000,-105.482467000,756
58369,39.967447000,-105.482334000,755
58369,39.967454000,-105.482612000,757
58369,39.967462000,-105.482211000,754
58369,39.967477000,-105.482732000,758
58369,39.967488000,-105.482088000,753
58369,39.967503000,-105.482849000,759
58369,39.967529000,-105.481971000,752
58369,39.967538000,-105.492771000,785
58369,39.967563000,-105.483017000,760
58369,39.967573000,-105.481873000,751
58369,39.967629000,-105.481767000,750
58369,39.967629000,-105.483164000,761
58369,39.967700000,-105.481670000,749
58369,39.967721000,-105.483332000,762
58369,39.967774000,-105.481595000,748
58369,39.967871000,-105.481517000,747
58369,39.968001000,-105.481441000,746
58369,39.968085000,-105.483908000,763
58369,39.968172000,-105.484050000,764
58369,39.968232000,-105.484178000,765
58369,39.968240000,-105.492000000,784
58369,39.968283000,-105.481327000,745
58369,39.968284000,-105.484298000,766
58369,39.968322000,-105.484423000,767
58369,39.968340000,-105.491868000,783
58369,39.968341000,-105.484517000,768
58369,39.968377000,-105.484686000,769
58369,39.968412000,-105.484909000,770
58369,39.968452000,-105.485243000,771
58369,39.968490000,-105.491645000,782
58369,39.968605000,-105.491419000,781
58369,39.968736000,-105.491093000,780
58369,39.968756000,-105.488757000,772
58369,39.968760000,-105.488799000,773
58369,39.968786000,-105.490888000,779
58369,39.968810000,-105.489456000,774
58369,39.968824000,-105.489642000,775
58369,39.968829000,-105.490655000,778
58369,39.968841000,-105.490437000,777
58369,39.968847000,-105.490052000,776
58369,39.970863000,-105.480476000,744
58369,39.971015000,-105.480418000,743
58369,39.971165000,-105.480343000,742
58369,39.971295000,-105.480256000,741
58369,39.971413000,-105.480169000,740
58369,39.971516000,-105.480066000,739
58369,39.971612000,-105.479957000,738
58369,39.971619000,-105.472449000,712
58369,39.971621000,-105.472662000,713
58369,39.971630000,-105.472187000,711
58369,39.971630000,-105.472866000,714
58369,39.971653000,-105.471974000,710
58369,39.971653000,-105.473073000,715
58369,39.971679000,-105.473263000,716
58369,39.971685000,-105.471776000,709
58369,39.971698000,-105.479826000,737
58369,39.971726000,-105.473512000,717
58369,39.971762000,-105.479694000,736
58369,39.971773000,-105.473727000,718
58369,39.971822000,-105.479549000,735
58369,39.971885000,-105.479375000,734
58369,39.971947000,-105.479126000,733
58369,39.972005000,-105.474656000,719
58369,39.972005000,-105.478858000,732
58369,39.972065000,-105.474910000,720
58369,39.972132000,-105.475200000,721
58369,39.972159000,-105.475315000,722
58369,39.972206000,-105.475561000,723
58369,39.972236000,-105.477563000,731
58369,39.972238000,-105.475768000,724
58369,39.972262000,-105.476020000,725
58369,39.972270000,-105.477303000,730
58369,39.972281000,-105.476263000,726
58369,39.972290000,-105.477041000,729
58369,39.972293000,-105.476556000,727
58369,39.972296000,-105.476761000,728
58369,39.972345000,-105.465863000,703
58369,39.972348000,-105.468713000,708
58369,39.972355000,-105.466183000,704
58369,39.972373000,-105.465567000,702
58369,39.972401000,-105.468330000,707
58369,39.972430000,-105.465341000,701
58369,39.972442000,-105.467889000,706
58369,39.972448000,-105.467487000,705
58369,39.972486000,-105.465172000,700
58369,39.972572000,-105.465018000,699
58369,39.972675000,-105.464878000,698
58369,39.972815000,-105.464742000,697
58369,39.972964000,-105.464665000,696
58369,39.973126000,-105.464621000,695
58369,39.973288000,-105.464603000,694
58369,39.973523000,-105.464603000,693
58369,39.974247000,-105.464626000,692
58369,39.974680000,-105.464638000,691
58369,39.974861000,-105.464617000,690
58369,39.975010000,-105.464583000,689
58369,39.975136000,-105.464536000,688
58369,39.975244000,-105.464484000,687
58369,39.975348000,-105.464418000,686
58369,39.975454000,-105.464338000,685
58369,39.975546000,-105.464257000,684
58369,39.975639000,-105.464154000,683
58369,39.975752000,-105.463988000,682
58369,39.975841000,-105.463828000,681
58369,39.975922000,-105.463668000,680
58369,39.976147000,-105.463124000,679
58369,39.976378000,-105.462511000,678
58369,39.976629000,-105.461816000,677
58369,39.976812000,-105.461314000,676
58369,39.976949000,-105.460907000,675
58369,39.977019000,-105.460677000,674
58369,39.977063000,-105.460471000,673
58369,39.977104000,-105.460244000,672
58369,39.977112000,-105.460140000,671
58369,39.977123000,-105.460008000,670
58369,39.977137000,-105.459796000,669
58369,39.977162000,-105.459475000,668
58369,39.977183000,-105.459251000,667
58369,39.977216000,-105.459066000,666
58369,39.977269000,-105.458893000,665
58369,39.977334000,-105.458736000,664
58369,39.977390000,-105.458635000,663
58369,39.977481000,-105.458510000,662
58369,39.977570000,-105.458414000,661
58369,39.977743000,-105.458253000,660
58369,39.978137000,-105.457941000,659
58369,39.978389000,-105.457699000,658
58369,39.978732000,-105.457317000,657
58369,39.978867000,-105.457040000,656
58369,39.978980000,-105.456742000,655
58369,39.979159000,-105.456182000,654
58369,39.979267000,-105.455914000,653
58369,39.979711000,-105.455466000,652
58369,39.979972000,-105.455343000,651
58369,39.980410000,-105.455199000,650
58369,39.980432000,-105.455190000,649
58369,39.980865000,-105.455012000,648
58369,39.981321000,-105.454704000,647
58369,39.981735000,-105.454235000,646
58369,39.981761000,-105.454183000,645
58369,39.981945000,-105.453813000,644
58369,39.982000000,-105.453640000,643
58369,39.982110000,-105.453295000,642
58369,39.982376000,-105.447700000,628
58369,39.982387000,-105.447371000,627
58369,39.982395000,-105.447987000,629
58369,39.982425000,-105.447087000,626
58369,39.982441000,-105.448269000,630
58369,39.982468000,-105.448388000,631
58369,39.982501000,-105.446774000,625
58369,39.982534000,-105.446630000,624
58369,39.982579000,-105.451815000,641
58369,39.982591000,-105.446419000,623
58369,39.982643000,-105.448947000,632
58369,39.982664000,-105.446223000,622
58369,39.982755000,-105.449247000,633
58369,39.982774000,-105.445961000,621
58369,39.982853000,-105.445821000,620
58369,39.982855000,-105.450947000,640
58369,39.982884000,-105.449687000,634
58369,39.982899000,-105.450673000,639
58369,39.982923000,-105.450490000,638
58369,39.982936000,-105.450302000,637
58369,39.982938000,-105.450117000,635
58369,39.982938000,-105.450117000,636
58369,39.983037000,-105.445512000,619
58369,39.983139000,-105.445358000,618
58369,39.983518000,-105.444791000,617
58369,39.984050000,-105.443963000,616
58369,39.984292000,-105.443615000,615
58369,39.984705000,-105.443010000,614
58369,39.985078000,-105.442470000,613
58369,39.985435000,-105.442056000,612
58369,39.985770000,-105.441678000,611
58369,39.986451000,-105.440941000,610
58369,39.986606000,-105.440755000,609
58369,39.986785000,-105.440574000,608
58369,39.986814000,-105.437644000,601
58369,39.986852000,-105.437183000,600
58369,39.986908000,-105.438126000,602
58369,39.986973000,-105.436849000,599
58369,39.987140000,-105.438617000,603
58369,39.987141000,-105.440122000,607
58369,39.987143000,-105.436567000,598
58369,39.987293000,-105.439851000,606
58369,39.987324000,-105.439080000,604
58369,39.987372000,-105.439518000,605
58369,39.987799000,-105.430252000,589
58369,39.987804000,-105.430647000,590
58369,39.987810000,-105.430170000,588
58369,39.987812000,-105.435921000,597
58369,39.987850000,-105.431038000,591
58369,39.987859000,-105.429795000,587
58369,39.987978000,-105.429366000,586
58369,39.988117000,-105.435629000,596
58369,39.988153000,-105.428983000,585
58369,39.988318000,-105.435345000,595
58369,39.988450000,-105.435056000,594
58369,39.988455000,-105.434255000,592
58369,39.988459000,-105.428568000,584
58369,39.988482000,-105.434689000,593
58369,39.989371000,-105.428029000,583
58369,39.989619000,-105.427882000,582
58369,39.990021000,-105.427532000,581
58369,39.990287000,-105.427125000,580
58369,39.990482000,-105.423160000,576
58369,39.990484000,-105.422672000,575
58369,39.990543000,-105.426571000,579
58369,39.990557000,-105.421871000,574
58369,39.990607000,-105.424630000,577
58369,39.990694000,-105.425706000,578
58369,39.990717000,-105.421136000,573
58369,39.990940000,-105.420457000,572
58369,39.991147000,-105.419999000,571
58369,39.991395000,-105.419570000,570
58369,39.991659000,-105.419067000,569
58369,39.991789000,-105.418630000,568
58369,39.991909000,-105.417967000,567
58369,39.992075000,-105.417486000,566
58369,39.992289000,-105.417207000,565
58369,39.992663000,-105.416937000,564
58369,39.992900000,-105.416865000,563
58369,39.993199000,-105.416868000,562
58369,39.993534000,-105.417043000,561
58369,39.993772000,-105.417295000,560
58369,39.994640000,-105.418564000,559
58369,39.995027000,-105.419132000,558
58369,39.995415000,-105.419452000,557
58369,39.995706000,-105.419526000,556
58369,39.996027000,-105.419526000,555
58369,39.996351000,-105.419464000,554
58369,39.996703000,-105.419320000,553
58369,39.996972000,-105.415358000,542
58369,39.997013000,-105.415739000,543
58369,39.997021000,-105.414961000,541
58369,39.997120000,-105.419058000,552
58369,39.997178000,-105.414570000,540
58369,39.997346000,-105.418848000,551
58369,39.997367000,-105.414307000,539
58369,39.997510000,-105.416761000,544
58369,39.997527000,-105.416800000,545
58369,39.997580000,-105.414114000,538
58369,39.997584000,-105.418510000,550
58369,39.997681000,-105.417144000,546
58369,39.997699000,-105.418160000,549
58369,39.997730000,-105.417337000,547
58369,39.997761000,-105.417736000,548
58369,39.998778000,-105.413276000,537
58369,39.999231000,-105.413072000,536
58369,39.999253000,-105.413062000,535
58369,39.999520000,-105.384894000,454
58369,39.999528000,-105.384609000,453
58369,39.999534000,-105.386153000,455
58369,39.999565000,-105.384395000,452
58369,39.999571000,-105.386437000,456
58369,39.999627000,-105.413019000,534
58369,39.999653000,-105.386797000,457
58369,39.999670000,-105.384115000,451
58369,39.999783000,-105.383907000,450
58369,39.999830000,-105.387119000,458
58369,39.999943000,-105.413078000,533
58369,39.999960000,-105.383692000,449
58369,40.000039000,-105.387328000,459
58369,40.000124000,-105.383590000,448
58369,40.000161000,-105.413164000,532
58369,40.000305000,-105.387554000,460
58369,40.000631000,-105.387757000,461
58369,40.000767000,-105.387848000,462
58369,40.000773000,-105.370332000,412
58369,40.000774000,-105.370684000,413
58369,40.000810000,-105.413384000,531
58369,40.000841000,-105.369992000,411
58369,40.000868000,-105.383188000,447
58369,40.000881000,-105.371217000,414
58369,40.000917000,-105.388032000,463
58369,40.000925000,-105.369783000,410
58369,40.001016000,-105.371792000,415
58369,40.001069000,-105.388284000,464
58369,40.001098000,-105.369566000,409
58369,40.001172000,-105.388665000,465
58369,40.001225000,-105.372681000,416
58369,40.001239000,-105.413499000,530
58369,40.001245000,-105.413497000,529
58369,40.001275000,-105.369435000,408
58369,40.001342000,-105.390101000,466
58369,40.001361000,-105.373261000,417
58369,40.001381000,-105.390387000,467
58369,40.001431000,-105.373450000,418
58369,40.001439000,-105.390676000,468
58369,40.001525000,-105.390971000,469
58369,40.001568000,-105.373633000,419
58369,40.001586000,-105.373643000,420
58369,40.001637000,-105.413311000,528
58369,40.001731000,-105.382753000,446
58369,40.001787000,-105.373826000,421
58369,40.001960000,-105.412998000,527
58369,40.002053000,-105.373891000,422
58369,40.002120000,-105.412578000,526
58369,40.002131000,-105.369107000,407
58369,40.002168000,-105.412451000,525
58369,40.002223000,-105.411934000,524
58369,40.002290000,-105.392790000,470
58369,40.002332000,-105.411466000,523
58369,40.002380000,-105.393015000,471
58369,40.002445000,-105.373910000,423
58369,40.002460000,-105.368861000,406
58369,40.002470000,-105.393284000,472
58369,40.002530000,-105.393484000,473
58369,40.002596000,-105.382476000,445
58369,40.002596000,-105.393729000,474
58369,40.002604000,-105.410848000,522
58369,40.002646000,-105.394090000,475
58369,40.002664000,-105.394222000,476
58369,40.002691000,-105.368639000,405
58369,40.002716000,-105.410141000,521
58369,40.002725000,-105.395757000,477
58369,40.002730000,-105.395980000,478
58369,40.002738000,-105.396325000,479
58369,40.002793000,-105.396775000,480
58369,40.002830000,-105.409892000,520
58369,40.002869000,-105.397154000,481
58369,40.002890000,-105.397259000,482
58369,40.003035000,-105.397655000,483
58369,40.003042000,-105.409349000,519
58369,40.003072000,-105.397756000,484
58369,40.003114000,-105.364906000,395
58369,40.003121000,-105.365189000,396
58369,40.003124000,-105.364683000,394
58369,40.003139000,-105.373830000,424
58369,40.003145000,-105.364597000,393
58369,40.003197000,-105.364424000,392
58369,40.003220000,-105.365514000,397
58369,40.003235000,-105.398160000,485
58369,40.003246000,-105.382268000,444
58369,40.003265000,-105.408830000,518
58369,40.003311000,-105.398352000,486
58369,40.003353000,-105.373854000,425
58369,40.003366000,-105.367570000,404
58369,40.003447000,-105.398690000,487
58369,40.003483000,-105.382146000,443
58369,40.003490000,-105.367360000,403
58369,40.003499000,-105.408396000,517
58369,40.003522000,-105.382126000,442
58369,40.003557000,-105.363656000,391
58369,40.003562000,-105.366212000,398
58369,40.003584000,-105.367159000,402
58369,40.003600000,-105.402038000,497
58369,40.003605000,-105.401690000,496
58369,40.003616000,-105.401598000,495
58369,40.003621000,-105.399109000,488
58369,40.003627000,-105.366451000,399
58369,40.003641000,-105.366821000,401
58369,40.003644000,-105.366673000,400
58369,40.003646000,-105.401352000,494
58369,40.003646000,-105.402424000,498
58369,40.003677000,-105.363324000,390
58369,40.003699000,-105.357431000,367
58369,40.003720000,-105.374100000,426
58369,40.003722000,-105.382023000,441
58369,40.003725000,-105.399474000,489
58369,40.003728000,-105.363055000,389
58369,40.003728000,-105.402789000,499
58369,40.003736000,-105.400784000,493
58369,40.003745000,-105.362858000,388
58369,40.003757000,-105.357886000,368
58369,40.003760000,-105.361923000,387
58369,40.003773000,-105.356973000,366
58369,40.003773000,-105.400383000,492
58369,40.003775000,-105.399778000,490
58369,40.003791000,-105.400096000,491
58369,40.003796000,-105.361695000,386
58369,40.003824000,-105.403089000,500
58369,40.003847000,-105.361510000,385
58369,40.003863000,-105.374352000,427
58369,40.003889000,-105.356500000,365
58369,40.003890000,-105.358200000,369
58369,40.003902000,-105.407810000,516
58369,40.003958000,-105.361279000,384
58369,40.003959000,-105.374558000,428
58369,40.003959000,-105.381664000,440
58369,40.003998000,-105.355969000,364
58369,40.004014000,-105.374863000,429
58369,40.004051000,-105.375067000,430
58369,40.004062000,-105.381343000,439
58369,40.004067000,-105.358420000,370
58369,40.004073000,-105.407542000,515
58369,40.004078000,-105.355010000,363
58369,40.004087000,-105.361132000,383
58369,40.004112000,-105.376577000,431
58369,40.004117000,-105.354356000,362
58369,40.004169000,-105.353987000,361
58369,40.004171000,-105.407379000,514
58369,40.004209000,-105.377097000,432
58369,40.004255000,-105.404086000,501
58369,40.004306000,-105.353385000,360
58369,40.004306000,-105.407125000,513
58369,40.004316000,-105.379931000,438
58369,40.004375000,-105.404355000,502
58369,40.004405000,-105.406877000,512
58369,40.004416000,-105.377988000,433
58369,40.004425000,-105.353053000,359
58369,40.004437000,-105.360858000,382
58369,40.004468000,-105.379085000,437
58369,40.004473000,-105.378865000,436
58369,40.004474000,-105.378345000,434
58369,40.004476000,-105.378681000,435
58369,40.004492000,-105.406625000,511
58369,40.004517000,-105.404841000,503
58369,40.004557000,-105.406396000,510
58369,40.004561000,-105.405043000,504
58369,40.004570000,-105.352660000,358
58369,40.004576000,-105.406294000,509
58369,40.004584000,-105.405234000,505
58369,40.004607000,-105.405960000,508
58369,40.004611000,-105.405440000,506
58369,40.004613000,-105.405774000,507
58369,40.004642000,-105.360705000,381
58369,40.004701000,-105.352362000,357
58369,40.004722000,-105.358955000,371
58369,40.004735000,-105.360601000,380
58369,40.004836000,-105.359096000,372
58369,40.004839000,-105.360441000,379
58369,40.004864000,-105.352119000,356
58369,40.004895000,-105.359216000,373
58369,40.004921000,-105.360248000,378
58369,40.004966000,-105.359434000,374
58369,40.004979000,-105.360043000,377
58369,40.005009000,-105.359651000,375
58369,40.005011000,-105.359860000,376
58369,40.005160000,-105.335926000,308
58369,40.005162000,-105.336181000,309
58369,40.005185000,-105.336421000,310
58369,40.005192000,-105.335706000,307
58369,40.005193000,-105.344129000,327
58369,40.005193000,-105.351731000,355
58369,40.005202000,-105.344363000,328
58369,40.005225000,-105.344481000,329
58369,40.005232000,-105.343821000,326
58369,40.005238000,-105.336666000,311
58369,40.005249000,-105.335496000,306
58369,40.005255000,-105.344635000,330
58369,40.005332000,-105.335280000,305
58369,40.005357000,-105.336962000,312
58369,40.005369000,-105.343471000,325
58369,40.005390000,-105.351535000,354
58369,40.005409000,-105.344954000,331
58369,40.005440000,-105.335055000,304
58369,40.005517000,-105.351326000,353
58369,40.005565000,-105.349640000,344
58369,40.005566000,-105.349317000,343
58369,40.005579000,-105.348823000,342
58369,40.005585000,-105.349828000,345
58369,40.005594000,-105.351097000,352
58369,40.005596000,-105.349922000,346
58369,40.005603000,-105.349986000,347
58369,40.005604000,-105.350002000,348
58369,40.005606000,-105.350017000,349
58369,40.005644000,-105.348146000,341
58369,40.005657000,-105.350485000,350
58369,40.005662000,-105.350762000,351
58369,40.005676000,-105.334799000,303
58369,40.005679000,-105.347896000,340
58369,40.005753000,-105.347370000,339
58369,40.005756000,-105.337801000,313
58369,40.005767000,-105.347267000,338
58369,40.005790000,-105.345624000,332
58369,40.005849000,-105.346677000,337
58369,40.005877000,-105.345954000,333
58369,40.005879000,-105.346041000,334
58369,40.005880000,-105.346113000,335
58369,40.005884000,-105.346352000,336
58369,40.005900000,-105.338150000,314
58369,40.005970000,-105.338395000,315
58369,40.006028000,-105.338714000,316
58369,40.006087000,-105.339197000,317
58369,40.006112000,-105.342055000,324
58369,40.006200000,-105.341837000,323
58369,40.006217000,-105.341759000,322
58369,40.006244000,-105.340482000,318
58369,40.006261000,-105.341557000,321
58369,40.006272000,-105.340900000,319
58369,40.006283000,-105.341233000,320
58369,40.006431000,-105.333942000,302
58369,40.006704000,-105.333633000,301
58369,40.006953000,-105.330987000,291
58369,40.006962000,-105.330754000,290
58369,40.006976000,-105.331270000,292
58369,40.007002000,-105.333291000,300
58369,40.007013000,-105.330532000,289
58369,40.007070000,-105.331593000,293
58369,40.007076000,-105.330362000,288
58369,40.007140000,-105.333087000,299
58369,40.007167000,-105.330207000,287
58369,40.007188000,-105.330170000,286
58369,40.007200000,-105.332971000,298
58369,40.007218000,-105.332017000,294
58369,40.007238000,-105.332876000,297
58369,40.007268000,-105.332249000,295
58369,40.007288000,-105.330066000,285
58369,40.007289000,-105.332506000,296
58369,40.007497000,-105.329918000,284
58369,40.008059000,-105.329701000,283
58369,40.008142000,-105.329635000,282
58369,40.008276000,-105.329530000,281
58369,40.008288000,-105.327034000,272
58369,40.008298000,-105.327284000,273
58369,40.008329000,-105.327582000,274
58369,40.008346000,-105.326744000,271
58369,40.008410000,-105.329364000,280
58369,40.008437000,-105.326543000,270
58369,40.008522000,-105.326391000,269
58369,40.008537000,-105.328209000,275
58369,40.008553000,-105.329048000,279
58369,40.008575000,-105.328390000,276
58369,40.008594000,-105.328480000,277
58369,40.008602000,-105.328814000,278
58369,40.008667000,-105.326226000,268
58369,40.008870000,-105.326093000,267
58369,40.008991000,-105.326048000,266
58369,40.009109000,-105.326027000,265
58369,40.009242000,-105.326032000,264
58369,40.009391000,-105.326071000,263
58369,40.009571000,-105.326139000,262
58369,40.010305000,-105.326467000,261
58369,40.010500000,-105.326511000,260
58369,40.010578000,-105.326516000,259
58369,40.010635000,-105.326520000,258
58369,40.010792000,-105.326497000,257
58369,40.010978000,-105.326421000,256
58369,40.011162000,-105.326273000,255
58369,40.011319000,-105.326064000,254
58369,40.011435000,-105.325877000,253
58369,40.011482000,-105.325801000,252
58369,40.011486000,-105.308087000,149
58369,40.011498000,-105.308332000,150
58369,40.011499000,-105.307924000,148
58369,40.011541000,-105.308536000,151
58369,40.011546000,-105.307709000,147
58369,40.011578000,-105.307614000,146
58369,40.011604000,-105.308715000,152
58369,40.011674000,-105.308851000,153
58369,40.011780000,-105.308987000,154
58369,40.011852000,-105.325186000,251
58369,40.011893000,-105.306896000,145
58369,40.011901000,-105.309111000,155
58369,40.011983000,-105.303263000,136
58369,40.011986000,-105.303094000,135
58369,40.011989000,-105.303421000,137
58369,40.011998000,-105.303614000,138
58369,40.012005000,-105.309196000,156
58369,40.012011000,-105.302946000,134
58369,40.012026000,-105.306543000,144
58369,40.012036000,-105.324966000,250
58369,40.012063000,-105.302740000,133
58369,40.012091000,-105.306357000,143
58369,40.012139000,-105.306163000,142
58369,40.012143000,-105.302525000,132
58369,40.012171000,-105.309301000,157
58369,40.012174000,-105.305932000,141
58369,40.012182000,-105.305557000,139
58369,40.012185000,-105.305761000,140
58369,40.012205000,-105.324846000,249
58369,40.012254000,-105.302353000,131
58369,40.012300000,-105.302293000,130
58369,40.012335000,-105.302253000,129
58369,40.012385000,-105.324760000,248
58369,40.012391000,-105.302191000,128
58369,40.012511000,-105.302094000,127
58369,40.012567000,-105.324723000,247
58369,40.012634000,-105.316123000,183
58369,40.012637000,-105.316293000,184
58369,40.012639000,-105.302018000,126
58369,40.012656000,-105.316462000,185
58369,40.012660000,-105.309511000,158
58369,40.012664000,-105.315870000,182
58369,40.012693000,-105.316625000,186
58369,40.012705000,-105.315708000,181
58369,40.012759000,-105.324750000,246
58369,40.012762000,-105.315555000,180
58369,40.012814000,-105.309595000,159
58369,40.012843000,-105.315396000,179
58369,40.012907000,-105.301910000,125
58369,40.012922000,-105.324819000,245
58369,40.012958000,-105.315249000,178
58369,40.012959000,-105.309699000,160
58369,40.013068000,-105.324915000,244
58369,40.013096000,-105.309823000,161
58369,40.013178000,-105.325036000,243
58369,40.013222000,-105.309965000,162
58369,40.013281000,-105.325185000,242
58369,40.013285000,-105.310052000,163
58369,40.013313000,-105.318548000,187
58369,40.013345000,-105.325338000,241
58369,40.013378000,-105.301780000,124
58369,40.013395000,-105.297365000,92
58369,40.013400000,-105.297555000,93
58369,40.013403000,-105.314749000,177
58369,40.013404000,-105.318734000,188
58369,40.013408000,-105.297124000,91
58369,40.013408000,-105.297701000,94
58369,40.013414000,-105.301770000,123
58369,40.013414000,-105.325611000,240
58369,40.013421000,-105.296920000,90
58369,40.013421000,-105.297890000,95
58369,40.013430000,-105.325655000,239
58369,40.013441000,-105.298070000,96
58369,40.013447000,-105.296723000,89
58369,40.013448000,-105.310274000,164
58369,40.013467000,-105.298259000,97
58369,40.013487000,-105.296534000,88
58369,40.013496000,-105.318877000,189
58369,40.013498000,-105.301737000,122
58369,40.013500000,-105.298439000,98
58369,40.013533000,-105.298594000,99
58369,40.013546000,-105.296302000,87
58369,40.013546000,-105.326196000,238
58369,40.013579000,-105.298766000,100
58369,40.013592000,-105.301700000,121
58369,40.013600000,-105.319003000,190
58369,40.013626000,-105.326423000,237
58369,40.013645000,-105.295993000,86
58369,40.013649000,-105.298975000,101
58369,40.013671000,-105.301658000,120
58369,40.013694000,-105.299097000,102
58369,40.013702000,-105.314515000,176
58369,40.013721000,-105.319115000,191
58369,40.013737000,-105.301607000,119
58369,40.013742000,-105.326631000,236
58369,40.013747000,-105.295573000,85
58369,40.013787000,-105.299331000,103
58369,40.013795000,-105.301554000,118
58369,40.013866000,-105.314430000,175
58369,40.013868000,-105.301486000,117
58369,40.013886000,-105.294812000,84
58369,40.013927000,-105.319254000,192
58369,40.013928000,-105.299688000,104
58369,40.013942000,-105.326821000,235
58369,40.013947000,-105.301383000,116
58369,40.013954000,-105.294718000,83
58369,40.014006000,-105.301289000,115
58369,40.014027000,-105.294096000,82
58369,40.014039000,-105.299967000,105
58369,40.014059000,-105.301169000,114
58369,40.014078000,-105.300105000,106
58369,40.014105000,-105.301049000,113
58369,40.014118000,-105.300259000,107
58369,40.014118000,-105.326920000,234
58369,40.014132000,-105.293316000,81
58369,40.014138000,-105.300937000,112
58369,40.014144000,-105.300405000,108
58369,40.014157000,-105.300551000,109
58369,40.014157000,-105.300808000,111
58369,40.014164000,-105.300688000,110
58369,40.014182000,-105.319413000,193
58369,40.014199000,-105.292951000,80
58369,40.014215000,-105.292862000,79
58369,40.014272000,-105.326958000,233
58369,40.014328000,-105.292288000,78
58369,40.014362000,-105.292125000,77
58369,40.014426000,-105.314240000,174
58369,40.014459000,-105.319624000,194
58369,40.014473000,-105.326946000,232
58369,40.014526000,-105.291320000,76
58369,40.014539000,-105.321872000,206
58369,40.014550000,-105.322017000,207
58369,40.014553000,-105.319726000,195
58369,40.014555000,-105.321707000,205
58369,40.014577000,-105.322169000,208
58369,40.014602000,-105.321484000,204
58369,40.014624000,-105.326901000,231
58369,40.014628000,-105.322370000,209
58369,40.014635000,-105.319844000,196
58369,40.014639000,-105.314150000,173
58369,40.014697000,-105.322562000,210
58369,40.014707000,-105.321145000,203
58369,40.014728000,-105.320008000,197
58369,40.014732000,-105.326843000,230
58369,40.014765000,-105.290141000,75
58369,40.014782000,-105.320165000,198
58369,40.014801000,-105.314019000,172
58369,40.014804000,-105.312204000,165
58369,40.014806000,-105.320814000,202
