shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
58369,39.962678000,-105.510166000,860,27051.50
58369,39.962694000,-105.510375000,822,26443.38
58369,39.962694000,-105.510375000,867,27071.90
58369,39.962706000,-105.510205000,861,27056.06
58369,39.962713000,-105.510218000,818,26428.89
58369,39.962713000,-105.510218000,862,27057.41
58369,39.962714000,-105.510339000,821,26439.58
58369,39.962714000,-105.510339000,866,27068.11
58369,39.962717993,-105.510235475,863,27059.01
58369,39.962723000,-105.510253000,819,26432.07
58369,39.962723000,-105.510253000,864,27060.60
58369,39.962724000,-105.510297000,820,26435.83
58369,39.962724000,-105.510297000,865,27064.36
58369,39.962764000,-105.510056000,817,26413.94
58369,39.962878000,-105.509765000,816,26386.06
58369,39.962945000,-105.509594000,815,26369.67
58369,39.962958000,-105.509560000,814,26366.43
58369,39.963892000,-105.507061000,813,26129.21
58369,39.964068000,-105.506585000,812,26084.12
58369,39.964952000,-105.504192000,811,25857.47
58369,39.965180000,-105.503559000,810,25797.80
58369,39.965389000,-105.502948000,809,25740.71
58369,39.965535000,-105.502468000,808,25696.65
58369,39.965639000,-105.502094000,807,25662.71
58369,39.965763000,-105.501542000,806,25613.63
58369,39.965866000,-105.500965000,805,25563.09
58369,39.965996000,-105.500006000,804,25480.00
58369,39.966051000,-105.499459000,803,25432.93
58369,39.966112000,-105.498799000,802,25376.21
58369,39.966189000,-105.498388000,801,25340.11
58369,39.966325000,-105.497936000,800,25298.68
58369,39.966477000,-105.497597000,799,25265.17
58369,39.966976000,-105.496675000,798,25168.88
58369,39.967087000,-105.496401000,797,25142.43
58369,39.967156000,-105.494225000,790,24953.63
58369,39.967169000,-105.493885000,789,24924.58
58369,39.967176000,-105.496092000,796,25114.27
58369,39.967188000,-105.494661000,791,24991.00
58369,39.967223000,-105.493568000,788,24896.88
58369,39.967226000,-105.495809000,795,25089.49
58369,39.967228000,-105.495076000,792,25026.68
58369,39.967233000,-105.495153000,793,25033.27
58369,39.967253000,-105.495486000,794,25061.77
58369,39.967295000,-105.493296000,787,24872.33
58369,39.967404000,-105.493037000,786,24847.12
58369,39.967441000,-105.482467000,756,23851.04
58369,39.967447000,-105.482334000,755,23839.67
58369,39.967454000,-105.482612000,757,23863.50
58369,39.967462000,-105.482211000,754,23829.05
58369,39.967477000,-105.482732000,758,23874.05
58369,39.967488000,-105.482088000,753,23818.16
58369,39.967503000,-105.482849000,759,23884.44
58369,39.967529000,-105.481971000,752,23807.19
58369,39.967538000,-105.492771000,785,24819.96
58369,39.967563000,-105.483017000,760,23900.25
58369,39.967573000,-105.481873000,751,23797.50
58369,39.967629000,-105.481767000,750,23786.51
58369,39.967629000,-105.483164000,761,23914.79
58369,39.967700000,-105.481670000,749,23775.07
58369,39.967721000,-105.483332000,762,23932.41
58369,39.967774000,-105.481595000,748,23764.64
58369,39.967871000,-105.481517000,747,23751.95
58369,39.968001000,-105.481441000,746,23736.10
58369,39.968085000,-105.483908000,763,23996.10
58369,39.968172000,-105.484050000,764,24011.61
58369,39.968232000,-105.484178000,765,24024.41
58369,39.968240000,-105.492000000,784,24717.82
58369,39.968283000,-105.481327000,745,23703.23
58369,39.968284000,-105.484298000,766,24036.17
58369,39.968322000,-105.484423000,767,24047.64
58369,39.968340000,-105.491868000,783,24701.98
58369,39.968341000,-105.484517000,768,24055.94
58369,39.968377000,-105.484686000,769,24070.90
58369,39.968412000,-105.484909000,770,24090.32
58369,39.968452000,-105.485243000,771,24119.16
58369,39.968490000,-105.491645000,782,24676.67
58369,39.968605000,-105.491419000,781,24653.52
58369,39.968736000,-105.491093000,780,24622.12
58369,39.968756000,-105.488757000,772,24420.86
58369,39.968760000,-105.488799000,773,24424.47
58369,39.968786000,-105.490888000,779,24603.77
58369,39.968810000,-105.489456000,774,24480.80
58369,39.968824000,-105.489642000,775,24496.75
58369,39.968829000,-105.490655000,778,24583.32
58369,39.968841000,-105.490437000,777,24564.67
58369,39.968847000,-105.490052000,776,24531.82
58369,39.970863000,-105.480476000,744,23406.99
58369,39.971015000,-105.480418000,743,23389.36
58369,39.971165000,-105.480343000,742,23371.48
58369,39.971295000,-105.480256000,741,23355.22
58369,39.971413000,-105.480169000,740,23340.13
58369,39.971516000,-105.480066000,739,23325.68
58369,39.971612000,-105.479957000,738,23311.52
58369,39.971619000,-105.472449000,712,22646.95
58369,39.971621000,-105.472662000,713,22665.13
58369,39.971630000,-105.472187000,711,22624.57
58369,39.971630000,-105.472866000,714,22682.56
58369,39.971653000,-105.471974000,710,22606.22
58369,39.971653000,-105.473073000,715,22700.40
58369,39.971679000,-105.473263000,716,22716.87
58369,39.971685000,-105.471776000,709,22588.96
58369,39.971698000,-105.479826000,737,23296.80
58369,39.971726000,-105.473512000,717,22738.75
58369,39.971762000,-105.479694000,736,23283.48
58369,39.971773000,-105.473727000,718,22757.82
58369,39.971822000,-105.479549000,735,23269.42
58369,39.971885000,-105.479375000,734,23253.00
58369,39.971947000,-105.479126000,733,23230.67
58369,39.972005000,-105.474656000,719,22841.18
58369,39.972005000,-105.478858000,732,23206.91
58369,39.972065000,-105.474910000,720,22863.85
58369,39.972132000,-105.475200000,721,22889.69
58369,39.972159000,-105.475315000,722,22899.95
58369,39.972206000,-105.475561000,723,22921.58
58369,39.972236000,-105.477563000,731,23093.48
58369,39.972238000,-105.475768000,724,22939.59
58369,39.972262000,-105.476020000,725,22961.26
58369,39.972270000,-105.477303000,730,23070.98
58369,39.972281000,-105.476263000,726,22982.10
58369,39.972290000,-105.477041000,729,23048.52
58369,39.972293000,-105.476556000,727,23007.13
58369,39.972296000,-105.476761000,728,23024.62
58369,39.972345000,-105.465863000,703,22072.98
58369,39.972348000,-105.468713000,708,22317.43
58369,39.972355000,-105.466183000,704,22100.30
58369,39.972373000,-105.465567000,702,22047.54
58369,39.972401000,-105.468330000,707,22284.22
58369,39.972430000,-105.465341000,701,22027.24
58369,39.972442000,-105.467889000,706,22246.33
58369,39.972448000,-105.467487000,705,22212.03
58369,39.972486000,-105.465172000,700,22011.53
58369,39.972572000,-105.465018000,699,21995.27
58369,39.972675000,-105.464878000,698,21978.72
58369,39.972815000,-105.464742000,697,21959.29
58369,39.972964000,-105.464665000,696,21941.45
58369,39.973126000,-105.464621000,695,21923.03
58369,39.973288000,-105.464603000,694,21904.93
58369,39.973523000,-105.464603000,693,21878.77
58369,39.974247000,-105.464626000,692,21798.15
58369,39.974680000,-105.464638000,691,21749.94
58369,39.974861000,-105.464617000,690,21729.71
58369,39.975010000,-105.464583000,689,21712.87
58369,39.975136000,-105.464536000,688,21698.28
58369,39.975244000,-105.464484000,687,21685.47
58369,39.975348000,-105.464418000,686,21672.60
58369,39.975454000,-105.464338000,685,21658.96
58369,39.975546000,-105.464257000,684,21646.61
58369,39.975639000,-105.464154000,683,21633.03
58369,39.975752000,-105.463988000,682,21614.09
58369,39.975841000,-105.463828000,681,21597.22
58369,39.975922000,-105.463668000,680,21580.87
58369,39.976147000,-105.463124000,679,21528.13
58369,39.976378000,-105.462511000,678,21469.86
58369,39.976629000,-105.461816000,677,21404.32
58369,39.976812000,-105.461314000,676,21356.90
58369,39.976949000,-105.460907000,675,21318.98
58369,39.977019000,-105.460677000,674,21297.86
58369,39.977063000,-105.460471000,673,21279.62
58369,39.977104000,-105.460244000,672,21259.73
58369,39.977112000,-105.460140000,671,21250.81
58369,39.977123000,-105.460008000,670,21239.48
58369,39.977137000,-105.459796000,669,21221.33
58369,39.977162000,-105.459475000,668,21193.81
58369,39.977183000,-105.459251000,667,21174.56
58369,39.977216000,-105.459066000,666,21158.36
58369,39.977269000,-105.458893000,665,21142.46
58369,39.977334000,-105.458736000,664,21127.24
58369,39.977390000,-105.458635000,663,21116.61
58369,39.977481000,-105.458510000,662,21101.90
58369,39.977570000,-105.458414000,661,21089.04
58369,39.977743000,-105.458253000,660,21065.39
58369,39.978137000,-105.457941000,659,21014.09
58369,39.978389000,-105.457699000,658,20979.26
58369,39.978732000,-105.457317000,657,20929.06
58369,39.978867000,-105.457040000,656,20901.06
58369,39.978980000,-105.456742000,655,20872.70
58369,39.979159000,-105.456182000,654,20820.94
58369,39.979267000,-105.455914000,653,20795.11
58369,39.979711000,-105.455466000,652,20732.63
58369,39.979972000,-105.455343000,651,20701.74
58369,39.980410000,-105.455199000,650,20651.46
58369,39.980432000,-105.455190000,649,20648.89
58369,39.980865000,-105.455012000,648,20598.36
58369,39.981321000,-105.454704000,647,20541.20
58369,39.981735000,-105.454235000,646,20480.17
58369,39.981761000,-105.454183000,645,20474.87
58369,39.981945000,-105.453813000,644,20437.25
58369,39.982000000,-105.453640000,643,20421.27
58369,39.982110000,-105.453295000,642,20389.40
58369,39.982376000,-105.447700000,628,19883.96
58369,39.982387000,-105.447371000,627,19855.87
58369,39.982395000,-105.447987000,629,19908.53
58369,39.982425000,-105.447087000,626,19831.28
58369,39.982441000,-105.448269000,630,19933.12
58369,39.982468000,-105.448388000,631,19943.71
58369,39.982501000,-105.446774000,625,19803.27
58369,39.982534000,-105.446630000,624,19790.45
58369,39.982579000,-105.451815000,641,20252.79
58369,39.982591000,-105.446419000,623,19771.37
58369,39.982643000,-105.448947000,632,19995.22
58369,39.982664000,-105.446223000,622,19752.78
58369,39.982755000,-105.449247000,633,20023.68
58369,39.982774000,-105.445961000,621,19727.29
58369,39.982853000,-105.445821000,620,19712.46
58369,39.982855000,-105.450947000,640,20172.63
58369,39.982884000,-105.449687000,634,20063.86
58369,39.982899000,-105.450673000,639,20148.75
58369,39.982923000,-105.450490000,638,20132.91
58369,39.982936000,-105.450302000,637,20116.81
58369,39.982938000,-105.450117000,635,20101.03
58369,39.982938000,-105.450117000,636,20101.03
58369,39.983037000,-105.445512000,619,19679.08
58369,39.983139000,-105.445358000,618,19661.72
58369,39.983518000,-105.444791000,617,19597.54
58369,39.984050000,-105.443963000,616,19505.37
58369,39.984292000,-105.443615000,615,19465.29
58369,39.984705000,-105.443010000,614,19396.18
58369,39.985078000,-105.442470000,613,19334.16
58369,39.985435000,-105.442056000,612,19281.00
58369,39.985770000,-105.441678000,611,19231.70
58369,39.986451000,-105.440941000,610,19133.22
58369,39.986606000,-105.440755000,609,19109.78
58369,39.986785000,-105.440574000,608,19084.58
58369,39.986814000,-105.437644000,601,18797.06
58369,39.986852000,-105.437183000,600,18757.52
58369,39.986908000,-105.438126000,602,18839.49
58369,39.986973000,-105.436849000,599,18726.01
58369,39.987140000,-105.438617000,603,18888.69
58369,39.987141000,-105.440122000,607,19029.29
58369,39.987143000,-105.436567000,598,18695.40
58369,39.987293000,-105.439851000,606,19000.64
58369,39.987324000,-105.439080000,604,18933.17
58369,39.987372000,-105.439518000,605,18970.91
58369,39.987799000,-105.430252000,589,18080.38
58369,39.987804000,-105.430647000,590,18114.08
58369,39.987810000,-105.430170000,588,18073.28
58369,39.987812000,-105.435921000,597,18602.76
58369,39.987850000,-105.431038000,591,18147.82
58369,39.987859000,-105.429795000,587,18040.84
58369,39.987978000,-105.429366000,586,18001.92
58369,39.988117000,-105.435629000,596,18560.65
58369,39.988153000,-105.428983000,585,17963.89
58369,39.988318000,-105.435345000,595,18527.68
58369,39.988450000,-105.435056000,594,18498.98
58369,39.988455000,-105.434255000,592,18430.34
58369,39.988459000,-105.428568000,584,17914.77
58369,39.988482000,-105.434689000,593,18467.48
58369,39.989371000,-105.428029000,583,17803.32
58369,39.989619000,-105.427882000,582,17773.00
58369,39.990021000,-105.427532000,581,17719.21
58369,39.990287000,-105.427125000,580,17673.58
58369,39.990482000,-105.423160000,576,17324.32
58369,39.990484000,-105.422672000,575,17282.69
58369,39.990543000,-105.426571000,579,17618.40
58369,39.990557000,-105.421871000,574,17213.90
58369,39.990607000,-105.424630000,577,17450.46
58369,39.990694000,-105.425706000,578,17542.74
58369,39.990717000,-105.421136000,573,17148.73
58369,39.990940000,-105.420457000,572,17085.72
58369,39.991147000,-105.419999000,571,17040.37
58369,39.991395000,-105.419570000,570,16994.54
58369,39.991659000,-105.419067000,569,16942.54
58369,39.991789000,-105.418630000,568,16902.56
58369,39.991909000,-105.417967000,567,16844.45
58369,39.992075000,-105.417486000,566,16799.46
58369,39.992289000,-105.417207000,565,16765.79
58369,39.992663000,-105.416937000,564,16718.22
58369,39.992900000,-105.416865000,563,16691.13
58369,39.993199000,-105.416868000,562,16657.84
58369,39.993534000,-105.417043000,561,16617.67
58369,39.993772000,-105.417295000,560,16583.56
58369,39.994640000,-105.418564000,559,16438.48
58369,39.995027000,-105.419132000,558,16373.65
58369,39.995415000,-105.419452000,557,16322.56
58369,39.995706000,-105.419526000,556,16289.56
58369,39.996027000,-105.419526000,555,16253.82
58369,39.996351000,-105.419464000,554,16217.37
58369,39.996703000,-105.419320000,553,16176.31
58369,39.996972000,-105.415358000,542,15760.08
58369,39.997013000,-105.415739000,543,15792.89
58369,39.997021000,-105.414961000,541,15725.79
58369,39.997120000,-105.419058000,552,16124.79
58369,39.997178000,-105.414570000,540,15688.14
58369,39.997346000,-105.418848000,551,16093.91
58369,39.997367000,-105.414307000,539,15657.39
58369,39.997510000,-105.416761000,544,15896.13
58369,39.997527000,-105.416800000,545,15899.95
58369,39.997580000,-105.414114000,538,15628.53
58369,39.997584000,-105.418510000,550,16054.76
58369,39.997681000,-105.417144000,546,15933.93
58369,39.997699000,-105.418160000,549,16022.28
58369,39.997730000,-105.417337000,547,15951.27
58369,39.997761000,-105.417736000,548,15985.47
58369,39.998778000,-105.413276000,537,15477.23
58369,39.999231000,-105.413072000,536,15423.88
58369,39.999253000,-105.413062000,535,15421.29
58369,39.999520000,-105.384894000,454,12459.60
58369,39.999528000,-105.384609000,453,12435.28
58369,39.999534000,-105.386153000,455,12566.98
58369,39.999565000,-105.384395000,452,12416.57
58369,39.999571000,-105.386437000,456,12591.54
58369,39.999627000,-105.413019000,534,15379.49
58369,39.999653000,-105.386797000,457,12623.57
58369,39.999670000,-105.384115000,451,12389.99
58369,39.999783000,-105.383907000,450,12368.24
58369,39.999830000,-105.387119000,458,12657.37
58369,39.999943000,-105.413078000,533,15343.96
58369,39.999960000,-105.383692000,449,12341.33
58369,40.000039000,-105.387328000,459,12686.67
58369,40.000124000,-105.383590000,448,12321.11
58369,40.000161000,-105.413164000,532,15318.61
58369,40.000305000,-105.387554000,460,12722.01
58369,40.000631000,-105.387757000,461,12762.21
58369,40.000767000,-105.387848000,462,12779.22
58369,40.000773000,-105.370332000,412,10640.25
58369,40.000774000,-105.370684000,413,10670.27
58369,40.000810000,-105.413384000,531,15243.96
58369,40.000841000,-105.369992000,411,10610.29
58369,40.000868000,-105.383188000,447,12231.47
58369,40.000881000,-105.371217000,414,10717.26
58369,40.000917000,-105.388032000,463,12802.14
58369,40.000925000,-105.369783000,410,10590.16
58369,40.001016000,-105.371792000,415,10768.54
58369,40.001069000,-105.388284000,464,12829.49
58369,40.001098000,-105.369566000,409,10563.45
58369,40.001172000,-105.388665000,465,12863.94
58369,40.001225000,-105.372681000,416,10847.84
58369,40.001239000,-105.413499000,530,15195.21
58369,40.001245000,-105.413497000,529,15194.52
58369,40.001275000,-105.369435000,408,10540.80
58369,40.001342000,-105.390101000,466,12987.85
58369,40.001361000,-105.373261000,417,10899.56
58369,40.001381000,-105.390387000,467,13012.62
58369,40.001431000,-105.373450000,418,10917.47
58369,40.001439000,-105.390676000,468,13038.10
58369,40.001525000,-105.390971000,469,13065.01
58369,40.001568000,-105.373633000,419,10939.29
58369,40.001586000,-105.373643000,420,10941.46
58369,40.001637000,-105.413311000,528,15148.09
58369,40.001731000,-105.382753000,446,12128.49
58369,40.001787000,-105.373826000,421,10968.74
58369,40.001960000,-105.412998000,527,15103.31
58369,40.002053000,-105.373891000,422,10998.87
58369,40.002120000,-105.412578000,526,15063.31
58369,40.002131000,-105.369107000,407,10441.50
58369,40.002168000,-105.412451000,525,15051.24
58369,40.002223000,-105.411934000,524,15006.73
58369,40.002290000,-105.392790000,470,13241.97
58369,40.002332000,-105.411466000,523,14965.02
58369,40.002380000,-105.393015000,471,13263.61
58369,40.002445000,-105.373910000,423,11042.54
58369,40.002460000,-105.368861000,406,10399.29
58369,40.002470000,-105.393284000,472,13288.64
58369,40.002530000,-105.393484000,473,13306.96
58369,40.002596000,-105.382476000,445,12029.34
58369,40.002596000,-105.393729000,474,13329.10
58369,40.002604000,-105.410848000,522,14904.24
58369,40.002646000,-105.394090000,475,13360.38
58369,40.002664000,-105.394222000,476,13371.82
58369,40.002691000,-105.368639000,405,10367.36
58369,40.002716000,-105.410141000,521,14842.68
58369,40.002725000,-105.395757000,477,13502.89
58369,40.002730000,-105.395980000,478,13521.91
58369,40.002738000,-105.396325000,479,13551.34
58369,40.002793000,-105.396775000,480,13590.20
58369,40.002830000,-105.409892000,520,14817.94
58369,40.002869000,-105.397154000,481,13623.61
58369,40.002890000,-105.397259000,482,13632.86
58369,40.003035000,-105.397655000,483,13670.29
58369,40.003042000,-105.409349000,519,14765.97
58369,40.003072000,-105.397756000,484,13679.84
58369,40.003114000,-105.364906000,395,9999.12
58369,40.003121000,-105.365189000,396,10023.27
58369,40.003124000,-105.364683000,394,9980.08
58369,40.003139000,-105.373830000,424,11120.09
58369,40.003145000,-105.364597000,393,9972.38
58369,40.003197000,-105.364424000,392,9956.53
58369,40.003220000,-105.365514000,397,10053.09
58369,40.003235000,-105.398160000,485,13718.77
58369,40.003246000,-105.382268000,444,11954.84
58369,40.003265000,-105.408830000,518,14715.23
58369,40.003311000,-105.398352000,486,13737.20
58369,40.003353000,-105.373854000,425,11144.00
58369,40.003366000,-105.367570000,404,10249.22
58369,40.003447000,-105.398690000,487,13769.76
58369,40.003483000,-105.382146000,443,11926.48
58369,40.003490000,-105.367360000,403,10226.61
58369,40.003499000,-105.408396000,517,14669.97
58369,40.003522000,-105.382126000,442,11921.82
58369,40.003557000,-105.363656000,391,9879.75
58369,40.003562000,-105.366212000,398,10123.75
58369,40.003584000,-105.367159000,402,10206.53
58369,40.003600000,-105.402038000,497,14064.61
58369,40.003605000,-105.401690000,496,14034.93
58369,40.003616000,-105.401598000,495,14026.99
58369,40.003621000,-105.399109000,488,13810.40
58369,40.003627000,-105.366451000,399,10145.37
58369,40.003641000,-105.366821000,401,10177.02
58369,40.003644000,-105.366673000,400,10164.40
58369,40.003646000,-105.401352000,494,14005.75
58369,40.003646000,-105.402424000,498,14097.92
58369,40.003677000,-105.363324000,390,9848.45
58369,40.003699000,-105.357431000,367,9222.62
58369,40.003720000,-105.374100000,426,11189.93
58369,40.003722000,-105.382023000,441,11897.89
58369,40.003725000,-105.399474000,489,13843.61
58369,40.003728000,-105.363055000,389,9824.82
58369,40.003728000,-105.402789000,499,14130.35
58369,40.003736000,-105.400784000,493,13956.29
58369,40.003745000,-105.362858000,388,9807.92
58369,40.003757000,-105.357886000,368,9261.95
58369,40.003760000,-105.361923000,387,9728.17
58369,40.003773000,-105.356973000,366,9182.71
58369,40.003773000,-105.400383000,492,13921.85
58369,40.003775000,-105.399778000,490,13870.12
58369,40.003791000,-105.400096000,491,13897.29
58369,40.003796000,-105.361695000,386,9708.32
58369,40.003824000,-105.403089000,500,14158.08
58369,40.003847000,-105.361510000,385,9691.55
58369,40.003863000,-105.374352000,427,11216.67
58369,40.003889000,-105.356500000,365,9140.36
58369,40.003890000,-105.358200000,369,9292.55
58369,40.003902000,-105.407810000,516,14602.82
58369,40.003958000,-105.361279000,384,9668.30
58369,40.003959000,-105.374558000,428,11237.23
58369,40.003959000,-105.381664000,440,11857.47
58369,40.003998000,-105.355969000,364,9093.48
58369,40.004014000,-105.374863000,429,11263.95
58369,40.004051000,-105.375067000,430,11281.83
58369,40.004062000,-105.381343000,439,11827.80
58369,40.004067000,-105.358420000,370,9319.75
58369,40.004073000,-105.407542000,515,14573.08
58369,40.004078000,-105.355010000,363,9011.22
58369,40.004087000,-105.361132000,383,9649.24
58369,40.004112000,-105.376577000,431,11410.76
58369,40.004117000,-105.354356000,362,8955.29
58369,40.004169000,-105.353987000,361,8923.30
58369,40.004171000,-105.407379000,514,14555.41
58369,40.004209000,-105.377097000,432,11456.40
58369,40.004255000,-105.404086000,501,14255.70
58369,40.004306000,-105.353385000,360,8869.74
58369,40.004306000,-105.407125000,513,14529.05
58369,40.004316000,-105.379931000,438,11704.12
58369,40.004375000,-105.404355000,502,14282.24
58369,40.004405000,-105.406877000,512,14505.20
58369,40.004416000,-105.377988000,433,11535.79
58369,40.004425000,-105.353053000,359,8838.49
58369,40.004437000,-105.360858000,382,9603.81
58369,40.004468000,-105.379085000,437,11630.02
58369,40.004473000,-105.378865000,436,11611.26
58369,40.004474000,-105.378345000,434,11566.91
58369,40.004476000,-105.378681000,435,11595.56
58369,40.004492000,-105.406625000,511,14481.63
58369,40.004517000,-105.404841000,503,14326.59
58369,40.004557000,-105.406396000,510,14460.80
58369,40.004561000,-105.405043000,504,14344.50
58369,40.004570000,-105.352660000,358,8801.29
58369,40.004576000,-105.406294000,509,14451.85
58369,40.004584000,-105.405234000,505,14360.99
58369,40.004607000,-105.405960000,508,14423.17
58369,40.004611000,-105.405440000,506,14378.81
58369,40.004613000,-105.405774000,507,14407.29
58369,40.004642000,-105.360705000,381,9577.52
58369,40.004701000,-105.352362000,357,8772.00
58369,40.004722000,-105.358955000,371,9405.76
58369,40.004735000,-105.360601000,380,9563.89
58369,40.004836000,-105.359096000,372,9423.25
58369,40.004839000,-105.360441000,379,9546.00
58369,40.004864000,-105.352119000,356,8744.45
58369,40.004895000,-105.359216000,373,9435.40
58369,40.004921000,-105.360248000,378,9527.18
58369,40.004966000,-105.359434000,374,9455.60
58369,40.004979000,-105.360043000,377,9508.55
58369,40.005009000,-105.359651000,375,9474.72
58369,40.005011000,-105.359860000,376,9492.54
58369,40.005160000,-105.335926000,308,7245.64
58369,40.005162000,-105.336181000,309,7267.39
58369,40.005185000,-105.336421000,310,7288.01
58369,40.005192000,-105.335706000,307,7226.55
58369,40.005193000,-105.344129000,327,8003.40
58369,40.005193000,-105.351731000,355,8695.10
58369,40.005202000,-105.344363000,328,8023.38
58369,40.005225000,-105.344481000,329,8033.76
58369,40.005232000,-105.343821000,326,7976.78
58369,40.005238000,-105.336666000,311,7309.72
58369,40.005249000,-105.335496000,306,7207.55
58369,40.005255000,-105.344635000,330,8047.31
58369,40.005332000,-105.335280000,305,7186.95
58369,40.005357000,-105.336962000,312,7338.23
58369,40.005369000,-105.343471000,325,7943.27
58369,40.005390000,-105.351535000,354,8667.53
58369,40.005409000,-105.344954000,331,8079.46
58369,40.005440000,-105.335055000,304,7164.31
58369,40.005517000,-105.351326000,353,8644.78
58369,40.005565000,-105.349640000,344,8497.50
58369,40.005566000,-105.349317000,343,8469.95
58369,40.005579000,-105.348823000,342,8427.81
58369,40.005585000,-105.349828000,345,8513.68
58369,40.005594000,-105.351097000,352,8623.45
58369,40.005596000,-105.349922000,346,8521.79
58369,40.005603000,-105.349986000,347,8527.30
58369,40.005604000,-105.350002000,348,8528.67
58369,40.005606000,-105.350017000,349,8529.97
58369,40.005644000,-105.348146000,341,8369.63
58369,40.005657000,-105.350485000,350,8570.28
58369,40.005662000,-105.350762000,351,8593.90
58369,40.005676000,-105.334799000,303,7130.15
58369,40.005679000,-105.347896000,340,8347.96
58369,40.005753000,-105.347370000,339,8302.36
58369,40.005756000,-105.337801000,313,7422.43
58369,40.005767000,-105.347267000,338,8293.44
58369,40.005790000,-105.345624000,332,8150.62
58369,40.005849000,-105.346677000,337,8242.31
58369,40.005877000,-105.345954000,333,8180.38
58369,40.005879000,-105.346041000,334,8187.80
58369,40.005880000,-105.346113000,335,8193.94
58369,40.005884000,-105.346352000,336,8214.32
58369,40.005900000,-105.338150000,314,7456.24
58369,40.005970000,-105.338395000,315,7478.53
58369,40.006028000,-105.338714000,316,7506.49
58369,40.006087000,-105.339197000,317,7548.19
58369,40.006112000,-105.342055000,324,7796.91
58369,40.006200000,-105.341837000,323,7775.90
58369,40.006217000,-105.341759000,322,7768.99
58369,40.006244000,-105.340482000,318,7659.15
58369,40.006261000,-105.341557000,321,7751.08
58369,40.006272000,-105.340900000,319,7694.93
58369,40.006283000,-105.341233000,320,7723.35
58369,40.006431000,-105.333942000,302,7018.78
58369,40.006704000,-105.333633000,301,6978.56
58369,40.006953000,-105.330987000,291,6722.01
58369,40.006962000,-105.330754000,290,6702.11
58369,40.006976000,-105.331270000,292,6746.27
58369,40.007002000,-105.333291000,300,6934.39
58369,40.007013000,-105.330532000,289,6682.35
58369,40.007070000,-105.331593000,293,6775.73
58369,40.007076000,-105.330362000,288,6666.25
58369,40.007140000,-105.333087000,299,6911.18
58369,40.007167000,-105.330207000,287,6649.60
58369,40.007188000,-105.330170000,286,6645.67
58369,40.007200000,-105.332971000,298,6899.25
58369,40.007218000,-105.332017000,294,6815.46
58369,40.007238000,-105.332876000,297,6890.11
58369,40.007268000,-105.332249000,295,6836.01
58369,40.007288000,-105.330066000,285,6631.44
58369,40.007289000,-105.332506000,296,6858.05
58369,40.007497000,-105.329918000,284,6604.97
58369,40.008059000,-105.329701000,283,6539.73
58369,40.008142000,-105.329635000,282,6528.91
58369,40.008276000,-105.329530000,281,6511.51
58369,40.008288000,-105.327034000,272,6281.27
58369,40.008298000,-105.327284000,273,6302.61
58369,40.008329000,-105.327582000,274,6328.26
58369,40.008346000,-105.326744000,271,6255.71
58369,40.008410000,-105.329364000,280,6490.95
58369,40.008437000,-105.326543000,270,6235.80
58369,40.008522000,-105.326391000,269,6219.76
58369,40.008537000,-105.328209000,275,6386.52
58369,40.008553000,-105.329048000,279,6459.66
58369,40.008575000,-105.328390000,276,6402.52
58369,40.008594000,-105.328480000,277,6410.48
58369,40.008602000,-105.328814000,278,6438.97
58369,40.008667000,-105.326226000,268,6198.35
58369,40.008870000,-105.326093000,267,6173.06
58369,40.008991000,-105.326048000,266,6159.06
58369,40.009109000,-105.326027000,265,6145.80
58369,40.009242000,-105.326032000,264,6130.99
58369,40.009391000,-105.326071000,263,6114.07
58369,40.009571000,-105.326139000,262,6093.21
58369,40.010305000,-105.326467000,261,6006.85
58369,40.010500000,-105.326511000,260,5984.82
58369,40.010578000,-105.326516000,259,5976.13
58369,40.010635000,-105.326520000,258,5969.77
58369,40.010792000,-105.326497000,257,5952.19
58369,40.010978000,-105.326421000,256,5930.49
58369,40.011162000,-105.326273000,255,5906.43
58369,40.011319000,-105.326064000,254,5881.47
58369,40.011435000,-105.325877000,253,5860.96
58369,40.011482000,-105.325801000,252,5852.63
58369,40.011486000,-105.308087000,149,3265.45
58369,40.011498000,-105.308332000,150,3286.39
58369,40.011499000,-105.307924000,148,3251.48
58369,40.011541000,-105.308536000,151,3304.43
58369,40.011546000,-105.307709000,147,3232.42
58369,40.011578000,-105.307614000,146,3223.57
58369,40.011604000,-105.308715000,152,3321.22
58369,40.011674000,-105.308851000,153,3335.19
58369,40.011780000,-105.308987000,154,3351.74
58369,40.011852000,-105.325186000,251,5785.95
58369,40.011893000,-105.306896000,145,3153.02
58369,40.011901000,-105.309111000,155,3368.86
58369,40.011983000,-105.303263000,136,2835.67
58369,40.011986000,-105.303094000,135,2821.25
58369,40.011989000,-105.303421000,137,2849.15
58369,40.011998000,-105.303614000,138,2865.64
58369,40.012005000,-105.309196000,156,3382.52
58369,40.012011000,-105.302946000,134,2808.33
58369,40.012026000,-105.306543000,144,3119.48
58369,40.012036000,-105.324966000,250,5758.18
58369,40.012063000,-105.302740000,133,2789.84
58369,40.012091000,-105.306357000,143,3102.05
58369,40.012139000,-105.306163000,142,3084.67
58369,40.012143000,-105.302525000,132,2769.46
58369,40.012171000,-105.309301000,157,3403.05
58369,40.012174000,-105.305932000,141,3064.59
58369,40.012182000,-105.305557000,139,3032.56
