trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979267,,,161582,,15,,,,,,0,4040.35
979267,,,161590,,20,,,,,,0,5546.15
979267,,,161592,,8,,,,,,0,1811.48
979267,,,161593,,27,,,,,,0,7354.1
979267,,,161595,,21,,,,,,0,5857.2
979267,,,161599,,26,,,,,,0,7142.08
979267,,,161602,,30,,,,,,0,8204.98
979267,,,161609,,31,,,,,,0,8521.71
979267,,,161611,,22,,,,,,0,6055.4
979267,,,161612,,10,,,,,,0,2317.02
979267,,,161614,,7,,,,,,0,1447.27
979267,,,161617,,12,,,,,,0,2844.66
979267,,,161619,,13,,,,,,0,3183.26
979267,,,161620,,28,,,,,,0,7639.91
979267,,,161621,,11,,,,,,0,2686.14
979267,,,161622,,6,,,,,,0,1317.54
979267,,,161625,,2,,,,,,0,433.62
979267,,,161626,,25,,,,,,0,6870.14
979267,,,162477,,23,,,,,,0,6263.06
979267,,,163201,,17,,,,,,0,4529.5
979267,,,206775,,3,,,,,,0,719.08
979267,,,206776,,4,,,,,,0,976.02
979267,,,206777,,5,,,,,,0,1142.82
979267,12:30:00,12:30:00,161607,,1,,,,,,1,0
979267,12:35:00,12:35:00,161586,,9,,,,,,1,1920.74
979267,12:42:00,12:42:00,161583,,14,,,,,,1,3647.51
979267,12:47:00,12:47:00,161585,,19,,,,,,1,5263.77
979267,12:53:00,12:53:00,161588,,24,,,,,,1,6555.78
979267,13:01:00,13:01:00,161596,,29,,,,,,1,7966.71
979267,13:06:00,13:06:00,161607,,32,,,,,,1,9123.86
979268,,,161573,,18,,,,,,0,4941.59
979268,,,161575,,16,,,,,,0,4225.95
979268,,,161582,,15,,,,,,0,4040.35
979268,,,161590,,20,,,,,,0,5546.15
979268,,,161592,,8,,,,,,0,1811.48
979268,,,161593,,27,,,,,,0,7354.1
979268,,,161595,,21,,,,,,0,5857.2
979268,,,161599,,26,,,,,,0,7142.08
979268,,,161602,,30,,,,,,0,8204.98
979268,,,161609,,31,,,,,,0,8521.71
979268,,,161611,,22,,,,,,0,6055.4
979268,,,161612,,10,,,,,,0,2317.02
979268,,,161614,,7,,,,,,0,1447.27
979268,,,161617,,12,,,,,,0,2844.66
979268,,,161619,,13,,,,,,0,3183.26
979268,,,161620,,28,,,,,,0,7639.91
979268,,,161621,,11,,,,,,0,2686.14
979268,,,161622,,6,,,,,,0,1317.54
979268,,,161625,,2,,,,,,0,433.62
979268,,,161626,,25,,,,,,0,6870.14
979268,,,162477,,23,,,,,,0,6263.06
979268,,,163201,,17,,,,,,0,4529.5
979268,,,206775,,3,,,,,,0,719.08
979268,,,206776,,4,,,,,,0,976.02
979268,,,206777,,5,,,,,,0,1142.82
979268,13:15:00,13:15:00,161607,,1,,,,,,1,0
979268,13:20:00,13:20:00,161586,,9,,,,,,1,1920.74
979268,13:27:00,13:27:00,161583,,14,,,,,,1,3647.51
979268,13:32:00,13:32:00,161585,,19,,,,,,1,5263.77
979268,13:38:00,13:38:00,161588,,24,,,,,,1,6555.78
979268,13:46:00,13:46:00,161596,,29,,,,,,1,7966.71
979268,13:51:00,13:51:00,161607,,32,,,,,,1,9123.86
979269,,,161573,,18,,,,,,0,4941.59
979269,,,161575,,16,,,,,,0,4225.95
979269,,,161582,,15,,,,,,0,4040.35
979269,,,161590,,20,,,,,,0,5546.15
979269,,,161592,,8,,,,,,0,1811.48
979269,,,161593,,27,,,,,,0,7354.1
979269,,,161595,,21,,,,,,0,5857.2
979269,,,161599,,26,,,,,,0,7142.08
979269,,,161602,,30,,,,,,0,8204.98
979269,,,161609,,31,,,,,,0,8521.71
979269,,,161611,,22,,,,,,0,6055.4
979269,,,161612,,10,,,,,,0,2317.02
979269,,,161614,,7,,,,,,0,1447.27
979269,,,161617,,12,,,,,,0,2844.66
979269,,,161619,,13,,,,,,0,3183.26
979269,,,161620,,28,,,,,,0,7639.91
979269,,,161621,,11,,,,,,0,2686.14
979269,,,161622,,6,,,,,,0,1317.54
979269,,,161625,,2,,,,,,0,433.62
979269,,,161626,,25,,,,,,0,6870.14
979269,,,162477,,23,,,,,,0,6263.06
979269,,,163201,,17,,,,,,0,4529.5
979269,,,206775,,3,,,,,,0,719.08
979269,,,206776,,4,,,,,,0,976.02
979269,,,206777,,5,,,,,,0,1142.82
979269,14:00:00,14:00:00,161607,,1,,,,,,1,0
979269,14:05:00,14:05:00,161586,,9,,,,,,1,1920.74
979269,14:12:00,14:12:00,161583,,14,,,,,,1,3647.51
979269,14:17:00,14:17:00,161585,,19,,,,,,1,5263.77
979269,14:23:00,14:23:00,161588,,24,,,,,,1,6555.78
979269,14:31:00,14:31:00,161596,,29,,,,,,1,7966.71
979269,14:36:00,14:36:00,161607,,32,,,,,,1,9123.86
979270,,,161573,,18,,,,,,0,4941.59
979270,,,161575,,16,,,,,,0,4225.95
979270,,,161582,,15,,,,,,0,4040.35
979270,,,161590,,20,,,,,,0,5546.15
979270,,,161592,,8,,,,,,0,1811.48
979270,,,161593,,27,,,,,,0,7354.1
979270,,,161595,,21,,,,,,0,5857.2
979270,,,161599,,26,,,,,,0,7142.08
979270,,,161602,,30,,,,,,0,8204.98
979270,,,161609,,31,,,,,,0,8521.71
979270,,,161611,,22,,,,,,0,6055.4
979270,,,161612,,10,,,,,,0,2317.02
979270,,,161614,,7,,,,,,0,1447.27
979270,,,161617,,12,,,,,,0,2844.66
979270,,,161619,,13,,,,,,0,3183.26
979270,,,161620,,28,,,,,,0,7639.91
979270,,,161621,,11,,,,,,0,2686.14
979270,,,161622,,6,,,,,,0,1317.54
979270,,,161625,,2,,,,,,0,433.62
979270,,,161626,,25,,,,,,0,6870.14
979270,,,162477,,23,,,,,,0,6263.06
979270,,,163201,,17,,,,,,0,4529.5
979270,,,206775,,3,,,,,,0,719.08
979270,,,206776,,4,,,,,,0,976.02
979270,,,206777,,5,,,,,,0,1142.82
979270,14:45:00,14:45:00,161607,,1,,,,,,1,0
979270,14:50:00,14:50:00,161586,,9,,,,,,1,1920.74
979270,14:57:00,14:57:00,161583,,14,,,,,,1,3647.51
979270,15:02:00,15:02:00,161585,,19,,,,,,1,5263.77
979270,15:08:00,15:08:00,161588,,24,,,,,,1,6555.78
979270,15:16:00,15:16:00,161596,,29,,,,,,1,7966.71
979270,15:21:00,15:21:00,161607,,32,,,,,,1,9123.86
979271,,,161573,,18,,,,,,0,4941.59
979271,,,161575,,16,,,,,,0,4225.95
979271,,,161582,,15,,,,,,0,4040.35
979271,,,161590,,20,,,,,,0,5546.15
979271,,,161592,,8,,,,,,0,1811.48
979271,,,161593,,27,,,,,,0,7354.1
979271,,,161595,,21,,,,,,0,5857.2
979271,,,161599,,26,,,,,,0,7142.08
979271,,,161602,,30,,,,,,0,8204.98
979271,,,161609,,31,,,,,,0,8521.71
979271,,,161611,,22,,,,,,0,6055.4
979271,,,161612,,10,,,,,,0,2317.02
979271,,,161614,,7,,,,,,0,1447.27
979271,,,161617,,12,,,,,,0,2844.66
979271,,,161619,,13,,,,,,0,3183.26
979271,,,161620,,28,,,,,,0,7639.91
979271,,,161621,,11,,,,,,0,2686.14
979271,,,161622,,6,,,,,,0,1317.54
979271,,,161625,,2,,,,,,0,433.62
979271,,,161626,,25,,,,,,0,6870.14
979271,,,162477,,23,,,,,,0,6263.06
979271,,,163201,,17,,,,,,0,4529.5
979271,,,206775,,3,,,,,,0,719.08
979271,,,206776,,4,,,,,,0,976.02
979271,,,206777,,5,,,,,,0,1142.82
979271,15:30:00,15:30:00,161607,,1,,,,,,1,0
979271,15:35:00,15:35:00,161586,,9,,,,,,1,1920.74
979271,15:42:00,15:42:00,161583,,14,,,,,,1,3647.51
979271,15:47:00,15:47:00,161585,,19,,,,,,1,5263.77
979271,15:53:00,15:53:00,161588,,24,,,,,,1,6555.78
979271,16:01:00,16:01:00,161596,,29,,,,,,1,7966.71
979271,16:06:00,16:06:00,161607,,32,,,,,,1,9123.86
979272,,,161573,,18,,,,,,0,4941.59
979272,,,161575,,16,,,,,,0,4225.95
979272,,,161582,,15,,,,,,0,4040.35
979272,,,161590,,20,,,,,,0,5546.15
979272,,,161592,,8,,,,,,0,1811.48
979272,,,161593,,27,,,,,,0,7354.1
979272,,,161595,,21,,,,,,0,5857.2
979272,,,161599,,26,,,,,,0,7142.08
979272,,,161602,,30,,,,,,0,8204.98
979272,,,161609,,31,,,,,,0,8521.71
979272,,,161611,,22,,,,,,0,6055.4
979272,,,161612,,10,,,,,,0,2317.02
979272,,,161614,,7,,,,,,0,1447.27
979272,,,161617,,12,,,,,,0,2844.66
979272,,,161619,,13,,,,,,0,3183.26
979272,,,161620,,28,,,,,,0,7639.91
979272,,,161621,,11,,,,,,0,2686.14
979272,,,161622,,6,,,,,,0,1317.54
979272,,,161625,,2,,,,,,0,433.62
979272,,,161626,,25,,,,,,0,6870.14
979272,,,162477,,23,,,,,,0,6263.06
979272,,,163201,,17,,,,,,0,4529.5
979272,,,206775,,3,,,,,,0,719.08
979272,,,206776,,4,,,,,,0,976.02
979272,,,206777,,5,,,,,,0,1142.82
979272,16:15:00,16:15:00,161607,,1,,,,,,1,0
979272,16:20:00,16:20:00,161586,,9,,,,,,1,1920.74
979272,16:27:00,16:27:00,161583,,14,,,,,,1,3647.51
979272,16:32:00,16:32:00,161585,,19,,,,,,1,5263.77
979272,16:38:00,16:38:00,161588,,24,,,,,,1,6555.78
979272,16:46:00,16:46:00,161596,,29,,,,,,1,7966.71
979272,16:51:00,16:51:00,161607,,32,,,,,,1,9123.86
979273,,,161573,,18,,,,,,0,4941.59
979273,,,161575,,16,,,,,,0,4225.95
979273,,,161582,,15,,,,,,0,4040.35
979273,,,161590,,20,,,,,,0,5546.15
979273,,,161592,,8,,,,,,0,1811.48
979273,,,161593,,27,,,,,,0,7354.1
979273,,,161595,,21,,,,,,0,5857.2
979273,,,161599,,26,,,,,,0,7142.08
979273,,,161602,,30,,,,,,0,8204.98
979273,,,161609,,31,,,,,,0,8521.71
979273,,,161611,,22,,,,,,0,6055.4
979273,,,161612,,10,,,,,,0,2317.02
979273,,,161614,,7,,,,,,0,1447.27
979273,,,161617,,12,,,,,,0,2844.66
979273,,,161619,,13,,,,,,0,3183.26
979273,,,161620,,28,,,,,,0,7639.91
979273,,,161621,,11,,,,,,0,2686.14
979273,,,161622,,6,,,,,,0,1317.54
979273,,,161625,,2,,,,,,0,433.62
979273,,,161626,,25,,,,,,0,6870.14
979273,,,162477,,23,,,,,,0,6263.06
979273,,,163201,,17,,,,,,0,4529.5
979273,,,206775,,3,,,,,,0,719.08
979273,,,206776,,4,,,,,,0,976.02
979273,,,206777,,5,,,,,,0,1142.82
979273,17:00:00,17:00:00,161607,,1,,,,,,1,0
979273,17:05:00,17:05:00,161586,,9,,,,,,1,1920.74
979273,17:12:00,17:12:00,161583,,14,,,,,,1,3647.51
979273,17:17:00,17:17:00,161585,,19,,,,,,1,5263.77
979273,17:23:00,17:23:00,161588,,24,,,,,,1,6555.78
979273,17:31:00,17:31:00,161596,,29,,,,,,1,7966.71
979273,17:36:00,17:36:00,161607,,32,,,,,,1,9123.86
979274,,,161573,,18,,,,,,0,4941.59
979274,,,161575,,16,,,,,,0,4225.95
979274,,,161582,,15,,,,,,0,4040.35
979274,,,161590,,20,,,,,,0,5546.15
979274,,,161592,,8,,,,,,0,1811.48
979274,,,161593,,27,,,,,,0,7354.1
979274,,,161595,,21,,,,,,0,5857.2
979274,,,161599,,26,,,,,,0,7142.08
979274,,,161602,,30,,,,,,0,8204.98
979274,,,161609,,31,,,,,,0,8521.71
979274,,,161611,,22,,,,,,0,6055.4
979274,,,161612,,10,,,,,,0,2317.02
979274,,,161614,,7,,,,,,0,1447.27
979274,,,161617,,12,,,,,,0,2844.66
979274,,,161619,,13,,,,,,0,3183.26
979274,,,161620,,28,,,,,,0,7639.91
979274,,,161621,,11,,,,,,0,2686.14
979274,,,161622,,6,,,,,,0,1317.54
979274,,,161625,,2,,,,,,0,433.62
979274,,,161626,,25,,,,,,0,6870.14
979274,,,162477,,23,,,,,,0,6263.06
979274,,,163201,,17,,,,,,0,4529.5
979274,,,206775,,3,,,,,,0,719.08
979274,,,206776,,4,,,,,,0,976.02
979274,,,206777,,5,,,,,,0,1142.82
979274,17:45:00,17:45:00,161607,,1,,,,,,1,0
979274,17:50:00,17:50:00,161586,,9,,,,,,1,1920.74
979274,17:57:00,17:57:00,161583,,14,,,,,,1,3647.51
979274,18:02:00,18:02:00,161585,,19,,,,,,1,5263.77
979274,18:08:00,18:08:00,161588,,24,,,,,,1,6555.78
979274,18:16:00,18:16:00,161596,,29,,,,,,1,7966.71
979274,18:21:00,18:21:00,161607,,32,,,,,,1,9123.86
979275,,,161573,,18,,,,,,0,4941.59
979275,,,161575,,16,,,,,,0,4225.95
979275,,,161582,,15,,,,,,0,4040.35
979275,,,161590,,20,,,,,,0,5546.15
979275,,,161592,,8,,,,,,0,1811.48
979275,,,161593,,27,,,,,,0,7354.1
979275,,,161595,,21,,,,,,0,5857.2
979275,,,161599,,26,,,,,,0,7142.08
979275,,,161602,,30,,,,,,0,8204.98
979275,,,161609,,31,,,,,,0,8521.71
979275,,,161611,,22,,,,,,0,6055.4
979275,,,161612,,10,,,,,,0,2317.02
979275,,,161614,,7,,,,,,0,1447.27
979275,,,161617,,12,,,,,,0,2844.66
979275,,,161619,,13,,,,,,0,3183.26
979275,,,161620,,28,,,,,,0,7639.91
979275,,,161621,,11,,,,,,0,2686.14
979275,,,161622,,6,,,,,,0,1317.54
979275,,,161625,,2,,,,,,0,433.62
979275,,,161626,,25,,,,,,0,6870.14
979275,,,162477,,23,,,,,,0,6263.06
979275,,,163201,,17,,,,,,0,4529.5
979275,,,206775,,3,,,,,,0,719.08
979275,,,206776,,4,,,,,,0,976.02
979275,,,206777,,5,,,,,,0,1142.82
979275,18:30:00,18:30:00,161607,,1,,,,,,1,0
979275,18:35:00,18:35:00,161586,,9,,,,,,1,1920.74
979275,18:42:00,18:42:00,161583,,14,,,,,,1,3647.51
979275,18:47:00,18:47:00,161585,,19,,,,,,1,5263.77
979275,18:53:00,18:53:00,161588,,24,,,,,,1,6555.78
979275,19:01:00,19:01:00,161596,,29,,,,,,1,7966.71
979275,19:06:00,19:06:00,161607,,32,,,,,,1,9123.86
979276,,,161573,,18,,,,,,0,4941.59
979276,,,161575,,16,,,,,,0,4225.95
979276,,,161582,,15,,,,,,0,4040.35
979276,,,161590,,20,,,,,,0,5546.15
979276,,,161592,,8,,,,,,0,1811.48
979276,,,161593,,27,,,,,,0,7354.1
979276,,,161595,,21,,,,,,0,5857.2
979276,,,161599,,26,,,,,,0,7142.08
979276,,,161602,,30,,,,,,0,8204.98
979276,,,161609,,31,,,,,,0,8521.71
979276,,,161611,,22,,,,,,0,6055.4
979276,,,161612,,10,,,,,,0,2317.02
979276,,,161614,,7,,,,,,0,1447.27
979276,,,161617,,12,,,,,,0,2844.66
979276,,,161619,,13,,,,,,0,3183.26
979276,,,161620,,28,,,,,,0,7639.91
979276,,,161621,,11,,,,,,0,2686.14
979276,,,161622,,6,,,,,,0,1317.54
979276,,,161625,,2,,,,,,0,433.62
979276,,,161626,,25,,,,,,0,6870.14
979276,,,162477,,23,,,,,,0,6263.06
979276,,,163201,,17,,,,,,0,4529.5
979276,,,206775,,3,,,,,,0,719.08
979276,,,206776,,4,,,,,,0,976.02
979276,,,206777,,5,,,,,,0,1142.82
979276,19:10:00,19:10:00,161607,,1,,,,,,1,0
979276,19:15:00,19:15:00,161586,,9,,,,,,1,1920.74
979276,19:22:00,19:22:00,161583,,14,,,,,,1,3647.51
979276,19:27:00,19:27:00,161585,,19,,,,,,1,5263.77
979276,19:33:00,19:33:00,161588,,24,,,,,,1,6555.78
979276,19:41:00,19:41:00,161596,,29,,,,,,1,7966.71
979276,19:46:00,19:46:00,161607,,32,,,,,,1,9123.86
979277,,,161573,,18,,,,,,0,4941.59
979277,,,161575,,16,,,,,,0,4225.95
979277,,,161582,,15,,,,,,0,4040.35
979277,,,161590,,20,,,,,,0,5546.15
979277,,,161592,,8,,,,,,0,1811.48
979277,,,161593,,27,,,,,,0,7354.1
979277,,,161595,,21,,,,,,0,5857.2
979277,,,161599,,26,,,,,,0,7142.08
979277,,,161602,,30,,,,,,0,8204.98
979277,,,161609,,31,,,,,,0,8521.71
979277,,,161611,,22,,,,,,0,6055.4
979277,,,161612,,10,,,,,,0,2317.02
979277,,,161614,,7,,,,,,0,1447.27
979277,,,161617,,12,,,,,,0,2844.66
979277,,,161619,,13,,,,,,0,3183.26
979277,,,161620,,28,,,,,,0,7639.91
979277,,,161621,,11,,,,,,0,2686.14
979277,,,161622,,6,,,,,,0,1317.54
979277,,,161625,,2,,,,,,0,433.62
979277,,,161626,,25,,,,,,0,6870.14
979277,,,162477,,23,,,,,,0,6263.06
979277,,,163201,,17,,,,,,0,4529.5
979277,,,206775,,3,,,,,,0,719.08
979277,,,206776,,4,,,,,,0,976.02
979277,,,206777,,5,,,,,,0,1142.82
979277,19:54:00,19:54:00,161607,,1,,,,,,1,0
979277,19:59:00,19:59:00,161586,,9,,,,,,1,1920.74
979277,20:06:00,20:06:00,161583,,14,,,,,,1,3647.51
979277,20:11:00,20:11:00,161585,,19,,,,,,1,5263.77
979277,20:17:00,20:17:00,161588,,24,,,,,,1,6555.78
979277,20:25:00,20:25:00,161596,,29,,,,,,1,7966.71
979277,20:30:00,20:30:00,161607,,32,,,,,,1,9123.86
979278,,,161573,,18,,,,,,0,4941.59
979278,,,161575,,16,,,,,,0,4225.95
979278,,,161582,,15,,,,,,0,4040.35
979278,,,161590,,20,,,,,,0,5546.15
979278,,,161592,,8,,,,,,0,1811.48
979278,,,161593,,27,,,,,,0,7354.1
979278,,,161595,,21,,,,,,0,5857.2
979278,,,161599,,26,,,,,,0,7142.08
979278,,,161602,,30,,,,,,0,8204.98
979278,,,161609,,31,,,,,,0,8521.71
979278,,,161611,,22,,,,,,0,6055.4
979278,,,161612,,10,,,,,,0,2317.02
979278,,,161614,,7,,,,,,0,1447.27
979278,,,161617,,12,,,,,,0,2844.66
979278,,,161619,,13,,,,,,0,3183.26
979278,,,161620,,28,,,,,,0,7639.91
979278,,,161621,,11,,,,,,0,2686.14
979278,,,161622,,6,,,,,,0,1317.54
979278,,,161625,,2,,,,,,0,433.62
979278,,,161626,,25,,,,,,0,6870.14
979278,,,162477,,23,,,,,,0,6263.06
979278,,,163201,,17,,,,,,0,4529.5
979278,,,206775,,3,,,,,,0,719.08
979278,,,206776,,4,,,,,,0,976.02
979278,,,206777,,5,,,,,,0,1142.82
979278,20:38:00,20:38:00,161607,,1,,,,,,1,0
979278,20:43:00,20:43:00,161586,,9,,,,,,1,1920.74
979278,20:50:00,20:50:00,161583,,14,,,,,,1,3647.51
979278,20:55:00,20:55:00,161585,,19,,,,,,1,5263.77
979278,21:01:00,21:01:00,161588,,24,,,,,,1,6555.78
979278,21:09:00,21:09:00,161596,,29,,,,,,1,7966.71
979278,21:14:00,21:14:00,161607,,32,,,,,,1,9123.86
979279,,,161573,,18,,,,,,0,4941.59
979279,,,161575,,16,,,,,,0,4225.95
979279,,,161582,,15,,,,,,0,4040.35
979279,,,161590,,20,,,,,,0,5546.15
979279,,,161592,,8,,,,,,0,1811.48
979279,,,161593,,27,,,,,,0,7354.1
979279,,,161595,,21,,,,,,0,5857.2
979279,,,161599,,26,,,,,,0,7142.08
979279,,,161602,,30,,,,,,0,8204.98
979279,,,161609,,31,,,,,,0,8521.71
979279,,,161611,,22,,,,,,0,6055.4
979279,,,161612,,10,,,,,,0,2317.02
979279,,,161614,,7,,,,,,0,1447.27
979279,,,161617,,12,,,,,,0,2844.66
979279,,,161619,,13,,,,,,0,3183.26
979279,,,161620,,28,,,,,,0,7639.91
979279,,,161621,,11,,,,,,0,2686.14
979279,,,161622,,6,,,,,,0,1317.54
979279,,,161625,,2,,,,,,0,433.62
979279,,,161626,,25,,,,,,0,6870.14
979279,,,162477,,23,,,,,,0,6263.06
979279,,,163201,,17,,,,,,0,4529.5
979279,,,206775,,3,,,,,,0,719.08
979279,,,206776,,4,,,,,,0,976.02
979279,,,206777,,5,,,,,,0,1142.82
979279,21:22:00,21:22:00,161607,,1,,,,,,1,0
979279,21:27:00,21:27:00,161586,,9,,,,,,1,1920.74
979279,21:34:00,21:34:00,161583,,14,,,,,,1,3647.51
979279,21:39:00,21:39:00,161585,,19,,,,,,1,5263.77
979279,21:45:00,21:45:00,161588,,24,,,,,,1,6555.78
979279,21:53:00,21:53:00,161596,,29,,,,,,1,7966.71
979279,21:58:00,21:58:00,161607,,32,,,,,,1,9123.86
979280,,,161573,,18,,,,,,0,4941.59
979280,,,161575,,16,,,,,,0,4225.95
979280,,,161582,,15,,,,,,0,4040.35
979280,,,161590,,20,,,,,,0,5546.15
979280,,,161592,,8,,,,,,0,1811.48
979280,,,161593,,27,,,,,,0,7354.1
979280,,,161595,,21,,,,,,0,5857.2
979280,,,161599,,26,,,,,,0,7142.08
979280,,,161602,,30,,,,,,0,8204.98
979280,,,161609,,31,,,,,,0,8521.71
979280,,,161611,,22,,,,,,0,6055.4
979280,,,161612,,10,,,,,,0,2317.02
979280,,,161614,,7,,,,,,0,1447.27
979280,,,161617,,12,,,,,,0,2844.66
979280,,,161619,,13,,,,,,0,3183.26
979280,,,161620,,28,,,,,,0,7639.91
979280,,,161621,,11,,,,,,0,2686.14
979280,,,161622,,6,,,,,,0,1317.54
979280,,,161625,,2,,,,,,0,433.62
979280,,,161626,,25,,,,,,0,6870.14
979280,,,162477,,23,,,,,,0,6263.06
979280,,,163201,,17,,,,,,0,4529.5
979280,,,206775,,3,,,,,,0,719.08
979280,,,206776,,4,,,,,,0,976.02
979280,,,206777,,5,,,,,,0,1142.82
979280,07:23:00,07:23:00,161607,,1,,,,,,1,0
979280,07:28:27,07:28:27,161586,,9,,,,,,1,1920.74
979280,07:35:00,07:35:00,161583,,14,,,,,,1,3647.51
979280,07:42:00,07:42:00,161585,,19,,,,,,1,5263.77
979280,07:47:00,07:47:00,161588,,24,,,,,,1,6555.78
979280,07:52:00,07:52:00,161596,,29,,,,,,1,7966.71
979280,07:57:00,07:57:00,161607,,32,,,,,,1,9123.86
979281,,,161573,,18,,,,,,0,4941.59
979281,,,161575,,16,,,,,,0,4225.95
979281,,,161582,,15,,,,,,0,4040.35
979281,,,161590,,20,,,,,,0,5546.15
979281,,,161592,,8,,,,,,0,1811.48
979281,,,161593,,27,,,,,,0,7354.1
979281,,,161595,,21,,,,,,0,5857.2
979281,,,161599,,26,,,,,,0,7142.08
979281,,,161602,,30,,,,,,0,8204.98
979281,,,161609,,31,,,,,,0,8521.71
979281,,,161611,,22,,,,,,0,6055.4
979281,,,161612,,10,,,,,,0,2317.02
979281,,,161614,,7,,,,,,0,1447.27
979281,,,161617,,12,,,,,,0,2844.66
979281,,,161619,,13,,,,,,0,3183.26
979281,,,161620,,28,,,,,,0,7639.91
979281,,,161621,,11,,,,,,0,2686.14
979281,,,161622,,6,,,,,,0,1317.54
979281,,,161625,,2,,,,,,0,433.62
979281,,,161626,,25,,,,,,0,6870.14
979281,,,162477,,23,,,,,,0,6263.06
979281,,,163201,,17,,,,,,0,4529.5
979281,,,206775,,3,,,,,,0,719.08
979281,,,206776,,4,,,,,,0,976.02
979281,,,206777,,5,,,,,,0,1142.82
979281,08:09:00,08:09:00,161607,,1,,,,,,1,0
979281,08:14:27,08:14:27,161586,,9,,,,,,1,1920.74
979281,08:21:00,08:21:00,161583,,14,,,,,,1,3647.51
979281,08:28:00,08:28:00,161585,,19,,,,,,1,5263.77
979281,08:33:00,08:33:00,161588,,24,,,,,,1,6555.78
979281,08:38:00,08:38:00,161596,,29,,,,,,1,7966.71
979281,08:43:00,08:43:00,161607,,32,,,,,,1,9123.86
979282,,,161573,,18,,,,,,0,4941.59
979282,,,161575,,16,,,,,,0,4225.95
979282,,,161582,,15,,,,,,0,4040.35
979282,,,161590,,20,,,,,,0,5546.15
979282,,,161592,,8,,,,,,0,1811.48
979282,,,161593,,27,,,,,,0,7354.1
979282,,,161595,,21,,,,,,0,5857.2
979282,,,161599,,26,,,,,,0,7142.08
979282,,,161602,,30,,,,,,0,8204.98
979282,,,161609,,31,,,,,,0,8521.71
979282,,,161611,,22,,,,,,0,6055.4
979282,,,161612,,10,,,,,,0,2317.02
979282,,,161614,,7,,,,,,0,1447.27
979282,,,161617,,12,,,,,,0,2844.66
979282,,,161619,,13,,,,,,0,3183.26
979282,,,161620,,28,,,,,,0,7639.91
979282,,,161621,,11,,,,,,0,2686.14
979282,,,161622,,6,,,,,,0,1317.54
979282,,,161625,,2,,,,,,0,433.62
979282,,,161626,,25,,,,,,0,6870.14
979282,,,162477,,23,,,,,,0,6263.06
979282,,,163201,,17,,,,,,0,4529.5
979282,,,206775,,3,,,,,,0,719.08
979282,,,206776,,4,,,,,,0,976.02
979282,,,206777,,5,,,,,,0,1142.82
979282,08:55:00,08:55:00,161607,,1,,,,,,1,0
979282,09:00:27,09:00:27,161586,,9,,,,,,1,1920.74
979282,09:07:00,09:07:00,161583,,14,,,,,,1,3647.51
979282,09:14:00,09:14:00,161585,,19,,,,,,1,5263.77
979282,09:19:00,09:19:00,161588,,24,,,,,,1,6555.78
979282,09:24:00,09:24:00,161596,,29,,,,,,1,7966.71
979282,09:29:00,09:29:00,161607,,32,,,,,,1,9123.86
979283,,,161573,,18,,,,,,0,4941.59
979283,,,161575,,16,,,,,,0,4225.95
979283,,,161582,,15,,,,,,0,4040.35
979283,,,161590,,20,,,,,,0,5546.15
979283,,,161592,,8,,,,,,0,1811.48
979283,,,161593,,27,,,,,,0,7354.1
979283,,,161595,,21,,,,,,0,5857.2
979283,,,161599,,26,,,,,,0,7142.08
979283,,,161602,,30,,,,,,0,8204.98
979283,,,161609,,31,,,,,,0,8521.71
979283,,,161611,,22,,,,,,0,6055.4
979283,,,161612,,10,,,,,,0,2317.02
979283,,,161614,,7,,,,,,0,1447.27
979283,,,161617,,12,,,,,,0,2844.66
979283,,,161619,,13,,,,,,0,3183.26
979283,,,161620,,28,,,,,,0,7639.91
979283,,,161621,,11,,,,,,0,2686.14
979283,,,161622,,6,,,,,,0,1317.54
979283,,,161625,,2,,,,,,0,433.62
979283,,,161626,,25,,,,,,0,6870.14
979283,,,162477,,23,,,,,,0,6263.06
979283,,,163201,,17,,,,,,0,4529.5
979283,,,206775,,3,,,,,,0,719.08
979283,,,206776,,4,,,,,,0,976.02
979283,,,206777,,5,,,,,,0,1142.82
979283,09:41:00,09:41:00,161607,,1,,,,,,1,0
979283,09:46:27,09:46:27,161586,,9,,,,,,1,1920.74
979283,09:53:00,09:53:00,161583,,14,,,,,,1,3647.51
979283,10:00:00,10:00:00,161585,,19,,,,,,1,5263.77
979283,10:05:00,10:05:00,161588,,24,,,,,,1,6555.78
979283,10:10:00,10:10:00,161596,,29,,,,,,1,7966.71
979283,10:15:00,10:15:00,161607,,32,,,,,,1,9123.86
979284,,,161573,,18,,,,,,0,4941.59
979284,,,161575,,16,,,,,,0,4225.95
979284,,,161582,,15,,,,,,0,4040.35
979284,,,161590,,20,,,,,,0,5546.15
979284,,,161592,,8,,,,,,0,1811.48
979284,,,161593,,27,,,,,,0,7354.1
979284,,,161595,,21,,,,,,0,5857.2
979284,,,161599,,26,,,,,,0,7142.08
979284,,,161602,,30,,,,,,0,8204.98
979284,,,161609,,31,,,,,,0,8521.71
979284,,,161611,,22,,,,,,0,6055.4
979284,,,161612,,10,,,,,,0,2317.02
979284,,,161614,,7,,,,,,0,1447.27
979284,,,161617,,12,,,,,,0,2844.66
979284,,,161619,,13,,,,,,0,3183.26
