trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
979267,,,161575,16,,,,0
979267,,,161582,15,,,,0
979267,,,161590,20,,,,0
979267,,,161592,8,,,,0
979267,,,161593,27,,,,0
979267,,,161595,21,,,,0
979267,,,161599,26,,,,0
979267,,,161602,30,,,,0
979267,,,161609,31,,,,0
979267,,,161611,22,,,,0
979267,,,161612,10,,,,0
979267,,,161614,7,,,,0
979267,,,161617,12,,,,0
979267,,,161619,13,,,,0
979267,,,161620,28,,,,0
979267,,,161621,11,,,,0
979267,,,161622,6,,,,0
979267,,,161625,2,,,,0
979267,,,161626,25,,,,0
979267,,,162477,23,,,,0
979267,,,163201,17,,,,0
979267,,,206775,3,,,,0
979267,,,206776,4,,,,0
979267,,,206777,5,,,,0
979267,12:30:00,12:30:00,161607,1,,,,1
979267,12:35:00,12:35:00,161586,9,,,,1
979267,12:42:00,12:42:00,161583,14,,,,1
979267,12:47:00,12:47:00,161585,19,,,,1
979267,12:53:00,12:53:00,161588,24,,,,1
979267,13:01:00,13:01:00,161596,29,,,,1
979267,13:06:00,13:06:00,161607,32,,,,1
979268,,,161573,18,,,,0
979268,,,161575,16,,,,0
979268,,,161582,15,,,,0
979268,,,161590,20,,,,0
979268,,,161592,8,,,,0
979268,,,161593,27,,,,0
979268,,,161595,21,,,,0
979268,,,161599,26,,,,0
979268,,,161602,30,,,,0
979268,,,161609,31,,,,0
979268,,,161611,22,,,,0
979268,,,161612,10,,,,0
979268,,,161614,7,,,,0
979268,,,161617,12,,,,0
979268,,,161619,13,,,,0
979268,,,161620,28,,,,0
979268,,,161621,11,,,,0
979268,,,161622,6,,,,0
979268,,,161625,2,,,,0
979268,,,161626,25,,,,0
979268,,,162477,23,,,,0
979268,,,163201,17,,,,0
979268,,,206775,3,,,,0
979268,,,206776,4,,,,0
979268,,,206777,5,,,,0
979268,13:15:00,13:15:00,161607,1,,,,1
979268,13:20:00,13:20:00,161586,9,,,,1
979268,13:27:00,13:27:00,161583,14,,,,1
979268,13:32:00,13:32:00,161585,19,,,,1
979268,13:38:00,13:38:00,161588,24,,,,1
979268,13:46:00,13:46:00,161596,29,,,,1
979268,13:51:00,13:51:00,161607,32,,,,1
979269,,,161573,18,,,,0
979269,,,161575,16,,,,0
979269,,,161582,15,,,,0
979269,,,161590,20,,,,0
979269,,,161592,8,,,,0
979269,,,161593,27,,,,0
979269,,,161595,21,,,,0
979269,,,161599,26,,,,0
979269,,,161602,30,,,,0
979269,,,161609,31,,,,0
979269,,,161611,22,,,,0
979269,,,161612,10,,,,0
979269,,,161614,7,,,,0
979269,,,161617,12,,,,0
979269,,,161619,13,,,,0
979269,,,161620,28,,,,0
979269,,,161621,11,,,,0
979269,,,161622,6,,,,0
979269,,,161625,2,,,,0
979269,,,161626,25,,,,0
979269,,,162477,23,,,,0
979269,,,163201,17,,,,0
979269,,,206775,3,,,,0
979269,,,206776,4,,,,0
979269,,,206777,5,,,,0
979269,14:00:00,14:00:00,161607,1,,,,1
979269,14:05:00,14:05:00,161586,9,,,,1
979269,14:12:00,14:12:00,161583,14,,,,1
979269,14:17:00,14:17:00,161585,19,,,,1
979269,14:23:00,14:23:00,161588,24,,,,1
979269,14:31:00,14:31:00,161596,29,,,,1
979269,14:36:00,14:36:00,161607,32,,,,1
979270,,,161573,18,,,,0
979270,,,161575,16,,,,0
979270,,,161582,15,,,,0
979270,,,161590,20,,,,0
979270,,,161592,8,,,,0
979270,,,161593,27,,,,0
979270,,,161595,21,,,,0
979270,,,161599,26,,,,0
979270,,,161602,30,,,,0
979270,,,161609,31,,,,0
979270,,,161611,22,,,,0
979270,,,161612,10,,,,0
979270,,,161614,7,,,,0
979270,,,161617,12,,,,0
979270,,,161619,13,,,,0
979270,,,161620,28,,,,0
979270,,,161621,11,,,,0
979270,,,161622,6,,,,0
979270,,,161625,2,,,,0
979270,,,161626,25,,,,0
979270,,,162477,23,,,,0
979270,,,163201,17,,,,0
979270,,,206775,3,,,,0
979270,,,206776,4,,,,0
979270,,,206777,5,,,,0
979270,14:45:00,14:45:00,161607,1,,,,1
979270,14:50:00,14:50:00,161586,9,,,,1
979270,14:57:00,14:57:00,161583,14,,,,1
979270,15:02:00,15:02:00,161585,19,,,,1
979270,15:08:00,15:08:00,161588,24,,,,1
979270,15:16:00,15:16:00,161596,29,,,,1
979270,15:21:00,15:21:00,161607,32,,,,1
979271,,,161573,18,,,,0
979271,,,161575,16,,,,0
979271,,,161582,15,,,,0
979271,,,161590,20,,,,0
979271,,,161592,8,,,,0
979271,,,161593,27,,,,0
979271,,,161595,21,,,,0
979271,,,161599,26,,,,0
979271,,,161602,30,,,,0
979271,,,161609,31,,,,0
979271,,,161611,22,,,,0
979271,,,161612,10,,,,0
979271,,,161614,7,,,,0
979271,,,161617,12,,,,0
979271,,,161619,13,,,,0
979271,,,161620,28,,,,0
979271,,,161621,11,,,,0
979271,,,161622,6,,,,0
979271,,,161625,2,,,,0
979271,,,161626,25,,,,0
979271,,,162477,23,,,,0
979271,,,163201,17,,,,0
979271,,,206775,3,,,,0
979271,,,206776,4,,,,0
979271,,,206777,5,,,,0
979271,15:30:00,15:30:00,161607,1,,,,1
979271,15:35:00,15:35:00,161586,9,,,,1
979271,15:42:00,15:42:00,161583,14,,,,1
979271,15:47:00,15:47:00,161585,19,,,,1
979271,15:53:00,15:53:00,161588,24,,,,1
979271,16:01:00,16:01:00,161596,29,,,,1
979271,16:06:00,16:06:00,161607,32,,,,1
979272,,,161573,18,,,,0
979272,,,161575,16,,,,0
979272,,,161582,15,,,,0
979272,,,161590,20,,,,0
979272,,,161592,8,,,,0
979272,,,161593,27,,,,0
979272,,,161595,21,,,,0
979272,,,161599,26,,,,0
979272,,,161602,30,,,,0
979272,,,161609,31,,,,0
979272,,,161611,22,,,,0
979272,,,161612,10,,,,0
979272,,,161614,7,,,,0
979272,,,161617,12,,,,0
979272,,,161619,13,,,,0
979272,,,161620,28,,,,0
979272,,,161621,11,,,,0
979272,,,161622,6,,,,0
979272,,,161625,2,,,,0
979272,,,161626,25,,,,0
979272,,,162477,23,,,,0
979272,,,163201,17,,,,0
979272,,,206775,3,,,,0
979272,,,206776,4,,,,0
979272,,,206777,5,,,,0
979272,16:15:00,16:15:00,161607,1,,,,1
979272,16:20:00,16:20:00,161586,9,,,,1
979272,16:27:00,16:27:00,161583,14,,,,1
979272,16:32:00,16:32:00,161585,19,,,,1
979272,16:38:00,16:38:00,161588,24,,,,1
979272,16:46:00,16:46:00,161596,29,,,,1
979272,16:51:00,16:51:00,161607,32,,,,1
979273,,,161573,18,,,,0
979273,,,161575,16,,,,0
979273,,,161582,15,,,,0
979273,,,161590,20,,,,0
979273,,,161592,8,,,,0
979273,,,161593,27,,,,0
979273,,,161595,21,,,,0
979273,,,161599,26,,,,0
979273,,,161602,30,,,,0
979273,,,161609,31,,,,0
979273,,,161611,22,,,,0
979273,,,161612,10,,,,0
979273,,,161614,7,,,,0
979273,,,161617,12,,,,0
979273,,,161619,13,,,,0
979273,,,161620,28,,,,0
979273,,,161621,11,,,,0
979273,,,161622,6,,,,0
979273,,,161625,2,,,,0
979273,,,161626,25,,,,0
979273,,,162477,23,,,,0
979273,,,163201,17,,,,0
979273,,,206775,3,,,,0
979273,,,206776,4,,,,0
979273,,,206777,5,,,,0
979273,17:00:00,17:00:00,161607,1,,,,1
979273,17:05:00,17:05:00,161586,9,,,,1
979273,17:12:00,17:12:00,161583,14,,,,1
979273,17:17:00,17:17:00,161585,19,,,,1
979273,17:23:00,17:23:00,161588,24,,,,1
979273,17:31:00,17:31:00,161596,29,,,,1
979273,17:36:00,17:36:00,161607,32,,,,1
979274,,,161573,18,,,,0
979274,,,161575,16,,,,0
979274,,,161582,15,,,,0
979274,,,161590,20,,,,0
979274,,,161592,8,,,,0
979274,,,161593,27,,,,0
979274,,,161595,21,,,,0
979274,,,161599,26,,,,0
979274,,,161602,30,,,,0
979274,,,161609,31,,,,0
979274,,,161611,22,,,,0
979274,,,161612,10,,,,0
979274,,,161614,7,,,,0
979274,,,161617,12,,,,0
979274,,,161619,13,,,,0
979274,,,161620,28,,,,0
979274,,,161621,11,,,,0
979274,,,161622,6,,,,0
979274,,,161625,2,,,,0
979274,,,161626,25,,,,0
979274,,,162477,23,,,,0
979274,,,163201,17,,,,0
979274,,,206775,3,,,,0
979274,,,206776,4,,,,0
979274,,,206777,5,,,,0
979274,17:45:00,17:45:00,161607,1,,,,1
979274,17:50:00,17:50:00,161586,9,,,,1
979274,17:57:00,17:57:00,161583,14,,,,1
979274,18:02:00,18:02:00,161585,19,,,,1
979274,18:08:00,18:08:00,161588,24,,,,1
979274,18:16:00,18:16:00,161596,29,,,,1
979274,18:21:00,18:21:00,161607,32,,,,1
979275,,,161573,18,,,,0
979275,,,161575,16,,,,0
979275,,,161582,15,,,,0
979275,,,161590,20,,,,0
979275,,,161592,8,,,,0
979275,,,161593,27,,,,0
979275,,,161595,21,,,,0
979275,,,161599,26,,,,0
979275,,,161602,30,,,,0
979275,,,161609,31,,,,0
979275,,,161611,22,,,,0
979275,,,161612,10,,,,0
979275,,,161614,7,,,,0
979275,,,161617,12,,,,0
979275,,,161619,13,,,,0
979275,,,161620,28,,,,0
979275,,,161621,11,,,,0
979275,,,161622,6,,,,0
979275,,,161625,2,,,,0
979275,,,161626,25,,,,0
979275,,,162477,23,,,,0
979275,,,163201,17,,,,0
979275,,,206775,3,,,,0
979275,,,206776,4,,,,0
979275,,,206777,5,,,,0
979275,18:30:00,18:30:00,161607,1,,,,1
979275,18:35:00,18:35:00,161586,9,,,,1
979275,18:42:00,18:42:00,161583,14,,,,1
979275,18:47:00,18:47:00,161585,19,,,,1
979275,18:53:00,18:53:00,161588,24,,,,1
979275,19:01:00,19:01:00,161596,29,,,,1
979275,19:06:00,19:06:00,161607,32,,,,1
979276,,,161573,18,,,,0
979276,,,161575,16,,,,0
979276,,,161582,15,,,,0
979276,,,161590,20,,,,0
979276,,,161592,8,,,,0
979276,,,161593,27,,,,0
979276,,,161595,21,,,,0
979276,,,161599,26,,,,0
979276,,,161602,30,,,,0
979276,,,161609,31,,,,0
979276,,,161611,22,,,,0
979276,,,161612,10,,,,0
979276,,,161614,7,,,,0
979276,,,161617,12,,,,0
979276,,,161619,13,,,,0
979276,,,161620,28,,,,0
979276,,,161621,11,,,,0
979276,,,161622,6,,,,0
979276,,,161625,2,,,,0
979276,,,161626,25,,,,0
979276,,,162477,23,,,,0
979276,,,163201,17,,,,0
979276,,,206775,3,,,,0
979276,,,206776,4,,,,0
979276,,,206777,5,,,,0
979276,19:10:00,19:10:00,161607,1,,,,1
979276,19:15:00,19:15:00,161586,9,,,,1
979276,19:22:00,19:22:00,161583,14,,,,1
979276,19:27:00,19:27:00,161585,19,,,,1
979276,19:33:00,19:33:00,161588,24,,,,1
979276,19:41:00,19:41:00,161596,29,,,,1
979276,19:46:00,19:46:00,161607,32,,,,1
979277,,,161573,18,,,,0
979277,,,161575,16,,,,0
979277,,,161582,15,,,,0
979277,,,161590,20,,,,0
979277,,,161592,8,,,,0
979277,,,161593,27,,,,0
979277,,,161595,21,,,,0
979277,,,161599,26,,,,0
979277,,,161602,30,,,,0
979277,,,161609,31,,,,0
979277,,,161611,22,,,,0
979277,,,161612,10,,,,0
979277,,,161614,7,,,,0
979277,,,161617,12,,,,0
979277,,,161619,13,,,,0
979277,,,161620,28,,,,0
979277,,,161621,11,,,,0
979277,,,161622,6,,,,0
979277,,,161625,2,,,,0
979277,,,161626,25,,,,0
979277,,,162477,23,,,,0
979277,,,163201,17,,,,0
979277,,,206775,3,,,,0
979277,,,206776,4,,,,0
979277,,,206777,5,,,,0
979277,19:54:00,19:54:00,161607,1,,,,1
979277,19:59:00,19:59:00,161586,9,,,,1
979277,20:06:00,20:06:00,161583,14,,,,1
979277,20:11:00,20:11:00,161585,19,,,,1
979277,20:17:00,20:17:00,161588,24,,,,1
979277,20:25:00,20:25:00,161596,29,,,,1
979277,20:30:00,20:30:00,161607,32,,,,1
979278,,,161573,18,,,,0
979278,,,161575,16,,,,0
979278,,,161582,15,,,,0
979278,,,161590,20,,,,0
979278,,,161592,8,,,,0
979278,,,161593,27,,,,0
979278,,,161595,21,,,,0
979278,,,161599,26,,,,0
979278,,,161602,30,,,,0
979278,,,161609,31,,,,0
979278,,,161611,22,,,,0
979278,,,161612,10,,,,0
979278,,,161614,7,,,,0
979278,,,161617,12,,,,0
979278,,,161619,13,,,,0
979278,,,161620,28,,,,0
979278,,,161621,11,,,,0
979278,,,161622,6,,,,0
979278,,,161625,2,,,,0
979278,,,161626,25,,,,0
979278,,,162477,23,,,,0
979278,,,163201,17,,,,0
979278,,,206775,3,,,,0
979278,,,206776,4,,,,0
979278,,,206777,5,,,,0
979278,20:38:00,20:38:00,161607,1,,,,1
979278,20:43:00,20:43:00,161586,9,,,,1
979278,20:50:00,20:50:00,161583,14,,,,1
979278,20:55:00,20:55:00,161585,19,,,,1
979278,21:01:00,21:01:00,161588,24,,,,1
979278,21:09:00,21:09:00,161596,29,,,,1
979278,21:14:00,21:14:00,161607,32,,,,1
979279,,,161573,18,,,,0
979279,,,161575,16,,,,0
979279,,,161582,15,,,,0
979279,,,161590,20,,,,0
979279,,,161592,8,,,,0
979279,,,161593,27,,,,0
979279,,,161595,21,,,,0
979279,,,161599,26,,,,0
979279,,,161602,30,,,,0
979279,,,161609,31,,,,0
979279,,,161611,22,,,,0
979279,,,161612,10,,,,0
979279,,,161614,7,,,,0
979279,,,161617,12,,,,0
979279,,,161619,13,,,,0
979279,,,161620,28,,,,0
979279,,,161621,11,,,,0
979279,,,161622,6,,,,0
979279,,,161625,2,,,,0
979279,,,161626,25,,,,0
979279,,,162477,23,,,,0
979279,,,163201,17,,,,0
979279,,,206775,3,,,,0
979279,,,206776,4,,,,0
979279,,,206777,5,,,,0
979279,21:22:00,21:22:00,161607,1,,,,1
979279,21:27:00,21:27:00,161586,9,,,,1
979279,21:34:00,21:34:00,161583,14,,,,1
979279,21:39:00,21:39:00,161585,19,,,,1
979279,21:45:00,21:45:00,161588,24,,,,1
979279,21:53:00,21:53:00,161596,29,,,,1
979279,21:58:00,21:58:00,161607,32,,,,1
979280,,,161573,18,,,,0
979280,,,161575,16,,,,0
979280,,,161582,15,,,,0
979280,,,161590,20,,,,0
979280,,,161592,8,,,,0
979280,,,161593,27,,,,0
979280,,,161595,21,,,,0
979280,,,161599,26,,,,0
979280,,,161602,30,,,,0
979280,,,161609,31,,,,0
979280,,,161611,22,,,,0
979280,,,161612,10,,,,0
979280,,,161614,7,,,,0
979280,,,161617,12,,,,0
979280,,,161619,13,,,,0
979280,,,161620,28,,,,0
979280,,,161621,11,,,,0
979280,,,161622,6,,,,0
979280,,,161625,2,,,,0
979280,,,161626,25,,,,0
979280,,,162477,23,,,,0
979280,,,163201,17,,,,0
979280,,,206775,3,,,,0
979280,,,206776,4,,,,0
979280,,,206777,5,,,,0
979280,07:23:00,07:23:00,161607,1,,,,1
979280,07:28:27,07:28:27,161586,9,,,,1
979280,07:35:00,07:35:00,161583,14,,,,1
979280,07:42:00,07:42:00,161585,19,,,,1
979280,07:47:00,07:47:00,161588,24,,,,1
979280,07:52:00,07:52:00,161596,29,,,,1
979280,07:57:00,07:57:00,161607,32,,,,1
979281,,,161573,18,,,,0
979281,,,161575,16,,,,0
979281,,,161582,15,,,,0
979281,,,161590,20,,,,0
979281,,,161592,8,,,,0
979281,,,161593,27,,,,0
979281,,,161595,21,,,,0
979281,,,161599,26,,,,0
979281,,,161602,30,,,,0
979281,,,161609,31,,,,0
979281,,,161611,22,,,,0
979281,,,161612,10,,,,0
979281,,,161614,7,,,,0
979281,,,161617,12,,,,0
979281,,,161619,13,,,,0
979281,,,161620,28,,,,0
979281,,,161621,11,,,,0
979281,,,161622,6,,,,0
979281,,,161625,2,,,,0
979281,,,161626,25,,,,0
979281,,,162477,23,,,,0
979281,,,163201,17,,,,0
979281,,,206775,3,,,,0
979281,,,206776,4,,,,0
979281,,,206777,5,,,,0
979281,08:09:00,08:09:00,161607,1,,,,1
979281,08:14:27,08:14:27,161586,9,,,,1
979281,08:21:00,08:21:00,161583,14,,,,1
979281,08:28:00,08:28:00,161585,19,,,,1
979281,08:33:00,08:33:00,161588,24,,,,1
979281,08:38:00,08:38:00,161596,29,,,,1
979281,08:43:00,08:43:00,161607,32,,,,1
979282,,,161573,18,,,,0
979282,,,161575,16,,,,0
979282,,,161582,15,,,,0
979282,,,161590,20,,,,0
979282,,,161592,8,,,,0
979282,,,161593,27,,,,0
979282,,,161595,21,,,,0
979282,,,161599,26,,,,0
979282,,,161602,30,,,,0
979282,,,161609,31,,,,0
979282,,,161611,22,,,,0
979282,,,161612,10,,,,0
979282,,,161614,7,,,,0
979282,,,161617,12,,,,0
979282,,,161619,13,,,,0
979282,,,161620,28,,,,0
979282,,,161621,11,,,,0
979282,,,161622,6,,,,0
979282,,,161625,2,,,,0
979282,,,161626,25,,,,0
979282,,,162477,23,,,,0
979282,,,163201,17,,,,0
979282,,,206775,3,,,,0
979282,,,206776,4,,,,0
979282,,,206777,5,,,,0
979282,08:55:00,08:55:00,161607,1,,,,1
979282,09:00:27,09:00:27,161586,9,,,,1
979282,09:07:00,09:07:00,161583,14,,,,1
979282,09:14:00,09:14:00,161585,19,,,,1
979282,09:19:00,09:19:00,161588,24,,,,1
979282,09:24:00,09:24:00,161596,29,,,,1
979282,09:29:00,09:29:00,161607,32,,,,1
979283,,,161573,18,,,,0
979283,,,161575,16,,,,0
979283,,,161582,15,,,,0
979283,,,161590,20,,,,0
979283,,,161592,8,,,,0
979283,,,161593,27,,,,0
979283,,,161595,21,,,,0
979283,,,161599,26,,,,0
979283,,,161602,30,,,,0
979283,,,161609,31,,,,0
979283,,,161611,22,,,,0
979283,,,161612,10,,,,0
979283,,,161614,7,,,,0
979283,,,161617,12,,,,0
979283,,,161619,13,,,,0
979283,,,161620,28,,,,0
979283,,,161621,11,,,,0
979283,,,161622,6,,,,0
979283,,,161625,2,,,,0
979283,,,161626,25,,,,0
979283,,,162477,23,,,,0
979283,,,163201,17,,,,0
979283,,,206775,3,,,,0
979283,,,206776,4,,,,0
979283,,,206777,5,,,,0
979283,09:41:00,09:41:00,161607,1,,,,1
979283,09:46:27,09:46:27,161586,9,,,,1
979283,09:53:00,09:53:00,161583,14,,,,1
979283,10:00:00,10:00:00,161585,19,,,,1
979283,10:05:00,10:05:00,161588,24,,,,1
979283,10:10:00,10:10:00,161596,29,,,,1
979283,10:15:00,10:15:00,161607,32,,,,1
979284,,,161573,18,,,,0
979284,,,161575,16,,,,0
979284,,,161582,15,,,,0
979284,,,161590,20,,,,0
979284,,,161592,8,,,,0
979284,,,161593,27,,,,0
979284,,,161595,21,,,,0
979284,,,161599,26,,,,0
979284,,,161602,30,,,,0
979284,,,161609,31,,,,0
979284,,,161611,22,,,,0
979284,,,161612,10,,,,0
979284,,,161614,7,,,,0
979284,,,161617,12,,,,0
979284,,,161619,13,,,,0
979284,,,161620,28,,,,0
979284,,,161621,11,,,,0
979284,,,161622,6,,,,0
979284,,,161625,2,,,,0
979284,,,161626,25,,,,0
979284,,,162477,23,,,,0
979284,,,163201,17,,,,0
979284,,,206775,3,,,,0
979284,,,206776,4,,,,0
979284,,,206777,5,,,,0
979284,10:27:00,10:27:00,161607,1,,,,1
979284,10:32:27,10:32:27,161586,9,,,,1
979284,10:39:00,10:39:00,161583,14,,,,1
979284,10:46:00,10:46:00,161585,19,,,,1
979284,10:51:00,10:51:00,161588,24,,,,1
979284,10:56:00,10:56:00,161596,29,,,,1
979284,11:01:00,11:01:00,161607,32,,,,1
979285,,,161573,18,,,,0
979285,,,161575,16,,,,0
979285,,,161582,15,,,,0
979285,,,161590,20,,,,0
979285,,,161592,8,,,,0
979285,,,161593,27,,,,0
979285,,,161595,21,,,,0
979285,,,161599,26,,,,0
979285,,,161602,30,,,,0
979285,,,161609,31,,,,0
979285,,,161611,22,,,,0
979285,,,161612,10,,,,0
979285,,,161614,7,,,,0
979285,,,161617,12,,,,0
979285,,,161619,13,,,,0
979285,,,161620,28,,,,0
979285,,,161621,11,,,,0
979285,,,161622,6,,,,0
979285,,,161625,2,,,,0
979285,,,161626,25,,,,0
979285,,,162477,23,,,,0
979285,,,163201,17,,,,0
979285,,,206775,3,,,,0
979285,,,206776,4,,,,0
979285,,,206777,5,,,,0
979285,11:13:00,11:13:00,161607,1,,,,1
979285,11:18:27,11:18:27,161586,9,,,,1
979285,11:25:00,11:25:00,161583,14,,,,1
979285,11:32:00,11:32:00,161585,19,,,,1
979285,11:37:00,11:37:00,161588,24,,,,1
979285,11:42:00,11:42:00,161596,29,,,,1
979285,11:47:00,11:47:00,161607,32,,,,1
979286,,,161573,18,,,,0
979286,,,161575,16,,,,0
979286,,,161582,15,,,,0
979286,,,161590,20,,,,0
979286,,,161592,8,,,,0
979286,,,161593,27,,,,0
979286,,,161595,21,,,,0
979286,,,161599,26,,,,0
979286,,,161602,30,,,,0
979286,,,161609,31,,,,0
979286,,,161611,22,,,,0
979286,,,161612,10,,,,0
979286,,,161614,7,,,,0
979286,,,161617,12,,,,0
979286,,,161619,13,,,,0
979286,,,161620,28,,,,0
979286,,,161621,11,,,,0
979286,,,161622,6,,,,0
979286,,,161625,2,,,,0
979286,,,161626,25,,,,0
979286,,,162477,23,,,,0
979286,,,163201,17,,,,0
979286,,,206775,3,,,,0
979286,,,206776,4,,,,0
979286,,,206777,5,,,,0
979286,11:59:00,11:59:00,161607,1,,,,1
979286,12:04:27,12:04:27,161586,9,,,,1
979286,12:11:00,12:11:00,161583,14,,,,1
979286,12:18:00,12:18:00,161585,19,,,,1
979286,12:23:00,12:23:00,161588,24,,,,1
979286,12:28:00,12:28:00,161596,29,,,,1
979286,12:33:00,12:33:00,161607,32,,,,1
979287,,,161573,18,,,,0
979287,,,161575,16,,,,0
979287,,,161582,15,,,,0
979287,,,161590,20,,,,0
979287,,,161592,8,,,,0
979287,,,161593,27,,,,0
979287,,,161595,21,,,,0
979287,,,161599,26,,,,0
979287,,,161602,30,,,,0
979287,,,161609,31,,,,0
979287,,,161611,22,,,,0
979287,,,161612,10,,,,0
979287,,,161614,7,,,,0
979287,,,161617,12,,,,0
979287,,,161619,13,,,,0
979287,,,161620,28,,,,0
979287,,,161621,11,,,,0
979287,,,161622,6,,,,0
979287,,,161625,2,,,,0
979287,,,161626,25,,,,0
979287,,,162477,23,,,,0
979287,,,163201,17,,,,0
979287,,,206775,3,,,,0
979287,,,206776,4,,,,0
979287,,,206777,5,,,,0
979287,12:45:00,12:45:00,161607,1,,,,1
979287,12:50:27,12:50:27,161586,9,,,,1
979287,12:57:00,12:57:00,161583,14,,,,1
979287,13:04:00,13:04:00,161585,19,,,,1
979287,13:09:00,13:09:00,161588,24,,,,1
979287,13:14:00,13:14:00,161596,29,,,,1
979287,13:19:00,13:19:00,161607,32,,,,1
979288,,,161573,18,,,,0
979288,,,161575,16,,,,0
979288,,,161582,15,,,,0
979288,,,161590,20,,,,0
979288,,,161592,8,,,,0
979288,,,161593,27,,,,0
979288,,,161595,21,,,,0
979288,,,161599,26,,,,0
979288,,,161602,30,,,,0
979288,,,161609,31,,,,0
979288,,,161611,22,,,,0
979288,,,161612,10,,,,0
979288,,,161614,7,,,,0
979288,,,161617,12,,,,0
979288,,,161619,13,,,,0
979288,,,161620,28,,,,0
979288,,,161621,11,,,,0
979288,,,161622,6,,,,0
979288,,,161625,2,,,,0
979288,,,161626,25,,,,0
979288,,,162477,23,,,,0
979288,,,163201,17,,,,0
979288,,,206775,3,,,,0
979288,,,206776,4,,,,0
979288,,,206777,5,,,,0
979288,13:31:00,13:31:00,161607,1,,,,1
979288,13:36:27,13:36:27,161586,9,,,,1
979288,13:43:00,13:43:00,161583,14,,,,1
979288,13:50:00,13:50:00,161585,19,,,,1
979288,13:55:00,13:55:00,161588,24,,,,1
979288,14:00:00,14:00:00,161596,29,,,,1
979288,14:05:00,14:05:00,161607,32,,,,1
979289,,,161573,18,,,,0
979289,,,161575,16,,,,0
979289,,,161582,15,,,,0
979289,,,161590,20,,,,0
979289,,,161592,8,,,,0
979289,,,161593,27,,,,0
979289,,,161595,21,,,,0
979289,,,161599,26,,,,0
979289,,,161602,30,,,,0
979289,,,161609,31,,,,0
979289,,,161611,22,,,,0
979289,,,161612,10,,,,0
979289,,,161614,7,,,,0
979289,,,161617,12,,,,0
979289,,,161619,13,,,,0
979289,,,161620,28,,,,0
979289,,,161621,11,,,,0
979289,,,161622,6,,,,0
979289,,,161625,2,,,,0
979289,,,161626,25,,,,0
979289,,,162477,23,,,,0
979289,,,163201,17,,,,0
979289,,,206775,3,,,,0
979289,,,206776,4,,,,0
979289,,,206777,5,,,,0
979289,14:17:00,14:17:00,161607,1,,,,1
979289,14:22:27,14:22:27,161586,9,,,,1
979289,14:29:00,14:29:00,161583,14,,,,1
979289,14:36:00,14:36:00,161585,19,,,,1
979289,14:41:00,14:41:00,161588,24,,,,1
979289,14:46:00,14:46:00,161596,29,,,,1
979289,14:51:00,14:51:00,161607,32,,,,1
979290,,,161573,18,,,,0
979290,,,161575,16,,,,0
979290,,,161582,15,,,,0
979290,,,161590,20,,,,0
979290,,,161592,8,,,,0
979290,,,161593,27,,,,0
979290,,,161595,21,,,,0
979290,,,161599,26,,,,0
979290,,,161602,30,,,,0
979290,,,161609,31,,,,0
979290,,,161611,22,,,,0
979290,,,161612,10,,,,0
979290,,,161614,7,,,,0
979290,,,161617,12,,,,0
979290,,,161619,13,,,,0
979290,,,161620,28,,,,0
979290,,,161621,11,,,,0
979290,,,161622,6,,,,0
979290,,,161625,2,,,,0
979290,,,161626,25,,,,0
979290,,,162477,23,,,,0
979290,,,163201,17,,,,0
979290,,,206775,3,,,,0
979290,,,206776,4,,,,0
979290,,,206777,5,,,,0
979290,15:03:00,15:03:00,161607,1,,,,1
979290,15:08:27,15:08:27,161586,9,,,,1
979290,15:15:00,15:15:00,161583,14,,,,1
979290,15:22:00,15:22:00,161585,19,,,,1
979290,15:27:00,15:27:00,161588,24,,,,1
979290,15:32:00,15:32:00,161596,29,,,,1
979290,15:37:00,15:37:00,161607,32,,,,1
979291,,,161573,18,,,,0
979291,,,161575,16,,,,0
979291,,,161582,15,,,,0
979291,,,161590,20,,,,0
979291,,,161592,8,,,,0
979291,,,161593,27,,,,0
979291,,,161595,21,,,,0
979291,,,161599,26,,,,0
979291,,,161602,30,,,,0
979291,,,161609,31,,,,0
979291,,,161611,22,,,,0
979291,,,161612,10,,,,0
979291,,,161614,7,,,,0
979291,,,161617,12,,,,0
979291,,,161619,13,,,,0
979291,,,161620,28,,,,0
979291,,,161621,11,,,,0
979291,,,161622,6,,,,0
979291,,,161625,2,,,,0
979291,,,161626,25,,,,0
979291,,,162477,23,,,,0
979291,,,163201,17,,,,0
979291,,,206775,3,,,,0
979291,,,206776,4,,,,0
979291,,,206777,5,,,,0
979291,15:49:00,15:49:00,161607,1,,,,1
979291,15:54:27,15:54:27,161586,9,,,,1
979291,16:01:00,16:01:00,161583,14,,,,1
979291,16:08:00,16:08:00,161585,19,,,,1
979291,16:13:00,16:13:00,161588,24,,,,1
979291,16:18:00,16:18:00,161596,29,,,,1
979291,16:23:00,16:23:00,161607,32,,,,1
979292,,,161573,18,,,,0
979292,,,161575,16,,,,0
979292,,,161582,15,,,,0
979292,,,161590,20,,,,0
979292,,,161592,8,,,,0
979292,,,161593,27,,,,0
979292,,,161595,21,,,,0
979292,,,161599,26,,,,0
979292,,,161602,30,,,,0
979292,,,161609,31,,,,0
979292,,,161611,22,,,,0
979292,,,161612,10,,,,0
979292,,,161614,7,,,,0
979292,,,161617,12,,,,0
