trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
979044,18:48:00,18:48:00,161624,30,,,,1
979191,,,161573,18,,,,0
979191,,,161575,16,,,,0
979191,,,161582,15,,,,0
979191,,,161590,20,,,,0
979191,,,161592,8,,,,0
979191,,,161593,27,,,,0
979191,,,161595,21,,,,0
979191,,,161599,26,,,,0
979191,,,161602,30,,,,0
979191,,,161609,31,,,,0
979191,,,161611,22,,,,0
979191,,,161612,10,,,,0
979191,,,161614,7,,,,0
979191,,,161617,12,,,,0
979191,,,161619,13,,,,0
979191,,,161620,28,,,,0
979191,,,161621,11,,,,0
979191,,,161622,6,,,,0
979191,,,161625,2,,,,0
979191,,,161626,25,,,,0
979191,,,162477,23,,,,0
979191,,,163201,17,,,,0
979191,,,206775,3,,,,0
979191,,,206776,4,,,,0
979191,,,206777,5,,,,0
979191,07:00:00,07:00:00,161607,1,,,,1
979191,07:05:00,07:05:00,161586,9,,,,1
979191,07:12:00,07:12:00,161583,14,,,,1
979191,07:17:00,07:17:00,161585,19,,,,1
979191,07:23:00,07:23:00,161588,24,,,,1
979191,07:31:00,07:31:00,161596,29,,,,1
979191,07:36:00,07:36:00,161607,32,,,,1
979192,,,161573,18,,,,0
979192,,,161575,16,,,,0
979192,,,161582,15,,,,0
979192,,,161590,20,,,,0
979192,,,161592,8,,,,0
979192,,,161593,27,,,,0
979192,,,161595,21,,,,0
979192,,,161599,26,,,,0
979192,,,161602,30,,,,0
979192,,,161609,31,,,,0
979192,,,161611,22,,,,0
979192,,,161612,10,,,,0
979192,,,161614,7,,,,0
979192,,,161617,12,,,,0
979192,,,161619,13,,,,0
979192,,,161620,28,,,,0
979192,,,161621,11,,,,0
979192,,,161622,6,,,,0
979192,,,161625,2,,,,0
979192,,,161626,25,,,,0
979192,,,162477,23,,,,0
979192,,,163201,17,,,,0
979192,,,206775,3,,,,0
979192,,,206776,4,,,,0
979192,,,206777,5,,,,0
979192,07:48:00,07:48:00,161607,1,,,,1
979192,07:53:00,07:53:00,161586,9,,,,1
979192,08:00:00,08:00:00,161583,14,,,,1
979192,08:05:00,08:05:00,161585,19,,,,1
979192,08:11:00,08:11:00,161588,24,,,,1
979192,08:19:00,08:19:00,161596,29,,,,1
979192,08:24:00,08:24:00,161607,32,,,,1
979193,,,161573,18,,,,0
979193,,,161575,16,,,,0
979193,,,161582,15,,,,0
979193,,,161590,20,,,,0
979193,,,161592,8,,,,0
979193,,,161593,27,,,,0
979193,,,161595,21,,,,0
979193,,,161599,26,,,,0
979193,,,161602,30,,,,0
979193,,,161609,31,,,,0
979193,,,161611,22,,,,0
979193,,,161612,10,,,,0
979193,,,161614,7,,,,0
979193,,,161617,12,,,,0
979193,,,161619,13,,,,0
979193,,,161620,28,,,,0
979193,,,161621,11,,,,0
979193,,,161622,6,,,,0
979193,,,161625,2,,,,0
979193,,,161626,25,,,,0
979193,,,162477,23,,,,0
979193,,,163201,17,,,,0
979193,,,206775,3,,,,0
979193,,,206776,4,,,,0
979193,,,206777,5,,,,0
979193,08:36:00,08:36:00,161607,1,,,,1
979193,08:41:00,08:41:00,161586,9,,,,1
979193,08:48:00,08:48:00,161583,14,,,,1
979193,08:53:00,08:53:00,161585,19,,,,1
979193,08:59:00,08:59:00,161588,24,,,,1
979193,09:07:00,09:07:00,161596,29,,,,1
979193,09:12:00,09:12:00,161607,32,,,,1
979194,,,161573,18,,,,0
979194,,,161575,16,,,,0
979194,,,161582,15,,,,0
979194,,,161590,20,,,,0
979194,,,161592,8,,,,0
979194,,,161593,27,,,,0
979194,,,161595,21,,,,0
979194,,,161599,26,,,,0
979194,,,161602,30,,,,0
979194,,,161609,31,,,,0
979194,,,161611,22,,,,0
979194,,,161612,10,,,,0
979194,,,161614,7,,,,0
979194,,,161617,12,,,,0
979194,,,161619,13,,,,0
979194,,,161620,28,,,,0
979194,,,161621,11,,,,0
979194,,,161622,6,,,,0
979194,,,161625,2,,,,0
979194,,,161626,25,,,,0
979194,,,162477,23,,,,0
979194,,,163201,17,,,,0
979194,,,206775,3,,,,0
979194,,,206776,4,,,,0
979194,,,206777,5,,,,0
979194,09:24:00,09:24:00,161607,1,,,,1
979194,09:29:00,09:29:00,161586,9,,,,1
979194,09:36:00,09:36:00,161583,14,,,,1
979194,09:41:00,09:41:00,161585,19,,,,1
979194,09:47:00,09:47:00,161588,24,,,,1
979194,09:55:00,09:55:00,161596,29,,,,1
979194,10:00:00,10:00:00,161607,32,,,,1
979195,,,161573,18,,,,0
979195,,,161575,16,,,,0
979195,,,161582,15,,,,0
979195,,,161590,20,,,,0
979195,,,161592,8,,,,0
979195,,,161593,27,,,,0
979195,,,161595,21,,,,0
979195,,,161599,26,,,,0
979195,,,161602,30,,,,0
979195,,,161609,31,,,,0
979195,,,161611,22,,,,0
979195,,,161612,10,,,,0
979195,,,161614,7,,,,0
979195,,,161617,12,,,,0
979195,,,161619,13,,,,0
979195,,,161620,28,,,,0
979195,,,161621,11,,,,0
979195,,,161622,6,,,,0
979195,,,161625,2,,,,0
979195,,,161626,25,,,,0
979195,,,162477,23,,,,0
979195,,,163201,17,,,,0
979195,,,206775,3,,,,0
979195,,,206776,4,,,,0
979195,,,206777,5,,,,0
979195,10:12:00,10:12:00,161607,1,,,,1
979195,10:17:00,10:17:00,161586,9,,,,1
979195,10:24:00,10:24:00,161583,14,,,,1
979195,10:29:00,10:29:00,161585,19,,,,1
979195,10:35:00,10:35:00,161588,24,,,,1
979195,10:43:00,10:43:00,161596,29,,,,1
979195,10:48:00,10:48:00,161607,32,,,,1
979196,,,161573,18,,,,0
979196,,,161575,16,,,,0
979196,,,161582,15,,,,0
979196,,,161590,20,,,,0
979196,,,161592,8,,,,0
979196,,,161593,27,,,,0
979196,,,161595,21,,,,0
979196,,,161599,26,,,,0
979196,,,161602,30,,,,0
979196,,,161609,31,,,,0
979196,,,161611,22,,,,0
979196,,,161612,10,,,,0
979196,,,161614,7,,,,0
979196,,,161617,12,,,,0
979196,,,161619,13,,,,0
979196,,,161620,28,,,,0
979196,,,161621,11,,,,0
979196,,,161622,6,,,,0
979196,,,161625,2,,,,0
979196,,,161626,25,,,,0
979196,,,162477,23,,,,0
979196,,,163201,17,,,,0
979196,,,206775,3,,,,0
979196,,,206776,4,,,,0
979196,,,206777,5,,,,0
979196,11:00:00,11:00:00,161607,1,,,,1
979196,11:05:00,11:05:00,161586,9,,,,1
979196,11:12:00,11:12:00,161583,14,,,,1
979196,11:17:00,11:17:00,161585,19,,,,1
979196,11:23:00,11:23:00,161588,24,,,,1
979196,11:31:00,11:31:00,161596,29,,,,1
979196,11:36:00,11:36:00,161607,32,,,,1
979197,,,161573,18,,,,0
979197,,,161575,16,,,,0
979197,,,161582,15,,,,0
979197,,,161590,20,,,,0
979197,,,161592,8,,,,0
979197,,,161593,27,,,,0
979197,,,161595,21,,,,0
979197,,,161599,26,,,,0
979197,,,161602,30,,,,0
979197,,,161609,31,,,,0
979197,,,161611,22,,,,0
979197,,,161612,10,,,,0
979197,,,161614,7,,,,0
979197,,,161617,12,,,,0
979197,,,161619,13,,,,0
979197,,,161620,28,,,,0
979197,,,161621,11,,,,0
979197,,,161622,6,,,,0
979197,,,161625,2,,,,0
979197,,,161626,25,,,,0
979197,,,162477,23,,,,0
979197,,,163201,17,,,,0
979197,,,206775,3,,,,0
979197,,,206776,4,,,,0
979197,,,206777,5,,,,0
979197,11:48:00,11:48:00,161607,1,,,,1
979197,11:53:00,11:53:00,161586,9,,,,1
979197,12:00:00,12:00:00,161583,14,,,,1
979197,12:05:00,12:05:00,161585,19,,,,1
979197,12:11:00,12:11:00,161588,24,,,,1
979197,12:19:00,12:19:00,161596,29,,,,1
979197,12:24:00,12:24:00,161607,32,,,,1
979198,,,161573,18,,,,0
979198,,,161575,16,,,,0
979198,,,161582,15,,,,0
979198,,,161590,20,,,,0
979198,,,161592,8,,,,0
979198,,,161593,27,,,,0
979198,,,161595,21,,,,0
979198,,,161599,26,,,,0
979198,,,161602,30,,,,0
979198,,,161609,31,,,,0
979198,,,161611,22,,,,0
979198,,,161612,10,,,,0
979198,,,161614,7,,,,0
979198,,,161617,12,,,,0
979198,,,161619,13,,,,0
979198,,,161620,28,,,,0
979198,,,161621,11,,,,0
979198,,,161622,6,,,,0
979198,,,161625,2,,,,0
979198,,,161626,25,,,,0
979198,,,162477,23,,,,0
979198,,,163201,17,,,,0
979198,,,206775,3,,,,0
979198,,,206776,4,,,,0
979198,,,206777,5,,,,0
979198,12:36:00,12:36:00,161607,1,,,,1
979198,12:41:00,12:41:00,161586,9,,,,1
979198,12:48:00,12:48:00,161583,14,,,,1
979198,12:53:00,12:53:00,161585,19,,,,1
979198,12:59:00,12:59:00,161588,24,,,,1
979198,13:07:00,13:07:00,161596,29,,,,1
979198,13:12:00,13:12:00,161607,32,,,,1
979199,,,161573,18,,,,0
979199,,,161575,16,,,,0
979199,,,161582,15,,,,0
979199,,,161590,20,,,,0
979199,,,161592,8,,,,0
979199,,,161593,27,,,,0
979199,,,161595,21,,,,0
979199,,,161599,26,,,,0
979199,,,161602,30,,,,0
979199,,,161609,31,,,,0
979199,,,161611,22,,,,0
979199,,,161612,10,,,,0
979199,,,161614,7,,,,0
979199,,,161617,12,,,,0
979199,,,161619,13,,,,0
979199,,,161620,28,,,,0
979199,,,161621,11,,,,0
979199,,,161622,6,,,,0
979199,,,161625,2,,,,0
979199,,,161626,25,,,,0
979199,,,162477,23,,,,0
979199,,,163201,17,,,,0
979199,,,206775,3,,,,0
979199,,,206776,4,,,,0
979199,,,206777,5,,,,0
979199,13:24:00,13:24:00,161607,1,,,,1
979199,13:29:00,13:29:00,161586,9,,,,1
979199,13:36:00,13:36:00,161583,14,,,,1
979199,13:41:00,13:41:00,161585,19,,,,1
979199,13:47:00,13:47:00,161588,24,,,,1
979199,13:55:00,13:55:00,161596,29,,,,1
979199,14:00:00,14:00:00,161607,32,,,,1
979200,,,161573,18,,,,0
979200,,,161575,16,,,,0
979200,,,161582,15,,,,0
979200,,,161590,20,,,,0
979200,,,161592,8,,,,0
979200,,,161593,27,,,,0
979200,,,161595,21,,,,0
979200,,,161599,26,,,,0
979200,,,161602,30,,,,0
979200,,,161609,31,,,,0
979200,,,161611,22,,,,0
979200,,,161612,10,,,,0
979200,,,161614,7,,,,0
979200,,,161617,12,,,,0
979200,,,161619,13,,,,0
979200,,,161620,28,,,,0
979200,,,161621,11,,,,0
979200,,,161622,6,,,,0
979200,,,161625,2,,,,0
979200,,,161626,25,,,,0
979200,,,162477,23,,,,0
979200,,,163201,17,,,,0
979200,,,206775,3,,,,0
979200,,,206776,4,,,,0
979200,,,206777,5,,,,0
979200,14:12:00,14:12:00,161607,1,,,,1
979200,14:17:00,14:17:00,161586,9,,,,1
979200,14:24:00,14:24:00,161583,14,,,,1
979200,14:29:00,14:29:00,161585,19,,,,1
979200,14:35:00,14:35:00,161588,24,,,,1
979200,14:43:00,14:43:00,161596,29,,,,1
979200,14:48:00,14:48:00,161607,32,,,,1
979201,,,161573,18,,,,0
979201,,,161575,16,,,,0
979201,,,161582,15,,,,0
979201,,,161590,20,,,,0
979201,,,161592,8,,,,0
979201,,,161593,27,,,,0
979201,,,161595,21,,,,0
979201,,,161599,26,,,,0
979201,,,161602,30,,,,0
979201,,,161609,31,,,,0
979201,,,161611,22,,,,0
979201,,,161612,10,,,,0
979201,,,161614,7,,,,0
979201,,,161617,12,,,,0
979201,,,161619,13,,,,0
979201,,,161620,28,,,,0
979201,,,161621,11,,,,0
979201,,,161622,6,,,,0
979201,,,161625,2,,,,0
979201,,,161626,25,,,,0
979201,,,162477,23,,,,0
979201,,,163201,17,,,,0
979201,,,206775,3,,,,0
979201,,,206776,4,,,,0
979201,,,206777,5,,,,0
979201,15:00:00,15:00:00,161607,1,,,,1
979201,15:05:00,15:05:00,161586,9,,,,1
979201,15:12:00,15:12:00,161583,14,,,,1
979201,15:17:00,15:17:00,161585,19,,,,1
979201,15:23:00,15:23:00,161588,24,,,,1
979201,15:31:00,15:31:00,161596,29,,,,1
979201,15:36:00,15:36:00,161607,32,,,,1
979202,,,161573,18,,,,0
979202,,,161575,16,,,,0
979202,,,161582,15,,,,0
979202,,,161590,20,,,,0
979202,,,161592,8,,,,0
979202,,,161593,27,,,,0
979202,,,161595,21,,,,0
979202,,,161599,26,,,,0
979202,,,161602,30,,,,0
979202,,,161609,31,,,,0
979202,,,161611,22,,,,0
979202,,,161612,10,,,,0
979202,,,161614,7,,,,0
979202,,,161617,12,,,,0
979202,,,161619,13,,,,0
979202,,,161620,28,,,,0
979202,,,161621,11,,,,0
979202,,,161622,6,,,,0
979202,,,161625,2,,,,0
979202,,,161626,25,,,,0
979202,,,162477,23,,,,0
979202,,,163201,17,,,,0
979202,,,206775,3,,,,0
979202,,,206776,4,,,,0
979202,,,206777,5,,,,0
979202,15:48:00,15:48:00,161607,1,,,,1
979202,15:53:00,15:53:00,161586,9,,,,1
979202,16:00:00,16:00:00,161583,14,,,,1
979202,16:05:00,16:05:00,161585,19,,,,1
979202,16:11:00,16:11:00,161588,24,,,,1
979202,16:19:00,16:19:00,161596,29,,,,1
979202,16:24:00,16:24:00,161607,32,,,,1
979203,,,161573,18,,,,0
979203,,,161575,16,,,,0
979203,,,161582,15,,,,0
979203,,,161590,20,,,,0
979203,,,161592,8,,,,0
979203,,,161593,27,,,,0
979203,,,161595,21,,,,0
979203,,,161599,26,,,,0
979203,,,161602,30,,,,0
979203,,,161609,31,,,,0
979203,,,161611,22,,,,0
979203,,,161612,10,,,,0
979203,,,161614,7,,,,0
979203,,,161617,12,,,,0
979203,,,161619,13,,,,0
979203,,,161620,28,,,,0
979203,,,161621,11,,,,0
979203,,,161622,6,,,,0
979203,,,161625,2,,,,0
979203,,,161626,25,,,,0
979203,,,162477,23,,,,0
979203,,,163201,17,,,,0
979203,,,206775,3,,,,0
979203,,,206776,4,,,,0
979203,,,206777,5,,,,0
979203,16:36:00,16:36:00,161607,1,,,,1
979203,16:41:00,16:41:00,161586,9,,,,1
979203,16:48:00,16:48:00,161583,14,,,,1
979203,16:53:00,16:53:00,161585,19,,,,1
979203,16:59:00,16:59:00,161588,24,,,,1
979203,17:07:00,17:07:00,161596,29,,,,1
979203,17:12:00,17:12:00,161607,32,,,,1
979204,,,161573,18,,,,0
979204,,,161575,16,,,,0
979204,,,161582,15,,,,0
979204,,,161590,20,,,,0
979204,,,161592,8,,,,0
979204,,,161593,27,,,,0
979204,,,161595,21,,,,0
979204,,,161599,26,,,,0
979204,,,161602,30,,,,0
979204,,,161609,31,,,,0
979204,,,161611,22,,,,0
979204,,,161612,10,,,,0
979204,,,161614,7,,,,0
979204,,,161617,12,,,,0
979204,,,161619,13,,,,0
979204,,,161620,28,,,,0
979204,,,161621,11,,,,0
979204,,,161622,6,,,,0
979204,,,161625,2,,,,0
979204,,,161626,25,,,,0
979204,,,162477,23,,,,0
979204,,,163201,17,,,,0
979204,,,206775,3,,,,0
979204,,,206776,4,,,,0
979204,,,206777,5,,,,0
979204,17:24:00,17:24:00,161607,1,,,,1
979204,17:29:00,17:29:00,161586,9,,,,1
979204,17:36:00,17:36:00,161583,14,,,,1
979204,17:41:00,17:41:00,161585,19,,,,1
979204,17:47:00,17:47:00,161588,24,,,,1
979204,17:55:00,17:55:00,161596,29,,,,1
979204,18:00:00,18:00:00,161607,32,,,,1
979205,,,161573,18,,,,0
979205,,,161575,16,,,,0
979205,,,161582,15,,,,0
979205,,,161590,20,,,,0
979205,,,161592,8,,,,0
979205,,,161593,27,,,,0
979205,,,161595,21,,,,0
979205,,,161599,26,,,,0
979205,,,161602,30,,,,0
979205,,,161609,31,,,,0
979205,,,161611,22,,,,0
979205,,,161612,10,,,,0
979205,,,161614,7,,,,0
979205,,,161617,12,,,,0
979205,,,161619,13,,,,0
979205,,,161620,28,,,,0
979205,,,161621,11,,,,0
979205,,,161622,6,,,,0
979205,,,161625,2,,,,0
979205,,,161626,25,,,,0
979205,,,162477,23,,,,0
979205,,,163201,17,,,,0
979205,,,206775,3,,,,0
979205,,,206776,4,,,,0
979205,,,206777,5,,,,0
979205,18:12:00,18:12:00,161607,1,,,,1
979205,18:17:00,18:17:00,161586,9,,,,1
979205,18:24:00,18:24:00,161583,14,,,,1
979205,18:29:00,18:29:00,161585,19,,,,1
979205,18:35:00,18:35:00,161588,24,,,,1
979205,18:43:00,18:43:00,161596,29,,,,1
979205,18:48:00,18:48:00,161607,32,,,,1
979241,,,161573,18,,,,0
979241,,,161575,16,,,,0
979241,,,161582,15,,,,0
979241,,,161590,20,,,,0
979241,,,161592,8,,,,0
979241,,,161593,27,,,,0
979241,,,161595,21,,,,0
979241,,,161599,26,,,,0
979241,,,161602,30,,,,0
979241,,,161609,31,,,,0
979241,,,161611,22,,,,0
979241,,,161612,10,,,,0
979241,,,161614,7,,,,0
979241,,,161617,12,,,,0
979241,,,161619,13,,,,0
979241,,,161620,28,,,,0
979241,,,161621,11,,,,0
979241,,,161622,6,,,,0
979241,,,161625,2,,,,0
979241,,,161626,25,,,,0
979241,,,162477,23,,,,0
979241,,,163201,17,,,,0
979241,,,206775,3,,,,0
979241,,,206776,4,,,,0
979241,,,206777,5,,,,0
979241,07:12:00,07:12:00,161607,1,,,,1
979241,07:17:00,07:17:00,161586,9,,,,1
979241,07:24:00,07:24:00,161583,14,,,,1
979241,07:29:00,07:29:00,161585,19,,,,1
979241,07:35:00,07:35:00,161588,24,,,,1
979241,07:43:00,07:43:00,161596,29,,,,1
979241,07:48:00,07:48:00,161607,32,,,,1
979242,,,161573,18,,,,0
979242,,,161575,16,,,,0
979242,,,161582,15,,,,0
979242,,,161590,20,,,,0
979242,,,161592,8,,,,0
979242,,,161593,27,,,,0
979242,,,161595,21,,,,0
979242,,,161599,26,,,,0
979242,,,161602,30,,,,0
979242,,,161609,31,,,,0
979242,,,161611,22,,,,0
979242,,,161612,10,,,,0
979242,,,161614,7,,,,0
979242,,,161617,12,,,,0
979242,,,161619,13,,,,0
979242,,,161620,28,,,,0
979242,,,161621,11,,,,0
979242,,,161622,6,,,,0
979242,,,161625,2,,,,0
979242,,,161626,25,,,,0
979242,,,162477,23,,,,0
979242,,,163201,17,,,,0
979242,,,206775,3,,,,0
979242,,,206776,4,,,,0
979242,,,206777,5,,,,0
979242,08:00:00,08:00:00,161607,1,,,,1
979242,08:05:00,08:05:00,161586,9,,,,1
979242,08:12:00,08:12:00,161583,14,,,,1
979242,08:17:00,08:17:00,161585,19,,,,1
979242,08:23:00,08:23:00,161588,24,,,,1
979242,08:31:00,08:31:00,161596,29,,,,1
979242,08:36:00,08:36:00,161607,32,,,,1
979243,,,161573,18,,,,0
979243,,,161575,16,,,,0
979243,,,161582,15,,,,0
979243,,,161590,20,,,,0
979243,,,161592,8,,,,0
979243,,,161593,27,,,,0
979243,,,161595,21,,,,0
979243,,,161599,26,,,,0
979243,,,161602,30,,,,0
979243,,,161609,31,,,,0
979243,,,161611,22,,,,0
979243,,,161612,10,,,,0
979243,,,161614,7,,,,0
979243,,,161617,12,,,,0
979243,,,161619,13,,,,0
979243,,,161620,28,,,,0
979243,,,161621,11,,,,0
979243,,,161622,6,,,,0
979243,,,161625,2,,,,0
979243,,,161626,25,,,,0
979243,,,162477,23,,,,0
979243,,,163201,17,,,,0
979243,,,206775,3,,,,0
979243,,,206776,4,,,,0
979243,,,206777,5,,,,0
979243,08:48:00,08:48:00,161607,1,,,,1
979243,08:53:00,08:53:00,161586,9,,,,1
979243,09:00:00,09:00:00,161583,14,,,,1
979243,09:05:00,09:05:00,161585,19,,,,1
979243,09:11:00,09:11:00,161588,24,,,,1
979243,09:19:00,09:19:00,161596,29,,,,1
979243,09:24:00,09:24:00,161607,32,,,,1
979244,,,161573,18,,,,0
979244,,,161575,16,,,,0
979244,,,161582,15,,,,0
979244,,,161590,20,,,,0
979244,,,161592,8,,,,0
979244,,,161593,27,,,,0
979244,,,161595,21,,,,0
979244,,,161599,26,,,,0
979244,,,161602,30,,,,0
979244,,,161609,31,,,,0
979244,,,161611,22,,,,0
979244,,,161612,10,,,,0
979244,,,161614,7,,,,0
979244,,,161617,12,,,,0
979244,,,161619,13,,,,0
979244,,,161620,28,,,,0
979244,,,161621,11,,,,0
979244,,,161622,6,,,,0
979244,,,161625,2,,,,0
979244,,,161626,25,,,,0
979244,,,162477,23,,,,0
979244,,,163201,17,,,,0
979244,,,206775,3,,,,0
979244,,,206776,4,,,,0
979244,,,206777,5,,,,0
979244,09:36:00,09:36:00,161607,1,,,,1
979244,09:41:00,09:41:00,161586,9,,,,1
979244,09:48:00,09:48:00,161583,14,,,,1
979244,09:53:00,09:53:00,161585,19,,,,1
979244,09:59:00,09:59:00,161588,24,,,,1
979244,10:07:00,10:07:00,161596,29,,,,1
979244,10:12:00,10:12:00,161607,32,,,,1
979245,,,161573,18,,,,0
979245,,,161575,16,,,,0
979245,,,161582,15,,,,0
979245,,,161590,20,,,,0
979245,,,161592,8,,,,0
979245,,,161593,27,,,,0
979245,,,161595,21,,,,0
979245,,,161599,26,,,,0
979245,,,161602,30,,,,0
979245,,,161609,31,,,,0
979245,,,161611,22,,,,0
979245,,,161612,10,,,,0
979245,,,161614,7,,,,0
979245,,,161617,12,,,,0
979245,,,161619,13,,,,0
979245,,,161620,28,,,,0
979245,,,161621,11,,,,0
979245,,,161622,6,,,,0
979245,,,161625,2,,,,0
979245,,,161626,25,,,,0
979245,,,162477,23,,,,0
979245,,,163201,17,,,,0
979245,,,206775,3,,,,0
979245,,,206776,4,,,,0
979245,,,206777,5,,,,0
979245,10:24:00,10:24:00,161607,1,,,,1
979245,10:29:00,10:29:00,161586,9,,,,1
979245,10:36:00,10:36:00,161583,14,,,,1
979245,10:41:00,10:41:00,161585,19,,,,1
979245,10:47:00,10:47:00,161588,24,,,,1
979245,10:55:00,10:55:00,161596,29,,,,1
979245,11:00:00,11:00:00,161607,32,,,,1
979246,,,161573,18,,,,0
979246,,,161575,16,,,,0
979246,,,161582,15,,,,0
979246,,,161590,20,,,,0
979246,,,161592,8,,,,0
979246,,,161593,27,,,,0
979246,,,161595,21,,,,0
979246,,,161599,26,,,,0
979246,,,161602,30,,,,0
979246,,,161609,31,,,,0
979246,,,161611,22,,,,0
979246,,,161612,10,,,,0
979246,,,161614,7,,,,0
979246,,,161617,12,,,,0
979246,,,161619,13,,,,0
979246,,,161620,28,,,,0
979246,,,161621,11,,,,0
979246,,,161622,6,,,,0
979246,,,161625,2,,,,0
979246,,,161626,25,,,,0
979246,,,162477,23,,,,0
979246,,,163201,17,,,,0
979246,,,206775,3,,,,0
979246,,,206776,4,,,,0
979246,,,206777,5,,,,0
979246,11:12:00,11:12:00,161607,1,,,,1
979246,11:17:00,11:17:00,161586,9,,,,1
979246,11:24:00,11:24:00,161583,14,,,,1
979246,11:29:00,11:29:00,161585,19,,,,1
979246,11:35:00,11:35:00,161588,24,,,,1
979246,11:43:00,11:43:00,161596,29,,,,1
979246,11:48:00,11:48:00,161607,32,,,,1
979247,,,161573,18,,,,0
979247,,,161575,16,,,,0
979247,,,161582,15,,,,0
979247,,,161590,20,,,,0
979247,,,161592,8,,,,0
979247,,,161593,27,,,,0
979247,,,161595,21,,,,0
979247,,,161599,26,,,,0
979247,,,161602,30,,,,0
979247,,,161609,31,,,,0
979247,,,161611,22,,,,0
979247,,,161612,10,,,,0
979247,,,161614,7,,,,0
979247,,,161617,12,,,,0
979247,,,161619,13,,,,0
979247,,,161620,28,,,,0
979247,,,161621,11,,,,0
979247,,,161622,6,,,,0
979247,,,161625,2,,,,0
979247,,,161626,25,,,,0
979247,,,162477,23,,,,0
979247,,,163201,17,,,,0
979247,,,206775,3,,,,0
979247,,,206776,4,,,,0
979247,,,206777,5,,,,0
979247,12:00:00,12:00:00,161607,1,,,,1
979247,12:05:00,12:05:00,161586,9,,,,1
979247,12:12:00,12:12:00,161583,14,,,,1
979247,12:17:00,12:17:00,161585,19,,,,1
979247,12:23:00,12:23:00,161588,24,,,,1
979247,12:31:00,12:31:00,161596,29,,,,1
979247,12:36:00,12:36:00,161607,32,,,,1
979248,,,161573,18,,,,0
979248,,,161575,16,,,,0
979248,,,161582,15,,,,0
979248,,,161590,20,,,,0
979248,,,161592,8,,,,0
979248,,,161593,27,,,,0
979248,,,161595,21,,,,0
979248,,,161599,26,,,,0
979248,,,161602,30,,,,0
979248,,,161609,31,,,,0
979248,,,161611,22,,,,0
979248,,,161612,10,,,,0
979248,,,161614,7,,,,0
979248,,,161617,12,,,,0
979248,,,161619,13,,,,0
979248,,,161620,28,,,,0
979248,,,161621,11,,,,0
979248,,,161622,6,,,,0
979248,,,161625,2,,,,0
979248,,,161626,25,,,,0
979248,,,162477,23,,,,0
979248,,,163201,17,,,,0
979248,,,206775,3,,,,0
979248,,,206776,4,,,,0
979248,,,206777,5,,,,0
979248,12:48:00,12:48:00,161607,1,,,,1
979248,12:53:00,12:53:00,161586,9,,,,1
979248,13:00:00,13:00:00,161583,14,,,,1
979248,13:05:00,13:05:00,161585,19,,,,1
979248,13:11:00,13:11:00,161588,24,,,,1
979248,13:19:00,13:19:00,161596,29,,,,1
979248,13:24:00,13:24:00,161607,32,,,,1
979249,,,161573,18,,,,0
979249,,,161575,16,,,,0
979249,,,161582,15,,,,0
979249,,,161590,20,,,,0
979249,,,161592,8,,,,0
979249,,,161593,27,,,,0
979249,,,161595,21,,,,0
979249,,,161599,26,,,,0
979249,,,161602,30,,,,0
979249,,,161609,31,,,,0
979249,,,161611,22,,,,0
979249,,,161612,10,,,,0
979249,,,161614,7,,,,0
979249,,,161617,12,,,,0
979249,,,161619,13,,,,0
979249,,,161620,28,,,,0
979249,,,161621,11,,,,0
979249,,,161622,6,,,,0
979249,,,161625,2,,,,0
979249,,,161626,25,,,,0
979249,,,162477,23,,,,0
979249,,,163201,17,,,,0
979249,,,206775,3,,,,0
979249,,,206776,4,,,,0
979249,,,206777,5,,,,0
979249,13:36:00,13:36:00,161607,1,,,,1
979249,13:41:00,13:41:00,161586,9,,,,1
979249,13:48:00,13:48:00,161583,14,,,,1
979249,13:53:00,13:53:00,161585,19,,,,1
979249,13:59:00,13:59:00,161588,24,,,,1
979249,14:07:00,14:07:00,161596,29,,,,1
979249,14:12:00,14:12:00,161607,32,,,,1
979250,,,161573,18,,,,0
979250,,,161575,16,,,,0
979250,,,161582,15,,,,0
979250,,,161590,20,,,,0
979250,,,161592,8,,,,0
979250,,,161593,27,,,,0
979250,,,161595,21,,,,0
979250,,,161599,26,,,,0
979250,,,161602,30,,,,0
979250,,,161609,31,,,,0
979250,,,161611,22,,,,0
979250,,,161612,10,,,,0
979250,,,161614,7,,,,0
979250,,,161617,12,,,,0
979250,,,161619,13,,,,0
979250,,,161620,28,,,,0
979250,,,161621,11,,,,0
979250,,,161622,6,,,,0
979250,,,161625,2,,,,0
979250,,,161626,25,,,,0
979250,,,162477,23,,,,0
979250,,,163201,17,,,,0
979250,,,206775,3,,,,0
979250,,,206776,4,,,,0
979250,,,206777,5,,,,0
979250,14:24:00,14:24:00,161607,1,,,,1
979250,14:29:00,14:29:00,161586,9,,,,1
979250,14:36:00,14:36:00,161583,14,,,,1
979250,14:41:00,14:41:00,161585,19,,,,1
979250,14:47:00,14:47:00,161588,24,,,,1
979250,14:55:00,14:55:00,161596,29,,,,1
979250,15:00:00,15:00:00,161607,32,,,,1
979251,,,161573,18,,,,0
979251,,,161575,16,,,,0
979251,,,161582,15,,,,0
979251,,,161590,20,,,,0
979251,,,161592,8,,,,0
979251,,,161593,27,,,,0
979251,,,161595,21,,,,0
979251,,,161599,26,,,,0
979251,,,161602,30,,,,0
979251,,,161609,31,,,,0
979251,,,161611,22,,,,0
