trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979281,,,161602,30,,,,0,8204.981488360885
979281,,,161609,31,,,,0,8521.714454439449
979281,,,161611,22,,,,0,6055.3989372468495
979281,,,161612,10,,,,0,2317.0199308535393
979281,,,161614,7,,,,0,1447.2650256640593
979281,,,161617,12,,,,0,2844.664713345691
979281,,,161619,13,,,,0,3183.2648998175723
979281,,,161620,28,,,,0,7639.910210515481
979281,,,161621,11,,,,0,2686.1419602992114
979281,,,161622,6,,,,0,1317.5352705955058
979281,,,161625,2,,,,0,433.61548322790856
979281,,,161626,25,,,,0,6870.14119016024
979281,,,162477,23,,,,0,6263.056089842873
979281,,,163201,17,,,,0,4529.500298939053
979281,,,206775,3,,,,0,719.0753455269795
979281,,,206776,4,,,,0,976.0226891740751
979281,,,206777,5,,,,0,1142.8226528485834
979281,08:09:00,08:09:00,161607,1,,,,1,0
979281,08:14:27,08:14:27,161586,9,,,,1,1920.7351074103478
979281,08:21:00,08:21:00,161583,14,,,,1,3647.5149974752558
979281,08:28:00,08:28:00,161585,19,,,,1,5263.774058643921
979281,08:33:00,08:33:00,161588,24,,,,1,6555.776089863013
979281,08:38:00,08:38:00,161596,29,,,,1,7966.714920654229
979281,08:43:00,08:43:00,161607,32,,,,1,9123.86101622341
979282,,,161573,18,,,,0,4941.587498909202
979282,,,161575,16,,,,0,4225.951386775068
979282,,,161582,15,,,,0,4040.3539195545013
979282,,,161590,20,,,,0,5546.1472686520865
979282,,,161592,8,,,,0,1811.480443987862
979282,,,161593,27,,,,0,7354.099928876612
979282,,,161595,21,,,,0,5857.198398427449
979282,,,161599,26,,,,0,7142.08386743702
979282,,,161602,30,,,,0,8204.981488360885
979282,,,161609,31,,,,0,8521.714454439449
979282,,,161611,22,,,,0,6055.3989372468495
979282,,,161612,10,,,,0,2317.0199308535393
979282,,,161614,7,,,,0,1447.2650256640593
979282,,,161617,12,,,,0,2844.664713345691
979282,,,161619,13,,,,0,3183.2648998175723
979282,,,161620,28,,,,0,7639.910210515481
979282,,,161621,11,,,,0,2686.1419602992114
979282,,,161622,6,,,,0,1317.5352705955058
979282,,,161625,2,,,,0,433.61548322790856
979282,,,161626,25,,,,0,6870.14119016024
979282,,,162477,23,,,,0,6263.056089842873
979282,,,163201,17,,,,0,4529.500298939053
979282,,,206775,3,,,,0,719.0753455269795
979282,,,206776,4,,,,0,976.0226891740751
979282,,,206777,5,,,,0,1142.8226528485834
979282,08:55:00,08:55:00,161607,1,,,,1,0
979282,09:00:27,09:00:27,161586,9,,,,1,1920.7351074103478
979282,09:07:00,09:07:00,161583,14,,,,1,3647.5149974752558
979282,09:14:00,09:14:00,161585,19,,,,1,5263.774058643921
979282,09:19:00,09:19:00,161588,24,,,,1,6555.776089863013
979282,09:24:00,09:24:00,161596,29,,,,1,7966.714920654229
979282,09:29:00,09:29:00,161607,32,,,,1,9123.86101622341
979283,,,161573,18,,,,0,4941.587498909202
979283,,,161575,16,,,,0,4225.951386775068
979283,,,161582,15,,,,0,4040.3539195545013
979283,,,161590,20,,,,0,5546.1472686520865
979283,,,161592,8,,,,0,1811.480443987862
979283,,,161593,27,,,,0,7354.099928876612
979283,,,161595,21,,,,0,5857.198398427449
979283,,,161599,26,,,,0,7142.08386743702
979283,,,161602,30,,,,0,8204.981488360885
979283,,,161609,31,,,,0,8521.714454439449
979283,,,161611,22,,,,0,6055.3989372468495
979283,,,161612,10,,,,0,2317.0199308535393
979283,,,161614,7,,,,0,1447.2650256640593
979283,,,161617,12,,,,0,2844.664713345691
979283,,,161619,13,,,,0,3183.2648998175723
979283,,,161620,28,,,,0,7639.910210515481
979283,,,161621,11,,,,0,2686.1419602992114
979283,,,161622,6,,,,0,1317.5352705955058
979283,,,161625,2,,,,0,433.61548322790856
979283,,,161626,25,,,,0,6870.14119016024
979283,,,162477,23,,,,0,6263.056089842873
979283,,,163201,17,,,,0,4529.500298939053
979283,,,206775,3,,,,0,719.0753455269795
979283,,,206776,4,,,,0,976.0226891740751
979283,,,206777,5,,,,0,1142.8226528485834
979283,09:41:00,09:41:00,161607,1,,,,1,0
979283,09:46:27,09:46:27,161586,9,,,,1,1920.7351074103478
979283,09:53:00,09:53:00,161583,14,,,,1,3647.5149974752558
979283,10:00:00,10:00:00,161585,19,,,,1,5263.774058643921
979283,10:05:00,10:05:00,161588,24,,,,1,6555.776089863013
979283,10:10:00,10:10:00,161596,29,,,,1,7966.714920654229
979283,10:15:00,10:15:00,161607,32,,,,1,9123.86101622341
979284,,,161573,18,,,,0,4941.587498909202
979284,,,161575,16,,,,0,4225.951386775068
979284,,,161582,15,,,,0,4040.3539195545013
979284,,,161590,20,,,,0,5546.1472686520865
979284,,,161592,8,,,,0,1811.480443987862
979284,,,161593,27,,,,0,7354.099928876612
979284,,,161595,21,,,,0,5857.198398427449
979284,,,161599,26,,,,0,7142.08386743702
979284,,,161602,30,,,,0,8204.981488360885
979284,,,161609,31,,,,0,8521.714454439449
979284,,,161611,22,,,,0,6055.3989372468495
979284,,,161612,10,,,,0,2317.0199308535393
979284,,,161614,7,,,,0,1447.2650256640593
979284,,,161617,12,,,,0,2844.664713345691
979284,,,161619,13,,,,0,3183.2648998175723
979284,,,161620,28,,,,0,7639.910210515481
979284,,,161621,11,,,,0,2686.1419602992114
979284,,,161622,6,,,,0,1317.5352705955058
979284,,,161625,2,,,,0,433.61548322790856
979284,,,161626,25,,,,0,6870.14119016024
979284,,,162477,23,,,,0,6263.056089842873
979284,,,163201,17,,,,0,4529.500298939053
979284,,,206775,3,,,,0,719.0753455269795
979284,,,206776,4,,,,0,976.0226891740751
979284,,,206777,5,,,,0,1142.8226528485834
979284,10:27:00,10:27:00,161607,1,,,,1,0
979284,10:32:27,10:32:27,161586,9,,,,1,1920.7351074103478
979284,10:39:00,10:39:00,161583,14,,,,1,3647.5149974752558
979284,10:46:00,10:46:00,161585,19,,,,1,5263.774058643921
979284,10:51:00,10:51:00,161588,24,,,,1,6555.776089863013
979284,10:56:00,10:56:00,161596,29,,,,1,7966.714920654229
979284,11:01:00,11:01:00,161607,32,,,,1,9123.86101622341
979285,,,161573,18,,,,0,4941.587498909202
979285,,,161575,16,,,,0,4225.951386775068
979285,,,161582,15,,,,0,4040.3539195545013
979285,,,161590,20,,,,0,5546.1472686520865
979285,,,161592,8,,,,0,1811.480443987862
979285,,,161593,27,,,,0,7354.099928876612
979285,,,161595,21,,,,0,5857.198398427449
979285,,,161599,26,,,,0,7142.08386743702
979285,,,161602,30,,,,0,8204.981488360885
979285,,,161609,31,,,,0,8521.714454439449
979285,,,161611,22,,,,0,6055.3989372468495
979285,,,161612,10,,,,0,2317.0199308535393
979285,,,161614,7,,,,0,1447.2650256640593
979285,,,161617,12,,,,0,2844.664713345691
979285,,,161619,13,,,,0,3183.2648998175723
979285,,,161620,28,,,,0,7639.910210515481
979285,,,161621,11,,,,0,2686.1419602992114
979285,,,161622,6,,,,0,1317.5352705955058
979285,,,161625,2,,,,0,433.61548322790856
979285,,,161626,25,,,,0,6870.14119016024
979285,,,162477,23,,,,0,6263.056089842873
979285,,,163201,17,,,,0,4529.500298939053
979285,,,206775,3,,,,0,719.0753455269795
979285,,,206776,4,,,,0,976.0226891740751
979285,,,206777,5,,,,0,1142.8226528485834
979285,11:13:00,11:13:00,161607,1,,,,1,0
979285,11:18:27,11:18:27,161586,9,,,,1,1920.7351074103478
979285,11:25:00,11:25:00,161583,14,,,,1,3647.5149974752558
979285,11:32:00,11:32:00,161585,19,,,,1,5263.774058643921
979285,11:37:00,11:37:00,161588,24,,,,1,6555.776089863013
979285,11:42:00,11:42:00,161596,29,,,,1,7966.714920654229
979285,11:47:00,11:47:00,161607,32,,,,1,9123.86101622341
979286,,,161573,18,,,,0,4941.587498909202
979286,,,161575,16,,,,0,4225.951386775068
979286,,,161582,15,,,,0,4040.3539195545013
979286,,,161590,20,,,,0,5546.1472686520865
979286,,,161592,8,,,,0,1811.480443987862
979286,,,161593,27,,,,0,7354.099928876612
979286,,,161595,21,,,,0,5857.198398427449
979286,,,161599,26,,,,0,7142.08386743702
979286,,,161602,30,,,,0,8204.981488360885
979286,,,161609,31,,,,0,8521.714454439449
979286,,,161611,22,,,,0,6055.3989372468495
979286,,,161612,10,,,,0,2317.0199308535393
979286,,,161614,7,,,,0,1447.2650256640593
979286,,,161617,12,,,,0,2844.664713345691
979286,,,161619,13,,,,0,3183.2648998175723
979286,,,161620,28,,,,0,7639.910210515481
979286,,,161621,11,,,,0,2686.1419602992114
979286,,,161622,6,,,,0,1317.5352705955058
979286,,,161625,2,,,,0,433.61548322790856
979286,,,161626,25,,,,0,6870.14119016024
979286,,,162477,23,,,,0,6263.056089842873
979286,,,163201,17,,,,0,4529.500298939053
979286,,,206775,3,,,,0,719.0753455269795
979286,,,206776,4,,,,0,976.0226891740751
979286,,,206777,5,,,,0,1142.8226528485834
979286,11:59:00,11:59:00,161607,1,,,,1,0
979286,12:04:27,12:04:27,161586,9,,,,1,1920.7351074103478
979286,12:11:00,12:11:00,161583,14,,,,1,3647.5149974752558
979286,12:18:00,12:18:00,161585,19,,,,1,5263.774058643921
979286,12:23:00,12:23:00,161588,24,,,,1,6555.776089863013
979286,12:28:00,12:28:00,161596,29,,,,1,7966.714920654229
979286,12:33:00,12:33:00,161607,32,,,,1,9123.86101622341
979287,,,161573,18,,,,0,4941.587498909202
979287,,,161575,16,,,,0,4225.951386775068
979287,,,161582,15,,,,0,4040.3539195545013
979287,,,161590,20,,,,0,5546.1472686520865
979287,,,161592,8,,,,0,1811.480443987862
979287,,,161593,27,,,,0,7354.099928876612
979287,,,161595,21,,,,0,5857.198398427449
979287,,,161599,26,,,,0,7142.08386743702
979287,,,161602,30,,,,0,8204.981488360885
979287,,,161609,31,,,,0,8521.714454439449
979287,,,161611,22,,,,0,6055.3989372468495
979287,,,161612,10,,,,0,2317.0199308535393
979287,,,161614,7,,,,0,1447.2650256640593
979287,,,161617,12,,,,0,2844.664713345691
979287,,,161619,13,,,,0,3183.2648998175723
979287,,,161620,28,,,,0,7639.910210515481
979287,,,161621,11,,,,0,2686.1419602992114
979287,,,161622,6,,,,0,1317.5352705955058
979287,,,161625,2,,,,0,433.61548322790856
979287,,,161626,25,,,,0,6870.14119016024
979287,,,162477,23,,,,0,6263.056089842873
979287,,,163201,17,,,,0,4529.500298939053
979287,,,206775,3,,,,0,719.0753455269795
979287,,,206776,4,,,,0,976.0226891740751
979287,,,206777,5,,,,0,1142.8226528485834
979287,12:45:00,12:45:00,161607,1,,,,1,0
979287,12:50:27,12:50:27,161586,9,,,,1,1920.7351074103478
979287,12:57:00,12:57:00,161583,14,,,,1,3647.5149974752558
979287,13:04:00,13:04:00,161585,19,,,,1,5263.774058643921
979287,13:09:00,13:09:00,161588,24,,,,1,6555.776089863013
979287,13:14:00,13:14:00,161596,29,,,,1,7966.714920654229
979287,13:19:00,13:19:00,161607,32,,,,1,9123.86101622341
979288,,,161573,18,,,,0,4941.587498909202
979288,,,161575,16,,,,0,4225.951386775068
979288,,,161582,15,,,,0,4040.3539195545013
979288,,,161590,20,,,,0,5546.1472686520865
979288,,,161592,8,,,,0,1811.480443987862
979288,,,161593,27,,,,0,7354.099928876612
979288,,,161595,21,,,,0,5857.198398427449
979288,,,161599,26,,,,0,7142.08386743702
979288,,,161602,30,,,,0,8204.981488360885
979288,,,161609,31,,,,0,8521.714454439449
979288,,,161611,22,,,,0,6055.3989372468495
979288,,,161612,10,,,,0,2317.0199308535393
979288,,,161614,7,,,,0,1447.2650256640593
979288,,,161617,12,,,,0,2844.664713345691
979288,,,161619,13,,,,0,3183.2648998175723
979288,,,161620,28,,,,0,7639.910210515481
979288,,,161621,11,,,,0,2686.1419602992114
979288,,,161622,6,,,,0,1317.5352705955058
979288,,,161625,2,,,,0,433.61548322790856
979288,,,161626,25,,,,0,6870.14119016024
979288,,,162477,23,,,,0,6263.056089842873
979288,,,163201,17,,,,0,4529.500298939053
979288,,,206775,3,,,,0,719.0753455269795
979288,,,206776,4,,,,0,976.0226891740751
979288,,,206777,5,,,,0,1142.8226528485834
979288,13:31:00,13:31:00,161607,1,,,,1,0
979288,13:36:27,13:36:27,161586,9,,,,1,1920.7351074103478
979288,13:43:00,13:43:00,161583,14,,,,1,3647.5149974752558
979288,13:50:00,13:50:00,161585,19,,,,1,5263.774058643921
979288,13:55:00,13:55:00,161588,24,,,,1,6555.776089863013
979288,14:00:00,14:00:00,161596,29,,,,1,7966.714920654229
979288,14:05:00,14:05:00,161607,32,,,,1,9123.86101622341
979289,,,161573,18,,,,0,4941.587498909202
979289,,,161575,16,,,,0,4225.951386775068
979289,,,161582,15,,,,0,4040.3539195545013
979289,,,161590,20,,,,0,5546.1472686520865
979289,,,161592,8,,,,0,1811.480443987862
979289,,,161593,27,,,,0,7354.099928876612
979289,,,161595,21,,,,0,5857.198398427449
979289,,,161599,26,,,,0,7142.08386743702
979289,,,161602,30,,,,0,8204.981488360885
979289,,,161609,31,,,,0,8521.714454439449
979289,,,161611,22,,,,0,6055.3989372468495
979289,,,161612,10,,,,0,2317.0199308535393
979289,,,161614,7,,,,0,1447.2650256640593
979289,,,161617,12,,,,0,2844.664713345691
979289,,,161619,13,,,,0,3183.2648998175723
979289,,,161620,28,,,,0,7639.910210515481
979289,,,161621,11,,,,0,2686.1419602992114
979289,,,161622,6,,,,0,1317.5352705955058
979289,,,161625,2,,,,0,433.61548322790856
979289,,,161626,25,,,,0,6870.14119016024
979289,,,162477,23,,,,0,6263.056089842873
979289,,,163201,17,,,,0,4529.500298939053
979289,,,206775,3,,,,0,719.0753455269795
979289,,,206776,4,,,,0,976.0226891740751
979289,,,206777,5,,,,0,1142.8226528485834
979289,14:17:00,14:17:00,161607,1,,,,1,0
979289,14:22:27,14:22:27,161586,9,,,,1,1920.7351074103478
979289,14:29:00,14:29:00,161583,14,,,,1,3647.5149974752558
979289,14:36:00,14:36:00,161585,19,,,,1,5263.774058643921
979289,14:41:00,14:41:00,161588,24,,,,1,6555.776089863013
979289,14:46:00,14:46:00,161596,29,,,,1,7966.714920654229
979289,14:51:00,14:51:00,161607,32,,,,1,9123.86101622341
979290,,,161573,18,,,,0,4941.587498909202
979290,,,161575,16,,,,0,4225.951386775068
979290,,,161582,15,,,,0,4040.3539195545013
979290,,,161590,20,,,,0,5546.1472686520865
979290,,,161592,8,,,,0,1811.480443987862
979290,,,161593,27,,,,0,7354.099928876612
979290,,,161595,21,,,,0,5857.198398427449
979290,,,161599,26,,,,0,7142.08386743702
979290,,,161602,30,,,,0,8204.981488360885
979290,,,161609,31,,,,0,8521.714454439449
979290,,,161611,22,,,,0,6055.3989372468495
979290,,,161612,10,,,,0,2317.0199308535393
979290,,,161614,7,,,,0,1447.2650256640593
979290,,,161617,12,,,,0,2844.664713345691
979290,,,161619,13,,,,0,3183.2648998175723
979290,,,161620,28,,,,0,7639.910210515481
979290,,,161621,11,,,,0,2686.1419602992114
979290,,,161622,6,,,,0,1317.5352705955058
979290,,,161625,2,,,,0,433.61548322790856
979290,,,161626,25,,,,0,6870.14119016024
979290,,,162477,23,,,,0,6263.056089842873
979290,,,163201,17,,,,0,4529.500298939053
979290,,,206775,3,,,,0,719.0753455269795
979290,,,206776,4,,,,0,976.0226891740751
979290,,,206777,5,,,,0,1142.8226528485834
979290,15:03:00,15:03:00,161607,1,,,,1,0
979290,15:08:27,15:08:27,161586,9,,,,1,1920.7351074103478
979290,15:15:00,15:15:00,161583,14,,,,1,3647.5149974752558
979290,15:22:00,15:22:00,161585,19,,,,1,5263.774058643921
979290,15:27:00,15:27:00,161588,24,,,,1,6555.776089863013
979290,15:32:00,15:32:00,161596,29,,,,1,7966.714920654229
979290,15:37:00,15:37:00,161607,32,,,,1,9123.86101622341
979291,,,161573,18,,,,0,4941.587498909202
979291,,,161575,16,,,,0,4225.951386775068
979291,,,161582,15,,,,0,4040.3539195545013
979291,,,161590,20,,,,0,5546.1472686520865
979291,,,161592,8,,,,0,1811.480443987862
979291,,,161593,27,,,,0,7354.099928876612
979291,,,161595,21,,,,0,5857.198398427449
979291,,,161599,26,,,,0,7142.08386743702
979291,,,161602,30,,,,0,8204.981488360885
979291,,,161609,31,,,,0,8521.714454439449
979291,,,161611,22,,,,0,6055.3989372468495
979291,,,161612,10,,,,0,2317.0199308535393
979291,,,161614,7,,,,0,1447.2650256640593
979291,,,161617,12,,,,0,2844.664713345691
979291,,,161619,13,,,,0,3183.2648998175723
979291,,,161620,28,,,,0,7639.910210515481
979291,,,161621,11,,,,0,2686.1419602992114
979291,,,161622,6,,,,0,1317.5352705955058
979291,,,161625,2,,,,0,433.61548322790856
979291,,,161626,25,,,,0,6870.14119016024
979291,,,162477,23,,,,0,6263.056089842873
979291,,,163201,17,,,,0,4529.500298939053
979291,,,206775,3,,,,0,719.0753455269795
979291,,,206776,4,,,,0,976.0226891740751
979291,,,206777,5,,,,0,1142.8226528485834
979291,15:49:00,15:49:00,161607,1,,,,1,0
979291,15:54:27,15:54:27,161586,9,,,,1,1920.7351074103478
979291,16:01:00,16:01:00,161583,14,,,,1,3647.5149974752558
979291,16:08:00,16:08:00,161585,19,,,,1,5263.774058643921
979291,16:13:00,16:13:00,161588,24,,,,1,6555.776089863013
979291,16:18:00,16:18:00,161596,29,,,,1,7966.714920654229
979291,16:23:00,16:23:00,161607,32,,,,1,9123.86101622341
979292,,,161573,18,,,,0,4941.587498909202
979292,,,161575,16,,,,0,4225.951386775068
979292,,,161582,15,,,,0,4040.3539195545013
979292,,,161590,20,,,,0,5546.1472686520865
979292,,,161592,8,,,,0,1811.480443987862
979292,,,161593,27,,,,0,7354.099928876612
979292,,,161595,21,,,,0,5857.198398427449
979292,,,161599,26,,,,0,7142.08386743702
979292,,,161602,30,,,,0,8204.981488360885
979292,,,161609,31,,,,0,8521.714454439449
979292,,,161611,22,,,,0,6055.3989372468495
979292,,,161612,10,,,,0,2317.0199308535393
979292,,,161614,7,,,,0,1447.2650256640593
979292,,,161617,12,,,,0,2844.664713345691
979292,,,161619,13,,,,0,3183.2648998175723
979292,,,161620,28,,,,0,7639.910210515481
979292,,,161621,11,,,,0,2686.1419602992114
979292,,,161622,6,,,,0,1317.5352705955058
979292,,,161625,2,,,,0,433.61548322790856
979292,,,161626,25,,,,0,6870.14119016024
979292,,,162477,23,,,,0,6263.056089842873
979292,,,163201,17,,,,0,4529.500298939053
979292,,,206775,3,,,,0,719.0753455269795
979292,,,206776,4,,,,0,976.0226891740751
979292,,,206777,5,,,,0,1142.8226528485834
979292,16:35:00,16:35:00,161607,1,,,,1,0
979292,16:40:27,16:40:27,161586,9,,,,1,1920.7351074103478
979292,16:47:00,16:47:00,161583,14,,,,1,3647.5149974752558
979292,16:54:00,16:54:00,161585,19,,,,1,5263.774058643921
979292,16:59:00,16:59:00,161588,24,,,,1,6555.776089863013
979292,17:04:00,17:04:00,161596,29,,,,1,7966.714920654229
979292,17:09:00,17:09:00,161607,32,,,,1,9123.86101622341
979293,,,161573,18,,,,0,4941.587498909202
979293,,,161575,16,,,,0,4225.951386775068
979293,,,161582,15,,,,0,4040.3539195545013
979293,,,161590,20,,,,0,5546.1472686520865
979293,,,161592,8,,,,0,1811.480443987862
979293,,,161593,27,,,,0,7354.099928876612
979293,,,161595,21,,,,0,5857.198398427449
979293,,,161599,26,,,,0,7142.08386743702
979293,,,161602,30,,,,0,8204.981488360885
979293,,,161609,31,,,,0,8521.714454439449
979293,,,161611,22,,,,0,6055.3989372468495
979293,,,161612,10,,,,0,2317.0199308535393
979293,,,161614,7,,,,0,1447.2650256640593
979293,,,161617,12,,,,0,2844.664713345691
979293,,,161619,13,,,,0,3183.2648998175723
979293,,,161620,28,,,,0,7639.910210515481
979293,,,161621,11,,,,0,2686.1419602992114
979293,,,161622,6,,,,0,1317.5352705955058
979293,,,161625,2,,,,0,433.61548322790856
979293,,,161626,25,,,,0,6870.14119016024
979293,,,162477,23,,,,0,6263.056089842873
979293,,,163201,17,,,,0,4529.500298939053
979293,,,206775,3,,,,0,719.0753455269795
979293,,,206776,4,,,,0,976.0226891740751
979293,,,206777,5,,,,0,1142.8226528485834
979293,17:21:00,17:21:00,161607,1,,,,1,0
979293,17:26:27,17:26:27,161586,9,,,,1,1920.7351074103478
979293,17:33:00,17:33:00,161583,14,,,,1,3647.5149974752558
979293,17:40:00,17:40:00,161585,19,,,,1,5263.774058643921
979293,17:45:00,17:45:00,161588,24,,,,1,6555.776089863013
979293,17:50:00,17:50:00,161596,29,,,,1,7966.714920654229
979293,17:55:00,17:55:00,161607,32,,,,1,9123.86101622341
979294,,,161573,18,,,,0,4941.587498909202
979294,,,161575,16,,,,0,4225.951386775068
979294,,,161582,15,,,,0,4040.3539195545013
979294,,,161590,20,,,,0,5546.1472686520865
979294,,,161592,8,,,,0,1811.480443987862
979294,,,161593,27,,,,0,7354.099928876612
979294,,,161595,21,,,,0,5857.198398427449
979294,,,161599,26,,,,0,7142.08386743702
979294,,,161602,30,,,,0,8204.981488360885
979294,,,161609,31,,,,0,8521.714454439449
979294,,,161611,22,,,,0,6055.3989372468495
979294,,,161612,10,,,,0,2317.0199308535393
979294,,,161614,7,,,,0,1447.2650256640593
979294,,,161617,12,,,,0,2844.664713345691
979294,,,161619,13,,,,0,3183.2648998175723
979294,,,161620,28,,,,0,7639.910210515481
979294,,,161621,11,,,,0,2686.1419602992114
979294,,,161622,6,,,,0,1317.5352705955058
979294,,,161625,2,,,,0,433.61548322790856
979294,,,161626,25,,,,0,6870.14119016024
979294,,,162477,23,,,,0,6263.056089842873
979294,,,163201,17,,,,0,4529.500298939053
979294,,,206775,3,,,,0,719.0753455269795
979294,,,206776,4,,,,0,976.0226891740751
979294,,,206777,5,,,,0,1142.8226528485834
979294,18:07:00,18:07:00,161607,1,,,,1,0
979294,18:12:27,18:12:27,161586,9,,,,1,1920.7351074103478
979294,18:19:00,18:19:00,161583,14,,,,1,3647.5149974752558
979294,18:26:00,18:26:00,161585,19,,,,1,5263.774058643921
979294,18:31:00,18:31:00,161588,24,,,,1,6555.776089863013
979294,18:36:00,18:36:00,161596,29,,,,1,7966.714920654229
979294,18:41:00,18:41:00,161607,32,,,,1,9123.86101622341
979295,,,161573,18,,,,0,4941.587498909202
979295,,,161575,16,,,,0,4225.951386775068
979295,,,161582,15,,,,0,4040.3539195545013
979295,,,161590,20,,,,0,5546.1472686520865
979295,,,161592,8,,,,0,1811.480443987862
979295,,,161593,27,,,,0,7354.099928876612
979295,,,161595,21,,,,0,5857.198398427449
979295,,,161599,26,,,,0,7142.08386743702
979295,,,161602,30,,,,0,8204.981488360885
979295,,,161609,31,,,,0,8521.714454439449
979295,,,161611,22,,,,0,6055.3989372468495
979295,,,161612,10,,,,0,2317.0199308535393
979295,,,161614,7,,,,0,1447.2650256640593
979295,,,161617,12,,,,0,2844.664713345691
979295,,,161619,13,,,,0,3183.2648998175723
979295,,,161620,28,,,,0,7639.910210515481
979295,,,161621,11,,,,0,2686.1419602992114
979295,,,161622,6,,,,0,1317.5352705955058
979295,,,161625,2,,,,0,433.61548322790856
979295,,,161626,25,,,,0,6870.14119016024
979295,,,162477,23,,,,0,6263.056089842873
979295,,,163201,17,,,,0,4529.500298939053
979295,,,206775,3,,,,0,719.0753455269795
979295,,,206776,4,,,,0,976.0226891740751
979295,,,206777,5,,,,0,1142.8226528485834
979295,18:53:00,18:53:00,161607,1,,,,1,0
979295,18:58:27,18:58:27,161586,9,,,,1,1920.7351074103478
979295,19:05:00,19:05:00,161583,14,,,,1,3647.5149974752558
979295,19:12:00,19:12:00,161585,19,,,,1,5263.774058643921
979295,19:17:00,19:17:00,161588,24,,,,1,6555.776089863013
979295,19:22:00,19:22:00,161596,29,,,,1,7966.714920654229
979295,19:27:00,19:27:00,161607,32,,,,1,9123.86101622341
979296,,,161573,18,,,,0,4941.587498909202
979296,,,161575,16,,,,0,4225.951386775068
979296,,,161582,15,,,,0,4040.3539195545013
979296,,,161590,20,,,,0,5546.1472686520865
979296,,,161592,8,,,,0,1811.480443987862
979296,,,161593,27,,,,0,7354.099928876612
979296,,,161595,21,,,,0,5857.198398427449
979296,,,161599,26,,,,0,7142.08386743702
979296,,,161602,30,,,,0,8204.981488360885
979296,,,161609,31,,,,0,8521.714454439449
979296,,,161611,22,,,,0,6055.3989372468495
979296,,,161612,10,,,,0,2317.0199308535393
979296,,,161614,7,,,,0,1447.2650256640593
979296,,,161617,12,,,,0,2844.664713345691
979296,,,161619,13,,,,0,3183.2648998175723
979296,,,161620,28,,,,0,7639.910210515481
979296,,,161621,11,,,,0,2686.1419602992114
979296,,,161622,6,,,,0,1317.5352705955058
979296,,,161625,2,,,,0,433.61548322790856
979296,,,161626,25,,,,0,6870.14119016024
979296,,,162477,23,,,,0,6263.056089842873
979296,,,163201,17,,,,0,4529.500298939053
979296,,,206775,3,,,,0,719.0753455269795
979296,,,206776,4,,,,0,976.0226891740751
979296,,,206777,5,,,,0,1142.8226528485834
979296,19:39:00,19:39:00,161607,1,,,,1,0
979296,19:44:27,19:44:27,161586,9,,,,1,1920.7351074103478
979296,19:51:00,19:51:00,161583,14,,,,1,3647.5149974752558
979296,19:58:00,19:58:00,161585,19,,,,1,5263.774058643921
979296,20:03:00,20:03:00,161588,24,,,,1,6555.776089863013
979296,20:08:00,20:08:00,161596,29,,,,1,7966.714920654229
979296,20:13:00,20:13:00,161607,32,,,,1,9123.86101622341
979297,,,161573,18,,,,0,4941.587498909202
979297,,,161575,16,,,,0,4225.951386775068
979297,,,161582,15,,,,0,4040.3539195545013
979297,,,161590,20,,,,0,5546.1472686520865
979297,,,161592,8,,,,0,1811.480443987862
979297,,,161593,27,,,,0,7354.099928876612
979297,,,161595,21,,,,0,5857.198398427449
979297,,,161599,26,,,,0,7142.08386743702
979297,,,161602,30,,,,0,8204.981488360885
979297,,,161609,31,,,,0,8521.714454439449
979297,,,161611,22,,,,0,6055.3989372468495
979297,,,161612,10,,,,0,2317.0199308535393
979297,,,161614,7,,,,0,1447.2650256640593
979297,,,161617,12,,,,0,2844.664713345691
979297,,,161619,13,,,,0,3183.2648998175723
979297,,,161620,28,,,,0,7639.910210515481
979297,,,161621,11,,,,0,2686.1419602992114
979297,,,161622,6,,,,0,1317.5352705955058
979297,,,161625,2,,,,0,433.61548322790856
979297,,,161626,25,,,,0,6870.14119016024
979297,,,162477,23,,,,0,6263.056089842873
979297,,,163201,17,,,,0,4529.500298939053
979297,,,206775,3,,,,0,719.0753455269795
979297,,,206776,4,,,,0,976.0226891740751
979297,,,206777,5,,,,0,1142.8226528485834
979297,20:25:00,20:25:00,161607,1,,,,1,0
979297,20:30:27,20:30:27,161586,9,,,,1,1920.7351074103478
979297,20:37:00,20:37:00,161583,14,,,,1,3647.5149974752558
979297,20:44:00,20:44:00,161585,19,,,,1,5263.774058643921
979297,20:49:00,20:49:00,161588,24,,,,1,6555.776089863013
979297,20:54:00,20:54:00,161596,29,,,,1,7966.714920654229
979297,20:59:00,20:59:00,161607,32,,,,1,9123.86101622341
979298,,,161573,18,,,,0,4941.587498909202
979298,,,161575,16,,,,0,4225.951386775068
979298,,,161582,15,,,,0,4040.3539195545013
979298,,,161590,20,,,,0,5546.1472686520865
979298,,,161592,8,,,,0,1811.480443987862
979298,,,161593,27,,,,0,7354.099928876612
979298,,,161595,21,,,,0,5857.198398427449
979298,,,161599,26,,,,0,7142.08386743702
979298,,,161602,30,,,,0,8204.981488360885
979298,,,161609,31,,,,0,8521.714454439449
979298,,,161611,22,,,,0,6055.3989372468495
979298,,,161612,10,,,,0,2317.0199308535393
979298,,,161614,7,,,,0,1447.2650256640593
979298,,,161617,12,,,,0,2844.664713345691
