trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
671152,14:12:00,14:12:00,161583,12,,,,1
671152,14:17:00,14:17:00,161585,17,,,,1
671152,14:23:00,14:23:00,161588,22,,,,1
671152,14:31:00,14:31:00,161596,27,,,,1
671152,14:36:00,14:36:00,161607,30,,,,1
671153,,,161573,16,,,,0
671153,,,161575,14,,,,0
671153,,,161582,13,,,,0
671153,,,161584,10,,,,0
671153,,,161587,8,,,,0
671153,,,161590,18,,,,0
671153,,,161592,6,,,,0
671153,,,161593,25,,,,0
671153,,,161595,19,,,,0
671153,,,161599,24,,,,0
671153,,,161602,28,,,,0
671153,,,161603,11,,,,0
671153,,,161606,5,,,,0
671153,,,161609,29,,,,0
671153,,,161611,20,,,,0
671153,,,161616,3,,,,0
671153,,,161620,26,,,,0
671153,,,161621,9,,,,0
671153,,,161622,4,,,,0
671153,,,161625,2,,,,0
671153,,,161626,23,,,,0
671153,,,162477,21,,,,0
671153,,,163201,15,,,,0
671153,14:48:00,14:48:00,161607,1,,,,1
671153,14:53:27,14:53:27,161586,7,,,,1
671153,15:00:00,15:00:00,161583,12,,,,1
671153,15:05:00,15:05:00,161585,17,,,,1
671153,15:11:00,15:11:00,161588,22,,,,1
671153,15:19:00,15:19:00,161596,27,,,,1
671153,15:24:00,15:24:00,161607,30,,,,1
671154,,,161573,16,,,,0
671154,,,161575,14,,,,0
671154,,,161582,13,,,,0
671154,,,161584,10,,,,0
671154,,,161587,8,,,,0
671154,,,161590,18,,,,0
671154,,,161592,6,,,,0
671154,,,161593,25,,,,0
671154,,,161595,19,,,,0
671154,,,161599,24,,,,0
671154,,,161602,28,,,,0
671154,,,161603,11,,,,0
671154,,,161606,5,,,,0
671154,,,161609,29,,,,0
671154,,,161611,20,,,,0
671154,,,161616,3,,,,0
671154,,,161620,26,,,,0
671154,,,161621,9,,,,0
671154,,,161622,4,,,,0
671154,,,161625,2,,,,0
671154,,,161626,23,,,,0
671154,,,162477,21,,,,0
671154,,,163201,15,,,,0
671154,15:36:00,15:36:00,161607,1,,,,1
671154,15:41:27,15:41:27,161586,7,,,,1
671154,15:48:00,15:48:00,161583,12,,,,1
671154,15:53:00,15:53:00,161585,17,,,,1
671154,15:59:00,15:59:00,161588,22,,,,1
671154,16:07:00,16:07:00,161596,27,,,,1
671154,16:12:00,16:12:00,161607,30,,,,1
671155,,,161573,16,,,,0
671155,,,161575,14,,,,0
671155,,,161582,13,,,,0
671155,,,161584,10,,,,0
671155,,,161587,8,,,,0
671155,,,161590,18,,,,0
671155,,,161592,6,,,,0
671155,,,161593,25,,,,0
671155,,,161595,19,,,,0
671155,,,161599,24,,,,0
671155,,,161602,28,,,,0
671155,,,161603,11,,,,0
671155,,,161606,5,,,,0
671155,,,161609,29,,,,0
671155,,,161611,20,,,,0
671155,,,161616,3,,,,0
671155,,,161620,26,,,,0
671155,,,161621,9,,,,0
671155,,,161622,4,,,,0
671155,,,161625,2,,,,0
671155,,,161626,23,,,,0
671155,,,162477,21,,,,0
671155,,,163201,15,,,,0
671155,16:24:00,16:24:00,161607,1,,,,1
671155,16:29:27,16:29:27,161586,7,,,,1
671155,16:36:00,16:36:00,161583,12,,,,1
671155,16:41:00,16:41:00,161585,17,,,,1
671155,16:47:00,16:47:00,161588,22,,,,1
671155,16:55:00,16:55:00,161596,27,,,,1
671155,17:00:00,17:00:00,161607,30,,,,1
671156,,,161573,16,,,,0
671156,,,161575,14,,,,0
671156,,,161582,13,,,,0
671156,,,161584,10,,,,0
671156,,,161587,8,,,,0
671156,,,161590,18,,,,0
671156,,,161592,6,,,,0
671156,,,161593,25,,,,0
671156,,,161595,19,,,,0
671156,,,161599,24,,,,0
671156,,,161602,28,,,,0
671156,,,161603,11,,,,0
671156,,,161606,5,,,,0
671156,,,161609,29,,,,0
671156,,,161611,20,,,,0
671156,,,161616,3,,,,0
671156,,,161620,26,,,,0
671156,,,161621,9,,,,0
671156,,,161622,4,,,,0
671156,,,161625,2,,,,0
671156,,,161626,23,,,,0
671156,,,162477,21,,,,0
671156,,,163201,15,,,,0
671156,17:12:00,17:12:00,161607,1,,,,1
671156,17:17:27,17:17:27,161586,7,,,,1
671156,17:24:00,17:24:00,161583,12,,,,1
671156,17:29:00,17:29:00,161585,17,,,,1
671156,17:35:00,17:35:00,161588,22,,,,1
671156,17:43:00,17:43:00,161596,27,,,,1
671156,17:48:00,17:48:00,161607,30,,,,1
671157,,,161573,16,,,,0
671157,,,161575,14,,,,0
671157,,,161582,13,,,,0
671157,,,161584,10,,,,0
671157,,,161587,8,,,,0
671157,,,161590,18,,,,0
671157,,,161592,6,,,,0
671157,,,161593,25,,,,0
671157,,,161595,19,,,,0
671157,,,161599,24,,,,0
671157,,,161602,28,,,,0
671157,,,161603,11,,,,0
671157,,,161606,5,,,,0
671157,,,161609,29,,,,0
671157,,,161611,20,,,,0
671157,,,161616,3,,,,0
671157,,,161620,26,,,,0
671157,,,161621,9,,,,0
671157,,,161622,4,,,,0
671157,,,161625,2,,,,0
671157,,,161626,23,,,,0
671157,,,162477,21,,,,0
671157,,,163201,15,,,,0
671157,18:00:00,18:00:00,161607,1,,,,1
671157,18:05:27,18:05:27,161586,7,,,,1
671157,18:12:00,18:12:00,161583,12,,,,1
671157,18:17:00,18:17:00,161585,17,,,,1
671157,18:23:00,18:23:00,161588,22,,,,1
671157,18:31:00,18:31:00,161596,27,,,,1
671157,18:36:00,18:36:00,161607,30,,,,1
671158,,,161573,16,,,,0
671158,,,161575,14,,,,0
671158,,,161582,13,,,,0
671158,,,161584,10,,,,0
671158,,,161587,8,,,,0
671158,,,161590,18,,,,0
671158,,,161592,6,,,,0
671158,,,161593,25,,,,0
671158,,,161595,19,,,,0
671158,,,161599,24,,,,0
671158,,,161602,28,,,,0
671158,,,161603,11,,,,0
671158,,,161606,5,,,,0
671158,,,161609,29,,,,0
671158,,,161611,20,,,,0
671158,,,161616,3,,,,0
671158,,,161620,26,,,,0
671158,,,161621,9,,,,0
671158,,,161622,4,,,,0
671158,,,161625,2,,,,0
671158,,,161626,23,,,,0
671158,,,162477,21,,,,0
671158,,,163201,15,,,,0
671158,18:48:00,18:48:00,161607,1,,,,1
671158,18:53:27,18:53:27,161586,7,,,,1
671158,19:00:00,19:00:00,161583,12,,,,1
671158,19:05:00,19:05:00,161585,17,,,,1
671158,19:11:00,19:11:00,161588,22,,,,1
671158,19:19:00,19:19:00,161596,27,,,,1
671158,19:24:00,19:24:00,161607,30,,,,1
671163,07:00:00,07:00:00,161630,1,,,,1
671163,07:02:00,07:02:00,161580,2,,,,1
671163,07:03:11,07:03:11,161659,3,,,,1
671163,07:04:11,07:04:11,161660,4,,,,1
671163,07:04:41,07:04:41,161661,5,,,,1
671163,07:05:22,07:05:22,161662,6,,,,1
671163,07:06:00,07:06:00,161663,7,,,,1
671163,07:06:37,07:06:37,161664,8,,,,1
671163,07:07:00,07:07:00,174698,9,,,,1
671163,07:09:27,07:09:27,161665,10,,,,1
671163,07:13:00,07:13:00,161666,11,,,,1
671163,07:14:34,07:14:34,161667,12,,,,1
671163,07:16:00,07:16:00,161668,13,,,,1
671163,07:18:18,07:18:18,161669,14,,,,1
671163,07:24:00,07:24:00,161670,15,,,,1
671163,07:25:00,07:25:00,169700,16,,,,1
671163,07:31:00,07:31:00,186403,17,,,,1
671163,07:34:00,07:34:00,174699,18,,,,1
671163,07:35:00,07:35:00,161671,19,,,,1
671163,07:36:00,07:36:00,161672,20,,,,1
671163,07:37:00,07:37:00,161639,22,,,,1
671163,07:37:00,07:37:00,161644,21,,,,1
671163,07:38:00,07:38:00,161640,23,,,,1
671163,07:39:00,07:39:00,161641,24,,,,1
671163,07:40:00,07:40:00,161642,25,,,,1
671164,16:30:00,16:30:00,161630,1,,,,1
671164,16:32:00,16:32:00,161580,2,,,,1
671164,16:33:11,16:33:11,161659,3,,,,1
671164,16:34:11,16:34:11,161660,4,,,,1
671164,16:34:41,16:34:41,161661,5,,,,1
671164,16:35:22,16:35:22,161662,6,,,,1
671164,16:36:00,16:36:00,161663,7,,,,1
671164,16:36:37,16:36:37,161664,8,,,,1
671164,16:37:00,16:37:00,174698,9,,,,1
671164,16:39:27,16:39:27,161665,10,,,,1
671164,16:43:00,16:43:00,161666,11,,,,1
671164,16:44:34,16:44:34,161667,12,,,,1
671164,16:46:00,16:46:00,161668,13,,,,1
671164,16:48:18,16:48:18,161669,14,,,,1
671164,16:54:00,16:54:00,161670,15,,,,1
671164,16:55:00,16:55:00,169700,16,,,,1
671164,17:01:00,17:01:00,186403,17,,,,1
671164,17:04:00,17:04:00,174699,18,,,,1
671164,17:05:00,17:05:00,161671,19,,,,1
671164,17:06:00,17:06:00,161672,20,,,,1
671164,17:07:00,17:07:00,161639,22,,,,1
671164,17:07:00,17:07:00,161644,21,,,,1
671164,17:08:00,17:08:00,161640,23,,,,1
671164,17:09:00,17:09:00,161641,24,,,,1
671164,17:10:00,17:10:00,161642,25,,,,1
671165,18:00:00,18:00:00,161630,1,,,,1
671165,18:02:00,18:02:00,161580,2,,,,1
671165,18:03:11,18:03:11,161659,3,,,,1
671165,18:04:11,18:04:11,161660,4,,,,1
671165,18:04:41,18:04:41,161661,5,,,,1
671165,18:05:22,18:05:22,161662,6,,,,1
671165,18:06:00,18:06:00,161663,7,,,,1
671165,18:06:37,18:06:37,161664,8,,,,1
671165,18:07:00,18:07:00,174698,9,,,,1
671165,18:09:27,18:09:27,161665,10,,,,1
671165,18:13:00,18:13:00,161666,11,,,,1
671165,18:14:34,18:14:34,161667,12,,,,1
671165,18:16:00,18:16:00,161668,13,,,,1
671165,18:18:18,18:18:18,161669,14,,,,1
671165,18:24:00,18:24:00,161670,15,,,,1
671165,18:25:00,18:25:00,169700,16,,,,1
671165,18:31:00,18:31:00,186403,17,,,,1
671165,18:34:00,18:34:00,174699,18,,,,1
671165,18:35:00,18:35:00,161671,19,,,,1
671165,18:36:00,18:36:00,161672,20,,,,1
671165,18:37:00,18:37:00,161639,22,,,,1
671165,18:37:00,18:37:00,161644,21,,,,1
671165,18:38:00,18:38:00,161640,23,,,,1
671165,18:39:00,18:39:00,161641,24,,,,1
671165,18:40:00,18:40:00,161642,25,,,,1
671166,06:10:36,06:10:36,161640,1,,,,1
671166,06:11:03,06:11:03,161641,2,,,,1
671166,06:12:00,06:12:00,161642,3,,,,1
671166,06:12:54,06:12:54,161644,4,,,,1
671166,06:14:07,06:14:07,161645,5,,,,1
671166,06:15:00,06:15:00,161646,6,,,,1
671166,06:15:37,06:15:37,161647,7,,,,1
671166,06:18:00,06:18:00,186404,8,,,,1
671166,06:24:08,06:24:08,161648,9,,,,1
671166,06:25:00,06:25:00,161649,10,,,,1
671166,06:30:38,06:30:38,161650,11,,,,1
671166,06:33:00,06:33:00,161651,12,,,,1
671166,06:34:58,06:34:58,161652,13,,,,1
671166,06:37:00,06:37:00,161653,14,,,,1
671166,06:39:25,06:39:25,161654,15,,,,1
671166,06:41:16,06:41:16,161655,16,,,,1
671166,06:41:43,06:41:43,161656,17,,,,1
671166,06:42:00,06:42:00,161577,18,,,,1
671166,06:42:32,06:42:32,161657,19,,,,1
671166,06:43:33,06:43:33,161581,20,,,,1
671166,06:44:07,06:44:07,161579,21,,,,1
671166,06:45:00,06:45:00,161658,22,,,,1
671166,06:47:37,06:47:37,161576,23,,,,1
671166,06:50:00,06:50:00,161630,24,,,,1
671167,07:50:36,07:50:36,161640,1,,,,1
671167,07:51:03,07:51:03,161641,2,,,,1
671167,07:52:00,07:52:00,161642,3,,,,1
671167,07:52:54,07:52:54,161644,4,,,,1
671167,07:54:07,07:54:07,161645,5,,,,1
671167,07:55:00,07:55:00,161646,6,,,,1
671167,07:55:37,07:55:37,161647,7,,,,1
671167,07:58:00,07:58:00,186404,8,,,,1
671167,08:04:08,08:04:08,161648,9,,,,1
671167,08:05:00,08:05:00,161649,10,,,,1
671167,08:10:38,08:10:38,161650,11,,,,1
671167,08:13:00,08:13:00,161651,12,,,,1
671167,08:14:58,08:14:58,161652,13,,,,1
671167,08:17:00,08:17:00,161653,14,,,,1
671167,08:19:25,08:19:25,161654,15,,,,1
671167,08:21:16,08:21:16,161655,16,,,,1
671167,08:21:43,08:21:43,161656,17,,,,1
671167,08:22:00,08:22:00,161577,18,,,,1
671167,08:22:32,08:22:32,161657,19,,,,1
671167,08:23:33,08:23:33,161581,20,,,,1
671167,08:24:07,08:24:07,161579,21,,,,1
671167,08:25:00,08:25:00,161658,22,,,,1
671167,08:27:37,08:27:37,161576,23,,,,1
671167,08:30:00,08:30:00,161630,24,,,,1
671168,17:15:36,17:15:36,161640,1,,,,1
671168,17:16:03,17:16:03,161641,2,,,,1
671168,17:17:00,17:17:00,161642,3,,,,1
671168,17:17:54,17:17:54,161644,4,,,,1
671168,17:19:07,17:19:07,161645,5,,,,1
671168,17:20:00,17:20:00,161646,6,,,,1
671168,17:20:37,17:20:37,161647,7,,,,1
671168,17:23:00,17:23:00,186404,8,,,,1
671168,17:29:08,17:29:08,161648,9,,,,1
671168,17:30:00,17:30:00,161649,10,,,,1
671168,17:35:38,17:35:38,161650,11,,,,1
671168,17:38:00,17:38:00,161651,12,,,,1
671168,17:39:58,17:39:58,161652,13,,,,1
671168,17:42:00,17:42:00,161653,14,,,,1
671168,17:44:25,17:44:25,161654,15,,,,1
671168,17:46:16,17:46:16,161655,16,,,,1
671168,17:46:43,17:46:43,161656,17,,,,1
671168,17:47:00,17:47:00,161577,18,,,,1
671168,17:47:32,17:47:32,161657,19,,,,1
671168,17:48:33,17:48:33,161581,20,,,,1
671168,17:49:07,17:49:07,161579,21,,,,1
671168,17:50:00,17:50:00,161658,22,,,,1
671168,17:52:37,17:52:37,161576,23,,,,1
671168,17:55:00,17:55:00,161630,24,,,,1
671169,08:40:00,08:40:00,161632,1,,,,1
671169,08:48:00,08:48:00,161631,2,,,,1
671169,08:58:00,08:58:00,161633,3,,,,1
671169,09:03:00,09:03:00,161634,4,,,,1
671169,09:08:00,09:08:00,161635,5,,,,1
671169,09:20:00,09:20:00,161636,6,,,,1
671169,09:25:00,09:25:00,161637,7,,,,1
671169,09:30:00,09:30:00,161624,8,,,,1
671170,15:30:00,15:30:00,161632,1,,,,1
671170,15:35:00,15:35:00,161631,2,,,,1
671170,15:50:00,15:50:00,161633,3,,,,1
671170,15:53:00,15:53:00,161634,4,,,,1
671170,15:58:00,15:58:00,161635,5,,,,1
671170,16:06:00,16:06:00,161636,6,,,,1
671171,07:45:00,07:45:00,161637,1,,,,1
671171,07:50:00,07:50:00,161636,2,,,,1
671171,08:00:00,08:00:00,161635,3,,,,1
671171,08:07:00,08:07:00,161634,4,,,,1
671171,08:10:00,08:10:00,161633,5,,,,1
671171,08:25:00,08:25:00,161631,6,,,,1
671171,08:27:00,08:27:00,161632,7,,,,1
671172,14:40:00,14:40:00,161624,1,,,,1
671172,14:45:00,14:45:00,161637,2,,,,1
671172,14:50:00,14:50:00,161636,3,,,,1
671172,15:00:00,15:00:00,161635,4,,,,1
671172,15:04:00,15:04:00,161634,5,,,,1
671172,15:08:00,15:08:00,161633,6,,,,1
671172,15:25:00,15:25:00,161631,7,,,,1
671172,15:30:00,15:30:00,161632,8,,,,1
671675,,,169655,23,,,,0
671675,,,169656,22,,,,0
671675,,,169657,21,,,,0
671675,,,169659,19,,,,0
671675,,,169660,11,,,,0
671675,,,169660,15,,,,0
671675,,,169661,10,,,,0
671675,,,169661,16,,,,0
671675,,,169662,7,,,,0
671675,,,169663,5,,,,0
671675,,,169664,4,,,,0
671675,,,169672,3,,,,0
671675,,,169673,2,,,,0
671675,,,169674,20,,,,0
671675,08:00:00,08:00:00,161776,1,,,,1
671675,08:06:00,08:06:00,161798,6,,,,1
671675,08:20:00,08:20:00,161799,8,,,,1
671675,08:28:00,08:28:00,161800,9,,,,1
671675,08:38:00,08:38:00,161802,12,,,,1
671675,08:45:00,08:45:00,161803,13,,,,1
671675,08:51:00,08:51:00,161801,14,,,,1
671675,09:00:00,09:00:00,161804,17,,,,1
671675,09:10:00,09:10:00,161805,18,,,,1
671675,09:30:00,09:30:00,161776,24,,,,1
672028,,,169655,23,,,,0
672028,,,169656,22,,,,0
672028,,,169657,21,,,,0
672028,,,169659,19,,,,0
672028,,,169660,11,,,,0
672028,,,169660,15,,,,0
672028,,,169661,10,,,,0
672028,,,169661,16,,,,0
672028,,,169662,7,,,,0
672028,,,169663,5,,,,0
672028,,,169664,4,,,,0
672028,,,169672,3,,,,0
672028,,,169673,2,,,,0
672028,,,169674,20,,,,0
672028,09:40:00,09:40:00,161776,1,,,,1
672028,09:46:00,09:46:00,161798,6,,,,1
672028,10:00:00,10:00:00,161799,8,,,,1
672028,10:08:00,10:08:00,161800,9,,,,1
672028,10:18:00,10:18:00,161802,12,,,,1
672028,10:25:00,10:25:00,161803,13,,,,1
672028,10:31:00,10:31:00,161801,14,,,,1
672028,10:40:00,10:40:00,161804,17,,,,1
672028,10:50:00,10:50:00,161805,18,,,,1
672028,11:10:00,11:10:00,161776,24,,,,1
672029,,,169655,23,,,,0
672029,,,169656,22,,,,0
672029,,,169657,21,,,,0
672029,,,169659,19,,,,0
672029,,,169660,11,,,,0
672029,,,169660,15,,,,0
672029,,,169661,10,,,,0
672029,,,169661,16,,,,0
672029,,,169662,7,,,,0
672029,,,169663,5,,,,0
672029,,,169664,4,,,,0
672029,,,169672,3,,,,0
672029,,,169673,2,,,,0
672029,,,169674,20,,,,0
672029,11:20:00,11:20:00,161776,1,,,,1
672029,11:26:00,11:26:00,161798,6,,,,1
672029,11:40:00,11:40:00,161799,8,,,,1
672029,11:48:00,11:48:00,161800,9,,,,1
672029,11:58:00,11:58:00,161802,12,,,,1
672029,12:05:00,12:05:00,161803,13,,,,1
672029,12:11:00,12:11:00,161801,14,,,,1
672029,12:20:00,12:20:00,161804,17,,,,1
672029,12:30:00,12:30:00,161805,18,,,,1
672029,12:50:00,12:50:00,161776,24,,,,1
672030,,,169655,23,,,,0
672030,,,169656,22,,,,0
672030,,,169657,21,,,,0
672030,,,169659,19,,,,0
672030,,,169660,11,,,,0
672030,,,169660,15,,,,0
672030,,,169661,10,,,,0
672030,,,169661,16,,,,0
672030,,,169662,7,,,,0
672030,,,169663,5,,,,0
672030,,,169664,4,,,,0
672030,,,169672,3,,,,0
672030,,,169673,2,,,,0
672030,,,169674,20,,,,0
672030,13:00:00,13:00:00,161776,1,,,,1
672030,13:06:00,13:06:00,161798,6,,,,1
672030,13:20:00,13:20:00,161799,8,,,,1
672030,13:28:00,13:28:00,161800,9,,,,1
672030,13:38:00,13:38:00,161802,12,,,,1
672030,13:45:00,13:45:00,161803,13,,,,1
672030,13:51:00,13:51:00,161801,14,,,,1
672030,14:00:00,14:00:00,161804,17,,,,1
672030,14:10:00,14:10:00,161805,18,,,,1
672030,14:30:00,14:30:00,161776,24,,,,1
672031,,,169655,23,,,,0
672031,,,169656,22,,,,0
672031,,,169657,21,,,,0
672031,,,169659,19,,,,0
672031,,,169660,11,,,,0
672031,,,169660,15,,,,0
672031,,,169661,10,,,,0
672031,,,169661,16,,,,0
672031,,,169662,7,,,,0
672031,,,169663,5,,,,0
672031,,,169664,4,,,,0
672031,,,169672,3,,,,0
672031,,,169673,2,,,,0
672031,,,169674,20,,,,0
672031,14:40:00,14:40:00,161776,1,,,,1
672031,14:46:00,14:46:00,161798,6,,,,1
672031,15:00:00,15:00:00,161799,8,,,,1
672031,15:08:00,15:08:00,161800,9,,,,1
672031,15:18:00,15:18:00,161802,12,,,,1
672031,15:25:00,15:25:00,161803,13,,,,1
672031,15:31:00,15:31:00,161801,14,,,,1
672031,15:40:00,15:40:00,161804,17,,,,1
672031,15:50:00,15:50:00,161805,18,,,,1
672031,16:10:00,16:10:00,161776,24,,,,1
672032,,,169655,23,,,,0
672032,,,169656,22,,,,0
672032,,,169657,21,,,,0
672032,,,169659,19,,,,0
672032,,,169660,11,,,,0
672032,,,169660,15,,,,0
672032,,,169661,10,,,,0
672032,,,169661,16,,,,0
672032,,,169662,7,,,,0
672032,,,169663,5,,,,0
672032,,,169664,4,,,,0
672032,,,169672,3,,,,0
672032,,,169673,2,,,,0
672032,,,169674,20,,,,0
672032,16:20:00,16:20:00,161776,1,,,,1
672032,16:26:00,16:26:00,161798,6,,,,1
672032,16:40:00,16:40:00,161799,8,,,,1
672032,16:48:00,16:48:00,161800,9,,,,1
672032,16:58:00,16:58:00,161802,12,,,,1
672032,17:05:00,17:05:00,161803,13,,,,1
672032,17:11:00,17:11:00,161801,14,,,,1
672032,17:20:00,17:20:00,161804,17,,,,1
672032,17:30:00,17:30:00,161805,18,,,,1
672032,17:50:00,17:50:00,161776,24,,,,1
672416,,,161570,11,,,,0
672416,,,161577,12,,,,0
672416,,,161629,8,,,,0
672416,,,161630,4,,,,0
672416,,,161658,14,,,,0
672416,,,161659,5,,,,0
672416,,,161660,6,,,,0
672416,,,161663,7,,,,0
672416,,,161761,2,,,,0
672416,,,162721,3,,,,0
672416,,,169569,10,,,,0
672416,,,169570,13,,,,0
672416,08:00:00,08:00:00,161776,1,,,,1
672416,08:15:00,08:15:00,161583,9,,,,1
672416,08:30:00,08:30:00,161776,15,,,,1
678071,,,161570,11,,,,0
678071,,,161577,12,,,,0
678071,,,161629,8,,,,0
678071,,,161630,4,,,,0
678071,,,161658,14,,,,0
678071,,,161659,5,,,,0
678071,,,161660,6,,,,0
678071,,,161663,7,,,,0
678071,,,161761,2,,,,0
678071,,,162721,3,,,,0
678071,,,169569,10,,,,0
678071,,,169570,13,,,,0
678071,08:15:00,08:15:00,161776,1,,,,1
678071,08:30:00,08:30:00,161583,9,,,,1
678071,08:45:00,08:45:00,161776,15,,,,1
678072,,,161570,11,,,,0
678072,,,161577,12,,,,0
678072,,,161629,8,,,,0
678072,,,161630,4,,,,0
678072,,,161658,14,,,,0
678072,,,161659,5,,,,0
678072,,,161660,6,,,,0
678072,,,161663,7,,,,0
678072,,,161761,2,,,,0
678072,,,162721,3,,,,0
678072,,,169569,10,,,,0
678072,,,169570,13,,,,0
678072,08:30:00,08:30:00,161776,1,,,,1
678072,08:45:00,08:45:00,161583,9,,,,1
678072,09:00:00,09:00:00,161776,15,,,,1
678073,,,161570,11,,,,0
678073,,,161577,12,,,,0
678073,,,161629,8,,,,0
678073,,,161630,4,,,,0
678073,,,161658,14,,,,0
678073,,,161659,5,,,,0
678073,,,161660,6,,,,0
678073,,,161663,7,,,,0
678073,,,161761,2,,,,0
678073,,,162721,3,,,,0
678073,,,169569,10,,,,0
678073,,,169570,13,,,,0
678073,08:45:00,08:45:00,161776,1,,,,1
678073,09:00:00,09:00:00,161583,9,,,,1
678073,09:15:00,09:15:00,161776,15,,,,1
678074,,,161570,11,,,,0
678074,,,161577,12,,,,0
678074,,,161629,8,,,,0
678074,,,161630,4,,,,0
678074,,,161658,14,,,,0
678074,,,161659,5,,,,0
678074,,,161660,6,,,,0
678074,,,161663,7,,,,0
678074,,,161761,2,,,,0
678074,,,162721,3,,,,0
678074,,,169569,10,,,,0
678074,,,169570,13,,,,0
678074,09:30:00,09:30:00,161776,1,,,,1
678074,09:45:00,09:45:00,161583,9,,,,1
678074,10:00:00,10:00:00,161776,15,,,,1
678075,,,161570,11,,,,0
678075,,,161577,12,,,,0
678075,,,161629,8,,,,0
678075,,,161630,4,,,,0
678075,,,161658,14,,,,0
678075,,,161659,5,,,,0
678075,,,161660,6,,,,0
678075,,,161663,7,,,,0
678075,,,161761,2,,,,0
678075,,,162721,3,,,,0
678075,,,169569,10,,,,0
678075,,,169570,13,,,,0
678075,10:15:00,10:15:00,161776,1,,,,1
678075,10:30:00,10:30:00,161583,9,,,,1
678075,10:45:00,10:45:00,161776,15,,,,1
678076,,,161570,11,,,,0
678076,,,161577,12,,,,0
678076,,,161629,8,,,,0
678076,,,161630,4,,,,0
678076,,,161658,14,,,,0
678076,,,161659,5,,,,0
678076,,,161660,6,,,,0
678076,,,161663,7,,,,0
678076,,,161761,2,,,,0
678076,,,162721,3,,,,0
678076,,,169569,10,,,,0
678076,,,169570,13,,,,0
678076,11:00:00,11:00:00,161776,1,,,,1
678076,11:15:00,11:15:00,161583,9,,,,1
678076,11:30:00,11:30:00,161776,15,,,,1
678077,,,161570,11,,,,0
678077,,,161577,12,,,,0
678077,,,161629,8,,,,0
678077,,,161630,4,,,,0
678077,,,161658,14,,,,0
678077,,,161659,5,,,,0
678077,,,161660,6,,,,0
678077,,,161663,7,,,,0
678077,,,161761,2,,,,0
678077,,,162721,3,,,,0
678077,,,169569,10,,,,0
678077,,,169570,13,,,,0
678077,11:45:00,11:45:00,161776,1,,,,1
678077,12:00:00,12:00:00,161583,9,,,,1
678077,12:15:00,12:15:00,161776,15,,,,1
678078,,,161570,11,,,,0
678078,,,161577,12,,,,0
678078,,,161629,8,,,,0
678078,,,161630,4,,,,0
678078,,,161658,14,,,,0
678078,,,161659,5,,,,0
678078,,,161660,6,,,,0
678078,,,161663,7,,,,0
678078,,,161761,2,,,,0
678078,,,162721,3,,,,0
678078,,,169569,10,,,,0
678078,,,169570,13,,,,0
678078,12:30:00,12:30:00,161776,1,,,,1
678078,12:45:00,12:45:00,161583,9,,,,1
678078,13:00:00,13:00:00,161776,15,,,,1
678079,,,161570,11,,,,0
678079,,,161577,12,,,,0
678079,,,161629,8,,,,0
678079,,,161630,4,,,,0
678079,,,161658,14,,,,0
678079,,,161659,5,,,,0
678079,,,161660,6,,,,0
678079,,,161663,7,,,,0
678079,,,161761,2,,,,0
678079,,,162721,3,,,,0
678079,,,169569,10,,,,0
678079,,,169570,13,,,,0
678079,13:15:00,13:15:00,161776,1,,,,1
678079,13:30:00,13:30:00,161583,9,,,,1
678079,13:45:00,13:45:00,161776,15,,,,1
678080,,,161570,11,,,,0
678080,,,161577,12,,,,0
678080,,,161629,8,,,,0
678080,,,161630,4,,,,0
678080,,,161658,14,,,,0
678080,,,161659,5,,,,0
678080,,,161660,6,,,,0
678080,,,161663,7,,,,0
678080,,,161761,2,,,,0
678080,,,162721,3,,,,0
678080,,,169569,10,,,,0
678080,,,169570,13,,,,0
678080,14:00:00,14:00:00,161776,1,,,,1
678080,14:15:00,14:15:00,161583,9,,,,1
678080,14:30:00,14:30:00,161776,15,,,,1
678081,,,161570,11,,,,0
678081,,,161577,12,,,,0
678081,,,161629,8,,,,0
678081,,,161630,4,,,,0
678081,,,161658,14,,,,0
678081,,,161659,5,,,,0
678081,,,161660,6,,,,0
678081,,,161663,7,,,,0
678081,,,161761,2,,,,0
678081,,,162721,3,,,,0
678081,,,169569,10,,,,0
678081,,,169570,13,,,,0
678081,14:45:00,14:45:00,161776,1,,,,1
678081,15:00:00,15:00:00,161583,9,,,,1
678081,15:15:00,15:15:00,161776,15,,,,1
678082,,,161570,11,,,,0
678082,,,161577,12,,,,0
678082,,,161629,8,,,,0
678082,,,161630,4,,,,0
678082,,,161658,14,,,,0
678082,,,161659,5,,,,0
678082,,,161660,6,,,,0
678082,,,161663,7,,,,0
678082,,,161761,2,,,,0
678082,,,162721,3,,,,0
678082,,,169569,10,,,,0
678082,,,169570,13,,,,0
678082,15:30:00,15:30:00,161776,1,,,,1
678082,15:45:00,15:45:00,161583,9,,,,1
678082,16:00:00,16:00:00,161776,15,,,,1
678083,,,161570,11,,,,0
678083,,,161577,12,,,,0
678083,,,161629,8,,,,0
678083,,,161630,4,,,,0
678083,,,161658,14,,,,0
678083,,,161659,5,,,,0
678083,,,161660,6,,,,0
678083,,,161663,7,,,,0
678083,,,161761,2,,,,0
678083,,,162721,3,,,,0
678083,,,169569,10,,,,0
678083,,,169570,13,,,,0
678083,16:15:00,16:15:00,161776,1,,,,1
